"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG0001",97,81,69,76,231,53,75,50,142,53,54,61,32,112,42,45,45,80,118,69,128,68,96,40,147,36,54,79,122,42,37,35,65,55,81,85,115,82,30,40,36,32,40,46,88,28,44,66,112,73,52,39,30,29,86,73,19,75,74,37,28,53,56,77,177,82,113,61,89,60,22,257,53,85,119,58,136,100,126,38,25,88,71,168,32,111,40,84,215,50,87,40,61,45,109,58,73,150,104,73
"COG0002",189,186,170,228,213,208,237,198,207,233,144,210,248,191,210,175,221,225,155,226,179,243,129,261,206,275,215,214,295,224,227,196,192,210,229,237,201,211,139,159,219,229,221,192,224,271,140,206,192,175,182,237,269,251,158,217,192,209,194,255,167,232,204,258,280,174,251,208,147,193,247,228,197,140,214,274,274,165,231,184,179,275,167,241,164,232,231,207,236,192,240,227,230,216,212,196,236,258,191,180
"COG0003",16,4,18,21,10,35,7,29,5,20,32,1,0,2,5,27,37,0,3,5,9,10,1,2,4,39,1,21,21,3,10,13,3,9,1,5,0,2,7,28,3,6,6,21,37,3,26,11,34,15,9,46,16,14,3,2,105,8,10,5,160,66,20,4,5,43,40,23,55,8,59,21,8,52,10,50,16,30,2,0,32,22,80,31,174,53,5,75,4,49,18,6,57,27,21,89,0,19,14,1
"COG0004",198,295,172,259,469,408,187,254,241,345,140,292,535,214,328,170,302,216,262,365,232,95,161,397,247,140,192,254,381,125,196,309,275,184,310,230,301,306,307,110,335,207,232,162,201,316,144,234,265,182,251,197,452,277,249,331,197,271,289,277,130,224,284,409,341,251,224,171,138,403,217,191,264,207,274,298,383,310,259,362,117,270,127,323,137,323,361,244,367,245,271,248,250,248,322,183,378,330,295,367
"COG0005",158,112,185,120,206,132,131,162,146,100,129,126,216,71,145,141,103,140,91,186,197,104,112,235,143,166,90,159,108,152,138,167,92,167,149,99,105,132,197,140,171,85,104,128,105,161,90,109,113,111,131,153,173,152,108,102,151,155,133,33,113,144,162,151,99,149,118,94,165,168,119,147,108,123,138,105,58,110,139,182,155,116,102,98,110,127,170,106,37,114,152,124,117,121,154,115,118,146,158,138
"COG0006",577,479,673,735,592,527,581,580,634,588,573,651,658,542,577,636,628,645,488,582,504,652,439,719,664,665,673,647,464,669,661,796,614,688,549,664,566,775,818,608,689,588,705,645,687,608,532,636,646,587,587,582,724,633,540,596,565,485,572,447,673,734,560,647,327,593,624,663,609,668,630,545,667,457,634,632,576,473,618,732,598,558,665,488,669,512,723,602,401,656,690,619,669,602,519,667,534,581,504,641
"COG0007",52,47,55,50,390,66,65,24,65,49,78,48,69,171,48,46,35,80,129,58,51,72,125,34,49,22,108,60,148,36,35,41,75,37,37,82,107,53,37,24,29,103,34,26,108,49,37,104,111,54,30,24,34,34,117,95,32,34,81,72,52,13,67,60,252,59,94,102,87,67,62,94,66,88,82,104,99,59,56,6,24,120,52,238,53,78,41,74,215,46,46,100,57,39,83,107,109,76,83,77
"COG0008",240,247,233,253,251,262,223,209,200,279,158,195,331,199,225,216,228,238,197,265,243,200,127,325,242,207,202,197,241,184,190,234,159,218,262,205,264,320,239,114,218,221,223,248,232,286,235,202,185,201,709,568,759,661,554,672,451,644,635,674,480,578,654,796,827,722,676,661,467,652,603,750,621,737,712,788,629,822,595,876,520,764,404,622,431,596,808,625,663,530,800,650,633,666,735,598,764,694,738,815
"COG0009",332,293,253,305,163,273,241,262,363,284,242,317,174,263,180,263,266,308,262,285,309,309,180,157,279,302,254,272,250,300,321,269,274,323,224,303,269,243,205,211,219,322,295,287,258,196,235,262,292,228,70,100,63,113,65,90,89,87,88,80,88,87,75,63,86,82,86,110,70,87,112,78,80,97,86,89,74,82,95,55,87,116,103,86,77,103,89,88,71,86,79,96,112,103,70,102,82,95,95,86
"COG0010",96,96,49,41,39,76,131,77,86,149,155,176,60,118,63,87,82,35,121,79,130,79,139,25,43,57,101,88,30,113,128,56,116,61,60,72,65,80,31,66,59,87,87,82,125,71,158,91,50,166,78,72,38,97,110,76,41,127,132,54,102,52,99,52,115,97,79,78,117,24,50,122,98,104,118,35,53,173,63,144,74,61,77,84,86,114,46,76,33,131,102,37,52,50,59,72,85,112,66,54
"COG0011",5,29,3,8,7,22,0,10,21,10,5,0,3,6,3,4,3,5,2,3,4,1,16,1,2,1,1,3,59,6,1,4,2,2,0,12,4,5,3,0,2,4,1,5,2,0,5,9,0,1,5,1,0,3,8,4,0,2,0,101,1,2,3,2,45,2,5,1,5,4,0,30,1,3,0,21,0,4,6,1,3,5,10,5,2,3,2,1,4,0,5,2,2,1,2,2,2,1,5,20
"COG0012",321,277,279,239,292,293,275,256,225,272,149,256,306,240,298,215,234,245,247,324,344,306,159,276,268,289,224,260,260,212,232,208,223,289,255,257,259,261,348,150,247,247,258,285,315,280,333,205,197,213,334,212,342,277,338,264,211,277,230,233,204,253,295,305,266,246,219,235,219,295,266,278,206,366,286,322,288,305,271,249,188,261,160,236,177,246,285,249,268,196,265,267,231,274,220,236,298,279,293,209
"COG0013",588,535,644,598,617,708,638,469,565,602,356,557,517,406,580,535,649,560,409,608,688,585,262,568,576,550,520,638,583,480,577,515,488,621,563,485,593,547,701,391,613,457,626,666,697,617,939,482,518,517,625,501,698,616,521,575,439,560,560,599,535,619,613,674,587,495,566,548,409,523,504,611,549,600,610,635,519,710,538,620,458,472,367,529,511,547,620,545,436,629,579,462,556,585,563,622,492,642,694,492
"COG0014",231,199,244,286,330,266,278,245,304,275,185,258,236,213,259,234,308,237,205,247,216,293,135,175,286,331,263,325,307,262,263,241,256,304,175,254,254,209,256,168,246,272,304,256,332,218,158,243,267,222,178,260,273,311,275,225,204,204,245,268,281,293,229,315,299,266,288,253,189,297,256,314,274,148,276,237,251,272,306,313,195,267,183,255,235,233,320,252,212,288,298,213,271,245,233,322,248,386,237,250
"COG0015",314,315,336,277,380,502,312,295,328,320,262,274,461,274,342,279,322,362,249,398,348,324,162,431,319,290,328,287,377,292,297,312,285,315,336,327,316,321,424,229,368,351,293,316,320,362,217,279,301,258,328,277,396,327,366,302,282,324,275,377,281,307,362,341,393,322,297,335,250,331,337,379,271,287,348,428,317,335,326,318,307,344,266,359,283,285,358,296,291,210,343,357,322,383,323,336,402,322,316,312
"COG0016",298,237,248,236,201,311,234,179,230,214,195,238,191,214,228,250,278,240,153,252,272,284,110,188,261,254,200,252,236,221,277,235,238,254,235,197,224,287,271,177,199,253,271,297,271,177,323,213,200,255,298,217,234,255,207,312,259,308,215,283,233,280,276,229,301,256,273,223,185,183,244,284,244,345,263,273,254,258,315,227,206,198,208,235,225,231,234,229,212,260,255,225,245,268,285,255,219,246,237,218
"COG0017",342,391,320,296,355,293,266,264,291,430,232,312,366,273,313,359,319,325,280,352,320,352,181,333,371,317,254,354,217,264,306,337,337,331,285,326,440,334,389,260,370,372,349,383,300,358,282,359,320,356,391,299,331,369,301,345,359,318,283,146,354,337,358,354,113,295,280,308,245,323,378,250,332,394,372,297,218,381,332,355,261,324,271,287,314,323,313,292,374,292,340,383,409,305,292,328,457,313,272,282
"COG0018",555,463,454,444,459,461,420,385,472,463,291,424,416,402,423,333,412,458,331,407,471,523,189,374,386,426,409,441,496,370,455,405,420,459,431,335,461,470,448,323,361,490,466,445,451,376,502,362,419,396,454,372,520,446,469,435,316,471,426,495,444,460,435,440,509,400,425,412,287,399,411,396,385,514,463,412,410,488,411,477,333,389,331,426,432,370,408,351,342,423,409,365,435,433,400,435,421,428,444,479
"COG0019",431,512,461,471,510,555,556,450,406,519,361,546,772,446,430,390,477,492,477,481,334,482,265,592,471,432,490,471,547,518,449,552,484,483,460,456,500,607,604,357,476,541,419,408,414,460,348,451,451,471,550,431,481,445,502,446,370,449,431,471,343,400,572,480,682,454,523,485,338,482,373,513,488,360,484,575,461,407,460,523,392,458,404,546,428,462,499,441,643,340,483,499,530,557,610,511,546,574,468,466
"COG0020",235,205,166,149,250,226,154,199,200,170,145,170,250,232,241,159,164,200,103,204,237,175,83,287,177,158,199,170,229,153,192,229,172,195,210,199,190,239,250,137,202,165,161,216,161,186,175,152,155,151,189,180,229,161,231,210,128,165,133,228,160,145,174,199,222,227,168,218,147,227,170,201,148,197,174,198,208,189,182,249,170,182,194,202,184,177,205,171,116,140,191,195,171,235,234,196,173,197,181,200
"COG0021",235,137,362,270,321,292,358,172,230,153,188,203,326,223,322,240,256,252,284,228,187,209,330,357,209,285,263,252,319,241,262,338,233,306,216,291,127,345,529,219,302,230,214,187,249,457,258,203,181,172,270,257,528,208,296,232,153,162,262,302,253,225,247,327,637,318,319,353,206,231,167,184,224,238,246,353,312,160,167,314,266,312,227,264,261,260,401,174,116,248,294,167,181,287,280,308,184,203,300,380
