"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0026",NA,-3,323.767031585666,1.01773767565523,"2","2"
"COG0038",-3,NA,6041.37794795551,0.046624351614864,"3","1"
"COG0044",-3,NA,5044.46564320895,0.0195164875091007,"3","1"
"COG0046",-3,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0049",NA,-3,2054.6054338342,0.0297978466779861,"3","1"
"COG0052",-3,NA,2680.89365845582,0.0556078204538175,"3","1"
"COG0061",-3,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0062",NA,-3,3373.23356651611,0.0795154685847669,"3","1"
"COG0097",-3,NA,2370.30490066695,0.0667782221075532,"3","1"
"COG0098",NA,-3,2353.455597439,0.0363738690827517,"3","1"
"COG0124",-3,NA,4513.07467215945,0.0275279447630886,"3","1"
"COG0137",NA,-3,4117.82962428858,0.0342337701978932,"3","1"
"COG0144",-3,NA,5084.15806387425,0.0237860453533983,"3","1"
"COG0148",-3,NA,4818.55234918943,0.027499493944641,"3","1"
"COG0150",-3,NA,3460.06056171368,0.0259978497776182,"3","1"
"COG0168",-3,NA,9356.75111956386,0.0174878111342946,"3","1"
"COG0171",-3,NA,4943.49075151523,0.0553060309846648,"3","1"
"COG0176",-3,NA,1960.8512700053,0.133048140084885,"3","1"
"COG0189",-3,NA,512.730848262475,0.495378109400123,"2","2"
"COG0201",-3,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0212",-3,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0218",NA,-3,1907.79683381884,0.0469418611723912,"3","1"
"COG0222",-3,NA,1261.89332436876,0.0399725172216707,"2","1"
"COG0257",NA,-3,111.271276764089,0.420477104475633,"1","2"
"COG0260",NA,-3,451.350274857615,0.526524062368599,"2","2"
"COG0283",-3,NA,2374.04566468788,0.0628945245693139,"3","1"
"COG0286",NA,-3,9853.70677324953,0.138622122445055,"3","1"
"COG0299",-3,NA,1956.47816733027,0.0806570987601342,"3","1"
"COG0301",NA,-3,1622.20348407525,0.238955973919245,"2","1"
"COG0322",-3,NA,5911.01629119892,0.0321866875910129,"3","1"
"COG0334",NA,-3,6387.09460658393,0.0389469284925301,"3","1"
"COG0351",NA,-3,3255.34269744313,0.119395779395361,"3","1"
"COG0367",NA,-3,4603.66304365032,0.0631164055634007,"3","1"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0370",NA,-3,9324.62232714559,0.0497548377021579,"3","1"
"COG0376",-3,NA,119.988564762527,2.30211288034684,"1","3"
"COG0378",-3,NA,844.149894671454,0.253725791721644,"2","1"
"COG0386",-3,NA,628.298189372263,0.408412880684648,"2","2"
"COG0389",-3,NA,6042.81974832474,0.0595271117245852,"3","1"
"COG0392",NA,-3,1245.27952143871,0.436065207139059,"2","2"
"COG0396",NA,-3,2468.47192202972,0.0619059382159053,"3","1"
"COG0408",-3,NA,33.6043058149514,2.34251719896414,"1","3"
"COG0422",NA,-3,3846.37778495407,0.0874714541798417,"3","1"
"COG0424",-3,NA,2210.04171302821,0.0313065492232363,"3","1"
"COG0428",NA,-3,1762.48323465988,0.153997941661974,"3","1"
"COG0439",-3,NA,4297.17897223041,0.139123413064396,"3","1"
"COG0450",-3,NA,1448.98339018349,0.226908511882418,"2","1"
"COG0451",NA,-3,17300.0226566758,0.0932733441501996,"3","1"
"COG0461",-3,NA,2475.32029479657,0.0503600219371613,"3","1"
"COG0466",NA,-3,6560.56207422532,0.0561179075716195,"3","1"
"COG0469",NA,-3,4932.15385209689,0.0263489500685464,"3","1"
"COG0472",-3,NA,6381.60749886737,0.0520310688478353,"3","1"
"COG0474",-3,NA,12741.0074249908,0.0530171830934275,"3","1"
"COG0513",NA,-3,9721.38406200642,0.0646395386639952,"3","1"
"COG0518",-3,NA,5706.02318408256,0.030816798076343,"3","1"
"COG0522",NA,-3,2437.5452978694,0.0552435495158916,"3","1"
"COG0547",NA,-3,2489.73162204304,0.0459181600658391,"3","1"
"COG0557",-3,NA,6125.17134171772,0.0636030961471536,"3","1"
"COG0558",-3,NA,2132.03372627361,0.0819973015070788,"3","1"
"COG0563",NA,-3,2848.15269683109,0.0242267512194972,"3","1"
"COG0569",NA,-3,7012.46424156961,0.0186029878930121,"3","1"
"COG0580",NA,-3,1027.92588919385,0.321377330542997,"2","2"
"COG0582",-3,NA,35093.018542399,0.0625783775141847,"3","1"
"COG0583",-3,NA,19419.868865869,0.115632161995883,"3","1"
"COG0592",NA,-3,4675.5898052699,0.0282800155735116,"3","1"
"COG0594",NA,-3,902.872170939801,0.206930812899158,"2","1"
"COG0603",-3,NA,1688.00675665199,0.136987764156081,"3","1"
"COG0619",NA,-3,3308.86178659045,0.268489662670108,"3","2"
"COG0628",-3,NA,7388.10364560586,0.0155991163487928,"3","1"
"COG0629",-3,NA,3460.3535010445,0.0744870371895273,"3","1"
"COG0644",NA,-3,239.917983508415,1.19050198243583,"2","3"
"COG0654",-3,NA,452.911281688768,1.71017836334755,"2","3"
"COG0658",-3,NA,4114.11778754989,0.0562903520376251,"3","1"
"COG0659",-3,NA,4725.50410202225,0.0850391033704935,"3","1"
"COG0666",NA,-3,1664.82181144029,0.495245523884575,"3","2"
"COG0674",NA,-3,13617.8595554642,0.0916699141921661,"3","1"
"COG0679",-3,NA,3928.62575318482,0.165870349982776,"3","1"
"COG0686",-3,NA,1772.87596631903,0.367361706548649,"3","2"
"COG0688",-3,NA,2087.91318498287,0.112889147512088,"3","1"
"COG0694",NA,-3,106.622701090935,0.822048589981551,"1","2"
"COG0698",NA,-3,2169.70282702137,0.0488037540469783,"3","1"
"COG0704",NA,-3,2127.35546558125,0.0752638617323321,"3","1"
"COG0706",-3,NA,5725.20692004419,0.0311412854153721,"3","1"
"COG0715",-3,NA,3216.0458642087,0.0543135758768867,"3","1"
"COG0719",NA,-3,7203.82544938891,0.0592953058833951,"3","1"
"COG0726",NA,-3,7749.74941946721,0.0477486009604712,"3","1"
"COG0729",-3,NA,318.985350713757,1.33721242076972,"2","3"
"COG0730",NA,-3,998.025702842813,0.245603719439189,"2","1"
"COG0746",-3,NA,283.00040949907,0.4023343546822,"2","2"
"COG0751",NA,-3,701.384120019547,0.574215236960992,"2","2"
"COG0752",-3,NA,345.512329571343,0.582730994208953,"2","2"
"COG0772",NA,-3,9761.68320966571,0.0412809527984006,"3","1"
"COG0799",NA,-3,1599.70294573064,0.0565827642038742,"2","1"
"COG0805",NA,-3,1479.11787169963,0.176775513550283,"2","1"
"COG0813",NA,-3,830.536485426148,0.202587914674418,"2","1"
"COG0815",-3,NA,298.729214010604,0.644694898438836,"2","2"
"COG0818",-3,NA,740.076579270817,0.196016843710866,"2","1"
"COG0829",NA,-3,159.346844069465,0.887678884664767,"1","2"
"COG0835",NA,-3,969.665308435894,0.620399141739242,"2","2"
"COG0836",-3,NA,4718.60239325508,0.305683588058089,"3","2"
"COG0846",NA,-3,3822.18980168273,0.0980486228155968,"3","1"
"COG1002",NA,-3,5278.45001659919,0.282934941797988,"3","2"
"COG1045",-3,NA,3511.91741041606,0.0599259827121106,"3","1"
"COG1063",-3,NA,6380.08960583237,0.0915809173049091,"3","1"
"COG1067",-3,NA,669.155146170409,0.831690003850062,"2","2"
