"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG0001",128,46,36,54,38,65,43,80,26,23,184,74,95,58,109,44,79,80,140,97,39,68,93,88,34,56,101,107,129,41,92,62,39,84,129,87,125,110,89,60,269,57,30,77,25,43,69,78,78,71,100,25,27,129,42,42,77,58,75,85,42,53,38,56,45,228,193,53,74,67,113,160,166,31,111,48,60,108,168,99,101,20,46,63,35,25,25,70,97,29,71,46,158,66,38,45,92,56,75,84
"COG0002",198,198,114,181,169,218,196,152,166,196,297,265,262,152,176,227,179,178,207,233,261,206,222,254,246,225,177,150,229,251,235,217,189,173,255,122,190,222,156,228,246,195,247,204,240,216,199,207,218,245,227,267,211,237,194,138,183,193,193,251,200,180,212,219,197,228,214,229,244,178,245,252,273,197,189,228,227,222,220,217,198,187,252,245,201,202,244,244,158,194,215,239,194,226,251,178,171,162,207,230
"COG0003",39,8,10,76,85,69,22,7,163,110,6,40,40,68,14,60,42,0,49,11,9,8,6,17,18,5,39,34,19,107,14,22,76,3,73,0,6,61,60,0,21,40,14,63,7,8,39,64,6,46,58,16,21,4,52,59,2,3,18,26,28,2,11,10,68,25,3,70,22,36,38,17,20,48,5,14,46,4,39,14,13,37,19,24,181,16,54,6,5,28,0,11,16,67,8,11,41,50,21,52
"COG0004",311,352,279,384,91,265,290,241,98,202,351,308,205,116,285,185,232,375,204,302,263,231,268,367,317,297,301,182,221,159,216,172,246,277,403,131,273,296,125,575,501,275,502,194,257,149,260,255,299,331,317,330,239,261,151,135,312,195,239,289,205,364,314,369,182,196,384,273,200,186,194,376,340,200,241,211,284,315,363,321,244,94,294,116,154,312,223,359,251,184,384,352,261,186,412,253,209,254,244,267
"COG0005",147,156,209,153,128,113,133,153,101,137,93,104,108,129,139,132,103,125,204,149,48,105,122,147,175,123,117,94,127,141,156,98,146,94,120,105,91,113,151,195,194,130,185,116,149,157,164,119,128,104,116,166,127,160,150,69,126,87,170,112,154,190,128,152,141,176,42,103,126,108,137,49,130,157,76,89,111,105,115,171,136,152,124,83,98,176,124,140,124,149,119,159,123,124,168,97,176,93,93,174
"COG0006",488,587,858,561,634,794,576,602,689,562,367,625,621,685,556,748,588,643,539,502,399,596,663,553,643,654,478,492,653,642,597,685,615,487,481,464,476,611,574,609,630,672,682,706,597,682,591,594,769,585,572,641,671,592,684,512,601,642,467,568,608,701,511,674,668,535,386,629,602,601,559,546,550,633,547,617,596,511,486,520,677,651,616,665,711,795,606,600,515,724,572,726,603,669,674,641,694,641,583,678
"COG0007",76,45,32,74,30,38,57,30,50,36,241,102,107,40,77,24,100,75,63,101,79,92,52,69,27,53,54,80,51,40,93,117,25,63,144,124,123,106,64,61,403,87,34,95,92,43,57,93,47,69,84,38,44,54,37,49,73,114,36,110,35,3,25,59,50,83,225,50,70,62,60,102,83,36,175,71,61,86,213,35,55,30,35,65,49,46,53,68,132,43,120,42,38,112,45,63,59,43,71,55
"COG0008",728,671,753,817,361,621,649,742,444,470,810,801,652,396,651,542,550,800,836,736,717,565,789,733,689,563,789,819,620,598,663,667,597,724,662,462,573,581,499,953,843,628,849,674,665,562,665,650,907,787,594,883,653,644,708,737,735,554,616,713,676,844,753,687,560,736,588,663,709,526,747,660,749,564,584,659,691,739,685,746,688,492,743,713,537,699,588,755,535,536,749,797,658,569,1026,634,646,577,590,660
"COG0009",253,191,216,255,249,283,235,244,284,273,258,280,292,351,256,258,243,243,307,297,269,284,252,282,219,268,269,279,339,327,312,274,245,287,252,186,244,278,205,146,177,313,182,266,275,311,231,221,228,270,287,231,243,314,266,244,242,260,287,325,280,192,241,234,259,284,214,250,228,228,337,299,269,259,284,311,299,270,278,226,285,246,285,336,271,285,282,225,188,300,264,242,270,276,162,265,246,235,335,284
"COG0010",53,55,34,62,66,56,97,55,98,50,100,47,80,86,132,39,88,66,149,76,43,130,92,78,64,144,185,72,80,50,34,66,70,89,58,164,96,44,107,45,34,51,41,113,31,143,109,70,95,143,129,62,92,63,91,140,56,85,131,67,76,132,128,26,97,127,37,79,129,155,92,47,99,87,124,76,60,59,63,70,101,64,111,101,104,46,48,60,115,114,64,42,48,73,19,83,62,109,71,88
