"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG0001",48,173,44,261,122,174,44,94,253,45,68,131,40,86,123,78,21,58,35,62,44,97,42,55,32,86,31,39,72,78,60,45,115,41,29,55,65,77,125,40,74,51,19,78,97,52,66,42,63,83,76,70,143,70,100,89,31,121,107,59,60,38,49,59,67,116,79,56,53,105,39,75,148,190,40,32,49,107,96,131,101,153,88,47,23,74,51,21,80,83,68,34,72,34,83,29,35,55,45,29
"COG0002",216,206,255,217,191,328,242,224,258,236,219,205,209,114,210,196,212,195,224,165,165,148,226,199,266,275,109,184,193,214,233,237,226,208,266,238,196,257,208,186,288,202,188,146,170,186,212,166,209,203,196,173,248,220,182,200,191,271,209,178,213,224,252,189,233,251,243,213,200,265,174,165,209,242,212,218,181,166,216,230,250,255,200,244,254,236,157,178,196,186,214,185,224,197,157,174,137,188,223,254
"COG0003",69,26,108,39,4,6,0,46,23,8,5,34,16,1,55,36,107,0,1,61,0,32,31,52,15,4,20,91,46,18,16,13,9,15,15,7,5,16,7,10,42,8,36,67,3,8,5,67,38,11,9,31,11,2,10,52,160,58,23,3,80,11,49,64,0,32,12,43,90,15,77,48,19,5,18,15,86,40,67,13,21,28,8,16,70,44,11,168,14,13,51,18,23,72,0,51,98,23,13,16
"COG0004",202,343,159,215,253,353,621,304,515,345,327,267,292,162,202,243,175,407,266,131,389,168,248,241,225,412,272,105,259,236,128,281,316,267,305,286,366,191,256,360,321,128,115,136,233,252,219,144,242,286,214,176,364,325,267,323,156,430,316,259,202,299,356,405,397,235,357,189,190,295,197,160,232,375,191,305,272,271,287,273,293,350,298,180,228,278,229,155,231,312,235,265,168,302,229,200,135,304,325,428
"COG0005",140,102,170,164,83,100,216,161,174,173,151,162,173,121,149,114,162,139,154,104,221,146,146,113,91,121,190,150,136,136,113,148,82,90,151,123,159,158,154,169,100,155,150,153,78,100,85,97,149,103,82,82,47,117,135,100,100,106,149,96,121,41,95,152,103,135,170,128,121,165,155,194,148,49,152,149,151,91,119,148,106,134,165,162,124,127,164,113,155,145,123,128,109,102,107,147,140,143,147,178
"COG0006",739,505,658,572,516,338,608,635,634,706,778,505,756,440,589,664,533,659,623,629,757,513,655,679,542,621,821,605,619,611,681,658,589,709,606,668,633,612,642,549,660,672,585,604,536,614,698,529,584,536,680,589,592,570,552,572,664,432,546,650,676,414,591,583,606,635,566,642,694,699,632,620,634,366,634,671,579,474,650,633,561,561,534,660,622,745,627,752,468,547,691,667,632,640,535,586,592,559,526,653
"COG0007",22,228,38,80,146,236,66,60,431,46,47,54,48,126,56,100,25,83,69,41,4,89,52,46,90,66,33,37,97,88,66,32,113,39,40,68,66,62,50,44,75,40,26,77,167,64,108,32,64,53,85,57,98,101,73,97,62,170,97,93,86,78,57,82,113,95,54,33,96,57,51,62,56,238,39,36,25,56,106,39,108,74,29,41,54,66,39,50,30,97,70,50,118,45,123,27,67,55,31,40
"COG0008",622,663,618,787,595,803,955,606,895,750,930,790,685,448,748,579,451,839,622,413,843,770,745,575,659,821,792,383,638,681,666,748,758,623,830,602,759,701,651,710,780,508,466,526,511,654,645,749,770,749,600,543,633,724,650,604,456,702,729,615,623,669,784,869,750,616,764,667,585,838,637,707,644,620,567,737,618,801,571,689,720,721,852,653,589,646,750,474,649,675,645,593,628,623,563,573,460,635,787,825
"COG0009",241,262,318,257,236,257,153,317,162,236,255,329,274,173,335,289,248,183,254,316,223,303,303,222,274,203,217,266,246,314,313,301,276,266,203,291,185,256,318,196,275,302,265,179,280,294,229,262,251,294,302,253,303,239,244,266,295,263,244,300,290,244,266,261,235,305,268,278,305,279,254,235,314,226,316,211,245,249,320,286,286,286,225,299,297,276,255,285,296,279,317,282,289,240,182,243,198,284,271,193
"COG0010",43,74,46,122,102,101,62,88,35,35,87,116,52,131,84,87,36,47,46,77,157,84,74,119,77,53,27,69,58,30,91,100,85,96,87,161,18,131,59,67,42,156,70,128,138,97,89,182,106,83,87,160,52,57,147,126,100,40,67,104,108,55,160,73,65,76,60,84,67,95,86,76,89,36,116,70,72,193,48,46,56,101,63,65,43,47,59,87,114,69,62,54,96,66,115,87,157,109,127,39
