"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG0001",115,56,134,40,76,138,43,54,71,49,35,15,31,90,65,98,203,50,130,85,68,55,57,109,76,37,33,108,32,55,70,232,80,87,23,76,68,44,40,65,80,39,74,60,79,119,108,159,98,98,81,27,14,74,84,33,101,99,124,64,33,87,86,117,85,54,19,25,37,97,33,86,57,34,64,62,93,243,204,63,129,55,52,68,52,67,31,88,64,123,58,75,77,37,35,72,50,147,150,29
"COG0002",210,215,234,160,292,262,200,248,230,184,228,168,182,219,222,221,296,216,227,212,225,187,145,218,246,212,211,188,259,237,166,257,197,179,112,220,248,198,190,202,238,211,266,225,216,242,202,244,218,196,211,195,197,160,246,245,140,233,216,198,189,128,192,156,167,218,164,196,212,250,248,208,233,203,208,187,151,238,247,178,219,221,239,216,162,216,241,204,218,258,155,182,140,177,255,191,195,231,213,246
"COG0003",22,92,16,61,10,19,20,22,1,79,20,28,161,46,34,17,4,15,6,11,21,7,91,43,19,10,8,3,56,1,80,29,34,5,14,21,10,26,21,66,60,10,3,60,69,37,3,30,21,17,51,18,81,2,50,110,26,60,4,16,2,0,7,33,42,12,161,13,3,17,19,11,12,95,10,41,57,24,7,9,31,57,5,4,38,0,23,1,35,67,61,39,10,48,23,56,82,12,30,10
"COG0004",315,285,399,153,355,338,260,202,384,249,236,109,135,297,290,238,314,348,314,309,171,250,127,202,116,344,276,256,216,549,132,199,237,265,292,248,198,183,298,236,264,366,404,183,232,200,268,364,271,308,276,312,210,255,299,156,174,310,276,272,370,159,314,291,176,131,144,300,238,263,304,235,257,107,197,166,119,462,358,413,233,269,321,333,166,332,464,374,250,387,374,217,238,199,216,264,181,261,199,432
"COG0005",147,94,54,78,157,131,128,152,109,141,118,161,99,125,99,95,100,157,104,147,95,108,137,129,81,151,36,87,123,217,107,139,134,117,196,169,134,133,165,149,145,166,139,102,105,142,100,106,145,125,107,170,145,113,135,165,109,122,159,161,202,115,112,109,165,155,94,171,135,111,160,107,154,124,84,109,124,186,29,172,164,111,148,141,138,103,178,164,136,122,131,122,158,150,108,135,125,131,158,190
"COG0006",560,637,575,566,571,553,669,647,568,571,722,597,674,511,589,664,332,530,577,516,663,607,644,596,640,750,430,517,631,622,631,589,611,558,854,500,598,665,537,741,655,579,639,687,706,644,482,495,646,518,759,744,501,551,659,611,492,644,628,733,765,438,532,460,649,639,704,672,621,557,636,586,658,652,685,564,660,596,367,621,522,640,781,668,651,582,711,649,649,440,559,632,535,611,590,582,630,652,621,713
"COG0007",85,40,97,41,51,80,42,36,109,34,36,25,69,90,51,82,264,43,90,43,101,76,86,63,65,37,70,152,49,86,43,74,61,72,23,34,71,45,76,24,67,48,85,99,98,100,142,254,77,98,42,48,29,120,104,39,90,102,48,49,7,152,57,62,60,41,50,26,88,116,40,95,33,22,95,68,83,419,229,83,56,68,45,44,29,94,35,71,49,153,79,101,38,23,103,92,36,41,60,38
"COG0008",773,669,676,767,732,745,675,640,734,610,683,486,443,570,736,661,769,780,722,791,689,615,451,749,656,832,702,528,583,926,425,748,716,651,792,657,694,535,650,653,640,671,816,600,704,645,593,647,727,713,674,706,482,552,840,646,703,600,631,875,857,462,686,829,629,513,485,646,641,760,843,539,718,384,610,504,505,899,672,681,855,660,950,589,717,724,828,795,636,724,756,577,768,579,698,613,614,625,712,1016
"COG0009",236,239,290,242,275,317,271,311,264,264,275,247,302,291,239,300,240,271,302,210,292,287,216,361,313,224,271,284,280,159,309,280,260,243,200,301,246,338,274,223,291,209,237,280,263,297,247,275,268,307,298,280,276,216,261,301,263,285,287,267,207,161,310,265,226,285,276,232,268,290,210,269,312,272,269,231,214,175,255,177,310,303,241,292,314,227,185,211,291,269,289,260,263,237,278,244,256,280,327,172
"COG0010",59,64,56,185,64,80,43,66,68,83,94,82,110,136,131,62,97,144,54,60,73,112,127,95,131,37,54,119,39,49,62,127,99,156,24,109,135,107,92,46,85,63,64,58,111,74,92,81,99,65,47,35,39,97,56,41,77,55,64,86,110,181,119,174,72,150,102,66,40,60,66,127,106,70,118,167,118,43,36,21,152,79,82,165,107,74,43,62,62,40,68,89,56,87,64,71,83,46,71,20
