"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG0001",77,174,64,120,44,83,76,48,101,49,38,25,31,28,72,36,128,50,110,127,68,60,47,32,94,70,57,112,52,67,155,213,63,51,52,65,47,51,117,28,38,169,46,108,49,131,48,101,51,125,88,87,41,27,54,74,91,86,37,59,55,110,73,196,71,37,78,62,68,63,78,58,64,76,78,19,103,206,43,21,95,78,49,86,225,66,48,35,52,91,44,45,53,76,28,44,29,72,69,113
"COG0002",231,213,214,218,229,225,227,261,195,220,224,242,148,207,210,200,222,131,195,227,182,189,205,208,233,214,189,185,226,237,228,235,155,192,234,209,243,196,203,260,182,248,207,197,150,252,187,227,248,239,169,251,193,255,185,239,241,255,114,225,212,214,140,223,221,242,153,205,225,222,240,229,214,178,188,181,283,304,213,174,184,229,190,118,210,235,222,279,155,220,235,166,235,204,195,195,179,182,203,214
"COG0003",30,27,23,42,24,14,20,8,70,1,22,1,91,14,2,45,13,56,5,17,53,10,22,11,11,91,47,38,45,47,18,34,68,9,14,25,86,18,33,43,79,14,0,28,109,22,76,15,103,1,3,51,10,16,64,14,24,5,14,34,11,73,62,3,42,9,3,35,13,0,24,10,8,49,5,101,82,4,71,26,0,9,79,0,23,10,18,19,12,69,22,163,43,16,52,23,167,47,3,2
"COG0004",317,337,205,192,186,253,209,375,296,592,220,280,106,337,314,226,234,174,301,310,148,276,268,290,313,212,273,261,271,306,228,217,152,434,211,175,293,359,257,202,267,386,343,335,127,354,162,307,144,233,243,320,328,284,392,260,203,384,304,180,277,277,116,359,283,289,246,234,275,392,108,317,211,169,280,205,414,330,229,112,354,275,195,145,494,369,133,442,209,263,308,170,252,210,202,281,139,232,290,251
"COG0005",116,98,154,142,156,94,114,164,118,207,118,126,135,154,119,121,125,101,97,124,192,100,132,155,161,108,124,105,126,83,138,158,108,145,93,102,115,114,167,111,149,64,206,138,152,139,148,133,149,137,92,103,141,143,128,96,120,148,210,164,97,112,148,38,134,49,125,128,151,112,101,119,79,101,113,146,90,96,123,156,138,169,126,125,184,156,160,160,151,110,182,101,141,143,154,174,129,131,144,75
"COG0006",531,494,647,563,656,648,627,771,657,637,695,629,620,810,587,663,628,576,564,502,658,533,648,648,516,746,761,480,639,595,595,538,654,624,605,688,648,568,527,627,569,586,733,514,571,541,597,599,608,665,473,599,584,618,572,583,644,586,817,601,632,581,585,360,640,453,507,579,496,577,689,647,642,603,523,555,472,352,729,618,638,697,680,478,614,567,674,666,561,612,652,656,613,591,600,544,721,578,784,524
"COG0007",121,243,51,68,50,95,90,55,104,63,26,99,35,40,99,56,51,34,104,85,75,59,40,32,25,110,46,69,54,60,60,92,46,53,99,91,45,30,66,57,24,87,10,104,70,72,49,68,34,49,143,89,48,30,79,85,100,70,32,34,57,82,66,228,59,73,120,88,31,107,80,64,104,63,91,38,138,249,22,29,94,52,92,129,427,58,39,37,36,87,37,61,62,62,35,63,37,65,58,160
"COG0008",778,639,670,703,489,617,685,792,537,926,668,649,363,668,681,557,688,694,728,713,700,716,653,702,823,660,658,785,689,774,661,740,430,780,660,642,637,747,803,564,579,623,780,731,405,770,616,721,603,647,604,811,661,692,836,573,655,785,779,717,620,585,502,630,651,699,530,576,631,717,685,583,569,500,702,477,682,815,594,512,806,836,615,504,941,719,499,864,750,597,864,507,707,688,544,634,488,720,985,550
"COG0009",308,256,316,334,324,263,285,219,297,169,288,294,260,272,273,224,298,252,263,294,253,288,269,256,227,246,275,248,301,283,314,282,319,210,320,270,255,251,291,318,259,310,192,237,232,284,288,342,301,312,246,278,212,297,280,280,302,235,213,304,271,286,206,240,303,232,217,262,270,283,334,307,254,247,253,281,264,286,261,268,203,257,306,194,176,234,300,168,244,252,219,273,280,282,251,265,261,279,245,257
"COG0010",63,77,80,76,102,78,27,47,46,58,87,34,74,35,73,115,53,172,62,64,60,85,40,68,57,110,57,204,61,152,88,116,103,32,76,72,80,125,161,49,84,41,143,70,130,71,93,110,46,64,100,50,59,93,74,116,78,57,29,83,81,137,122,39,93,51,85,75,124,73,80,140,97,173,118,37,36,107,40,76,68,79,70,150,52,65,168,41,69,76,60,86,49,136,92,109,92,101,64,119
