"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0027",-3,NA,1754.55018238782,0.235236518280471,"3","1"
"COG0040",NA,-3,2461.57027034581,0.0542465116186308,"3","1"
"COG0050",-3,NA,4876.0039051668,0.0407375916504058,"3","1"
"COG0065",-3,NA,4197.68752072982,0.0456687063634327,"3","1"
"COG0067",NA,-3,7693.0510708192,0.0775108462429799,"3","1"
"COG0081",NA,-3,2834.67216056343,0.0339106519768833,"3","1"
"COG0114",-3,NA,449.565116217269,0.342430230037708,"2","2"
"COG0118",NA,-3,1837.14103798148,0.0431339429299819,"3","1"
"COG0123",-3,NA,129.021864759139,0.745470154938909,"1","2"
"COG0126",NA,-3,3788.55807380552,0.0341362936766824,"3","1"
"COG0144",-3,NA,5084.15806387425,0.0237860453533983,"3","1"
"COG0151",NA,-3,3636.21073883189,0.0373656172444137,"3","1"
"COG0184",-3,NA,1227.69089109746,0.0378661207215433,"2","1"
"COG0199",NA,-3,960.275704209256,0.115778902877032,"2","1"
"COG0209",-3,NA,4871.08366391178,0.173572272394108,"3","1"
"COG0212",NA,-3,2000.03295175932,0.0321029307419682,"3","1"
"COG0218",-3,NA,1907.79683381884,0.0469418611723912,"3","1"
"COG0228",-3,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0248",NA,-3,2569.59081106708,0.133981659818128,"3","1"
"COG0256",-3,NA,1784.25550153676,0.0518503983480732,"3","1"
"COG0264",-3,NA,3497.69770159103,0.02443628973623,"3","1"
"COG0286",NA,-3,9853.70677324953,0.138622122445055,"3","1"
"COG0287",NA,-3,1871.10225235795,0.105606596671244,"3","1"
"COG0290",-3,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0300",-3,NA,2376.23475468335,0.0476192634502734,"3","1"
"COG0316",-3,NA,202.015489947848,1.25151842093827,"2","3"
"COG0340",-3,NA,3285.12243718725,0.0302695040319311,"3","1"
"COG0344",-3,NA,1336.21124483952,0.207731005296417,"2","1"
"COG0373",NA,-3,776.32963907711,0.245215579028522,"2","1"
"COG0377",NA,-3,952.413364738945,0.495742259493995,"2","2"
"COG0380",NA,-3,900.626599166711,0.534312325365454,"2","2"
"COG0391",-3,NA,551.921441564884,0.497035129198965,"2","2"
"COG0394",NA,-3,3160.57178194728,0.0577473987448212,"3","1"
"COG0401",-3,NA,9.88718850917966,2.69651570667145,"1","3"
"COG0402",-3,NA,3260.87334644219,0.203488793587153,"3","1"
"COG0423",-3,NA,4706.5404852586,0.0772207182509647,"3","1"
