"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG0001",34,38,91,43,102,65,97,157,106,40,50,58,34,106,32,121,82,29,85,40,48,85,99,58,79,37,77,61,67,122,80,59,89,69,72,154,66,56,35,113,37,77,99,32,212,30,47,89,63,69,44,40,55,26,24,67,108,57,19,46,127,63,87,88,56,69,68,21,40,145,96,54,31,164,40,252,81,63,65,72,72,36,38,40,70,43,113,51,90,180,96,73,127,81,55,64,80,102,258,132
"COG0002",238,154,179,187,140,212,190,243,187,252,181,190,232,169,255,248,190,134,241,202,212,255,198,175,258,195,255,150,212,220,244,209,162,191,197,248,190,177,250,159,238,217,151,191,290,154,187,207,203,202,231,284,226,254,167,241,195,227,203,240,235,134,178,218,199,250,207,175,189,226,219,240,179,226,229,239,138,189,210,207,245,189,227,168,193,187,222,196,197,244,208,214,208,183,219,194,227,196,238,199
"COG0003",10,61,0,6,38,8,59,11,6,105,18,75,5,5,20,83,13,16,14,13,61,14,3,47,39,9,47,11,69,42,11,79,4,36,47,32,2,46,8,24,17,23,68,50,8,148,78,73,20,44,12,9,1,60,78,21,27,14,12,24,18,115,49,17,9,2,14,29,73,15,30,35,161,18,17,15,1,39,0,39,5,32,75,96,68,3,25,15,7,5,65,34,41,11,15,8,18,12,18,5
"COG0004",323,166,385,308,183,260,308,388,303,164,183,136,263,228,501,352,286,293,250,282,208,334,254,265,294,370,289,220,236,184,239,193,226,161,280,364,307,168,338,288,255,169,115,214,328,135,191,237,127,251,292,416,574,229,219,221,309,331,321,200,371,139,162,244,212,373,254,100,267,236,201,246,131,182,239,524,156,209,389,254,321,239,286,100,393,349,320,275,295,345,324,324,223,246,145,371,297,320,220,239
"COG0005",167,106,130,127,118,122,104,61,86,141,141,115,122,105,185,126,148,226,131,171,137,170,63,104,130,184,138,125,123,135,138,109,129,101,110,103,114,140,180,107,131,85,143,147,102,97,126,137,112,94,40,180,184,121,138,132,128,127,151,161,166,139,181,94,83,119,113,161,164,137,118,145,96,147,95,199,122,123,120,141,154,117,100,149,124,214,123,121,97,36,121,91,155,126,165,171,112,178,176,155
"COG0006",606,551,572,711,487,611,618,530,572,663,630,665,609,509,686,504,466,918,735,728,696,561,524,658,679,560,646,597,687,580,652,727,557,621,733,536,604,617,757,476,660,664,619,598,381,760,577,606,618,640,465,713,611,620,557,565,524,576,644,700,550,631,679,688,680,674,650,636,628,632,640,654,683,595,612,632,447,620,566,616,736,694,631,641,558,746,493,647,515,344,572,594,530,577,615,634,546,540,514,651
"COG0007",39,38,88,58,95,50,110,107,87,35,38,28,86,136,34,148,42,30,61,46,28,47,176,65,87,42,62,40,97,64,75,112,118,68,57,208,91,28,64,73,35,118,82,32,225,46,53,79,82,55,74,40,63,59,34,84,112,26,35,40,75,66,52,84,100,70,104,23,32,35,110,47,59,46,88,412,139,95,117,57,54,29,48,36,69,7,81,37,67,232,91,55,62,86,33,69,117,27,88,52
"COG0008",795,696,792,599,761,626,582,668,753,601,542,410,620,642,851,684,656,797,838,641,635,751,582,665,805,681,628,721,700,728,688,627,564,533,656,644,673,693,843,796,656,683,487,574,835,521,631,601,677,562,216,338,322,207,163,226,226,257,210,242,267,129,231,223,203,288,180,168,190,240,199,239,167,199,212,301,152,176,225,258,338,224,188,134,281,291,263,220,263,206,186,265,299,216,170,250,266,270,268,206
"COG0009",168,248,206,288,272,291,337,291,284,252,311,295,299,236,161,270,275,210,265,281,280,272,265,289,275,198,295,248,269,331,310,341,220,230,264,253,248,269,244,244,305,302,225,257,250,276,254,221,305,223,275,166,166,289,305,249,273,265,232,334,279,253,236,268,246,224,271,271,226,279,297,290,300,373,304,182,177,280,236,237,253,266,246,225,288,188,235,267,280,213,293,257,301,276,280,184,305,229,265,294
"COG0010",15,50,18,46,25,18,25,17,25,18,36,25,9,29,17,9,39,7,38,14,8,21,47,22,20,18,35,32,35,23,13,19,29,53,23,26,16,32,15,62,44,35,47,28,38,36,33,26,27,43,53,17,50,50,47,150,86,139,65,72,82,124,67,92,92,56,128,98,72,34,78,72,96,66,79,34,164,86,66,91,65,98,63,83,81,135,60,48,81,36,113,128,129,109,142,20,54,56,151,60
"COG0011",2,3,21,5,4,1,5,0,4,3,3,9,3,4,0,73,2,1,9,2,0,3,5,5,18,4,4,3,3,5,12,1,9,4,6,8,0,2,0,10,0,0,3,0,48,2,1,2,4,1,95,3,2,1,2,0,11,5,0,2,4,11,2,8,0,1,3,5,10,1,6,3,3,26,7,3,15,11,4,5,4,2,3,2,26,1,2,0,25,4,3,9,0,6,7,1,7,0,16,11
"COG0012",305,317,244,223,311,181,211,260,280,266,225,171,264,244,347,274,285,384,298,197,257,256,256,216,281,270,260,297,319,312,244,264,316,254,206,227,282,271,290,290,296,236,225,261,285,202,219,252,316,184,231,222,306,261,207,266,290,336,272,275,265,172,324,299,204,335,221,193,237,258,262,294,186,250,268,271,140,240,301,238,250,280,244,166,322,281,264,320,277,277,236,273,333,266,186,293,276,243,270,282
