"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG0001",2456,373,531,414,1981,656,1442,536,551,493
"COG0002",2306,1952,1939,2452,2401,1680,2532,2221,1973,2113
"COG0003",271,192,456,95,222,794,214,55,415,160
"COG0004",1961,1426,1741,3428,2880,857,2447,2295,1328,2126
"COG0005",1623,1621,1407,1753,1753,1229,1379,1892,1267,1413
"COG0006",5434,6983,6538,7186,5874,6436,5505,5829,6341,5633
"COG0007",774,376,364,429,842,349,766,302,308,333
"COG0008",7524,5726,7064,8050,8708,4153,7457,8880,6895,7780
"COG0009",2711,2699,2952,2488,3014,3076,2844,2326,2945,2651
"COG0010",1230,1156,816,470,967,799,914,469,990,1314
"COG0011",189,29,31,4,25,58,35,21,143,37
"COG0012",2914,2207,2847,2770,3001,1667,2828,3082,2585,3097
"COG0013",6207,5295,6329,5917,6174,3857,6276,6378,5499,6509
"COG0014",3007,1835,2635,3064,2911,1875,3797,2387,2165,2382
"COG0015",3723,3037,3053,3884,3976,2643,3142,3643,3608,3355
"COG0016",2808,2445,2889,2238,2629,1340,1787,1793,1580,1753
"COG0017",2410,3222,3275,3031,3204,2615,3336,2926,3097,3780
"COG0018",3941,3829,4706,4140,4869,3208,4610,4473,4153,4633
"COG0019",4791,4004,4167,4660,4568,3771,5677,4816,4526,4715
"COG0020",2022,1718,1932,2083,2110,1774,1918,2493,1839,1895
"COG0021",1628,2547,2088,4132,2766,1990,1934,2423,2646,1504
"COG0022",757,1268,562,214,381,1235,601,156,383,256
"COG0023",238,664,523,415,259,792,426,111,640,345
"COG0024",3184,3406,3378,3453,3118,3052,3478,4444,3486,3239
"COG0025",564,464,495,552,480,334,391,707,1598,819
"COG0026",165,189,222,126,282,50,158,61,331,97
"COG0027",779,1353,846,1867,944,1234,1195,1048,1460,761
"COG0028",5130,5106,4860,6918,4576,5034,6209,4711,4710,4606
"COG0029",2808,2348,2572,2981,2440,2473,3175,2447,2643,2469
"COG0030",3016,3267,3734,2373,3024,4115,2435,3126,2267,3654
"COG0031",3070,2303,3436,2179,3153,2394,3216,3299,2792,3298
"COG0033",171,18,2,10,94,40,104,8,354,47
"COG0034",4798,4952,4661,6886,4864,3778,5023,5966,4744,5413
"COG0035",1835,1699,2001,1993,2126,1626,2066,2321,2381,2049
"COG0036",2326,1463,1811,2246,2026,1975,1883,2534,1784,2320
"COG0037",4912,4310,5522,4243,5256,3734,5646,6026,4309,5879
"COG0038",3335,4022,4153,4411,3649,4061,4905,3276,4787,3084
"COG0039",2915,2972,3412,3352,3241,3333,3556,2591,2809,2952
"COG0040",1581,1776,1542,2213,1969,1808,1890,1818,1887,1408
"COG0041",1246,1206,1301,1438,1478,1184,1450,1455,1456,1463
"COG0042",3719,3619,3724,2893,3660,3173,4553,3345,3837,3665
"COG0043",774,461,560,285,329,263,299,104,233,190
"COG0044",4571,2921,3422,3300,3893,3136,3898,3295,3194,3333
"COG0045",275,163,159,167,413,992,279,149,447,122
"COG0046",7487,5372,5983,7691,8026,3380,7414,6588,6163,6893
"COG0047",6040,4837,5297,6563,7144,2831,6012,6129,5499,6674
"COG0048",1024,960,978,1125,1260,620,878,1427,933,1350
"COG0049",1558,1478,1466,789,1449,1316,1384,1866,1506,1660
"COG0050",3766,2610,3395,3466,3645,2628,3474,4278,3065,3972
"COG0051",1172,999,1165,860,1190,1088,861,1194,1153,1235
"COG0052",1539,1730,1879,2220,2084,1358,1740,2304,1975,2226
"COG0053",2684,2708,2341,2160,2910,2249,2124,2542,2613,2850
"COG0054",714,1164,1028,1795,1146,774,1227,1516,1173,766
"COG0055",2685,2433,3175,3392,4062,2037,4314,3937,2929,4103
"COG0056",3058,2593,3729,3964,4389,2469,4775,4530,3408,4831
"COG0057",3376,2328,2822,2684,3113,1566,2485,3613,2648,3177
"COG0058",5298,5917,7293,4889,7598,4804,7270,6964,6602,9303
"COG0059",2567,2071,1926,2308,1964,1954,2966,2217,2531,2179
"COG0060",7018,5561,6843,7274,7262,3998,6861,8000,6250,8154
"COG0061",2364,1778,1993,2138,2065,1351,2379,2159,1791,1894
"COG0062",2901,1959,1901,3171,2620,1558,2628,3047,1958,2052
"COG0063",3003,2101,2145,3228,2968,1546,2807,3142,2276,2269
"COG0064",2312,554,1441,493,1569,662,1434,1913,870,2069
"COG0065",3700,2676,2505,3037,3211,1999,3436,2744,2815,2482
"COG0066",1508,1211,1256,1451,1343,1487,1403,1203,1346,1152
"COG0067",5105,3325,4205,5421,4825,2819,7165,5791,5026,6195
"COG0068",997,560,260,484,594,268,1067,265,455,317
"COG0069",5469,3334,4316,5502,5089,3007,6523,5924,5091,6104
"COG0070",4713,3003,3877,5037,4493,2817,6493,5386,4849,5744
"COG0071",1610,1247,1622,1783,2069,3404,1552,2927,1831,1844
"COG0072",3565,2634,3135,2699,3219,2924,4186,5594,4316,5509
"COG0073",9768,6850,8756,8522,9905,5414,7531,9788,8181,9776
"COG0074",443,163,412,267,381,815,238,234,461,452
"COG0075",1222,1514,1061,3849,1584,1150,1432,659,1217,975
"COG0076",1242,1504,1238,797,936,1631,1265,192,1143,668
"COG0077",2410,1477,1592,1718,2287,1103,2075,1860,1581,1736
"COG0078",3485,2453,2951,2328,3331,1648,3332,2623,3285,2669
"COG0079",4258,5098,3908,3585,4518,2929,3718,2623,3397,2994
"COG0080",1422,1267,1356,1443,1469,1145,1190,1785,1396,1576
"COG0081",2183,1649,1960,2379,2237,1731,1757,2639,2094,2258
"COG0082",2355,1615,2263,1901,2651,1068,1526,1476,1356,1529
"COG0083",681,181,288,183,583,82,442,240,506,624
"COG0084",3005,2979,2894,2285,3114,3944,2601,2819,2904,2507
"COG0085",9401,7556,9658,9492,9640,7350,8757,11276,7925,11046
"COG0086",9613,7583,9059,9185,10269,4846,9632,11425,9063,11084
"COG0087",2012,1445,1933,1762,2083,1422,1737,2228,1802,2367
"COG0088",1411,1167,1246,1260,1374,1632,1748,2296,1799,2182
"COG0089",1113,960,1003,1073,1279,664,526,1005,791,767
"COG0090",2392,1773,2129,2093,2568,1256,1900,2879,2061,2804
"COG0091",1342,1139,1362,1294,1359,1120,1116,1756,1202,1429
"COG0092",2021,1487,1693,1653,2149,1300,1822,2541,1700,2319
"COG0093",1361,961,1112,1122,1401,869,943,1635,1175,1491
"COG0094",1515,1545,1655,1548,1730,1803,1605,2142,1755,1992
"COG0095",781,953,640,297,594,967,434,398,558,331
"COG0096",1379,1136,1199,1300,1389,1092,960,1841,1201,1447
"COG0097",1820,1268,1528,1965,1824,1260,1290,2504,1669,2042
"COG0098",1687,1298,1720,1869,1810,1255,1756,2169,1754,1863
"COG0099",1354,1054,1242,986,1119,973,920,1541,1147,1197
"COG0100",1314,1042,1068,1212,1250,709,1075,1759,1141,1431
"COG0101",2183,1906,2499,2239,2533,2008,2484,2890,2267,2529
"COG0102",1502,1186,1372,1127,1492,1090,1141,1835,1412,1421
"COG0103",1339,1152,1300,1336,1345,1044,1193,1893,1244,1253
"COG0104",3383,2787,2786,4076,4022,1932,3632,4187,3428,3334
"COG0105",359,679,335,436,315,716,219,407,592,298
"COG0106",1652,1260,1424,1589,1645,989,977,1009,962,876
"COG0107",1845,1282,1354,1634,1818,1089,1896,1729,1358,1872
"COG0108",1491,2269,2496,3874,2470,2406,2272,2683,2410,1992
"COG0109",70,4,2,8,16,36,7,5,30,1
"COG0110",4627,8309,7861,5593,5881,11776,5248,5089,8749,5598
"COG0111",7801,4423,4604,4502,4975,3310,4151,3708,5464,4651
"COG0112",2835,2531,2733,3176,3226,2008,2549,3512,2609,2835
"COG0113",696,273,329,331,564,397,594,232,343,317
"COG0114",565,692,308,119,764,252,222,187,303,381
"COG0115",3878,3340,3347,3510,3558,2662,3910,3192,3723,3297
"COG0116",1491,953,1285,1422,1504,1390,1852,2272,1757,2546
"COG0117",1359,1931,1878,2799,2075,1431,2245,2167,2157,1354
"COG0118",900,795,734,1141,985,1165,1253,1391,1409,1068
"COG0119",5887,4174,5287,8293,6138,4466,5829,6169,5753,6221
"COG0120",216,375,152,69,128,695,136,99,299,184
"COG0121",68,3,3,5,20,37,9,4,45,16
"COG0122",1278,279,1027,232,1025,344,614,918,336,1112
"COG0123",240,58,89,67,72,60,114,23,57,83
"COG0124",3654,2990,3497,3149,3397,2801,3149,3838,2842,3221
"COG0125",1062,483,870,246,1169,136,479,1128,631,1225
"COG0126",3056,2460,3004,2791,3253,1594,2942,3265,2378,3407
"COG0127",1611,1628,1781,1843,1772,1358,1573,2279,1635,1903
"COG0128",2793,2057,2821,2152,3174,1881,2453,2620,2486,2473
"COG0129",6295,3447,3589,4144,4001,3499,4789,3841,3462,3698
"COG0130",2106,1426,1944,1968,2218,1005,1954,2350,1859,2316
"COG0131",1754,1422,1500,2036,1617,1341,1840,1430,1568,1364
"COG0132",673,985,574,827,652,835,921,253,694,495
"COG0133",1463,1626,1641,2608,2076,1539,2310,2207,1967,1572
"COG0134",1034,964,1200,1684,1631,1294,1306,1266,1301,1044
"COG0135",494,307,511,1008,696,804,536,1097,777,706
"COG0136",2562,1954,2395,2659,2455,1402,2426,2698,2336,2720
"COG0137",3033,2122,2545,3298,3240,2068,3075,2892,2597,2823
"COG0138",3709,3504,3718,5656,3970,3578,3894,3825,3824,3369
"COG0139",1370,1432,1370,1633,1318,1464,1799,1582,1468,1309
"COG0140",1174,1436,1264,1514,1114,1309,1649,1416,1338,1205
"COG0141",2557,1801,2069,2775,2522,1843,2390,2348,2060,2001
"COG0142",2959,3049,3268,5115,3419,3294,3015,4469,3726,3003
"COG0143",5278,3230,4821,4435,4904,2766,3845,4891,4215,5613
"COG0144",3521,2421,4299,2692,3835,2968,3976,3732,2568,4289
"COG0145",248,258,258,88,331,271,71,152,51,312
"COG0146",52,26,45,28,49,8,38,17,3,18
"COG0147",2511,3097,2928,3220,2910,3900,3572,2605,3035,2198
"COG0148",2787,3110,3481,2781,2890,1962,4124,3524,3298,4212
"COG0149",2191,1700,2147,1262,1961,1554,1738,1770,1830,2392
"COG0150",2856,2251,2296,2629,2822,1687,2904,2459,2571,2442
"COG0151",2583,2041,2371,2407,2898,877,2120,1758,1770,1745
"COG0152",2185,2054,2256,1984,2357,1541,2523,2173,2166,2233
"COG0153",2686,2029,2814,2736,2922,2186,3015,2874,2372,2687
"COG0154",1639,513,1135,330,1458,606,1502,2021,899,1993
"COG0155",409,158,77,56,191,103,96,86,184,52
"COG0156",2786,4751,3990,4604,3359,13350,4770,2256,5021,2625
"COG0157",1764,1518,1690,2412,1690,1034,1266,1438,1250,1078
"COG0158",98,352,18,89,105,52,121,44,166,13
"COG0159",1267,1056,1233,1915,1345,1380,1301,1593,1272,1157
"COG0160",417,109,722,132,434,333,1187,706,323,631
"COG0161",1344,1834,1582,1454,1153,1743,2219,381,1558,922
"COG0162",3212,2540,3052,3099,2872,1311,3068,3773,2672,3270
"COG0163",336,275,331,178,220,140,175,72,207,86
"COG0164",1570,1305,1723,1717,1701,1131,1418,2436,1587,1648
"COG0165",3351,2553,2139,3977,3528,2552,3804,3254,2693,2667
"COG0166",3531,3008,3547,3037,3850,2510,3762,2878,3131,3621
"COG0167",3088,3768,3558,3236,3119,3768,3301,2384,4686,3064
"COG0168",6447,6615,6524,5910,7684,6514,7046,6206,6787,7191
"COG0169",2968,1921,2032,2113,2359,1956,2034,2503,2198,2368
"COG0170",0,0,1,0,22,0,0,2,1,15
"COG0171",2801,1856,2448,2665,2800,1839,2878,4429,3628,3758
"COG0172",3528,2453,3090,3013,3660,2108,3080,3919,2947,3697
"COG0173",3845,2001,3550,2396,3196,2863,4331,5581,3230,5700
"COG0174",3007,1646,2047,917,2481,2054,1918,1875,1968,2292
"COG0175",1094,1787,1688,1684,1193,2106,1706,1117,1883,2083
"COG0176",1282,1296,1153,571,886,1431,1623,867,1211,1140
"COG0177",1753,1541,1750,1478,1802,1442,1534,2130,1748,1801
"COG0178",8950,8901,9241,10831,10488,6539,9176,10295,9725,9951
"COG0179",1062,1223,982,1694,1143,948,1410,1233,1445,666
"COG0180",2468,2385,2947,2818,2989,2012,2771,3271,2612,2905
"COG0181",395,267,294,252,614,363,554,310,247,204
"COG0182",1053,768,515,219,843,291,252,307,335,768
"COG0183",1558,559,1138,280,1474,428,1189,1477,949,1539
"COG0184",912,926,883,788,735,656,510,727,552,498
"COG0185",923,941,915,686,890,1059,976,1208,923,1080
"COG0186",960,757,829,1000,1009,752,748,1300,942,1050
"COG0187",8684,6854,8971,8106,9427,6001,8307,9985,8317,9115
"COG0188",11055,8501,10765,10358,10932,7532,10123,12728,9735,11566
"COG0189",341,132,271,60,547,358,75,139,193,468
"COG0190",2722,2020,2521,2364,2287,1499,2345,2753,2136,2648
"COG0191",4273,2847,2747,3329,3243,2900,2797,3233,2608,3574
"COG0192",3581,3245,3502,3636,4025,2923,3632,4331,3260,4202
"COG0193",1526,1374,1729,1524,1597,1028,1395,1734,1603,1636
"COG0194",1620,1678,2231,2035,2021,1693,2073,2596,1891,2526
"COG0195",3486,2701,3078,3746,3645,2365,3018,3869,3030,3296
"COG0196",2063,1704,1807,2257,2175,1199,1597,2035,2070,2033
"COG0197",1284,1084,1437,1523,1543,1225,1485,1935,1077,1609
"COG0198",1001,879,891,1290,1128,819,839,1533,818,1237
"COG0199",416,826,651,1004,663,771,446,910,856,609
"COG0200",1515,1280,1561,1262,1534,1302,1204,1717,1427,1504
"COG0201",3660,3094,3679,3981,4140,2837,2809,4935,3773,3783
"COG0202",2950,2493,2706,2330,2722,1922,2656,2990,2734,3157
"COG0203",1279,1291,1518,1143,1325,771,1366,1768,1190,1562
"COG0204",5036,2961,3426,3709,3681,3836,3774,3914,3263,3063
"COG0205",5676,7143,7967,8137,7415,4893,6132,4659,5321,5457
"COG0206",2517,2872,3108,2719,3230,2207,2972,4280,2904,3482
"COG0207",1563,2442,1934,1688,1719,1766,2070,1791,1821,1823
"COG0208",667,513,799,398,763,1359,775,370,772,534
"COG0209",3665,4504,3244,2872,3089,4043,3945,2128,4272,2389
"COG0210",9705,34320,8670,8104,10191,9942,7939,12906,9057,10788
"COG0211",459,710,563,756,701,658,467,990,623,775
"COG0212",1628,1179,1336,1823,1521,1113,1250,1687,1294,1243
"COG0213",1611,269,870,242,1338,308,588,1042,407,1434
"COG0214",248,523,456,1048,839,306,538,1396,350,471
"COG0215",3982,2953,3509,3870,3984,2715,3962,3971,3243,4213
"COG0216",2453,2127,2739,2446,2834,1231,2594,3075,2332,3077
"COG0217",2053,1620,2174,1763,2197,1584,1987,2440,1926,2254
"COG0218",1605,1184,1383,1398,1554,900,949,2012,1384,1653
"COG0219",980,443,765,316,966,341,700,1131,658,1035
"COG0220",1446,1624,2007,1597,1689,1819,1707,1906,1818,1757
"COG0221",679,476,357,108,517,228,337,441,295,948
"COG0222",759,807,1044,644,1012,778,713,1292,816,1079
"COG0223",1537,1569,1744,1675,1747,2307,2452,2709,1957,2595
"COG0224",1217,1273,1549,1626,1777,1853,2813,2751,2087,2335
"COG0225",607,1173,803,776,1053,1673,903,330,994,536
"COG0226",2370,2570,2185,2449,2697,2359,2834,2434,2863,2454
"COG0227",240,680,521,716,436,500,412,577,544,279
"COG0228",689,913,826,738,898,575,851,903,778,807
"COG0229",416,1044,597,290,512,1018,627,166,502,454
"COG0230",169,387,314,178,136,471,229,163,277,196
"COG0231",1566,1609,1773,1995,1832,1114,1557,1994,1630,1766
"COG0232",2521,2025,2624,2986,2840,2110,2426,3559,2030,2791
"COG0233",1705,1502,1859,1801,1872,1426,1470,1941,1641,1785
"COG0234",882,827,883,866,880,1025,831,1075,688,902
"COG0235",2562,1787,1588,1430,2131,3128,3154,2279,3141,2754
"COG0236",864,1045,1106,1015,1117,1355,1176,1276,1149,1106
"COG0237",1581,1427,1306,1125,1254,1133,1337,1496,1423,1292
"COG0238",573,613,592,752,630,419,415,926,546,860
"COG0239",352,519,538,367,269,700,448,253,641,191
"COG0240",1851,2117,2473,2520,2350,1447,2430,2669,2370,2583
"COG0241",1046,1903,1349,2013,1360,1910,1163,1426,1345,1004
"COG0242",1281,1013,1348,1184,1303,1376,2058,2765,2101,2190
"COG0243",1960,416,443,1076,1624,1560,2215,733,1634,369
"COG0244",1110,1009,1358,1119,1415,890,940,1187,1492,1671
"COG0245",1537,1230,1534,1449,1692,1099,1377,1728,1540,1413
"COG0246",3334,1752,1836,6453,2984,3070,3085,4045,2523,3296
"COG0247",1670,3507,1837,2228,1713,1699,3100,1590,2488,1357
"COG0248",1963,968,1342,1811,1951,2044,1335,1907,1934,1407
"COG0249",6131,6096,7932,7241,7763,5002,6370,7294,7018,7787
"COG0250",2282,1677,1873,2231,2128,1616,1870,2508,1993,2004
"COG0251",2243,2397,2364,2091,2472,2325,1834,2038,3091,1606
"COG0252",3668,3722,3420,3398,2912,3783,4117,2093,3166,2275
"COG0253",2278,1632,2166,1967,2148,1801,1997,2241,1812,1908
"COG0254",443,756,614,424,526,494,501,460,521,581
"COG0255",520,211,354,119,466,151,382,473,296,550
"COG0256",1443,1094,1310,1394,1260,556,841,1210,701,953
"COG0257",76,10,40,19,86,24,134,107,84,84
"COG0258",4550,4485,4730,5295,6316,3413,5662,4547,4997,5427
"COG0259",171,205,202,44,114,415,360,47,220,98
"COG0260",528,228,201,88,360,127,140,62,446,143
"COG0261",1190,993,1090,1228,1173,950,837,1384,1110,1265
"COG0262",1025,1631,1521,1509,1420,1451,1546,1438,1363,1245
"COG0263",2202,1308,1847,1643,2019,1887,2062,1514,2050,2029
"COG0264",2448,2254,2649,2604,2577,1490,1592,1779,1711,1948
"COG0265",4273,4621,4375,2632,4458,3070,5014,4439,4290,5221
"COG0266",569,920,367,199,244,260,170,310,215,156
"COG0267",203,349,297,402,226,430,264,446,338,244
"COG0268",570,217,399,146,346,221,294,521,305,552
"COG0269",71,25,43,9,39,28,27,26,21,147
"COG0270",5692,5986,5965,7551,5252,2342,4559,15478,5411,5757
"COG0271",28,1,0,5,8,23,1,1,16,0
"COG0272",4909,36683,5241,4169,5481,3037,3907,4969,4348,4583
"COG0274",1807,2023,1711,2764,1925,1258,1106,1451,1026,1107
"COG0275",2645,1836,2829,2594,2722,2013,2778,3280,2087,2983
"COG0276",56,27,5,32,71,70,117,31,62,3
"COG0277",4668,2108,1262,637,1274,1088,1801,828,1505,817
"COG0278",21,2,1,1,11,18,3,1,9,0
"COG0279",581,385,348,165,697,954,146,445,362,245
"COG0280",2683,3328,4026,4431,2888,5689,6148,5341,6089,4981
"COG0281",3190,2446,3574,3597,3475,3448,4077,3326,3353,3193
"COG0282",3263,2671,3073,3240,2949,1525,2469,3793,2801,3970
"COG0283",1444,1369,1641,1896,1819,1071,1471,2104,1698,2047
"COG0284",1969,1895,1931,1951,2283,1910,2293,2124,2174,1945
"COG0285",2953,2502,3038,3189,3403,2747,2880,3705,2851,3079
"COG0286",7763,5492,6453,8768,6634,6112,8646,6992,8381,5566
"COG0287",1781,1004,1287,439,1804,861,1224,1278,1103,1609
"COG0288",408,648,367,1419,453,547,310,467,586,206
"COG0289",2091,1745,2164,2194,2029,1717,2117,2231,2110,1636
"COG0290",1681,1488,1733,1832,1772,1228,1405,1980,1449,1702
"COG0291",553,595,490,335,541,645,388,496,474,508
"COG0292",1060,947,964,963,1094,917,945,1480,970,1228
"COG0293",23,16,6,39,49,53,86,27,70,18
"COG0294",1571,1824,1425,1872,1586,1212,1470,1523,1783,911
"COG0295",1154,1100,1128,1340,1252,941,912,1683,1230,1424
"COG0296",5184,4891,5970,6086,5328,5201,4811,6607,5261,6624
"COG0297",3197,2235,2778,2422,3011,2035,3135,2903,2502,3485
"COG0298",140,105,31,99,81,94,108,67,84,36
"COG0299",1738,1349,1601,1053,1585,962,1116,708,706,1017
"COG0300",1138,1553,2008,1452,1885,2009,1534,1876,1880,1961
"COG0301",1998,463,1343,296,1562,538,1332,1649,748,1815
"COG0302",1254,18648,1171,1862,1484,1787,1062,1687,1444,1016
"COG0303",876,407,461,430,908,481,1259,568,677,759
"COG0304",3161,3001,3889,4316,3649,4001,4315,4041,3549,3663
"COG0305",4914,3952,4967,4275,4211,3099,4721,4458,4073,4696
"COG0306",817,460,421,558,507,1083,367,211,873,442
"COG0307",821,1255,1054,1830,950,1297,1113,1489,1375,787
"COG0308",364,1394,500,725,710,995,805,228,781,187
"COG0309",595,311,612,401,501,421,851,859,399,659
"COG0310",301,231,163,138,225,88,236,144,158,189
"COG0311",193,416,313,530,386,203,350,978,300,352
"COG0312",1262,1918,1523,347,961,529,2112,434,781,610
"COG0313",2382,2989,2790,2605,2757,2591,2531,2571,2714,2441
"COG0314",23,7,0,36,51,36,47,10,34,4
"COG0315",453,174,214,190,300,161,480,187,233,388
"COG0316",142,12,4,71,80,103,120,30,98,7
"COG0317",6566,6090,7325,8963,7315,4917,6609,8939,6461,7381
"COG0318",4549,3001,4821,3734,5687,5408,3878,5552,4853,3851
"COG0319",1583,1272,1513,1585,1536,1023,1588,1850,1394,1453
"COG0320",598,1431,1184,1062,862,1395,1173,295,1455,620
"COG0321",422,975,749,764,536,809,811,158,999,375
"COG0322",4341,3909,4356,4428,4795,2371,4368,4559,3691,4469
"COG0323",3430,3368,4276,2909,3986,2990,3245,3805,3174,3789
"COG0324",2496,3156,3197,4059,2863,2906,3225,3630,3345,2829
"COG0325",1881,1578,1642,1560,1932,1462,1578,1931,1904,1604
"COG0326",4505,4166,4358,5162,4366,5819,4398,4999,4164,4639
"COG0327",1575,1718,1395,1633,1668,870,872,899,1101,900
"COG0328",736,13130,684,342,1262,149,330,770,439,498
"COG0329",3779,3931,3828,3367,3867,4875,3143,3623,4474,3752
"COG0330",2930,1787,2773,1822,3101,2109,2433,3076,2496,3970
"COG0331",1860,1847,2101,2271,2035,1237,1482,1516,1583,1398
"COG0332",2883,3358,2722,3939,2709,4294,3750,3008,3036,2375
"COG0333",226,284,245,271,202,316,341,460,421,365
"COG0334",5185,4060,4547,5096,4508,4431,4363,4061,5002,4314
"COG0335",1139,944,1075,1152,1032,867,850,1396,1083,1189
"COG0336",1829,1574,1951,1851,2145,1384,1873,2376,1687,1893
"COG0337",1827,1479,1457,1853,1928,1721,2289,2599,2479,2371
"COG0338",1929,1119,1677,1707,1460,2530,1966,1203,1615,1359
"COG0339",2723,6607,4566,7754,4097,5048,4742,3756,5381,2513
