"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG0001",474,654,260,380,472,498,1303,391,1480,635
"COG0002",1485,1688,2387,2346,2215,2278,1950,2321,2556,2413
"COG0003",665,805,766,112,114,433,254,103,178,153
"COG0004",1559,1249,2074,2874,1350,2192,2374,2166,3652,1136
"COG0005",892,1208,1379,438,1469,1405,1703,1000,1339,1021
"COG0006",5466,6473,6759,4474,6794,7087,5351,5924,5442,6395
"COG0007",404,366,261,754,359,218,554,874,765,682
"COG0008",7082,4185,6193,6920,5245,4156,5290,4355,4985,4588
"COG0009",2525,3069,3225,2734,2824,2573,2993,3026,2874,3230
"COG0010",1723,808,612,498,1426,397,1405,823,912,1012
"COG0011",72,61,32,994,80,29,24,47,34,31
"COG0012",3245,1673,2486,2421,2052,2597,3397,2586,2843,3019
"COG0013",9154,3895,5287,6012,5017,6131,6356,4956,6352,6089
"COG0014",1698,1876,2892,2901,2536,2900,2311,2836,3707,3237
"COG0015",1451,1828,2043,2627,1751,2697,3324,3387,3122,3460
"COG0016",3151,2037,2352,2565,2312,2717,2953,2525,2697,2560
"COG0017",3081,2629,3391,1544,2608,3511,3348,3675,3375,3582
"COG0018",5618,3165,4350,4724,3690,4361,4726,4701,4541,5196
"COG0019",3699,3759,4139,4589,4864,3915,3791,5281,5589,4722
"COG0020",1996,1737,1711,2366,1585,1543,2378,1715,1943,1845
"COG0021",2783,1944,2565,3182,2472,2235,1720,2195,1972,2127
"COG0022",469,1248,245,210,1638,591,729,606,596,304
"COG0023",410,794,803,108,700,682,216,344,402,470
"COG0024",2540,2041,2416,1710,1829,3472,3451,3391,3567,3737
"COG0025",233,334,565,4865,485,455,500,745,392,506
"COG0026",178,55,71,1910,79,35,127,43,163,89
"COG0027",659,1253,1681,1871,1644,1538,555,804,1172,1223
"COG0028",3290,5008,4386,8938,6623,5398,3968,8356,6127,5880
"COG0029",1740,2495,3119,1627,2597,3449,1614,2761,3156,3046
"COG0030",4545,4086,2699,4867,2398,2271,3810,2854,2460,2775
"COG0031",2271,2413,2810,2964,2515,3163,3459,3299,3296,3235
"COG0033",23,42,102,2461,157,36,57,30,91,27
"COG0034",3135,3800,4804,4329,4413,4675,4139,4323,5015,4435
"COG0035",1383,1622,2138,2174,1747,2258,2045,2057,2085,2203
"COG0036",2509,1923,1605,2078,1100,1388,2970,1911,1943,1512
"COG0037",5967,3725,4796,4332,4483,4114,6054,5816,5620,5089
"COG0038",2891,4045,4814,7083,4963,3891,2457,4164,4882,4677
"COG0039",3217,3351,3240,5395,3421,3649,2626,3199,3637,3262
"COG0040",1158,1833,1986,1902,1918,1645,1560,1440,1849,1491
"COG0041",970,1181,1569,1403,1138,1342,1197,1496,1455,1527
"COG0042",4333,3148,4105,3828,4036,3658,3726,4520,4454,4662
"COG0043",252,267,368,430,258,349,529,312,316,160
"COG0044",3030,3115,3169,4088,3296,2936,3229,3589,3960,3481
"COG0045",282,984,202,1918,643,266,238,262,272,260
"COG0046",4137,3366,5394,6871,5418,5624,5696,6909,7521,6740
"COG0047",3454,2863,5011,6091,4104,5282,5192,5790,6024,5481
"COG0048",1351,642,640,1196,666,680,1657,803,913,701
"COG0049",1987,1319,1124,1640,1143,1150,1942,1263,1407,1320
"COG0050",4224,2613,2896,3302,2540,3543,3754,3117,3528,3982
"COG0051",1421,1075,1127,1142,1016,995,1309,1013,890,1019
"COG0052",2573,1348,1619,1975,1453,1771,2508,1447,1709,1539
"COG0053",2881,2280,2462,2076,1752,2059,2618,2515,2135,2542
"COG0054",769,765,1470,410,1069,1266,809,931,1213,966
"COG0055",1910,2005,2890,4272,2329,2401,3055,4960,4350,4089
"COG0056",2330,2504,3570,4665,2751,3548,3322,5568,4777,4802
"COG0057",3605,1556,2411,2902,1958,2554,3822,2168,2429,2393
"COG0058",6328,4860,5658,7868,4491,5690,7699,7750,7311,5689
"COG0059",1347,1966,2443,4417,2333,2407,1671,2512,2986,2583
"COG0060",9805,4050,5142,6524,5170,5487,8025,5195,6896,5432
"COG0061",1288,1317,1801,2276,1756,1817,1822,1770,2375,1736
"COG0062",1260,1566,1975,2277,2061,1802,1882,2045,2548,1986
"COG0063",1433,1562,2060,3100,2264,1483,2220,2374,2771,2312
"COG0064",4133,642,349,3607,408,309,1695,790,975,499
"COG0065",1879,2022,2429,3285,3101,2572,2099,3191,3404,3258
"COG0066",1063,1489,1578,2038,1395,1495,1142,1418,1372,1734
"COG0067",2702,2853,4489,6603,3597,3160,2714,3551,4867,1986
"COG0068",315,274,294,415,635,219,522,214,1070,401
"COG0069",2833,2987,4384,6457,3658,4809,4215,5091,6568,3451
"COG0070",2528,2807,4104,6344,3520,4389,3771,4901,6505,2556
"COG0071",1786,3366,2185,1456,1247,1109,1834,1273,1084,1131
"COG0072",6411,2948,2994,5166,3350,3232,5872,3977,4126,3325
"COG0073",9050,5441,6220,7273,6524,7625,10255,7486,7679,6359
"COG0074",336,830,384,1592,861,331,302,294,243,210
"COG0075",832,1130,1491,608,1873,1410,808,1620,1477,1386
"COG0076",958,1634,1409,979,1987,1418,471,1129,1299,1278
"COG0077",1177,1112,1635,2459,1793,1395,1949,2140,2163,2082
"COG0078",2177,1658,2760,3151,2615,2710,3381,2853,3307,3289
"COG0079",3314,4432,5313,3491,5491,3011,2887,3374,3741,2941
"COG0080",1756,1140,1273,1550,958,1121,1703,1244,1183,1293
"COG0081",2668,1745,1747,2542,1376,1746,2332,1751,1755,1769
"COG0082",1385,1580,1922,2581,1711,1629,1788,2339,2217,2270
"COG0083",213,57,258,1388,133,212,428,541,434,657
"COG0084",3180,3988,3076,3162,3478,2356,2795,2580,2577,2710
"COG0085",9979,7297,8524,9816,6907,8846,10300,9829,8814,10348
"COG0086",10900,4926,6960,9136,6802,7836,10581,7638,9724,7519
"COG0087",2282,1432,1524,2442,1316,1387,2321,1836,1702,1720
"COG0088",2303,1620,1781,1990,1550,1564,2405,1568,1733,1769
"COG0089",1213,988,1112,1278,677,799,1405,928,767,1034
"COG0090",1751,810,956,1645,813,1409,2710,1754,1926,1768
"COG0091",1827,1079,1142,1545,760,1178,1682,1137,1105,1201
