"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266118637410986,"3","1"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0095",NA,-1.5,850.611147845087,0.319936973829836,"2","2"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643478369020893,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0211",NA,-1.5,877.906258034585,0.0713323395215109,"2","1"
"COG0213",NA,-1.5,960.098730419299,0.326397117777519,"2","2"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0269",NA,-1.5,107.150524487983,1.23662578493563,"1","3"
"COG0271",NA,-1.5,38.8326402960313,2.07594691968664,"1","3"
"COG0283",NA,-1.5,2214.41262579904,0.0567076472188286,"3","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
