"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG0001",57,56,72,49,44,38,40,46,16,34,22,22,25,26,14,38,21,14,24,22,14,25,24,42,15,19,48,24,29,9
"COG0002",100,101,112,97,109,82,95,87,65,99,64,67,64,97,108,39,51,57,77,63,60,51,62,60,70,72,60,63,60,49
"COG0003",10,2,24,26,33,3,17,7,75,9,16,17,1,19,6,4,29,37,13,24,9,10,3,17,26,3,11,3,13,29
"COG0004",144,161,91,83,139,90,104,91,58,113,95,94,56,101,127,116,107,78,196,80,75,92,46,107,83,47,82,143,103,39
"COG0005",60,16,48,53,54,53,59,49,38,35,48,58,43,34,59,54,60,69,83,50,59,57,59,50,48,61,48,60,54,50
"COG0006",196,198,235,256,199,187,263,276,311,252,263,285,208,239,323,190,229,251,300,264,276,278,268,221,277,305,275,263,248,225
"COG0007",30,27,25,27,55,16,19,14,24,35,18,15,25,16,13,16,11,19,28,22,18,15,22,28,14,13,32,26,47,9
"COG0008",306,236,253,298,274,267,280,247,211,234,235,252,256,282,260,258,243,257,250,253,216,282,196,292,227,169,249,321,208,184
"COG0009",120,108,131,113,92,106,118,102,95,123,92,113,134,102,111,116,114,145,118,128,136,96,106,141,134,122,116,73,109,106
"COG0010",26,11,34,43,12,36,23,21,44,32,44,14,34,60,25,35,43,20,18,30,40,30,66,27,25,18,24,15,36,34
"COG0011",1,0,3,0,18,6,0,2,1,5,0,0,5,2,0,1,7,0,1,1,0,0,3,5,1,1,2,2,3,1
"COG0012",102,122,98,116,111,103,115,108,93,111,82,103,124,115,74,123,104,98,78,92,104,105,96,106,105,86,100,142,89,65
"COG0013",246,210,212,254,248,204,245,249,201,186,248,251,216,211,202,231,196,217,196,229,210,207,186,271,220,196,218,204,200,159
"COG0014",149,99,110,89,114,89,125,128,102,106,102,110,80,126,100,88,107,119,116,121,102,107,116,105,112,110,104,134,104,74
"COG0015",104,133,125,124,152,144,119,105,100,139,63,118,168,141,119,151,125,117,125,113,121,129,118,144,126,124,118,130,112,99
"COG0016",110,109,94,123,104,87,105,102,79,108,103,102,119,100,91,120,82,103,100,105,111,92,74,94,96,95,103,84,75,73
"COG0017",115,84,116,128,73,142,129,150,119,131,139,139,120,173,137,120,126,127,114,141,116,158,124,127,127,130,101,143,160,110
"COG0018",162,155,149,207,188,175,149,148,170,131,167,190,172,154,172,199,135,192,162,163,155,181,142,166,174,137,162,162,162,112
"COG0019",229,193,189,194,211,179,197,205,145,162,160,137,149,200,187,193,181,155,259,194,163,215,201,203,195,176,239,172,166,152
"COG0020",84,84,73,84,94,69,55,66,62,72,57,58,85,73,78,47,68,66,95,69,62,65,70,69,75,71,72,107,50,53
"COG0021",69,115,77,96,141,39,68,80,93,124,91,92,73,57,131,58,80,133,176,126,89,91,104,61,100,96,140,96,83,88
"COG0022",21,1,12,11,8,3,22,29,30,42,64,31,21,13,7,16,42,14,0,22,34,47,63,26,15,31,28,5,40,54
"COG0023",18,7,33,16,5,4,22,15,30,34,20,28,7,10,19,13,24,28,9,24,21,21,34,14,35,40,25,1,16,37
"COG0024",138,99,137,146,143,119,159,141,136,141,122,148,119,122,190,115,103,133,174,151,123,121,95,140,155,142,99,136,92,152
"COG0025",14,31,26,22,81,89,12,21,27,45,11,14,102,9,8,31,4,17,9,11,21,23,14,15,26,10,28,20,28,11
"COG0026",3,76,13,3,46,27,3,1,1,7,1,0,39,5,2,1,0,6,1,4,1,2,4,9,3,1,7,2,6,0
"COG0027",39,6,55,43,34,27,42,35,45,40,50,62,38,29,70,25,42,65,62,57,59,50,77,47,68,65,56,48,43,68
"COG0028",244,228,190,181,323,289,221,223,219,257,226,237,318,237,190,250,226,202,174,216,188,214,253,225,184,155,229,250,251,210
"COG0029",130,110,109,92,107,78,132,113,181,149,126,142,74,60,104,74,112,138,131,125,148,122,101,102,120,111,95,111,102,88
"COG0030",101,163,116,164,201,193,117,96,96,123,68,73,325,146,84,124,103,162,100,115,98,157,108,176,106,136,150,162,115,73
"COG0031",121,127,127,135,131,134,129,140,102,109,133,125,82,126,83,106,133,105,111,116,101,121,101,123,114,105,122,104,99,96
"COG0033",4,16,12,6,73,27,0,0,2,4,4,0,27,1,2,0,0,4,0,1,1,1,7,5,4,0,4,0,11,3
"COG0034",230,138,167,163,173,131,221,213,164,154,227,194,136,170,221,201,140,203,203,198,186,210,162,244,205,227,177,179,202,138
"COG0035",71,70,76,66,89,72,96,71,64,61,85,83,71,85,69,92,61,88,85,102,90,70,60,85,93,61,85,93,69,49
"COG0036",68,133,82,110,133,90,71,67,38,78,49,53,110,80,70,105,62,68,139,45,48,75,45,71,65,83,64,72,71,49
"COG0037",227,206,204,263,179,231,207,265,131,181,157,200,175,205,181,239,157,189,128,185,188,181,186,204,220,166,233,187,162,161
"COG0038",197,137,172,129,262,183,179,180,178,178,188,138,236,162,167,59,105,132,98,120,114,138,132,139,137,118,128,80,118,105
