"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG0001",2286,2566,2668,1971,2262,2589,791,2744,2071,3001,6835,7291,7787,7847,4788,10513,8001,7683,7549,7968
"COG0002",5614,5063,6259,6744,5812,5118,1738,4329,6436,5231,5742,5986,4296,5384,5958,4185,5936,5205,4497,4374
"COG0003",224,184,96,88,213,402,698,348,177,165,29,234,87,152,106,362,177,395,271,734
"COG0004",18461,17515,15780,19205,17459,17014,8186,9047,18514,16490,14398,18536,15061,17169,19936,10797,15594,18089,17894,15165
"COG0005",4014,4151,4443,4763,5518,4636,1518,3833,5317,5925,2599,3068,6871,4076,2534,4341,4582,4015,4370,4642
"COG0006",24484,23521,19260,23537,22190,23886,7463,20610,21424,30862,21544,20455,28986,23780,26431,17599,20808,25414,23477,20688
"COG0007",1425,1502,1569,1087,1850,1661,420,4043,1804,4402,1778,1629,5027,1536,1331,3580,2711,1713,1628,1909
"COG0008",14397,15916,14505,13475,14695,15713,6349,13166,13196,15227,15440,14763,14263,15964,13320,15313,14418,15686,15214,14248
"COG0009",6278,5893,6288,5937,5773,5819,2064,4236,6069,5291,6680,5944,4926,5962,7037,4401,5393,5781,5832,5268
"COG0010",9637,9079,6641,6775,9395,8888,2839,5784,9083,9610,8554,8007,8521,9101,8407,5666,8759,9246,8630,8220
"COG0011",119,76,294,37,164,66,22,143,124,153,126,54,353,100,32,268,301,137,399,345
"COG0012",8713,9679,9873,10449,10494,9829,3391,6547,9719,8519,8023,8935,7771,9539,9807,7352,9031,9550,8966,8977
"COG0013",18543,20418,21604,22674,21736,19589,6968,11747,20985,16172,17467,19061,15986,20343,19305,14574,19203,19467,20071,19292
"COG0014",8594,6983,9175,10160,8720,7317,2497,4352,9372,5850,7948,8324,5709,6920,9979,4806,7906,6881,7353,7075
"COG0015",9827,10782,11516,12015,11197,10680,3715,6520,11188,9033,9546,10395,8799,10781,11886,8601,10003,10296,10864,9994
"COG0016",8109,8362,8640,8665,8944,8789,3114,5069,8451,6686,7572,7886,7087,8676,8776,6293,7919,8707,7939,8294
"COG0017",2102,4290,1841,1588,2840,4841,1995,3869,1487,4387,2595,2277,4139,4599,1666,5336,2966,5501,2829,4955
"COG0018",12937,13769,14622,16698,14989,13095,4855,7545,15324,10804,4337,4515,3538,4536,4913,3188,4299,4449,4467,4037
"COG0019",13471,11803,13925,16277,12755,11477,4595,9616,13542,9919,14415,13301,10349,11589,15873,7314,11956,11336,11165,10617
"COG0020",4813,5387,5632,6310,5508,5309,1925,3894,5537,4597,1478,1623,1524,1803,2281,1368,1723,1726,1811,1727
"COG0021",13642,12136,14604,16525,14509,12517,4144,8381,14483,13472,11150,13694,16212,11711,14492,9281,12356,11910,13538,12361
"COG0022",7275,10959,8561,6591,10565,10658,10258,7028,7928,8313,7588,8729,8288,10838,8453,10539,8325,9876,10504,10376
"COG0023",315,681,583,428,744,700,252,659,598,615,507,545,491,683,189,663,1005,877,480,1003
"COG0024",5696,6423,6447,6298,6421,6258,2247,4417,6169,5193,4713,5876,5213,6453,5977,5137,6437,6709,6001,6385
"COG0025",1306,1825,2104,1496,2811,1648,1063,5245,2114,2846,2972,2012,3244,1588,512,3378,3542,1812,1999,2889
"COG0026",6022,5521,7174,7346,7007,4941,1667,2975,7207,2716,6891,6244,1138,5489,6443,3291,6165,5084,5330,5001
"COG0027",1093,1297,2010,1095,2402,811,686,886,2152,353,1199,1856,77,1101,397,1453,2774,821,1658,2125
"COG0028",28304,29550,29692,28168,27572,31916,27959,27995,27106,30225,23501,29611,29304,28986,27630,30807,27571,29896,28201,27850
"COG0029",3073,3515,4854,3488,4398,2858,1031,2939,4003,3258,2682,4180,2589,3501,1959,3974,4567,3443,3147,4731
"COG0030",5268,5872,6587,7004,6358,5804,1766,3862,6302,5027,5454,5369,4827,5926,6056,4431,5677,5636,5492,5487
"COG0031",7910,10144,10503,8342,10550,9852,5650,8699,9973,9613,8665,9398,10014,10233,6176,9051,10817,8992,10066,9656
"COG0033",690,1179,2171,1562,3297,485,336,1697,2709,291,1351,1106,373,940,44,925,3323,406,1599,2400
"COG0034",11079,11863,12131,12691,11746,10837,3710,7200,10893,10141,10584,12015,10371,11749,10586,8651,10696,11620,11568,10570
"COG0035",1061,1363,1354,984,2043,1197,536,1471,2017,1640,1175,1267,1255,1345,1464,1337,2029,1214,1595,1498
"COG0036",5375,6048,6005,6148,6276,6156,1783,3586,5626,5318,5168,5662,4863,6126,5944,4526,6235,6443,5580,5802
"COG0037",10871,10820,11002,12147,11328,10719,4108,7551,11376,9354,10092,10131,11088,11145,13649,9544,10431,10332,10108,10014
"COG0038",2186,2203,2642,1386,3447,2219,775,3649,3190,3636,2586,1996,2243,2062,364,3674,4388,2435,2713,3698
"COG0039",7461,7722,7288,7319,7136,8023,2250,4503,7055,6413,6422,7068,6426,7617,7662,5777,6004,8111,7416,6858
"COG0040",4131,3628,4398,4295,3996,4134,1247,2872,3851,3354,4425,4171,4032,3913,3970,3270,4085,4222,3536,3472
"COG0041",3423,4028,3910,4193,3711,3584,1138,2385,3801,3283,3432,3915,3260,3878,3686,2786,3596,4007,3700,3635
"COG0042",7810,8853,9148,7760,9568,7856,2697,6146,8616,7528,8740,8755,6645,8718,6569,7806,10154,8494,8621,9300
"COG0043",1754,3507,1179,596,2552,5169,876,4627,1472,6441,1622,1379,6053,3997,623,11276,4013,6825,1144,5825
"COG0044",14006,14803,13703,15761,13036,14950,4643,10380,12894,13697,13341,14151,13298,14931,14720,10233,12503,14657,13105,12414
"COG0045",10115,11060,10366,12560,9720,11177,3186,6900,9836,8999,9534,10167,7654,11196,11629,7421,8369,10953,11746,9559
"COG0046",16835,19232,19069,19939,17784,17437,5671,12191,17413,17480,16010,18239,18672,18985,15742,14146,16075,18613,18142,17967
