"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",10731,8344,11982,7059,7868,6757,7908,7689,6202,7235,7354,7393,7749,8433,6298,6977,11067,8064,6288,6588
"COG0002",5053,4494,5618,4065,4375,5670,4237,5164,4211,5368,5173,6268,5544,4307,5936,4566,6190,4587,5325,5355
"COG0003",289,563,160,1077,480,318,72,364,376,183,307,120,248,386,231,250,180,394,230,220
"COG0004",15218,14064,10278,12255,14934,15067,15030,18029,14904,16466,18507,15692,17224,8982,18963,18080,16821,15804,17302,17525
"COG0005",5121,4547,5876,4225,4469,4900,6932,3960,4495,4147,4653,5284,5156,3855,4760,4923,5417,4781,4978,5125
"COG0006",7595,7072,9878,6672,6949,6136,9782,8545,8835,8655,25532,18779,25139,20314,24793,23493,23519,21676,24612,20967
"COG0007",2188,1553,3307,1435,1735,2080,4977,1793,1573,1094,578,1935,1549,3984,1695,1422,1935,1497,890,2432
"COG0008",15943,15267,16115,15385,14620,12511,14489,16048,15248,15902,15672,13619,15992,13350,14389,14960,16368,14510,15434,14001
"COG0009",5452,6268,5659,5592,5742,5568,4967,5778,5496,6624,6581,6035,6129,4102,5940,5990,6229,6087,6389,5831
"COG0010",8113,8258,9559,8059,8107,8665,8558,9198,10119,9183,8119,7619,9078,5762,9933,9083,8890,8684,8727,9770
"COG0011",137,442,104,136,395,199,351,132,132,50,12,165,61,139,225,101,64,445,76,284
"COG0012",9831,9533,11468,8558,8940,9040,7797,9683,9926,9931,10044,9729,10017,6468,9145,9192,11321,9477,9775,9420
"COG0013",18872,20156,17788,18365,19182,19525,15868,19721,21436,20622,21629,21923,20270,11621,19140,19765,20900,20337,20819,21887
"COG0014",6789,6891,4631,6446,6974,8172,5544,6692,7391,7903,8498,9275,7314,4377,8265,7703,7646,7507,8236,8303
"COG0015",10593,11111,8915,9784,10243,10520,8716,10280,11194,11195,11645,11819,10634,6572,10388,10617,11791,11538,11093,10896
"COG0016",8629,8201,7674,8240,7838,7540,7098,8815,8517,8898,9047,8685,8919,5049,8266,8571,9572,8430,8798,8549
"COG0017",5227,3984,7211,4731,3803,1836,4116,5668,4646,4189,3694,2116,4839,3878,2485,4174,5905,3398,3568,2396
"COG0018",12421,13991,10688,11909,13378,13402,10590,13053,13185,14661,15298,14379,13409,7748,13509,12238,14306,13984,14178,14213
"COG0019",10172,11022,9153,10501,10839,12156,10328,11262,11910,13236,14028,13801,12257,9375,12308,12010,11522,11679,12931,12196
"COG0020",5056,6069,5008,5405,5694,4840,4613,5301,6054,5657,6215,5311,5432,3855,5286,5281,5482,5689,5701,5342
"COG0021",12752,13123,10290,11077,12490,13028,16089,11832,13691,13120,15373,15278,13009,8207,13676,14249,13891,14806,14209,14620
"COG0022",10858,12221,8899,12895,11249,9106,8218,9735,12249,9789,10232,8507,10291,6961,8351,10780,8981,11204,10202,9070
"COG0023",603,624,1051,401,612,693,472,809,828,561,436,598,628,645,467,491,690,623,456,610
"COG0024",6381,6553,5751,6407,6259,5498,5191,6651,6412,5934,6601,6417,6649,4491,5996,6308,6583,6567,6261,6382
"COG0025",1486,2644,3096,2727,2581,2843,3167,1828,2085,1050,938,2528,1822,5252,2305,2213,891,2220,1473,2815
"COG0026",4654,5490,2956,5062,5181,6792,1140,5057,4361,5667,5760,6924,5078,3019,6314,4904,5671,5389,5543,6390
"COG0027",303,688,87,357,561,819,15,298,293,224,263,2185,755,895,1717,1146,486,1964,923,2452
"COG0028",35312,23968,37879,24269,24559,25454,29373,29855,28286,28420,29705,29203,30492,28107,26963,30292,34212,27010,29878,25410
"COG0029",2418,3605,1316,2743,3500,4133,2636,3423,2802,2676,2312,4897,2285,2944,3648,3024,1471,3393,2375,4793
"COG0030",5438,6467,5906,5591,5901,5715,4911,5610,5757,6386,6339,5983,5885,3859,5842,5565,5829,5979,6004,5636
"COG0031",10208,10233,10996,8861,9585,10117,10068,8971,9272,8655,9195,10987,9924,8721,9187,9098,10902,10416,8685,9869
"COG0033",353,1699,394,759,1560,2968,339,369,903,224,160,2897,551,1683,1950,845,118,1797,661,3668
"COG0034",10586,11536,10473,10703,11005,10967,10304,11365,11162,11316,12101,12112,10856,7255,10755,11061,11547,12151,11325,12131
"COG0035",1160,1670,1269,1370,1563,1854,1199,1097,1563,1060,891,1562,1191,1513,1889,1282,936,1590,1165,1902
"COG0036",5927,5942,5381,5930,5660,5408,4824,6172,5922,6245,6292,5868,6712,3619,5796,5944,6722,6185,6123,5552
"COG0037",3812,3696,3675,3469,3607,3574,3628,3453,3381,4038,12646,10234,11981,7663,10515,10437,12771,10938,11762,10557
"COG0038",2051,2958,3585,2470,3077,3508,2281,2506,2263,1324,703,3335,2116,3599,3201,2556,1131,2449,1794,4584
"COG0039",7905,7263,6896,7864,7146,6015,6292,8129,8241,8010,8923,7364,8219,4686,6982,8105,9063,7946,8130,6892
"COG0040",4152,3345,3712,2882,3285,3420,3909,4147,3496,4185,3928,4319,4499,3031,3825,3879,5016,3394,3929,3739
"COG0041",3498,3891,3482,3312,3523,3568,3134,3961,3577,3639,3855,3946,3625,2397,3506,3859,3881,3870,3504,3589
"COG0042",7813,9073,5506,8486,8749,8601,7058,8899,8039,8315,8004,8811,8000,5930,8375,8080,7799,9226,7922,9465
"COG0043",9089,2370,8477,4621,2846,1359,6068,6746,4507,3357,2014,1212,6086,4543,2998,4766,8496,1984,3607,2334
"COG0044",13780,13202,15009,13504,12615,11775,13487,14554,15085,14965,5466,4541,5032,3396,4452,4607,4913,4578,5004,4401
"COG0045",11187,10163,10308,10559,10163,8902,7865,11007,11501,11377,13432,10464,11240,6726,9586,11171,12330,11408,11314,9202
"COG0046",16727,18175,16863,16403,17153,16395,18482,18545,16722,18394,19992,18506,16943,12032,17089,18399,17971,19142,17804,18496
"COG0047",7626,8746,7572,7866,8346,7956,7422,8566,7051,9230,10084,7874,7475,6420,7629,8029,8224,8924,7921,7620
"COG0048",2921,3204,2876,3335,3144,2679,2554,3189,3117,2915,3199,3025,3290,1926,2676,2986,3089,3417,3011,2993
"COG0049",3763,3971,3871,3955,3594,3116,3133,3958,3949,3894,3740,3458,3875,2620,3446,3955,4144,4006,3598,3642
"COG0050",8979,9777,7389,9811,9022,8303,10300,9265,9166,8315,9006,10200,8968,6967,8539,9561,8523,10337,9040,9450
"COG0051",826,887,639,861,778,611,624,783,774,780,2465,2221,2259,1645,2218,2299,2497,2650,2271,2366
"COG0052",5790,6381,5617,6313,5965,5552,5565,6848,5967,6588,6447,6233,6364,4045,5669,6271,6356,6611,6273,5912
"COG0053",836,699,2742,1263,910,692,3956,1589,1471,1030,203,163,352,979,454,412,250,185,342,425
"COG0054",2811,3067,2259,2680,2780,2975,1850,2873,2690,2773,3042,3196,2794,1980,2940,2599,3020,2946,2796,3304
"COG0055",10319,12172,7479,12076,11653,10942,8792,11288,11321,11078,4105,4327,3833,2042,3598,3881,3542,4441,3974,4015
"COG0056",11195,13755,8049,13483,12908,12373,10373,12753,13009,12870,13746,14526,12808,6972,12437,13518,11760,14390,13153,14330
"COG0057",9223,10796,8077,9783,10576,10549,8603,9986,10365,9573,10091,10106,10076,8494,11086,9750,9729,10764,10012,11824
"COG0058",1256,3840,1896,2905,3705,4868,2446,1332,5531,962,750,4422,1547,3565,4832,2305,606,3904,2368,6415
"COG0059",7039,6959,6567,6347,6914,6941,5285,6895,7134,7210,7450,8190,7454,4922,7374,7195,7957,7580,7231,7564
"COG0060",21469,23390,21132,21054,22256,20154,19897,23121,23792,23893,24488,23529,23199,13864,22590,22930,24035,23027,23498,23086
"COG0061",6833,7273,7255,6162,6520,6491,5251,6281,6302,6240,6428,7411,6775,4509,6746,6117,8056,7091,6102,7389
"COG0062",1271,1008,2221,873,1008,1156,2366,1052,1394,811,2301,3835,4077,4481,3512,3460,3714,3455,3011,3864
"COG0063",4774,4149,7412,3261,4180,4447,8034,3747,4755,2972,3273,5053,4811,5178,4208,4210,4967,4559,3761,4609
"COG0064",3000,3291,2842,2802,3126,3289,2603,2962,3019,3064,9972,10845,9134,5512,9969,9220,10233,10293,10076,11294
"COG0065",13451,11404,10077,11452,11213,10966,8544,13145,12331,11821,12323,12291,13075,6889,12592,13348,14467,12122,12528,12576
"COG0066",5972,5547,4537,5747,5331,4850,3918,6464,5459,6338,6045,5099,5904,3223,5671,6495,5913,5651,6106,5315
"COG0067",20303,20188,14861,19340,20827,23058,18835,21865,16854,23140,24934,24761,21299,13928,27412,24619,21974,22050,24432,26805
"COG0068",68,109,235,151,281,166,945,29,171,13,29,177,61,1290,41,78,84,111,25,65
"COG0069",27239,28573,23281,26537,29622,31228,26463,29931,27112,31807,33504,34905,29056,20593,34814,32552,29339,32290,32213,34729
"COG0070",18798,17638,12651,17719,18528,20901,14820,21062,15399,21342,22187,22251,20150,12647,25300,23989,20184,19878,23287,24326
"COG0071",4260,4365,4372,5415,4613,11581,4196,3517,7291,3969,4463,5265,3894,3261,5686,4098,4694,5324,5312,6092
"COG0072",16024,16968,12757,15459,16253,16366,12322,16521,17284,17786,18773,18135,17406,9086,17547,16270,18245,17185,18048,17052
"COG0073",13236,14071,10429,14271,13741,12496,11346,14190,12830,14249,15235,12144,13530,9179,14353,13689,13833,13678,14312,13605
"COG0074",8656,7331,9530,7691,7280,6272,5890,8252,8562,7601,9743,7742,8353,5766,7078,8335,9620,8359,7951,6700
"COG0075",7216,6543,9403,5486,6166,6611,5991,5392,4618,3986,1323,2302,1903,2383,2289,1895,2100,1993,1595,2539
"COG0076",2548,3554,3940,3721,3122,3340,4696,2470,2815,1797,1592,2648,2932,3618,2864,2704,1753,2950,2197,3362
"COG0077",6071,6102,5214,5553,6092,6054,4548,5961,5916,6920,6913,7270,6443,4117,6770,6171,6951,6562,6572,6640
"COG0078",5872,5034,6923,5002,5207,5115,5507,6128,5603,5957,6318,6391,6377,4713,5756,5895,6733,5739,5907,5372
"COG0079",9915,9730,10944,8017,9495,12122,12678,10330,9186,10301,9443,12209,10833,10102,10346,9816,11653,9926,10007,11372
"COG0080",3050,3142,3138,3153,3051,2816,3004,3051,3058,3027,3176,3122,3140,2367,3076,3432,3337,3229,2956,3226
"COG0081",5062,5353,5282,5252,5035,4888,4574,5416,5330,5150,5546,5452,5514,3645,5143,5611,5630,5513,5177,5592
"COG0082",8325,8962,6344,7968,8642,8116,5328,8265,8610,8430,9471,9058,8577,4412,8954,9249,9345,9307,9112,9306
"COG0083",1817,1858,2632,1159,1662,1464,921,1447,1333,865,691,1788,1507,1737,1437,1174,2282,1740,880,1718
"COG0084",5276,5657,5153,5025,5435,4832,5478,5452,5150,5675,5838,5768,5500,4877,5196,4720,6072,5660,5268,5244
"COG0085",28346,29691,25277,32393,28569,28400,25095,31861,31931,31566,31828,31265,29938,18280,27253,27828,31075,31829,31068,29518
"COG0086",29002,34343,21947,37372,32420,31614,26175,33815,35024,33299,33675,35697,32493,17709,31652,31608,30793,35821,33778,34957
"COG0087",5106,5511,5399,5548,5188,4898,4646,5888,5541,5442,5631,5244,5743,3516,5174,5801,5741,5727,5700,5629
"COG0088",4633,4721,4383,4655,4373,4291,3859,4848,4638,4949,5056,4543,4768,3047,4780,4995,5009,4835,4794,4850
"COG0089",1930,2145,1986,2240,2008,1854,1601,2096,1800,2258,2258,1834,2094,1380,2092,1990,2089,1972,2119,1979
"COG0090",6258,6530,5606,6791,6318,5951,5295,6755,6291,6039,6546,6741,6837,3968,6430,6420,6923,7259,6342,7298
"COG0091",2748,2900,2624,3121,2852,2518,2494,2889,2995,2922,2891,2799,2903,1791,2700,3091,3041,3082,2824,2841
"COG0092",5381,5709,4744,5748,5178,4897,4426,5858,5576,5652,5694,5486,5754,3172,5356,5633,5751,5923,5726,5776
"COG0093",2716,2904,2469,2990,2689,2472,2227,3031,2716,2804,2796,2786,2954,1728,2531,2901,2882,2917,2665,3010
"COG0094",4270,4505,4143,4661,4237,3825,3911,4799,4609,4770,4518,4297,4583,2849,4177,4282,4656,4643,4461,4511
