"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108653110974869,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819745546502519,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0182",NA,-3,17973.3495353877,0.192726578048118,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0210",-3,NA,177424.780954983,0.526871117367961,"3","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0440",-3,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898752257086164,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121619322839389,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0593",NA,-3,69803.6493314823,0.0824462449253828,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0627",NA,-3,6252.43436375268,0.173866145153076,"2","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0655",NA,-3,5773.07612805985,0.348596765206539,"2","2"
"COG0675",-3,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0696",NA,-3,19962.989644346,0.16639850316022,"3","1"
"COG0697",NA,-3,242061.048815264,0.115363164771739,"3","1"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0715",-3,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0722",-3,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0730",-3,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0753",NA,-3,4909.02996786131,2.03700719434274,"2","3"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0760",NA,-3,61248.8210372288,0.0376572984423096,"3","1"
"COG0788",NA,-3,9626.7857505214,0.163802975955098,"3","1"
"COG0802",NA,-3,15522.6836553704,0.0963437634212206,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795776002273246,"2","2"
"COG0829",-3,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0838",-3,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0853",-3,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0854",NA,-3,20895.4104337322,0.134127817355214,"3","1"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1051",NA,-3,10812.8265052578,0.0675189603325134,"3","1"
"COG1055",NA,-3,19117.8772705197,0.103595838782617,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1093",NA,-3,3666.46049680982,1.39902248408996,"2","2"
"COG1121",NA,-3,25208.3578891725,0.299596799777278,"3","2"
"COG1143",-3,NA,22431.4398995545,0.31925005720178,"3","2"
"COG1172",NA,-3,29758.1891071741,0.257847900471111,"3","1"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1183",-3,NA,22233.2921632725,0.0751682064190793,"3","1"
"COG1191",-3,NA,5130.80139446272,0.269634368389936,"2","1"
"COG1203",-3,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1209",NA,-3,26067.4320052277,0.0869227165518458,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1240",NA,-3,4427.26883442245,0.830312985600546,"2","2"
"COG1247",NA,-3,2536.42704107717,0.194640383888861,"2","1"
