"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.8
"COG0015",-1.8,NA
"COG0019",-1.8,NA
"COG0020",-1.8,NA
"COG0029",-1.8,NA
"COG0030",-1.8,NA
"COG0033",NA,-1.8
"COG0040",NA,-1.8
"COG0045",NA,-1.8
"COG0075",-1.8,NA
"COG0107",NA,-1.8
"COG0112",NA,-1.8
"COG0116",-1.8,NA
"COG0122",-1.8,NA
"COG0126",-1.8,NA
"COG0130",NA,-1.8
"COG0136",-1.8,NA
"COG0155",-1.8,NA
"COG0156",NA,-1.8
"COG0166",NA,-1.8
"COG0171",-1.8,NA
"COG0178",NA,-1.8
"COG0198",NA,-1.8
"COG0212",NA,-1.8
"COG0216",NA,-1.8
"COG0233",-1.8,NA
"COG0243",NA,-1.8
"COG0254",NA,-1.8
"COG0262",NA,-1.8
"COG0265",NA,-1.8
"COG0266",NA,-1.8
"COG0269",-1.8,NA
"COG0270",-1.8,NA
"COG0278",-1.8,NA
"COG0279",-1.8,NA
"COG0283",NA,-1.8
"COG0294",NA,-1.8
"COG0300",NA,-1.8
"COG0307",NA,-1.8
"COG0320",-1.8,NA
"COG0327",NA,-1.8
"COG0330",NA,-1.8
"COG0359",NA,-1.8
"COG0375",-1.8,NA
"COG0379",-1.8,NA
"COG0392",-1.8,NA
"COG0415",-1.8,NA
"COG0442",-1.8,NA
"COG0447",-1.8,NA
"COG0472",NA,-1.8
"COG0490",NA,-1.8
"COG0511",-1.8,NA
"COG0516",NA,-1.8
"COG0520",NA,-1.8
"COG0522",-1.8,NA
"COG0530",NA,-1.8
"COG0561",-1.8,NA
"COG0596",NA,-1.8
"COG0608",NA,-1.8
"COG0610",-1.8,NA
"COG0616",NA,-1.8
"COG0627",-1.8,NA
"COG0628",NA,-1.8
"COG0639",-1.8,NA
"COG0651",-1.8,NA
"COG0652",-1.8,NA
"COG0655",-1.8,NA
"COG0667",NA,-1.8
"COG0685",NA,-1.8
"COG0693",NA,-1.8
"COG0729",-1.8,NA
"COG0750",NA,-1.8
"COG0757",NA,-1.8
"COG0770",-1.8,NA
"COG0779",-1.8,NA
"COG0780",NA,-1.8
"COG0795",-1.8,NA
"COG0797",-1.8,NA
"COG0800",-1.8,NA
"COG0803",-1.8,NA
"COG0804",-1.8,NA
"COG0821",NA,-1.8
"COG0824",-1.8,NA
"COG0828",NA,-1.8
"COG0834",NA,-1.8
"COG0836",NA,-1.8
"COG0840",NA,-1.8
"COG0841",NA,-1.8
"COG0842",NA,-1.8
"COG0851",-1.8,NA
"COG0858",-1.8,NA
"COG1011",-1.8,NA
"COG1033",NA,-1.8
"COG1056",-1.8,NA
"COG1057",-1.8,NA
"COG1058",-1.8,NA
"COG1066",NA,-1.8
"COG1071",-1.8,NA
"COG1072",-1.8,NA
"COG1074",NA,-1.8
"COG1076",NA,-1.8
"COG1089",NA,-1.8
"COG1099",-1.8,NA
"COG1106",-1.8,NA
"COG1108",NA,-1.8
"COG1109",NA,-1.8
"COG1118",NA,-1.8
"COG1151",NA,-1.8
"COG1154",-1.8,NA
"COG1162",-1.8,NA
"COG1174",NA,-1.8
"COG1195",-1.8,NA
"COG1208",NA,-1.8
"COG1210",-1.8,NA
"COG1211",-1.8,NA
"COG1213",NA,-1.8
"COG1215",NA,-1.8
"COG1239",NA,-1.8
"COG1256",NA,-1.8
"COG1262",-1.8,NA
"COG1275",-1.8,NA
"COG1294",NA,-1.8
"COG1296",NA,-1.8
"COG1307",-1.8,NA
"COG1309",NA,-1.8
"COG1310",-1.8,NA
"COG1321",-1.8,NA
"COG1323",NA,-1.8
"COG1330",NA,-1.8
"COG1337",-1.8,NA
"COG1360",NA,-1.8
"COG1368",-1.8,NA
"COG1380",-1.8,NA
"COG1418",-1.8,NA
"COG1431",-1.8,NA
"COG1433",-1.8,NA
"COG1450",NA,-1.8
"COG1451",NA,-1.8
"COG1456",NA,-1.8
"COG1472",-1.8,NA
"COG1473",-1.8,NA
"COG1483",-1.8,NA
"COG1487",-1.8,NA
"COG1519",NA,-1.8
