"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-1.8,NA
"COG0013",NA,-1.8
"COG0019",-1.8,NA
"COG0038",-1.8,NA
"COG0054",-1.8,NA
"COG0108",-1.8,NA
"COG0119",NA,-1.8
"COG0133",NA,-1.8
"COG0141",NA,-1.8
"COG0149",NA,-1.8
"COG0153",-1.8,NA
"COG0158",NA,-1.8
"COG0168",-1.8,NA
"COG0178",NA,-1.8
"COG0179",NA,-1.8
"COG0191",-1.8,NA
"COG0194",NA,-1.8
"COG0197",-1.8,NA
"COG0222",NA,-1.8
"COG0227",-1.8,NA
"COG0245",-1.8,NA
"COG0260",NA,-1.8
"COG0264",-1.8,NA
"COG0292",-1.8,NA
"COG0306",NA,-1.8
"COG0312",-1.8,NA
"COG0326",NA,-1.8
"COG0363",-1.8,NA
"COG0371",-1.8,NA
"COG0380",NA,-1.8
"COG0389",NA,-1.8
"COG0404",-1.8,NA
"COG0406",-1.8,NA
"COG0411",NA,-1.8
"COG0423",NA,-1.8
"COG0428",-1.8,NA
"COG0432",-1.8,NA
"COG0442",-1.8,NA
"COG0448",NA,-1.8
"COG0455",-1.8,NA
"COG0456",-1.8,NA
"COG0473",NA,-1.8
"COG0481",-1.8,NA
"COG0484",NA,-1.8
"COG0503",NA,-1.8
"COG0517",-1.8,NA
"COG0525",NA,-1.8
"COG0536",-1.8,NA
"COG0543",-1.8,NA
"COG0549",NA,-1.8
"COG0550",NA,-1.8
"COG0564",NA,-1.8
"COG0582",NA,-1.8
"COG0587",-1.8,NA
"COG0589",NA,-1.8
"COG0593",-1.8,NA
"COG0595",-1.8,NA
"COG0598",NA,-1.8
"COG0607",NA,-1.8
"COG0625",-1.8,NA
"COG0627",NA,-1.8
"COG0634",NA,-1.8
"COG0636",-1.8,NA
"COG0639",-1.8,NA
"COG0662",-1.8,NA
"COG0676",-1.8,NA
"COG0685",NA,-1.8
"COG0701",NA,-1.8
"COG0715",-1.8,NA
"COG0737",-1.8,NA
"COG0742",NA,-1.8
"COG0744",NA,-1.8
"COG0767",-1.8,NA
"COG0768",-1.8,NA
"COG0777",-1.8,NA
"COG0790",-1.8,NA
"COG0803",NA,-1.8
"COG0806",NA,-1.8
"COG0813",NA,-1.8
"COG0828",-1.8,NA
"COG0847",NA,-1.8
"COG0851",NA,-1.8
"COG1002",NA,-1.8
"COG1007",NA,-1.8
"COG1008",NA,-1.8
"COG1061",NA,-1.8
"COG1063",NA,-1.8
"COG1172",-1.8,NA
"COG1174",NA,-1.8
"COG1187",NA,-1.8
"COG1210",NA,-1.8
"COG1251",-1.8,NA
"COG1257",-1.8,NA
"COG1282",NA,-1.8
"COG1292",-1.8,NA
"COG1295",-1.8,NA
"COG1305",NA,-1.8
"COG1345",NA,-1.8
"COG1351",-1.8,NA
"COG1352",NA,-1.8
"COG1364",-1.8,NA
"COG1366",NA,-1.8
"COG1368",NA,-1.8
"COG1396",NA,-1.8
"COG1410",NA,-1.8
"COG1427",-1.8,NA
"COG1463",-1.8,NA
"COG1466",-1.8,NA
"COG1490",-1.8,NA
"COG1496",NA,-1.8
"COG1501",-1.8,NA
"COG1502",-1.8,NA
"COG1539",-1.8,NA
"COG1560",-1.8,NA
"COG1582",NA,-1.8
"COG1587",-1.8,NA
"COG1595",NA,-1.8
"COG1597",NA,-1.8
"COG1618",-1.8,NA
"COG1623",NA,-1.8
"COG1626",NA,-1.8
