"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG0001",917,1061,943,976,827,512,1093,1543,650,1027
"COG0002",2003,1947,1432,2149,1880,1931,2366,2505,2394,2097
"COG0003",535,40,606,465,85,662,305,123,232,716
"COG0004",2374,2444,1231,2562,2662,4026,2157,3874,1138,2981
"COG0005",1320,792,1506,1362,1274,1405,1250,539,1010,1085
"COG0006",5878,5216,6130,5372,5400,5524,6517,5661,6367,6344
"COG0007",531,1595,714,874,806,771,899,967,715,1125
"COG0008",7189,5680,4990,7075,6740,8190,6404,6663,6751,5594
"COG0009",2835,2758,2183,2675,2530,2682,2949,2829,3239,3158
"COG0010",817,1228,1226,680,1336,704,754,512,989,515
"COG0011",196,66,43,36,30,249,56,2,28,15
"COG0012",2533,2433,2252,2585,2277,3217,2418,2973,3013,2019
"COG0013",5441,4004,4137,5498,5721,6933,5396,5296,6032,5095
"COG0014",1981,2253,1913,2216,2398,2733,2833,2453,3237,2617
"COG0015",3611,3026,2618,3316,2799,4911,2907,3107,3479,2902
"COG0016",1366,1182,1129,1370,1272,2744,2590,2628,2620,2066
"COG0017",2984,2767,2701,3074,3278,3081,2741,2421,3636,3155
"COG0018",4284,4081,2984,4567,4035,4827,4048,3940,5205,3941
"COG0019",4261,4189,3144,4445,4278,2893,3179,2617,2620,2706
"COG0020",1987,2181,1583,2027,1510,2221,1671,2094,1886,1667
"COG0021",2942,2127,2009,3248,2454,2960,3251,3140,2146,1693
"COG0022",561,375,2109,241,1012,332,681,63,313,228
"COG0023",510,351,685,409,324,52,530,98,501,479
"COG0024",1635,1945,1707,1881,1666,3135,2973,2887,3756,3383
"COG0025",310,1107,253,256,451,1938,887,690,512,241
"COG0026",348,368,82,167,420,1075,214,1850,78,23
"COG0027",1196,626,1009,1022,901,816,1217,194,1206,912
"COG0028",4614,6228,5547,4827,6313,7230,5728,5187,5837,6142
"COG0029",2426,2178,2276,2232,2024,1971,2855,2965,3003,3108
"COG0030",5806,2937,1559,5438,3382,2525,3796,3959,2787,3911
"COG0031",2728,2992,2549,2540,3185,2633,3257,3303,3209,2710
"COG0033",422,95,172,3,215,666,147,313,26,4
"COG0034",4789,3427,3381,4698,4335,5303,4568,3524,4451,5250
"COG0035",2099,2074,1275,2139,1614,2339,1850,1892,2269,1846
"COG0036",1109,1437,620,1269,1087,1791,1555,2878,1490,2600
"COG0037",4468,5231,3734,4953,4452,5103,5366,5679,5085,4807
"COG0038",3819,4437,4211,3154,3559,5473,4685,3284,4737,4341
"COG0039",3238,2969,2484,3549,2740,4515,3492,3834,3328,3183
"COG0040",1633,1233,1375,1761,1511,1753,1751,1481,1482,1724
"COG0041",1384,1468,623,1208,1172,1518,1389,1547,1480,1558
"COG0042",3015,4607,3046,3343,4073,3475,4274,4434,4617,4157
"COG0043",579,864,651,720,722,421,599,447,166,133
"COG0044",3220,3221,2826,3580,3190,4783,3557,4382,3485,3198
"COG0045",322,521,1360,236,501,278,257,412,257,255
"COG0046",6306,4942,3889,5774,6649,8564,6384,5407,6821,6067
"COG0047",5724,3887,3926,5056,5432,6609,5568,4063,5527,4954
"COG0048",1054,1297,596,1300,964,1230,845,1405,710,952
"COG0049",1730,1687,1098,1666,1384,1510,1327,1821,1318,1325
"COG0050",3458,4045,2140,3430,3063,4027,2869,3822,4014,2493
"COG0051",1352,1154,798,1323,1081,965,1058,1177,1005,908
"COG0052",1963,1667,1602,1965,1660,2094,1663,1904,1537,1500
"COG0053",2559,2866,1927,2829,2541,2055,2066,2570,2498,2849
"COG0054",1195,1150,1028,1139,959,1351,1302,814,970,673
"COG0055",2693,3948,1943,3330,3944,4505,3590,4648,4049,2414
"COG0056",3288,4485,2446,4027,4377,5245,3989,4341,4850,3167
"COG0057",3081,2579,1886,2933,2849,3223,2097,2938,2351,2012
"COG0058",6467,7411,3657,7073,8067,5570,7653,8072,5637,6801
"COG0059",2450,2292,1908,1940,2062,1498,1303,969,1445,1114
"COG0060",4754,5309,5034,5606,5729,7224,6546,6922,5313,4741
"COG0061",1836,1963,1794,1694,1877,2410,1921,2181,1770,1633
"COG0062",1995,1663,1655,2032,2042,2777,2493,2401,1991,2011
"COG0063",2011,1658,1711,2164,2263,3389,2483,3043,2272,2173
"COG0064",1146,1264,455,1669,1404,1415,549,1816,431,912
"COG0065",2130,2702,2202,2672,2713,3303,3075,3554,3226,2570
"COG0066",1344,1601,882,1292,1240,1211,1639,1395,1763,1606
"COG0067",4239,3274,4032,4088,5479,5180,5085,8493,2933,5003
"COG0068",860,1053,367,835,797,1445,475,1282,405,375
"COG0069",4295,3300,4135,4373,5478,5418,5086,8776,3408,5195
"COG0070",4037,3055,3962,3644,5149,5082,4592,8164,2600,4303
"COG0071",2157,2575,1232,2597,1944,1142,937,1213,919,1242
"COG0072",4224,3378,3955,4543,4292,5357,3667,4579,3214,3562
"COG0073",8071,6932,6206,8494,8202,10025,7255,9308,6408,8118
"COG0074",309,255,726,150,464,240,357,474,185,204
"COG0075",1061,1794,1753,867,928,1111,1477,659,1361,1026
"COG0076",1080,657,2262,858,1612,493,1338,362,1329,987
"COG0077",1807,1525,1296,1643,2093,1158,974,812,1137,1000
"COG0078",3146,2837,1604,2793,2776,3856,2602,2489,3227,2886
"COG0079",4101,4610,3982,6016,5026,3749,5773,6377,4498,4399
"COG0080",1537,1723,811,1682,1209,1478,1175,1644,1304,1308
"COG0081",2388,2041,1493,2322,1756,2545,1621,2094,1715,1729
"COG0082",1778,1932,1837,1912,2098,1999,2141,2543,2255,1988
"COG0083",617,677,140,407,386,1396,403,922,680,147
"COG0084",2812,3143,2627,2802,3008,2800,2751,2603,2755,2879
"COG0085",8052,7948,6282,9474,9510,9304,7445,7679,10362,8174
"COG0086",8196,7137,7144,7989,8846,9634,8203,9362,7526,5653
"COG0087",1139,1110,660,1309,989,2228,1606,2110,1714,1819
"COG0088",2103,1994,1137,2065,1753,2174,1720,2224,1825,1906
"COG0089",1327,1363,757,1474,1045,1114,782,1292,1049,944
"COG0090",2017,2151,1301,2156,2037,2885,1560,2363,1756,1569
"COG0091",872,905,368,845,639,1425,1069,1388,1214,1390
"COG0092",1792,2047,1103,1774,1418,2190,1542,2073,1816,1446
"COG0093",1248,1282,756,1267,1043,1300,830,1392,782,1017
"COG0094",1890,2100,1209,1824,1514,2043,1344,1809,1733,1676
"COG0095",746,654,1115,548,734,861,428,172,196,251
"COG0096",1582,1439,779,1487,1062,1587,961,1616,995,1123
"COG0097",1674,1775,1592,1910,1397,1965,1269,2108,1347,1082
"COG0098",1642,1916,1125,1851,1413,2045,1413,1447,1774,1333
"COG0099",1221,1438,669,1313,963,1098,1016,1500,1097,1072
"COG0100",1161,1297,728,1193,986,1419,950,1403,1206,890
"COG0101",2096,3231,1837,2217,2066,3176,2608,3769,2439,2180
"COG0102",1596,1473,943,1521,1104,1282,1238,1643,994,1033
"COG0103",1243,1474,732,1468,1002,1203,1107,1273,1237,1143
"COG0104",3190,3101,1978,3020,3117,4303,2775,3651,3673,2951
"COG0105",473,541,631,456,340,311,396,372,453,494
"COG0106",1482,1514,1013,1643,1479,1482,1710,2021,1269,1721
"COG0107",1332,1312,956,1607,1704,1866,1385,1959,1076,1918
"COG0108",2464,2011,2422,2507,1822,2498,2564,1639,2433,1933
"COG0109",49,121,87,0,96,10,56,22,13,0
"COG0110",7399,5890,12532,9299,6039,5129,7369,4833,6936,8588
"COG0111",4521,3980,3556,4334,4296,4895,3942,4039,3757,3193
"COG0112",2539,2500,2181,2973,2241,1655,1202,1052,1188,1265
"COG0113",497,1375,504,737,610,250,469,680,249,345
"COG0114",424,405,307,191,422,1439,282,360,422,111
"COG0115",3531,3082,2456,3256,3083,2846,3213,3052,3359,2647
"COG0116",1511,2219,2055,1656,1888,2192,1991,2129,1927,2116
"COG0117",1812,1840,1720,1923,1587,2582,2157,1345,1966,1140
"COG0118",1364,1197,676,1379,1148,1500,1374,1742,1098,1169
"COG0119",4596,4764,4254,6376,6022,5005,5971,5840,4640,5067
