"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.8
"COG0002",-1.8,NA
"COG0028",NA,-1.8
"COG0055",-1.8,NA
"COG0064",-1.8,NA
"COG0067",NA,-1.8
"COG0076",-1.8,NA
"COG0084",-1.8,NA
"COG0107",-1.8,NA
"COG0109",-1.8,NA
"COG0117",NA,-1.8
"COG0126",-1.8,NA
"COG0135",NA,-1.8
"COG0139",NA,-1.8
"COG0144",-1.8,NA
"COG0149",NA,-1.8
"COG0151",NA,-1.8
"COG0178",-1.8,NA
"COG0179",-1.8,NA
"COG0189",NA,-1.8
"COG0190",-1.8,NA
"COG0196",-1.8,NA
"COG0208",-1.8,NA
"COG0211",NA,-1.8
"COG0235",NA,-1.8
"COG0243",-1.8,NA
"COG0258",NA,-1.8
"COG0261",NA,-1.8
"COG0272",-1.8,NA
"COG0291",NA,-1.8
"COG0300",NA,-1.8
"COG0332",NA,-1.8
"COG0338",-1.8,NA
"COG0349",-1.8,NA
"COG0351",-1.8,NA
"COG0354",-1.8,NA
"COG0362",-1.8,NA
"COG0373",NA,-1.8
"COG0375",-1.8,NA
"COG0380",-1.8,NA
"COG0385",-1.8,NA
"COG0411",-1.8,NA
"COG0424",NA,-1.8
"COG0435",NA,-1.8
"COG0442",-1.8,NA
"COG0459",NA,-1.8
"COG0463",NA,-1.8
"COG0470",-1.8,NA
"COG0475",-1.8,NA
"COG0480",NA,-1.8
"COG0484",-1.8,NA
"COG0490",-1.8,NA
"COG0495",NA,-1.8
"COG0524",NA,-1.8
"COG0538",NA,-1.8
"COG0545",-1.8,NA
"COG0552",-1.8,NA
"COG0559",-1.8,NA
"COG0572",-1.8,NA
"COG0613",-1.8,NA
"COG0615",NA,-1.8
"COG0626",-1.8,NA
"COG0634",NA,-1.8
"COG0647",NA,-1.8
"COG0654",-1.8,NA
"COG0655",-1.8,NA
"COG0659",-1.8,NA
"COG0682",NA,-1.8
"COG0687",-1.8,NA
"COG0688",-1.8,NA
"COG0705",-1.8,NA
"COG0706",-1.8,NA
"COG0715",-1.8,NA
"COG0720",NA,-1.8
"COG0743",-1.8,NA
"COG0759",-1.8,NA
"COG0763",-1.8,NA
"COG0792",NA,-1.8
"COG0806",NA,-1.8
"COG0810",NA,-1.8
"COG0817",NA,-1.8
"COG0818",-1.8,NA
"COG0827",-1.8,NA
"COG0851",-1.8,NA
"COG0852",-1.8,NA
"COG1001",-1.8,NA
"COG1018",NA,-1.8
"COG1025",-1.8,NA
"COG1033",-1.8,NA
"COG1035",-1.8,NA
"COG1058",-1.8,NA
"COG1076",NA,-1.8
"COG1116",NA,-1.8
"COG1122",NA,-1.8
"COG1140",NA,-1.8
"COG1144",-1.8,NA
"COG1151",-1.8,NA
"COG1158",NA,-1.8
"COG1169",NA,-1.8
"COG1173",NA,-1.8
"COG1174",-1.8,NA
"COG1176",-1.8,NA
"COG1177",NA,-1.8
"COG1182",NA,-1.8
"COG1205",-1.8,NA
"COG1230",-1.8,NA
"COG1266",-1.8,NA
"COG1279",NA,-1.8
"COG1283",NA,-1.8
"COG1292",NA,-1.8
"COG1307",NA,-1.8
"COG1329",-1.8,NA
"COG1357",NA,-1.8
"COG1359",-1.8,NA
"COG1368",-1.8,NA
"COG1377",NA,-1.8
"COG1386",NA,-1.8
"COG1390",NA,-1.8
"COG1401",NA,-1.8
"COG1408",NA,-1.8
"COG1413",NA,-1.8
"COG1428",-1.8,NA
"COG1441",NA,-1.8
"COG1493",NA,-1.8
"COG1501",-1.8,NA
"COG1507",NA,-1.8
"COG1516",-1.8,NA
"COG1525",-1.8,NA
"COG1551",NA,-1.8
"COG1566",NA,-1.8
"COG1579",NA,-1.8
