"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG0001",839,1132,334,1995,870,1208,382,1980,245,710
"COG0002",2211,2055,1763,2403,1999,2274,2221,2389,2336,2532
"COG0003",127,299,1622,38,662,46,210,221,580,474
"COG0004",2689,3296,1385,3670,2633,2561,2372,2891,2188,3049
"COG0005",1516,1478,1004,436,1282,1490,1207,1734,1151,1097
"COG0006",6897,5279,6761,3745,6058,6208,6961,5869,6148,6256
"COG0007",531,884,590,2295,887,489,349,846,538,910
"COG0008",7954,7360,4608,6218,6196,6356,6541,8679,5928,8181
"COG0009",2683,2485,2957,2351,2272,2878,2696,3018,3029,2705
"COG0010",909,635,973,389,705,601,921,969,458,510
"COG0011",44,9,23,22,14,94,19,25,23,195
"COG0012",2959,2573,1990,2638,2405,2584,2774,3046,2427,3003
"COG0013",6040,5298,4828,4554,5307,3057,3341,3391,2717,3489
"COG0014",3155,2151,2321,2067,2601,2758,2888,2925,2785,2632
"COG0015",3496,3298,2792,2952,2781,3141,2970,3966,3229,3868
"COG0016",2783,2541,2238,2180,2390,2869,2716,2640,2524,2500
"COG0017",3192,2897,2972,3555,3087,3364,3562,3205,3635,2898
"COG0018",4454,3928,3876,3577,3397,3888,4353,4862,4350,4482
"COG0019",2728,3056,2287,3413,2414,4789,4211,4546,4095,5893
"COG0020",1871,2186,1666,1173,1633,1895,1551,2100,1749,2027
"COG0021",2876,2652,2717,1131,1743,1544,2237,2800,1531,3467
"COG0022",1300,469,1003,57,1312,1068,551,363,251,184
"COG0023",428,258,696,75,585,484,569,257,710,346
"COG0024",3226,3268,3389,2657,2952,3519,3518,3152,3573,4102
"COG0025",495,459,675,477,440,478,629,488,171,996
"COG0026",318,88,109,189,76,77,150,281,84,205
"COG0027",1746,919,1455,259,887,1087,1280,939,1203,1454
"COG0028",6117,5244,5118,7449,7207,5224,5259,4643,5350,5968
"COG0029",3266,2370,3240,2640,2856,2440,2942,2412,3117,3218
"COG0030",2421,3675,2268,3761,2566,3450,2380,3062,3956,3118
"COG0031",2980,3300,2188,2265,3071,3294,3014,3134,2682,2789
"COG0033",219,4,80,313,130,31,12,96,10,336
"COG0034",5913,4628,4571,6024,3440,4966,4960,4866,4009,5772
"COG0035",1912,2187,1823,1771,1892,2247,2014,2147,2361,1827
"COG0036",1557,2425,1867,2938,1811,1669,1597,2031,1471,2195
"COG0037",4329,5472,3672,5072,4858,5640,5261,5263,5075,5373
"COG0038",2874,1761,2246,1560,2485,3998,4478,3647,4088,4161
"COG0039",3553,3479,3145,3626,3210,3560,3534,3265,3906,2774
"COG0040",1806,1609,1663,1389,1599,1946,1607,1955,1968,1744
"COG0041",1392,1277,1312,1086,1101,1502,1359,1478,1378,1555
"COG0042",3539,3262,3690,3304,3404,4062,3769,3661,4267,4070
"COG0043",794,548,334,224,379,178,740,327,258,116
"COG0044",3640,3570,2994,3895,3221,3613,3380,3906,3156,4001
"COG0045",420,274,712,172,1054,107,230,417,183,452
"COG0046",8375,6517,4106,7305,5032,6014,6337,7985,5922,7427
"COG0047",7783,5721,3421,6958,4479,5479,5681,7139,5403,6956
"COG0048",926,1141,632,1073,850,1159,878,1253,801,1273
"COG0049",1241,1509,1113,1646,1292,1773,1341,1440,1350,1594
"COG0050",3457,3228,3306,3029,2631,3041,3298,3645,3120,3055
"COG0051",797,1123,943,1016,945,1213,1089,1194,1104,1281
"COG0052",1828,1896,1282,1305,1719,1767,1766,2102,1506,2168
"COG0053",2362,2451,2404,2296,2155,2707,2280,2926,2245,3039
"COG0054",517,705,385,286,540,1230,1079,1156,1133,1339
"COG0055",3712,3751,2041,3670,3149,3740,3300,4077,2966,4476
"COG0056",4118,4294,3007,4193,3597,4201,3900,4339,3379,4918
"COG0057",2736,2545,2019,2175,1958,2650,2596,3100,1993,2694
"COG0058",6345,7910,4853,9836,6122,6732,6349,7640,6867,7442
"COG0059",2462,2025,1959,2241,2405,2357,2355,1994,2264,2705
"COG0060",6938,6520,4028,6939,5794,6495,6400,7295,4989,6905
"COG0061",2206,1902,1438,1687,1875,2226,1810,2068,1716,2238
"COG0062",2616,2429,1528,2266,1936,2247,1731,2609,2256,3023
"COG0063",2810,2604,1648,2206,2215,2449,1873,2991,2357,3331
"COG0064",894,1613,361,2126,1341,1521,843,1560,906,1759
"COG0065",3301,2910,1788,5030,3192,2807,3066,3196,2121,3050
"COG0066",1442,1225,1392,1365,1234,1548,1325,1348,1489,1291
"COG0067",6759,5349,3286,4716,4087,5032,4711,4857,4339,8135
"COG0068",663,710,316,151,834,215,539,604,289,539
"COG0069",7014,5651,3437,4621,4199,4863,4705,5091,4148,7971
