"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG0001",333,1209,972,2536,537,620,1171,490,263,851
"COG0002",1982,2039,1565,2317,1990,2108,2333,2178,2327,1252
"COG0003",454,360,44,305,453,542,54,1331,582,2
"COG0004",1985,1646,1359,1984,1819,2745,2599,1555,2200,1569
"COG0005",1400,1185,948,1596,1441,1129,1497,864,1144,1261
"COG0006",6133,5630,4011,5482,6569,6606,6209,7366,6122,4545
"COG0007",304,627,1103,804,352,659,522,508,556,1334
"COG0008",5718,6180,6039,7607,7034,6433,6363,4726,5823,4708
"COG0009",2593,2577,2257,2746,2953,2930,2929,3427,3087,1818
"COG0010",817,1104,932,1277,834,640,625,595,460,1607
"COG0011",9,43,179,178,33,47,91,6,19,158
"COG0012",2290,2277,2090,2947,2854,2375,2594,1803,2400,1372
"COG0013",5147,4656,4686,6307,6435,5681,5512,4925,4967,2557
"COG0014",2609,2224,1795,2947,2559,2501,2769,2555,2764,1315
"COG0015",2468,3066,2820,3773,3107,3113,3129,2549,3272,1702
"COG0016",2244,2540,1855,2831,2858,2557,2866,2467,2511,1101
"COG0017",3063,2970,2462,2388,3263,3780,3367,2833,3617,2130
"COG0018",3663,3925,3316,3976,4642,4450,3906,4661,4410,2052
"COG0019",2460,2004,1890,2673,2302,4949,4816,5371,3992,2680
"COG0020",1580,1726,1149,1993,2013,1731,1903,1856,1703,700
"COG0021",2401,2185,3330,1629,2151,1015,819,1507,806,1724
"COG0022",1064,346,357,407,317,629,1088,868,240,212
"COG0023",574,562,437,286,510,291,268,471,398,186
"COG0024",3007,3199,2183,3276,3396,3716,3500,3441,3606,1616
"COG0025",200,525,1761,601,518,415,487,228,169,1893
"COG0026",30,187,556,85,123,72,81,47,82,971
"COG0027",1444,890,1092,778,875,843,1071,1489,1209,823
"COG0028",5720,4957,7992,5175,4814,5899,5168,4240,5311,10157
"COG0029",2785,2082,2064,2830,2635,2718,2408,3069,3101,1598
"COG0030",2599,3458,3008,3062,3713,3220,3461,4138,3937,2359
"COG0031",2823,2802,2699,3108,3503,3016,3250,2845,2710,2316
"COG0033",24,85,580,102,1,25,33,12,9,1031
"COG0034",4816,4124,3006,4853,4671,4582,4950,4581,4011,1884
"COG0035",1590,2149,1319,1827,2000,2270,2202,2350,2380,1038
"COG0036",1364,2084,2080,2419,1777,1879,1633,1943,1480,2450
"COG0037",3910,4536,3607,4947,5584,5390,5653,4057,5082,3242
"COG0038",4804,3560,4586,3322,4188,3990,3953,4455,4006,2636
"COG0039",3483,3307,3025,2926,3493,3148,3590,4682,3888,2006
"COG0040",1670,1513,1540,1610,1555,1711,1882,2106,1949,817
"COG0041",996,1267,987,1287,1266,1443,1517,1504,1386,733
"COG0042",3847,3261,4129,3774,3712,3809,4056,3863,4331,3855
"COG0043",418,878,1085,786,580,312,182,315,272,2412
"COG0044",2681,3419,3375,4543,3402,3344,3593,3044,3110,4110
"COG0045",674,359,1226,255,150,231,108,298,170,931
"COG0046",5707,4892,4610,7492,5995,6065,5994,5571,5889,3240
"COG0047",4395,4163,3654,6016,5357,5267,5396,4699,5357,3180
"COG0048",633,1191,1008,1098,1018,776,1173,563,769,746
"COG0049",1119,1904,1315,1597,1489,1571,1758,1248,1353,1087
"COG0050",2432,3403,3368,3930,3330,3417,3060,2913,3088,3113
"COG0051",794,1530,1083,1127,1184,1220,1193,1195,1135,819
"COG0052",1372,1916,1665,1574,1884,1616,1720,1081,1501,1248
"COG0053",1685,2553,2428,2572,2373,2819,2708,2534,2225,2393
"COG0054",933,1210,1027,672,1020,1058,1234,980,1105,952
"COG0055",2755,2644,2654,2647,3186,3512,3710,2103,2942,2542
"COG0056",3327,3116,2673,3059,3708,4221,4247,2866,3351,2562
"COG0057",1741,2987,3384,3471,2770,2459,2693,1738,1951,3047
"COG0058",3077,2799,3644,3019,4095,7147,6842,5318,6848,6317
"COG0059",2395,2109,2129,2580,1908,2429,2362,2030,2263,1798
"COG0060",5212,4862,4824,7043,6825,5627,6540,3627,4961,3272
"COG0061",1773,1975,1797,2326,1994,1818,2174,1487,1717,1382
"COG0062",2148,1534,1847,2939,1895,1897,2258,1638,2209,1613
"COG0063",2316,1759,2050,3062,2096,2071,2474,1776,2356,1668
"COG0064",485,1126,1274,2269,1416,1158,1519,614,898,412
"COG0065",2793,2517,2099,3627,2567,2670,2829,1631,2096,1745
"COG0066",1166,1414,1368,1489,1272,1415,1515,1504,1485,1139
"COG0067",6298,3338,3289,5089,4222,5657,4969,2943,4269,2802
"COG0068",387,513,1713,956,256,478,214,778,302,952
"COG0069",3520,1939,1763,3087,2386,5768,4878,3456,4170,2875
"COG0070",6050,3137,2976,4748,3928,5227,4406,2466,3913,2505
"COG0071",1180,2101,1632,1628,1611,1225,1067,1279,958,1152
"COG0072",3733,4022,3359,5265,4808,3589,4248,2678,3080,1925
"COG0073",6244,8322,5467,9764,8667,7906,7677,6073,6709,4171
"COG0074",343,391,954,233,236,244,148,394,264,3140
"COG0075",1652,1248,930,1185,1064,1153,1002,2613,2419,746
"COG0076",1989,1400,2530,1202,1258,1222,921,1483,1137,2421
"COG0077",1612,1696,1680,2449,1611,1659,2020,1477,1656,1690
"COG0078",2164,3086,3610,3489,2936,2953,2967,2376,2543,4668
"COG0079",4594,4470,3530,4298,3854,4597,4729,4624,7501,2086
"COG0080",506,847,603,815,786,1422,1297,1549,1303,881
"COG0081",1395,2310,1694,2146,2019,2157,1962,1834,1808,973
"COG0082",1958,1980,1763,2480,2196,2022,2067,1607,1631,924
"COG0083",190,454,921,687,285,337,370,249,200,752
"COG0084",3033,2953,3625,2949,2920,2617,2789,3295,3046,2895
"COG0085",6975,7292,6698,9434,9569,9772,7984,8721,8815,4853
"COG0086",7364,7143,7188,9603,8993,7005,8083,4767,7009,4675
"COG0087",1207,2054,1355,2021,1869,2016,2038,1907,1644,770
"COG0088",1216,2182,1636,2122,1983,1813,1916,1840,1837,1198
"COG0089",611,1442,853,1158,1043,1222,1064,1089,1012,612
"COG0090",1444,2007,1545,2302,2106,1909,2200,1135,1281,1002
"COG0091",775,1570,1107,1294,1371,1331,1353,1386,1246,844
"COG0092",1207,1501,1021,1981,1678,1551,1799,1268,1770,434
"COG0093",574,1299,1053,1342,1181,1024,1190,701,884,842
"COG0094",1216,1888,1385,1479,1647,1758,1812,1923,1805,958
"COG0095",932,787,1175,780,646,394,706,734,175,1173
"COG0096",723,1527,1186,1387,1144,1208,1356,844,769,739
"COG0097",991,1679,1583,1788,1544,1475,1596,837,1257,1095
"COG0098",1140,1793,1205,1719,1671,1600,1710,1574,1579,980
"COG0099",685,1531,949,1361,1186,1212,1383,1262,1284,777
"COG0100",601,1165,1127,1332,1097,890,1373,638,1039,693
"COG0101",1688,2158,1738,2149,2504,1326,1496,1197,1223,851
"COG0102",869,1553,1217,1436,1365,1173,1356,859,1144,767
"COG0103",919,1331,1168,1396,1268,1155,1282,1190,1210,721
"COG0104",2323,2711,2544,3373,2828,3430,3272,2615,3165,1764
"COG0105",464,384,616,396,337,404,135,638,385,422
"COG0106",1301,1438,1255,1658,1394,1818,1822,1746,1626,691
"COG0107",1550,1414,1241,1812,1356,1860,2236,1098,1697,1162
"COG0108",2487,2533,1532,1496,2505,2616,1897,2726,2436,856
"COG0109",24,107,527,58,1,11,10,5,5,767
"COG0110",7294,10429,5603,4577,7766,7105,8031,13994,7985,3786
"COG0111",3312,4713,4935,7654,4624,2175,2457,1982,1867,3281
"COG0112",2150,2291,1622,2923,2684,2411,2578,2518,3089,973
"COG0113",328,518,823,679,321,362,366,325,247,995
"COG0114",293,414,752,586,286,194,249,59,105,931
"COG0115",2707,3382,3018,3820,3299,3081,3662,3102,2890,2259
"COG0116",1728,1558,1654,2185,1884,2084,1994,1103,1710,2162
"COG0117",1757,1688,1083,1332,1903,1573,1722,1810,2003,643
"COG0118",1092,1186,1037,1315,1111,1330,1489,1371,1376,682
"COG0119",4665,4610,3859,5964,5299,5764,5798,4941,4674,3909
"COG0120",549,274,778,239,169,298,156,235,282,703
"COG0121",21,60,387,68,3,15,6,16,6,559
"COG0122",270,1007,588,1276,1039,854,741,303,528,785
"COG0123",126,240,17,219,94,52,33,59,86,0
"COG0124",2911,2951,2327,3527,3492,2973,2964,3052,3018,1485
"COG0125",197,833,1132,1160,835,457,1021,499,321,563
"COG0126",1984,2435,2419,3062,2928,2183,2712,1748,2268,1711
"COG0127",1271,1580,1381,1654,1769,1565,2074,1393,1818,1113
"COG0128",1894,2404,1995,2705,2798,2600,2346,2342,2191,1382
"COG0129",3741,3832,3552,6303,3465,4152,3575,4042,3992,4324
"COG0130",1251,1612,1645,2056,1958,1562,1908,1149,1582,1117
"COG0131",1586,1543,1447,1801,1491,1588,1888,1571,1583,779
"COG0132",982,854,1163,692,610,371,441,551,463,655
"COG0133",1675,1302,1688,1458,1654,1690,1899,1764,1599,1634
"COG0134",1285,1194,1283,1017,1202,1392,1350,1690,1276,936
"COG0135",606,621,858,728,739,716,720,819,578,985
"COG0136",1649,2150,2578,2578,2393,1648,2278,1274,2002,2169
"COG0137",2467,2535,2203,3052,2524,3034,2563,2713,2761,1873
"COG0138",2396,2049,1447,2035,2015,3584,3580,4171,3264,1475
"COG0139",1401,1461,959,1414,1405,1671,1643,1925,1897,591
"COG0140",1323,1371,837,1126,1295,1359,1391,1812,1837,557
"COG0141",2222,1899,1915,2536,2063,2287,2362,2123,2168,1199
"COG0142",3368,2899,3017,3005,3248,3037,3088,3787,3062,1819
"COG0143",3043,3956,3443,5161,4894,4498,4017,3443,3817,2106
"COG0144",2519,2954,2839,3473,4357,3366,3259,3076,3547,3063
"COG0145",150,387,182,267,247,240,172,71,328,1277
"COG0146",0,55,7,64,53,6,53,1,21,159
"COG0147",3591,2654,2947,2536,2930,3362,3276,4534,3642,2648
"COG0148",3436,3057,3541,2844,3433,1645,1967,1324,1755,1900
"COG0149",1702,1960,1918,2242,2163,1786,2181,1514,1872,1649
"COG0150",2137,1965,1929,2889,2287,2276,2572,1817,2248,1526
"COG0151",2285,1940,2197,2609,2351,2287,2344,1659,2283,1536
"COG0152",1937,2154,1764,2252,2263,1988,2432,1694,2249,1034
"COG0153",2081,2311,1966,2639,2787,3225,2945,3146,2663,1370
"COG0154",495,1325,1560,2411,1686,1275,1538,680,1233,447
"COG0155",67,248,1340,393,83,294,147,100,111,1405
"COG0156",4910,4381,4187,2788,4107,6246,3377,5858,4955,1999
"COG0157",1507,1809,1307,1790,1756,1746,1892,1725,1717,1205
"COG0158",40,181,562,104,19,55,28,42,92,723
"COG0159",1256,1047,1167,1251,1237,1522,1577,1396,1299,1206
"COG0160",151,340,720,405,731,153,668,293,125,972
"COG0161",1399,709,678,737,875,1503,1602,1973,1944,1221
"COG0162",2475,2464,2138,3209,3040,2508,2693,2129,2481,1638
"COG0163",181,546,556,335,318,143,112,201,146,878
"COG0164",1122,1454,1218,1579,1671,1548,1776,1397,1446,712
"COG0165",2943,2467,1917,3312,2129,2595,2747,2469,2716,1992
"COG0166",2932,3189,2663,3422,3567,3497,3414,3016,3365,2672
"COG0167",3507,3309,3767,3103,3529,3244,3625,3582,3069,2103
"COG0168",6247,6338,4510,6521,6509,6979,6359,7088,6904,3640
"COG0169",1681,2469,2251,2992,2072,2142,2526,1459,2054,2559
"COG0170",0,3,0,0,1,2,1,0,0,0
"COG0171",2700,3856,2532,4078,3594,3146,3592,2689,2754,1282
"COG0172",2340,2605,2495,3517,3149,2927,3122,2607,2551,1584
"COG0173",3105,3732,3193,5863,5294,3866,4420,2931,3095,1742
"COG0174",1970,2433,2786,3100,2015,2321,2647,1667,1880,3151
"COG0175",2090,1940,2291,1068,1692,2029,1794,3538,2198,1845
"COG0176",1380,1678,3006,1280,1143,1395,1170,1393,1468,3951
"COG0177",1209,1634,1336,1788,1787,1652,1864,1428,1556,1120
"COG0178",8882,7591,6527,8819,9356,7818,7602,6933,7299,3360
"COG0179",1143,1004,1223,1106,1020,855,977,876,1244,973
"COG0180",2259,2492,2181,2466,2863,2713,2580,2689,2811,1253
"COG0181",211,543,767,381,297,506,420,201,336,1091
"COG0182",373,852,254,1086,527,325,563,101,470,338
"COG0183",725,1399,3028,1588,1153,1283,1578,339,874,4711
"COG0184",721,1127,736,878,912,858,1007,1052,1162,527
"COG0185",694,1230,778,924,898,1140,1099,1125,963,522
"COG0186",500,1136,788,948,819,846,926,545,638,627
"COG0187",6794,7360,7663,8565,8898,8966,8441,6649,7739,5821
"COG0188",7418,8664,8649,11058,10794,10248,9964,8216,9012,5520
"COG0189",456,278,1016,316,264,349,451,144,263,1391
"COG0190",1948,2234,1701,2642,2456,2062,2437,1902,1902,1379
"COG0191",2112,3469,4045,4273,2762,3064,2812,2713,2668,6024
"COG0192",3206,2944,2362,3598,3529,3528,3257,2851,3400,2035
"COG0193",569,868,692,896,934,1380,1879,1393,1304,1012
"COG0194",1519,2105,1591,1620,2278,2299,2654,1828,2431,1311
"COG0195",2201,2749,2501,3434,3118,2831,2717,2876,2745,2238
"COG0196",1476,1632,1853,2082,1810,1754,2150,1197,1334,1585
"COG0197",1016,1523,1086,1273,1461,1518,1441,1662,1638,923
"COG0198",566,1169,997,1036,880,493,627,340,572,414
"COG0199",270,498,375,209,354,538,606,559,764,533
"COG0200",769,1713,1096,1555,1511,1350,1610,1386,1280,739
"COG0201",2031,3651,3260,3594,3574,1895,1898,1528,1762,1399
"COG0202",1628,2724,1868,2951,2622,2556,2762,2373,2491,939
"COG0203",723,1427,792,1261,1466,1144,1609,930,1322,648
"COG0204",4271,3920,4285,5028,3462,3944,3450,4832,4301,4068
"COG0205",8260,6438,3679,5708,7950,8819,8335,10012,9151,3495
