"","Sample 1 to 5","Sample 6 to 10"
"COG0038",-1.8,NA
"COG0039",NA,-1.8
"COG0064",NA,-1.8
"COG0065",-1.8,NA
"COG0080",-1.8,NA
"COG0086",NA,-1.8
"COG0110",-1.8,NA
"COG0112",-1.8,NA
"COG0135",-1.8,NA
"COG0144",-1.8,NA
"COG0160",NA,-1.8
"COG0174",NA,-1.8
"COG0181",-1.8,NA
"COG0184",-1.8,NA
"COG0201",-1.8,NA
"COG0217",-1.8,NA
"COG0220",-1.8,NA
"COG0231",NA,-1.8
"COG0237",-1.8,NA
"COG0239",NA,-1.8
"COG0241",NA,-1.8
"COG0259",NA,-1.8
"COG0270",NA,-1.8
"COG0280",NA,-1.8
"COG0282",-1.8,NA
"COG0284",-1.8,NA
"COG0285",-1.8,NA
"COG0300",NA,-1.8
"COG0324",-1.8,NA
"COG0327",NA,-1.8
"COG0367",NA,-1.8
"COG0370",NA,-1.8
"COG0371",-1.8,NA
"COG0374",-1.8,NA
"COG0410",-1.8,NA
"COG0417",NA,-1.8
"COG0420",NA,-1.8
"COG0423",NA,-1.8
"COG0439",NA,-1.8
"COG0440",-1.8,NA
"COG0482",-1.8,NA
"COG0506",-1.8,NA
"COG0508",-1.8,NA
"COG0522",NA,-1.8
"COG0536",NA,-1.8
"COG0541",-1.8,NA
"COG0545",NA,-1.8
"COG0551",-1.8,NA
"COG0559",-1.8,NA
"COG0580",-1.8,NA
"COG0587",-1.8,NA
"COG0605",-1.8,NA
"COG0621",-1.8,NA
"COG0635",-1.8,NA
"COG0662",NA,-1.8
"COG0665",-1.8,NA
"COG0669",-1.8,NA
"COG0679",NA,-1.8
"COG0684",-1.8,NA
"COG0685",-1.8,NA
"COG0694",NA,-1.8
"COG0708",NA,-1.8
"COG0737",-1.8,NA
"COG0738",-1.8,NA
"COG0759",NA,-1.8
"COG0767",NA,-1.8
"COG0769",NA,-1.8
"COG0774",-1.8,NA
"COG0778",-1.8,NA
"COG0784",NA,-1.8
"COG0788",NA,-1.8
"COG0789",-1.8,NA
"COG0812",-1.8,NA
"COG0819",-1.8,NA
"COG0820",-1.8,NA
"COG0823",NA,-1.8
"COG0836",-1.8,NA
"COG1006",-1.8,NA
"COG1018",-1.8,NA
"COG1025",-1.8,NA
"COG1052",NA,-1.8
"COG1073",NA,-1.8
"COG1088",-1.8,NA
"COG1089",-1.8,NA
"COG1125",NA,-1.8
"COG1155",NA,-1.8
"COG1156",NA,-1.8
"COG1157",-1.8,NA
"COG1168",-1.8,NA
"COG1176",NA,-1.8
"COG1178",-1.8,NA
"COG1212",NA,-1.8
"COG1227",NA,-1.8
"COG1234",NA,-1.8
"COG1250",-1.8,NA
"COG1251",-1.8,NA
"COG1269",NA,-1.8
"COG1278",-1.8,NA
"COG1321",-1.8,NA
"COG1324",-1.8,NA
"COG1337",NA,-1.8
"COG1346",-1.8,NA
"COG1353",NA,-1.8
"COG1388",NA,-1.8
"COG1406",NA,-1.8
"COG1410",NA,-1.8
"COG1428",-1.8,NA
"COG1448",-1.8,NA
"COG1451",-1.8,NA
"COG1453",-1.8,NA
"COG1461",-1.8,NA
"COG1465",NA,-1.8
"COG1480",-1.8,NA
"COG1505",-1.8,NA
"COG1513",NA,-1.8
"COG1520",NA,-1.8
"COG1522",NA,-1.8
"COG1530",NA,-1.8
"COG1538",NA,-1.8
"COG1558",-1.8,NA
"COG1567",-1.8,NA
"COG1596",-1.8,NA
"COG1607",NA,-1.8
"COG1613",NA,-1.8
"COG1629",-1.8,NA
"COG1640",-1.8,NA
"COG1643",NA,-1.8
"COG1652",NA,-1.8
"COG1682",NA,-1.8
"COG1684",NA,-1.8
"COG1690",NA,-1.8
"COG1696",-1.8,NA
"COG1699",-1.8,NA
"COG1714",-1.8,NA
"COG1719",-1.8,NA
"COG1729",-1.8,NA
"COG1733",NA,-1.8
"COG1740",-1.8,NA
"COG1776",-1.8,NA
"COG1780",NA,-1.8
"COG1827",-1.8,NA
"COG1838",-1.8,NA
"COG1841",-1.8,NA
"COG1858",-1.8,NA
"COG1861",NA,-1.8
"COG1863",-1.8,NA
"COG1869",-1.8,NA
"COG1872",-1.8,NA
"COG1884",NA,-1.8
"COG1897",-1.8,NA
"COG1906",NA,-1.8
"COG1914",NA,-1.8
"COG1928",-1.8,NA
"COG1963",-1.8,NA
"COG1975",NA,-1.8
"COG1988",NA,-1.8
"COG1993",-1.8,NA
"COG1994",-1.8,NA
"COG2001",-1.8,NA
"COG2020",NA,-1.8
"COG2055",-1.8,NA
"COG2056",-1.8,NA
"COG2067",NA,-1.8
"COG2072",-1.8,NA
"COG2080",NA,-1.8
"COG2116",-1.8,NA
"COG2122",NA,-1.8
"COG2128",NA,-1.8
"COG2130",NA,-1.8
"COG2131",-1.8,NA
"COG2134",NA,-1.8
"COG2140",-1.8,NA
"COG2148",-1.8,NA
"COG2149",NA,-1.8
"COG2153",-1.8,NA
"COG2177",-1.8,NA
"COG2186",NA,-1.8
"COG2200",-1.8,NA
"COG2202",-1.8,NA
"COG2240",-1.8,NA
"COG2242",-1.8,NA
"COG2256",-1.8,NA
"COG2356",NA,-1.8
"COG2366",NA,-1.8
"COG2367",NA,-1.8
"COG2378",-1.8,NA
"COG2386",-1.8,NA
"COG2406",-1.8,NA
"COG2514",NA,-1.8
"COG2716",-1.8,NA
"COG2720",NA,-1.8
"COG2813",-1.8,NA
"COG2818",NA,-1.8
"COG2826",NA,-1.8
"COG2830",NA,-1.8
"COG2831",NA,-1.8
"COG2842",NA,-1.8
"COG2850",-1.8,NA
"COG2867",-1.8,NA
"COG2869",-1.8,NA
"COG2870",NA,-1.8
"COG2894",NA,-1.8
"COG2909",NA,-1.8
"COG2916",NA,-1.8
"COG2944",-1.8,NA
"COG2946",-1.8,NA
"COG2956",-1.8,NA
"COG2960",-1.8,NA
"COG2961",-1.8,NA
"COG2983",-1.8,NA
"COG2984",-1.8,NA
"COG3007",NA,-1.8
"COG3010",-1.8,NA
"COG3021",-1.8,NA
"COG3022",NA,-1.8
"COG3047",-1.8,NA
"COG3050",-1.8,NA
"COG3071",NA,-1.8
"COG3081",NA,-1.8
"COG3087",NA,-1.8
"COG3094",-1.8,NA
"COG3098",-1.8,NA
"COG3110",-1.8,NA
"COG3114",-1.8,NA
"COG3116",NA,-1.8
"COG3134",NA,-1.8
"COG3135",-1.8,NA
"COG3155",-1.8,NA
"COG3164",NA,-1.8
"COG3195",-1.8,NA
"COG3206",NA,-1.8
"COG3216",NA,-1.8
"COG3217",NA,-1.8
"COG3246",NA,-1.8
"COG3247",NA,-1.8
"COG3254",NA,-1.8
"COG3256",-1.8,NA
"COG3284",NA,-1.8
"COG3299",NA,-1.8
"COG3331",NA,-1.8
"COG3335",NA,-1.8
"COG3338",NA,-1.8
"COG3350",NA,-1.8
"COG3382",-1.8,NA
"COG3405",NA,-1.8
"COG3420",-1.8,NA
"COG3421",-1.8,NA
"COG3426",-1.8,NA
"COG3439",-1.8,NA
"COG3447",-1.8,NA
"COG3456",NA,-1.8
"COG3457",NA,-1.8
"COG3485",NA,-1.8
"COG3507",-1.8,NA
"COG3513",NA,-1.8
"COG3514",-1.8,NA
"COG3515",NA,-1.8
"COG3545",-1.8,NA
"COG3579",-1.8,NA
"COG3584",NA,-1.8
"COG3595",NA,-1.8
"COG3596",NA,-1.8
"COG3605",NA,-1.8
"COG3622",-1.8,NA
"COG3624",-1.8,NA
"COG3630",NA,-1.8
"COG3645",-1.8,NA
"COG3653",NA,-1.8
"COG3692",-1.8,NA
"COG3709",NA,-1.8
"COG3711",NA,-1.8
"COG3719",NA,-1.8
"COG3721",NA,-1.8
"COG3741",-1.8,NA
"COG3756",NA,-1.8
"COG3769",NA,-1.8
"COG3794",-1.8,NA
"COG3811",NA,-1.8
"COG3836",NA,-1.8
"COG3848",NA,-1.8
"COG3858",NA,-1.8
"COG3863",NA,-1.8
"COG3875",NA,-1.8
"COG3935",NA,-1.8
"COG3941",NA,-1.8
"COG3944",NA,-1.8
"COG3965",NA,-1.8
"COG3981",NA,-1.8
"COG4043",NA,-1.8
"COG4086",NA,-1.8
"COG4096",NA,-1.8
"COG4097",-1.8,NA
"COG4099",NA,-1.8
"COG4105",-1.8,NA
"COG4128",-1.8,NA
"COG4143",-1.8,NA
"COG4152",NA,-1.8
"COG4191",-1.8,NA
"COG4199",NA,-1.8
"COG4213",NA,-1.8
