"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG0001",2457,616,1030,661,1457,1428,819,801,802,539
"COG0002",2294,2249,1995,1955,2558,2442,2120,2218,1764,2026
"COG0003",239,360,163,567,230,123,731,135,466,438
"COG0004",5084,3786,3128,2248,3590,3920,2140,2507,1688,2379
"COG0005",1907,1625,1348,1432,1354,523,1067,930,1717,1088
"COG0006",6315,7124,5316,6453,5406,5715,6762,6649,6692,6622
"COG0007",4114,411,926,312,796,991,1052,800,644,533
"COG0008",8994,7317,7151,6582,7560,6563,6737,6203,6724,5640
"COG0009",1696,2630,2824,2574,2884,2837,2642,2830,2419,2236
"COG0010",360,403,746,911,904,557,1143,746,677,1247
"COG0011",36,19,56,36,46,5,25,72,42,7
"COG0012",2920,2488,3181,2592,2788,3003,2914,2667,3058,2038
"COG0013",6159,6069,6958,5893,6373,5311,6700,4626,6393,6194
"COG0014",3467,2363,2611,2499,3715,2531,3068,2677,2255,2849
"COG0015",4069,3494,3291,3036,3149,3082,3126,3126,3213,2249
"COG0016",2055,2761,2699,2501,2652,2628,2693,2124,2585,2445
"COG0017",3662,3170,2736,3442,3311,2472,3144,3214,3034,3226
"COG0018",4139,4830,4441,3887,4640,3927,4476,3598,4190,4118
"COG0019",5421,5455,4695,3984,5586,4786,4131,4170,4931,3348
"COG0020",2379,2128,1866,1908,1967,2181,1578,1722,1727,1282
"COG0021",3466,3298,2812,2175,1922,3166,2319,2804,3603,2331
"COG0022",105,106,340,1330,605,50,321,974,683,1850
"COG0023",56,248,263,617,440,83,516,830,357,560
"COG0024",2556,4393,3921,3256,3515,2822,3423,3344,3341,3129
"COG0025",337,898,1038,266,389,709,1089,1065,202,281
"COG0026",50,84,68,142,158,1891,209,157,267,39
"COG0027",1348,1236,516,1141,1199,211,1450,1291,1434,1223
"COG0028",5337,4442,5379,5673,6229,5254,5405,6489,5236,5771
"COG0029",3021,2754,2269,2381,3137,2963,3025,3569,3295,2932
"COG0030",2983,3046,3760,3073,2494,3910,2480,2968,3065,1720
"COG0031",2817,2800,3429,3375,3205,3261,2712,2742,2159,3305
"COG0033",31,74,11,26,80,289,28,159,208,38
"COG0034",6787,4991,4605,4366,5001,3574,5553,4268,5168,5204
"COG0035",2642,2051,1728,1895,2094,1777,1966,1793,1822,1928
"COG0036",2347,2402,2271,1565,1853,2793,1409,1901,1840,1290
"COG0037",4881,4588,5906,4728,5646,5611,4980,4599,4289,4016
"COG0038",1803,1853,1864,2420,2754,3256,4550,4914,4282,4833
"COG0039",3576,3104,2947,3180,3565,2110,1926,1716,1959,2120
"COG0040",2050,1354,1277,1634,1850,1430,1484,1939,1279,1400
"COG0041",1265,1297,1315,976,1397,1510,1414,1420,1447,1062
"COG0042",2206,3585,3970,3640,4583,4481,3523,4428,3470,3811
"COG0043",246,305,605,288,320,428,656,380,559,412
"COG0044",2946,2982,3171,2814,3940,4398,3535,3206,4047,2929
"COG0045",186,151,103,602,275,376,158,679,371,521
"COG0046",8995,7850,6924,5556,7446,5512,6870,5672,6531,6096
"COG0047",7884,7342,6385,4869,6007,4059,6517,4681,5756,4097
"COG0048",1243,1153,1288,745,917,1356,975,920,965,554
"COG0049",843,1713,1777,1457,1323,1836,1422,1141,1312,1126
"COG0050",4447,4232,3337,2797,3570,3886,4379,2627,3507,3261
"COG0051",626,880,1281,1029,888,1129,994,1131,1036,852
"COG0052",2300,2383,2164,1532,1772,1954,1908,1549,1810,1363
"COG0053",2597,2541,2777,2314,2098,2600,2420,2369,2392,1614
"COG0054",1494,1239,1206,1162,1214,809,1144,1006,994,904
"COG0055",4356,3775,5044,3069,4313,4605,3645,3065,3578,3201
"COG0056",5291,4837,5486,3590,4842,4153,4113,3433,3928,3939
"COG0057",3062,3086,2699,2215,2482,2915,2684,2002,2306,2150
"COG0058",6454,8227,7993,5651,7440,8236,6868,6011,5928,4251
"COG0059",2420,2276,2069,2173,2931,1731,2238,2247,1738,2427
"COG0060",7213,6347,7492,6219,6945,6942,6983,5303,6371,5209
"COG0061",2146,1888,1967,1836,2435,2119,2073,2028,1821,1725
"COG0062",3784,2765,2209,1645,2585,2390,1935,2331,2665,1295
"COG0063",3767,2804,2333,1883,2815,3086,1984,2476,2788,1895
"COG0064",979,1290,2255,999,1463,1811,652,454,548,395
"COG0065",1983,1290,1780,1444,1930,3495,2984,2803,2425,3518
"COG0066",1413,1169,1391,1191,1331,1376,1264,1221,1148,1232
"COG0067",6026,5545,5848,4498,7207,8454,4700,5292,3509,5719
"COG0068",446,383,312,197,1044,1250,465,544,1052,251
"COG0069",5967,5360,5784,5006,6494,8800,4999,5388,3819,5586
"COG0070",5687,5134,5604,4456,6405,8138,4313,5202,3247,5083
"COG0071",2440,2405,2124,1585,1618,2179,1204,2184,1876,1071
"COG0072",5514,4692,5400,4521,4193,4547,4580,3952,4344,3775
"COG0073",10043,10054,10060,8064,7529,9274,9171,8146,8593,7284
"COG0074",178,254,129,452,234,450,227,694,556,602
"COG0075",2993,2664,1035,1363,1427,594,2005,2005,1613,1208
"COG0076",104,475,616,1589,1296,338,1227,1299,903,2151
"COG0077",2152,2027,1900,1828,2110,1420,1417,1958,1155,1954
"COG0078",2293,2508,2491,2490,3263,2465,2435,2645,2074,2376
"COG0079",3382,4121,4974,4178,5662,6388,5391,4767,4566,3578
"COG0080",830,828,794,624,658,1662,1095,1330,1157,852
"COG0081",2290,1938,2141,1760,1742,2075,2066,1828,1728,1604
