"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG0001",2505,383,874,531,334,546,350,511,479,417
"COG0002",2356,1995,2638,1840,2550,2049,1654,2266,1871,2058
"COG0003",264,203,39,678,206,548,890,238,166,205
"COG0004",1961,1424,3730,3932,4689,1962,1046,1885,2583,1886
"COG0005",1602,1632,1393,1341,1730,1188,1377,1524,1264,1429
"COG0006",5438,6986,6344,5507,6906,3255,3577,3761,3553,3740
"COG0007",785,373,718,748,339,312,300,430,413,410
"COG0008",7630,5692,8121,8195,8295,5775,3753,6771,6449,5379
"COG0009",2675,2713,2276,2659,1777,2833,2521,3002,2683,3024
"COG0010",1232,1164,561,710,410,1124,713,729,477,1107
"COG0011",170,33,15,263,1,10,15,28,5,28
"COG0012",2903,2191,3248,3205,3439,1240,920,1520,1651,1248
"COG0013",3504,2950,3881,3840,3969,4774,3845,6427,5825,5201
"COG0014",3012,1841,3107,2770,2698,2244,1863,2674,2403,2932
"COG0015",3776,3060,3540,4933,3718,2778,2225,3326,3565,2959
"COG0016",2841,2436,2382,2659,2155,2355,1876,2644,2696,2656
"COG0017",2379,3252,3660,3145,3356,3581,2605,3499,3126,3072
"COG0018",3952,3836,4684,4740,5178,3863,3202,4365,4182,4368
"COG0019",4836,3967,4747,5243,4577,4105,3627,4977,5886,4392
"COG0020",2044,1727,1933,2173,2219,1698,1491,1868,1973,1722
"COG0021",1674,2553,3227,2893,4829,1861,2123,3192,3079,2397
"COG0022",772,1254,316,345,252,997,1371,705,581,963
"COG0023",251,686,360,64,277,578,819,653,276,713
"COG0024",3209,3455,3206,3175,2611,3158,3020,3297,4254,3524
"COG0025",588,467,403,2011,356,439,217,514,331,475
"COG0026",147,200,102,1111,148,123,15,212,33,95
"COG0027",807,1365,1347,867,2195,950,1537,1671,1384,1669
"COG0028",5109,5084,5521,7241,4902,4964,5085,5157,5764,4954
"COG0029",2790,2355,2983,1982,4479,2300,2132,3098,2802,3379
"COG0030",3058,3254,3401,2529,3283,3567,1578,2500,3555,2337
"COG0031",3094,2314,2947,2527,2387,2816,1991,2741,2485,2509
"COG0033",162,16,9,674,102,9,33,41,1,37
"COG0034",4772,4960,6166,5266,7713,4284,3771,5788,5792,4947
"COG0035",1795,1705,2384,2436,2407,2044,1526,1818,2159,2029
"COG0036",2381,1462,2260,1794,2072,1652,1378,1444,1789,1369
"COG0037",4903,4282,4783,5025,3608,4620,3632,4724,4995,4447
"COG0038",3243,4001,3967,5554,4242,3829,4177,5021,3768,4701
"COG0039",2946,2950,3259,4541,3555,3200,3073,3408,3040,3647
"COG0040",1631,1760,1980,1722,1995,1570,1948,1626,1711,1856
"COG0041",1284,1210,1429,1501,1547,1281,879,1415,1537,1283
"COG0042",3726,3571,3993,3498,3006,3811,3087,3776,3694,4137
"COG0043",742,457,260,408,276,242,311,376,217,414
"COG0044",4680,2951,3665,4791,3059,2932,2344,3438,3723,3444
"COG0045",275,165,262,258,158,350,854,217,165,474
