"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-1.8,NA
"COG0019",NA,-1.8
"COG0024",-1.8,NA
"COG0025",-1.8,NA
"COG0036",-1.8,NA
"COG0059",NA,-1.8
"COG0064",NA,-1.8
"COG0071",NA,-1.8
"COG0074",-1.8,NA
"COG0077",NA,-1.8
"COG0087",-1.8,NA
"COG0091",-1.8,NA
"COG0109",-1.8,NA
"COG0112",NA,-1.8
"COG0113",NA,-1.8
"COG0147",-1.8,NA
"COG0150",NA,-1.8
"COG0159",NA,-1.8
"COG0164",-1.8,NA
"COG0197",NA,-1.8
"COG0203",NA,-1.8
"COG0210",NA,-1.8
"COG0211",-1.8,NA
"COG0226",-1.8,NA
"COG0248",-1.8,NA
"COG0262",NA,-1.8
"COG0269",-1.8,NA
"COG0280",-1.8,NA
"COG0281",NA,-1.8
"COG0288",-1.8,NA
"COG0290",NA,-1.8
"COG0309",-1.8,NA
"COG0312",-1.8,NA
"COG0334",NA,-1.8
"COG0348",-1.8,NA
"COG0355",NA,-1.8
"COG0381",NA,-1.8
"COG0388",-1.8,NA
"COG0424",NA,-1.8
"COG0430",-1.8,NA
"COG0440",NA,-1.8
"COG0452",NA,-1.8
"COG0455",NA,-1.8
"COG0481",-1.8,NA
"COG0508",-1.8,NA
"COG0511",-1.8,NA
"COG0518",NA,-1.8
"COG0530",-1.8,NA
"COG0540",-1.8,NA
"COG0564",NA,-1.8
"COG0576",NA,-1.8
"COG0584",-1.8,NA
"COG0594",-1.8,NA
"COG0595",-1.8,NA
"COG0597",-1.8,NA
"COG0600",-1.8,NA
"COG0608",NA,-1.8
"COG0632",-1.8,NA
"COG0640",NA,-1.8
"COG0653",NA,-1.8
"COG0657",NA,-1.8
"COG0675",NA,-1.8
"COG0708",-1.8,NA
"COG0722",-1.8,NA
"COG0736",NA,-1.8
"COG0737",-1.8,NA
"COG0782",-1.8,NA
"COG0791",-1.8,NA
"COG0792",-1.8,NA
"COG0794",NA,-1.8
"COG0804",NA,-1.8
"COG0854",-1.8,NA
"COG0858",-1.8,NA
"COG1012",-1.8,NA
"COG1028",-1.8,NA
"COG1032",-1.8,NA
"COG1043",NA,-1.8
"COG1086",-1.8,NA
"COG1088",NA,-1.8
"COG1109",NA,-1.8
"COG1112",NA,-1.8
"COG1115",-1.8,NA
"COG1117",-1.8,NA
"COG1120",-1.8,NA
"COG1121",-1.8,NA
"COG1123",-1.8,NA
"COG1132",-1.8,NA
"COG1137",-1.8,NA
"COG1144",NA,-1.8
"COG1157",-1.8,NA
"COG1169",-1.8,NA
"COG1173",NA,-1.8
"COG1183",NA,-1.8
"COG1253",NA,-1.8
"COG1262",-1.8,NA
"COG1277",NA,-1.8
"COG1278",NA,-1.8
"COG1291",-1.8,NA
"COG1295",NA,-1.8
"COG1309",NA,-1.8
"COG1312",NA,-1.8
"COG1332",-1.8,NA
"COG1338",NA,-1.8
"COG1351",NA,-1.8
"COG1352",-1.8,NA
"COG1358",-1.8,NA
"COG1372",NA,-1.8
"COG1376",NA,-1.8
"COG1404",NA,-1.8
"COG1406",NA,-1.8
"COG1408",-1.8,NA
"COG1424",NA,-1.8
"COG1449",NA,-1.8
"COG1461",-1.8,NA
"COG1465",NA,-1.8
"COG1472",NA,-1.8
"COG1484",-1.8,NA
"COG1488",NA,-1.8
"COG1535",-1.8,NA
"COG1546",NA,-1.8
"COG1550",NA,-1.8
"COG1568",NA,-1.8
"COG1569",-1.8,NA
"COG1575",-1.8,NA
"COG1578",-1.8,NA
"COG1606",-1.8,NA
"COG1626",NA,-1.8
"COG1661",-1.8,NA
"COG1663",NA,-1.8
"COG1671",NA,-1.8
"COG1684",NA,-1.8
"COG1686",-1.8,NA
"COG1708",-1.8,NA
"COG1721",-1.8,NA
"COG1725",-1.8,NA
"COG1741",-1.8,NA
"COG1758",-1.8,NA
"COG1760",NA,-1.8
"COG1764",-1.8,NA
"COG1783",NA,-1.8
"COG1815",NA,-1.8
"COG1850",NA,-1.8
"COG1852",-1.8,NA
"COG1859",NA,-1.8
"COG1872",NA,-1.8
"COG1873",-1.8,NA
"COG1898",NA,-1.8
"COG1912",-1.8,NA
"COG1915",-1.8,NA
"COG1929",-1.8,NA
"COG1939",NA,-1.8
"COG1969",-1.8,NA
"COG1983",-1.8,NA
"COG1984",NA,-1.8
"COG2045",NA,-1.8
"COG2067",NA,-1.8
"COG2085",-1.8,NA
"COG2109",-1.8,NA
"COG2121",-1.8,NA
"COG2162",-1.8,NA
"COG2184",NA,-1.8
"COG2188",NA,-1.8
"COG2195",-1.8,NA
"COG2208",NA,-1.8
"COG2227",-1.8,NA
"COG2241",NA,-1.8
"COG2249",-1.8,NA
"COG2253",NA,-1.8
"COG2262",-1.8,NA
"COG2312",-1.8,NA
"COG2329",NA,-1.8
"COG2331",-1.8,NA
"COG2346",NA,-1.8
"COG2373",NA,-1.8
"COG2374",-1.8,NA
"COG2384",NA,-1.8
"COG2388",NA,-1.8
"COG2431",-1.8,NA
"COG2454",-1.8,NA
"COG2509",NA,-1.8
"COG2609",-1.8,NA
"COG2717",NA,-1.8
"COG2738",-1.8,NA
"COG2761",NA,-1.8
"COG2804",-1.8,NA
"COG2822",NA,-1.8
"COG2829",-1.8,NA
"COG2836",-1.8,NA
"COG2844",NA,-1.8
"COG2845",NA,-1.8
"COG2860",NA,-1.8
"COG2864",NA,-1.8
"COG2868",NA,-1.8
"COG2876",NA,-1.8
"COG2878",NA,-1.8
"COG2910",-1.8,NA
"COG2925",NA,-1.8
"COG2946",NA,-1.8
"COG2995",NA,-1.8
"COG3012",NA,-1.8
"COG3023",NA,-1.8
"COG3031",NA,-1.8
"COG3039",-1.8,NA
"COG3045",NA,-1.8
"COG3054",NA,-1.8
"COG3058",-1.8,NA
"COG3084",-1.8,NA
"COG3090",-1.8,NA
"COG3100",NA,-1.8
"COG3102",NA,-1.8
"COG3106",NA,-1.8
"COG3115",NA,-1.8
"COG3118",-1.8,NA
"COG3119",NA,-1.8
"COG3120",NA,-1.8
"COG3121",NA,-1.8
"COG3126",-1.8,NA
"COG3151",-1.8,NA
"COG3164",NA,-1.8
"COG3169",-1.8,NA
"COG3182",-1.8,NA
"COG3189",-1.8,NA
"COG3208",-1.8,NA
"COG3212",NA,-1.8
"COG3214",-1.8,NA
"COG3217",-1.8,NA
"COG3221",-1.8,NA
"COG3223",-1.8,NA
"COG3226",-1.8,NA
"COG3237",-1.8,NA
"COG3263",-1.8,NA
"COG3268",NA,-1.8
"COG3297",-1.8,NA
"COG3311",NA,-1.8
"COG3320",NA,-1.8
"COG3341",-1.8,NA
"COG3345",NA,-1.8
"COG3376",-1.8,NA
"COG3404",-1.8,NA
"COG3412",-1.8,NA
"COG3422",NA,-1.8
"COG3425",NA,-1.8
"COG3426",NA,-1.8
"COG3442",NA,-1.8
"COG3460",-1.8,NA
"COG3473",-1.8,NA
"COG3485",NA,-1.8
"COG3498",-1.8,NA
"COG3506",NA,-1.8
"COG3514",-1.8,NA
"COG3516",NA,-1.8
"COG3527",-1.8,NA
"COG3528",NA,-1.8
"COG3537",NA,-1.8
"COG3550",-1.8,NA
"COG3567",NA,-1.8
"COG3581",NA,-1.8
"COG3602",NA,-1.8
"COG3621",-1.8,NA
"COG3623",NA,-1.8
"COG3664",NA,-1.8
"COG3669",NA,-1.8
"COG3681",-1.8,NA
"COG3691",NA,-1.8
"COG3707",NA,-1.8
"COG3709",NA,-1.8
"COG3715",NA,-1.8
"COG3719",-1.8,NA
"COG3721",NA,-1.8
"COG3732",NA,-1.8
"COG3733",-1.8,NA
"COG3736",-1.8,NA
"COG3746",NA,-1.8
"COG3753",-1.8,NA
"COG3758",NA,-1.8
"COG3788",NA,-1.8
"COG3815",NA,-1.8
"COG3828",NA,-1.8
"COG3829",NA,-1.8
"COG3831",-1.8,NA
"COG3845",-1.8,NA
"COG3851",NA,-1.8
"COG3895",NA,-1.8
"COG3979",NA,-1.8
"COG4095",-1.8,NA
"COG4122",NA,-1.8
"COG4123",NA,-1.8
"COG4125",-1.8,NA
"COG4136",-1.8,NA
"COG4147",NA,-1.8
"COG4197",-1.8,NA
"COG4200",NA,-1.8
"COG4226",-1.8,NA
"COG4228",NA,-1.8
"COG4233",NA,-1.8
"COG4282",-1.8,NA
"COG4289",-1.8,NA
"COG4294",-1.8,NA
"COG4335",-1.8,NA
"COG4373",-1.8,NA
"COG4386",NA,-1.8
"COG4388",NA,-1.8
"COG4389",-1.8,NA
"COG4392",-1.8,NA
"COG4395",NA,-1.8
"COG4401",-1.8,NA
"COG4408",NA,-1.8
"COG4445",-1.8,NA
"COG4464",NA,-1.8
"COG4465",NA,-1.8
"COG4472",-1.8,NA
"COG4496",-1.8,NA
"COG4542",NA,-1.8
"COG4558",-1.8,NA
"COG4566",-1.8,NA
"COG4568",NA,-1.8
"COG4604",-1.8,NA
"COG4657",-1.8,NA
"COG4660",-1.8,NA
"COG4679",-1.8,NA
"COG4681",NA,-1.8
"COG4682",-1.8,NA
"COG4683",NA,-1.8
"COG4701",NA,-1.8
