"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG0001",334,1118,665,1277,943,1209,476,1510,562,643
"COG0002",2543,2434,2204,2196,1570,2033,1926,2238,1966,1924
"COG0003",206,284,228,782,48,200,95,101,46,322
"COG0004",2616,1193,959,1508,718,1650,2591,2191,2058,2232
"COG0005",1710,1225,1117,1345,955,1175,1256,1491,920,1436
"COG0006",6866,6412,6477,5686,3997,5631,6465,6129,6790,6409
"COG0007",346,945,1026,712,1120,630,415,605,1055,309
"COG0008",8349,6423,6626,7455,6011,6200,6453,6512,5886,6676
"COG0009",1772,2952,2913,2961,2207,2578,2665,3341,2503,2509
"COG0010",417,764,742,691,914,1103,477,780,923,912
"COG0011",1,53,13,123,175,43,3,242,21,37
"COG0012",1909,1378,1298,1490,1193,2284,2987,2422,2239,2593
"COG0013",7091,5447,5610,5898,4739,4675,5862,5915,5318,5926
"COG0014",2667,2813,2510,2524,1796,2234,2424,3120,2374,2497
"COG0015",3711,2960,3568,3464,2778,3059,3602,3105,3073,3033
"COG0016",2172,2563,2162,2590,1832,2532,2748,2395,2089,2522
"COG0017",3413,2748,2831,2964,2424,2967,3135,2761,2700,3448
"COG0018",5234,4115,3921,4285,3337,3927,4250,4768,4056,3863
"COG0019",4527,5627,5087,4724,3547,3635,5880,3994,4572,3945
"COG0020",2204,1649,1793,1718,1175,1719,1998,1846,1774,1915
"COG0021",4816,3246,3499,1612,3378,2188,3112,2226,2539,2171
"COG0022",254,650,523,835,628,622,573,916,211,1318
"COG0023",144,301,386,263,236,563,280,454,613,616
"COG0024",2578,2957,2883,3591,2164,3216,4243,3033,3329,3228
"COG0025",349,871,991,521,1740,514,353,183,1899,279
"COG0026",147,186,118,249,1009,325,35,49,286,155
"COG0027",2223,1204,1638,1112,1060,883,1378,1179,1592,1175
"COG0028",4997,5663,4353,5463,7970,4967,5806,7150,6110,5671
"COG0029",4378,2903,3232,2772,2021,2078,2808,3228,2792,2402
