"","Sample 1 to 5","Sample 6 to 10"
"COG0019",-1.8,NA
"COG0021",NA,-1.8
"COG0022",-1.8,NA
"COG0023",NA,-1.8
"COG0026",-1.8,NA
"COG0033",-1.8,NA
"COG0058",-1.8,NA
"COG0069",-1.8,NA
"COG0071",NA,-1.8
"COG0074",-1.8,NA
"COG0080",-1.8,NA
"COG0101",NA,-1.8
"COG0111",NA,-1.8
"COG0132",NA,-1.8
"COG0138",-1.8,NA
"COG0148",NA,-1.8
"COG0161",-1.8,NA
"COG0193",-1.8,NA
"COG0198",NA,-1.8
"COG0199",-1.8,NA
"COG0201",NA,-1.8
"COG0223",NA,-1.8
"COG0230",NA,-1.8
"COG0236",-1.8,NA
"COG0243",NA,-1.8
"COG0250",-1.8,NA
"COG0256",NA,-1.8
"COG0277",-1.8,NA
"COG0283",NA,-1.8
"COG0285",NA,-1.8
"COG0331",-1.8,NA
"COG0332",-1.8,NA
"COG0333",NA,-1.8
"COG0336",-1.8,NA
"COG0343",NA,-1.8
"COG0348",NA,-1.8
"COG0349",NA,-1.8
"COG0358",-1.8,NA
"COG0392",NA,-1.8
"COG0398",NA,-1.8
"COG0407",NA,-1.8
"COG0427",-1.8,NA
"COG0451",-1.8,NA
"COG0471",-1.8,NA
"COG0473",-1.8,NA
"COG0486",-1.8,NA
"COG0503",-1.8,NA
"COG0515",-1.8,NA
"COG0524",-1.8,NA
"COG0533",NA,-1.8
"COG0540",NA,-1.8
"COG0554",-1.8,NA
"COG0564",NA,-1.8
"COG0576",-1.8,NA
"COG0599",NA,-1.8
"COG0611",-1.8,NA
"COG0635",-1.8,NA
"COG0639",NA,-1.8
"COG0650",-1.8,NA
"COG0659",-1.8,NA
"COG0670",NA,-1.8
"COG0690",NA,-1.8
"COG0717",NA,-1.8
"COG0727",NA,-1.8
"COG0728",NA,-1.8
"COG0767",-1.8,NA
"COG0770",NA,-1.8
"COG0774",NA,-1.8
"COG0822",NA,-1.8
"COG0835",-1.8,NA
"COG1011",NA,-1.8
"COG1032",NA,-1.8
"COG1063",NA,-1.8
"COG1073",-1.8,NA
"COG1088",-1.8,NA
"COG1116",-1.8,NA
"COG1121",NA,-1.8
"COG1127",NA,-1.8
"COG1136",NA,-1.8
"COG1167",-1.8,NA
"COG1205",-1.8,NA
"COG1218",NA,-1.8
"COG1228",NA,-1.8
"COG1233",NA,-1.8
"COG1249",NA,-1.8
