"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-1.8
"COG0027",NA,-1.8
"COG0049",-1.8,NA
"COG0054",-1.8,NA
"COG0062",-1.8,NA
"COG0085",-1.8,NA
"COG0087",NA,-1.8
"COG0088",-1.8,NA
"COG0093",-1.8,NA
"COG0103",NA,-1.8
"COG0118",-1.8,NA
"COG0137",-1.8,NA
"COG0138",-1.8,NA
"COG0142",-1.8,NA
"COG0144",NA,-1.8
"COG0147",NA,-1.8
"COG0154",NA,-1.8
"COG0194",-1.8,NA
"COG0215",-1.8,NA
"COG0221",-1.8,NA
"COG0224",NA,-1.8
"COG0237",NA,-1.8
"COG0239",-1.8,NA
"COG0244",NA,-1.8
"COG0252",NA,-1.8
"COG0260",NA,-1.8
"COG0267",NA,-1.8
"COG0270",NA,-1.8
"COG0280",-1.8,NA
"COG0311",NA,-1.8
"COG0315",-1.8,NA
"COG0317",NA,-1.8
"COG0319",-1.8,NA
"COG0330",NA,-1.8
"COG0339",NA,-1.8
"COG0350",NA,-1.8
"COG0361",NA,-1.8
"COG0368",-1.8,NA
"COG0370",-1.8,NA
"COG0371",NA,-1.8
"COG0376",-1.8,NA
"COG0388",-1.8,NA
"COG0392",NA,-1.8
"COG0405",-1.8,NA
"COG0407",-1.8,NA
"COG0410",-1.8,NA
"COG0411",-1.8,NA
"COG0416",NA,-1.8
"COG0427",-1.8,NA
"COG0428",-1.8,NA
"COG0429",NA,-1.8
"COG0441",NA,-1.8
"COG0443",NA,-1.8
"COG0457",-1.8,NA
"COG0469",-1.8,NA
"COG0472",NA,-1.8
"COG0484",NA,-1.8
"COG0504",NA,-1.8
"COG0513",-1.8,NA
"COG0526",NA,-1.8
"COG0536",NA,-1.8
"COG0564",NA,-1.8
"COG0571",-1.8,NA
"COG0588",-1.8,NA
"COG0610",NA,-1.8
"COG0634",-1.8,NA
"COG0667",NA,-1.8
"COG0675",-1.8,NA
"COG0684",-1.8,NA
"COG0689",NA,-1.8
"COG0693",-1.8,NA
"COG0700",-1.8,NA
"COG0726",NA,-1.8
"COG0738",-1.8,NA
"COG0753",NA,-1.8
"COG0778",-1.8,NA
"COG0782",NA,-1.8
"COG0783",-1.8,NA
"COG0788",NA,-1.8
"COG0812",NA,-1.8
"COG0813",NA,-1.8
"COG0835",-1.8,NA
"COG0848",-1.8,NA
"COG1026",NA,-1.8
"COG1032",NA,-1.8
"COG1042",NA,-1.8
"COG1058",-1.8,NA
"COG1064",NA,-1.8
"COG1080",NA,-1.8
"COG1099",NA,-1.8
"COG1109",-1.8,NA
"COG1118",NA,-1.8
"COG1127",NA,-1.8
"COG1131",NA,-1.8
"COG1139",NA,-1.8
"COG1141",NA,-1.8
"COG1150",-1.8,NA
"COG1159",-1.8,NA
"COG1171",-1.8,NA
"COG1172",-1.8,NA
"COG1182",NA,-1.8
"COG1184",-1.8,NA
"COG1204",NA,-1.8
"COG1230",NA,-1.8
"COG1232",-1.8,NA
"COG1234",-1.8,NA
"COG1254",-1.8,NA
"COG1261",-1.8,NA
"COG1290",-1.8,NA
"COG1291",-1.8,NA
