"","NLF009","DLM014","NLM029","NOM002","NLF001","DLF005","DLF004","DLM016","DLM021","DLM018"
"COG0001",115,112,151,353,132,133,83,84,93,159
"COG0002",414,436,396,439,428,435,399,463,486,543
"COG0003",40,10,13,15,8,2,21,42,24,87
"COG0004",386,376,614,738,555,652,703,475,572,592
"COG0005",221,308,286,215,216,245,337,272,284,208
"COG0006",1148,1391,1046,974,1236,1226,1194,1351,1278,1309
"COG0007",85,114,184,462,170,176,102,72,66,179
"COG0008",1109,1316,1416,1329,1149,1434,1387,1317,1385,1632
"COG0009",577,606,583,567,532,508,396,549,577,553
"COG0010",76,58,55,40,89,149,122,189,184,102
"COG0011",1,7,15,21,5,5,5,2,3,39
"COG0012",401,524,618,425,454,576,576,552,559,621
"COG0013",927,1235,1394,1032,1060,1193,1186,1196,1210,1248
"COG0014",442,534,503,493,531,485,504,555,608,522
"COG0015",601,628,662,686,600,635,696,572,621,777
"COG0016",481,507,556,415,492,609,470,543,526,498
"COG0017",216,240,179,170,211,641,615,743,682,584
"COG0018",729,897,918,838,883,891,873,838,911,914
"COG0019",818,961,971,1055,1036,915,954,853,892,1244
"COG0020",349,345,368,401,293,430,433,319,317,382
"COG0021",382,639,605,566,452,457,608,464,441,660
"COG0022",179,151,67,24,253,23,76,113,183,38
"COG0023",117,132,55,26,98,71,51,129,115,69
"COG0024",633,654,797,779,667,727,540,663,686,803
"COG0025",82,90,194,193,46,244,74,127,34,189
"COG0026",24,32,19,48,18,1,3,5,15,18
"COG0027",184,321,110,90,184,214,289,239,279,270
"COG0028",326,340,379,483,322,887,1022,1018,1130,1195
"COG0029",469,598,474,567,521,533,546,608,597,622
"COG0030",692,490,787,624,653,861,471,473,535,649
"COG0031",553,527,709,472,688,557,509,598,627,526
"COG0033",3,7,1,14,3,3,0,0,10,63
"COG0034",838,1211,899,713,864,923,1186,983,1051,1178
"COG0035",419,353,322,312,453,348,389,381,399,345
"COG0036",335,288,459,502,403,574,370,291,300,422
"COG0037",949,955,1159,1221,908,1134,848,1042,1201,1087
"COG0038",728,968,621,733,739,633,722,893,986,822
"COG0039",684,676,527,735,787,606,582,692,709,567
"COG0040",311,346,269,318,334,291,389,335,401,345
"COG0041",254,279,229,272,285,270,222,258,247,309
"COG0042",803,785,824,775,776,687,619,779,743,818
"COG0043",45,70,124,70,125,69,37,147,94,30
"COG0044",554,697,666,860,598,598,631,659,674,824
"COG0045",65,44,19,50,77,6,10,11,14,29
"COG0046",379,431,478,419,391,1118,1484,1221,1584,1480
"COG0047",943,1158,1278,992,1011,1103,1393,1131,1374,1393
"COG0048",157,199,270,240,156,225,184,155,153,242
"COG0049",294,241,367,338,304,358,168,259,242,303
"COG0050",529,704,643,679,585,588,709,645,577,548
"COG0051",243,210,243,196,241,76,46,70,59,95
"COG0052",299,344,455,280,282,435,365,353,329,397
"COG0053",448,492,547,499,458,535,428,429,388,595
"COG0054",229,239,240,167,180,236,238,216,216,273
"COG0055",620,741,993,1102,665,245,222,196,235,307
"COG0056",766,810,1082,1301,891,799,847,752,841,997
"COG0057",422,480,551,404,446,550,537,548,454,566
"COG0058",1307,1283,1639,1647,1312,579,449,424,450,484
"COG0059",445,466,411,475,413,382,421,473,550,571
"COG0060",958,1392,1527,1253,925,1463,1207,1315,1273,1393
"COG0061",338,417,357,395,341,381,347,339,466,468
"COG0062",349,484,457,488,304,491,514,334,471,577
"COG0063",340,509,489,507,336,499,567,392,505,680
"COG0064",140,160,452,431,240,473,187,209,100,340
"COG0065",522,581,643,699,596,514,624,552,595,594
"COG0066",292,292,277,264,285,249,242,252,318,258
"COG0067",899,1005,1169,1383,1079,399,560,323,427,530
"COG0068",50,49,63,256,190,127,54,107,60,101
"COG0069",918,1050,1155,1447,1139,1082,1555,932,1218,1669
"COG0070",842,844,1096,1308,1027,1027,1467,869,1131,1576
"COG0071",407,232,408,419,375,462,332,314,267,480
"COG0072",751,877,1111,867,782,1060,944,777,859,1140
"COG0073",1435,1654,1946,1801,1506,1748,1714,1656,1596,2162
"COG0074",65,42,21,62,77,7,22,15,26,20
"COG0075",194,299,181,372,296,255,498,392,397,235
"COG0076",266,290,127,97,249,39,175,310,297,66
"COG0077",364,301,390,439,370,346,345,312,402,498
"COG0078",515,487,501,705,547,549,437,565,561,632
"COG0079",1082,922,994,1060,937,1012,747,1064,1177,1031
"COG0080",286,212,300,292,270,278,229,204,216,295
"COG0081",363,370,416,446,366,444,383,362,321,440
"COG0082",362,455,415,374,357,381,343,379,409,516
"COG0083",44,48,61,74,72,60,28,40,70,102
"COG0084",539,596,521,527,602,603,406,510,499,568
"COG0085",1631,1873,1935,2077,1729,1897,1754,1681,1766,2022
"COG0086",1392,1859,1908,1366,1382,1929,1848,1726,1837,1997
"COG0087",358,326,429,386,394,425,343,316,294,418
"COG0088",320,342,442,366,380,425,341,343,304,447
"COG0089",212,186,254,188,248,265,184,163,129,243
"COG0090",343,332,563,492,350,499,419,342,308,449
"COG0091",240,210,297,305,280,336,230,193,187,317
"COG0092",272,314,373,309,271,448,338,284,317,499
"COG0093",152,168,268,251,191,278,190,206,150,256
"COG0094",310,273,349,347,380,438,314,321,294,423
"COG0095",125,106,73,79,202,84,31,86,123,151
"COG0096",187,182,237,277,209,311,276,179,141,311
"COG0097",97,96,136,111,86,390,372,314,232,386
"COG0098",300,271,356,304,333,386,327,256,336,382
"COG0099",204,198,254,256,233,305,180,225,170,229
"COG0100",176,181,294,188,159,287,203,196,168,272
"COG0101",457,432,614,657,430,514,420,403,379,566
"COG0102",244,220,291,240,225,325,220,222,208,306
"COG0103",196,186,229,208,235,267,282,161,228,228
"COG0104",601,659,727,678,691,693,623,551,647,872
"COG0105",71,111,105,47,82,35,23,23,13,40
"COG0106",295,301,334,331,303,294,268,290,270,345
"COG0107",96,93,119,175,124,317,288,323,292,374
"COG0108",558,566,533,526,558,456,479,572,453,588
"COG0109",0,0,2,1,2,1,1,3,2,1
"COG0110",1702,2049,1176,1182,1957,1224,1237,1588,1174,1060
"COG0111",679,770,697,939,813,939,511,915,776,1171
"COG0112",478,554,580,537,646,660,587,476,553,647
"COG0113",53,50,141,125,80,105,55,65,67,81
"COG0114",22,26,25,53,25,43,29,50,26,89
"COG0115",579,695,708,636,631,634,668,662,756,676
"COG0116",384,481,495,472,283,558,371,296,269,535
"COG0117",363,384,385,437,422,106,118,164,158,134
"COG0118",240,230,230,256,258,296,255,227,223,315
"COG0119",915,1162,1621,1303,1110,1114,1265,1059,1114,1215
"COG0120",75,45,46,30,54,18,32,45,62,39
"COG0121",0,0,0,1,0,3,0,5,1,7
"COG0122",102,77,159,182,96,202,55,101,100,106
"COG0123",10,27,29,6,28,5,14,47,40,2
"COG0124",586,610,690,492,586,618,605,645,710,618
"COG0125",133,81,231,151,92,227,100,75,112,176
"COG0126",400,547,647,447,403,582,517,470,487,657
"COG0127",333,312,284,298,273,445,332,341,268,358
"COG0128",471,567,494,523,441,403,418,458,492,631
"COG0129",699,793,630,1114,804,645,824,841,875,929
"COG0130",285,366,415,362,228,455,362,315,322,422
"COG0131",277,349,282,297,293,286,320,405,362,355
"COG0132",156,212,89,196,158,112,97,195,168,116
"COG0133",240,374,361,495,420,346,390,338,424,415
"COG0134",234,249,275,289,288,242,235,254,239,321
"COG0135",120,119,143,218,172,195,196,110,77,225
"COG0136",380,457,567,380,298,158,170,142,140,180
"COG0137",487,578,545,629,570,556,585,570,576,593
"COG0138",746,903,655,622,849,598,863,726,716,775
"COG0139",303,287,315,355,392,291,243,301,324,302
"COG0140",282,254,187,314,314,238,211,284,303,219
"COG0141",386,515,411,434,469,433,446,424,458,526
"COG0142",694,760,501,468,706,679,817,549,576,803
"COG0143",693,830,996,988,754,925,821,946,796,1061
"COG0144",664,684,858,902,596,727,577,669,624,794
"COG0145",11,13,15,70,19,18,36,78,32,5
"COG0146",6,9,9,22,11,4,24,15,4,1
"COG0147",520,613,505,637,729,507,865,612,826,609
"COG0148",699,627,830,682,723,237,216,249,251,264
"COG0149",358,347,396,329,338,436,258,339,358,485
"COG0150",358,542,481,490,429,470,447,443,512,599
"COG0151",395,534,482,483,410,497,408,464,584,576
"COG0152",346,452,440,374,368,462,442,487,476,499
"COG0153",203,194,185,187,178,592,563,446,579,540
"COG0154",178,179,516,472,239,438,215,183,127,421
"COG0155",4,8,7,36,7,18,40,35,10,116
"COG0156",736,1098,425,411,776,523,679,1478,1314,547
"COG0157",285,350,361,347,341,369,312,398,362,381
"COG0158",12,8,6,3,18,6,3,14,21,5
"COG0159",207,248,264,317,320,239,310,307,244,319
"COG0160",32,28,187,152,82,100,44,37,26,137
"COG0161",312,470,165,306,310,148,234,491,543,165
"COG0162",483,581,575,521,484,646,593,497,571,589
"COG0163",22,45,54,50,71,34,17,74,54,14
"COG0164",290,313,384,253,286,379,255,319,306,327
"COG0165",551,597,527,625,572,573,653,488,570,792
"COG0166",631,651,728,752,663,726,593,686,647,723
"COG0167",685,703,570,575,648,606,385,749,728,835
"COG0168",1300,1314,1175,1374,1284,1252,1065,1440,1411,1456
"COG0169",381,407,449,628,432,458,357,408,420,556
"COG0170",2,1,7,0,0,1,0,4,0,0
"COG0171",658,723,785,721,623,631,780,729,681,772
"COG0172",555,594,653,691,515,807,434,530,541,819
"COG0173",635,806,1245,1008,692,989,663,848,685,977
