"","DLF009","NOM001","DOM001","DOM010","NLM004","NLF005","DLM028","DOM016","NLF001","NOM007"
"COG0001",208,486,135,180,123,99,170,130,135,133
"COG0002",328,472,402,408,388,383,367,398,409,320
"COG0003",9,45,82,163,10,40,19,145,21,19
"COG0004",260,984,475,375,747,577,539,374,471,454
"COG0005",207,402,278,210,327,330,265,239,199,330
"COG0006",793,1289,1188,1399,1292,1125,1068,1317,1263,1192
"COG0007",208,805,151,214,120,138,161,210,135,69
"COG0008",1239,1790,1507,1291,1399,1362,1318,1202,1099,1419
"COG0009",451,318,559,514,408,535,518,642,568,542
"COG0010",197,69,219,218,49,205,265,137,205,105
"COG0011",37,5,8,4,12,4,3,2,4,8
"COG0012",466,558,472,587,654,677,480,508,470,651
"COG0013",958,1191,1016,1367,1028,1183,1125,1160,1069,1119
"COG0014",355,709,474,641,577,430,482,613,522,371
"COG0015",534,849,681,606,625,686,550,673,626,610
"COG0016",387,385,498,531,418,560,437,539,524,603
"COG0017",477,765,646,637,656,677,665,632,694,729
"COG0018",651,835,860,909,839,945,771,882,901,915
"COG0019",694,1088,985,830,934,1107,845,1083,1037,1104
"COG0020",235,503,361,294,459,332,294,377,330,426
"COG0021",685,672,600,445,458,473,496,628,444,524
"COG0022",135,23,153,67,25,71,196,189,230,34
"COG0023",82,12,91,105,9,68,78,90,116,56
"COG0024",455,510,574,680,772,275,180,223,214,264
"COG0025",378,66,88,213,112,216,150,141,55,118
"COG0026",211,3,53,35,23,8,88,19,18,12
"COG0027",215,280,372,264,190,193,184,279,197,231
"COG0028",1559,1064,913,1073,1063,1021,1253,1226,1033,820
"COG0029",402,600,491,612,628,508,409,625,508,486
"COG0030",595,598,694,500,764,615,714,764,649,737
"COG0031",554,620,497,544,506,453,634,530,688,401
"COG0033",206,8,14,7,12,6,48,14,3,1
"COG0034",591,1341,964,1060,954,1030,856,973,875,1168
"COG0035",285,538,419,427,455,437,321,387,435,487
"COG0036",428,459,322,339,394,430,384,306,389,371
"COG0037",758,993,1085,1002,979,1143,867,993,939,1168
"COG0038",934,685,745,931,668,750,723,897,751,778
"COG0039",625,702,555,741,541,612,532,740,849,696
"COG0040",300,434,318,311,331,270,335,328,335,254
"COG0041",190,234,277,267,270,215,250,302,288,311
"COG0042",791,429,724,679,646,837,784,822,790,802
"COG0043",229,46,217,120,44,29,154,130,116,42
"COG0044",661,595,629,746,645,628,626,700,612,599
"COG0045",236,41,55,25,18,31,109,104,91,10
"COG0046",938,1858,1208,1393,1552,1361,1329,1288,1229,1349
"COG0047",761,1618,1040,1335,1337,1238,1094,1076,997,1309
"COG0048",192,250,189,177,206,248,197,178,135,255
"COG0049",266,161,308,311,333,373,306,274,316,391
"COG0050",655,867,664,859,652,854,631,757,619,763
"COG0051",213,116,247,192,142,243,212,209,235,298
"COG0052",347,505,369,370,439,388,338,315,287,469
"COG0053",137,154,158,153,158,549,502,489,452,530
"COG0054",224,308,241,248,194,174,168,206,234,191
"COG0055",491,858,621,751,845,917,807,795,689,689
"COG0056",539,1070,696,805,944,1085,832,852,888,741
"COG0057",684,573,538,552,515,564,585,446,445,548
"COG0058",1330,1270,1156,1387,1355,1629,1618,1217,1248,1636
"COG0059",441,465,408,441,382,423,405,467,430,346
"COG0060",929,1470,1150,1411,1204,1511,1173,1109,925,1567
"COG0061",347,443,325,385,460,434,386,366,337,460
"COG0062",398,729,428,398,571,158,134,147,98,200
"COG0063",411,801,468,402,629,552,465,494,355,594
"COG0064",256,150,153,245,287,379,301,206,230,345
"COG0065",436,713,505,576,461,426,555,523,581,334
"COG0066",279,269,282,246,196,217,263,339,293,236
"COG0067",647,1261,909,964,1203,339,335,374,359,282
"COG0068",379,96,113,80,83,39,166,167,177,38
"COG0069",652,1169,949,991,1132,1032,1068,1069,1081,842
"COG0070",600,1142,814,875,1175,982,1055,913,990,724
"COG0071",322,514,315,255,497,415,385,283,391,518
"COG0072",666,1069,872,936,767,998,888,811,822,1082
"COG0073",1076,2020,1538,1779,1525,1813,1654,1579,1495,1884
"COG0074",335,42,86,50,25,28,163,122,72,13
"COG0075",177,614,258,399,353,247,179,465,304,177
"COG0076",478,23,236,240,12,98,342,312,264,63
"COG0077",325,455,372,325,402,361,394,342,387,268
"COG0078",740,451,607,478,559,447,520,566,524,366
"COG0079",726,677,878,1099,708,1086,982,941,914,1124
"COG0080",215,272,253,214,296,95,84,70,97,121
"COG0081",316,448,384,428,334,429,362,427,391,459
"COG0082",348,375,433,410,412,397,421,400,336,388
"COG0083",210,54,98,57,69,63,67,58,72,40
"COG0084",751,369,573,517,491,527,604,632,591,542
"COG0085",1335,1962,1668,1925,2112,2072,1867,1968,1761,1782
"COG0086",1419,2055,1683,1965,2235,1985,1762,1563,1410,1870
"COG0087",244,416,346,383,396,423,338,352,423,457
"COG0088",321,356,382,323,368,483,360,376,354,467
"COG0089",166,222,203,170,177,295,190,156,238,271
"COG0090",328,561,362,442,436,511,427,374,399,502
"COG0091",215,269,263,216,232,348,236,233,300,361
"COG0092",184,396,293,308,340,456,264,385,247,512
"COG0093",221,273,219,204,214,293,206,190,201,276
"COG0094",279,337,330,305,305,392,308,326,347,486
"COG0095",240,39,130,53,31,106,125,139,203,143
"COG0096",233,305,266,185,266,297,197,183,239,339
"COG0097",322,415,326,281,371,382,245,280,264,433
"COG0098",259,375,283,309,320,387,261,297,307,372
"COG0099",199,185,243,200,215,246,202,182,249,241
"COG0100",211,248,206,201,297,326,198,154,162,323
"COG0101",354,473,434,423,460,577,391,458,415,559
"COG0102",231,202,238,210,283,364,235,240,243,368
"COG0103",271,255,232,174,263,260,198,228,230,314
"COG0104",590,791,641,588,627,826,621,548,692,731
"COG0105",109,35,83,75,24,120,76,122,76,189
"COG0106",255,352,311,275,347,240,254,320,289,220
"COG0107",240,456,316,316,348,293,356,278,349,252
"COG0108",296,637,559,554,532,447,386,608,580,438
"COG0109",91,1,6,2,0,1,30,7,0,0
"COG0110",1119,441,1520,1616,723,1236,1173,1577,1948,975
"COG0111",1000,593,914,845,558,674,847,718,780,679
"COG0112",316,749,519,508,535,575,449,549,638,621
"COG0113",161,418,95,132,104,37,36,23,27,29
"COG0114",150,29,104,37,40,28,81,75,26,27
"COG0115",570,505,667,545,725,660,607,574,666,693
"COG0116",342,384,351,339,555,523,376,424,296,635
"COG0117",212,663,421,468,457,295,295,417,430,270
"COG0118",198,350,256,235,289,212,216,237,264,197
"COG0119",794,1471,1060,1127,1320,1136,1198,1061,1110,839
"COG0120",164,11,64,60,35,17,47,87,51,22
"COG0121",97,1,7,2,7,6,23,15,1,6
"COG0122",125,98,182,98,101,157,82,90,81,144
"COG0123",7,7,46,40,10,9,17,36,20,10
"COG0124",156,228,210,190,213,678,492,633,597,737
"COG0125",225,85,132,138,104,131,251,79,96,157
"COG0126",509,599,528,580,462,613,500,461,410,622
"COG0127",271,323,325,281,457,388,363,328,257,502
"COG0128",402,542,634,565,615,503,517,540,449,437
"COG0129",720,898,841,1035,747,763,817,1062,784,546
"COG0130",333,420,345,382,372,397,375,325,268,460
"COG0131",298,347,288,372,232,275,289,312,313,207
"COG0132",212,44,157,196,27,90,145,203,162,81
"COG0133",346,544,318,388,417,327,332,358,388,248
"COG0134",275,293,279,231,300,254,276,278,288,172
"COG0135",180,284,173,116,266,118,155,152,178,93
"COG0136",516,495,427,371,383,494,431,403,302,514
"COG0137",431,703,494,496,506,483,543,559,568,390
"COG0138",495,1027,752,765,860,736,723,791,832,748
"COG0139",186,284,273,247,316,358,272,322,363,249
"COG0140",163,237,234,276,238,306,237,283,291,213
"COG0141",391,639,476,408,472,394,468,405,457,295
"COG0142",595,973,699,665,789,679,562,721,698,828
"COG0143",215,320,292,339,311,1010,861,879,751,976
"COG0144",526,527,643,675,818,671,742,672,563,784
"COG0145",14,14,26,24,11,89,26,103,54,26
"COG0146",1,11,6,4,6,6,6,13,13,5
"COG0147",576,533,608,566,812,609,569,729,763,557
"COG0148",698,581,598,754,601,262,225,225,257,269
"COG0149",362,178,367,390,213,326,368,322,346,285
"COG0150",409,528,417,507,528,559,421,509,435,523
"COG0151",416,577,409,514,567,506,457,496,402,484
"COG0152",358,472,427,496,458,442,383,419,353,427
"COG0153",386,593,441,540,521,850,479,485,508,961
"COG0154",297,216,209,276,268,435,304,269,273,320
"COG0155",283,813,23,90,39,10,133,60,23,18
"COG0156",882,489,1123,1120,257,642,650,1231,792,716
"COG0157",241,353,348,421,257,394,296,357,353,456
"COG0158",112,2,35,11,9,11,38,33,14,13
"COG0159",229,380,265,245,332,218,224,268,313,178
"COG0160",128,28,47,87,81,72,205,59,86,232
"COG0161",255,65,297,491,60,214,255,482,312,155
"COG0162",418,742,516,565,663,621,522,485,528,681
"COG0163",108,25,108,74,21,10,81,63,79,31
"COG0164",269,306,301,300,324,314,304,285,285,405
"COG0165",388,897,521,547,690,550,545,594,597,409
"COG0166",545,598,625,731,575,726,632,640,612,723
"COG0167",711,280,646,730,392,590,559,650,668,613
"COG0168",917,1148,1501,1301,983,1235,1255,1300,1351,1072
"COG0169",490,482,470,440,496,502,437,423,406,460
"COG0171",541,962,742,729,739,799,755,613,624,788
"COG0172",542,661,481,504,609,782,582,558,599,789
"COG0173",630,672,656,893,823,992,838,690,705,1083
"COG0174",529,273,413,343,282,317,395,347,439,244
"COG0175",442,551,249,461,342,332,504,499,395,279
"COG0176",617,149,242,235,135,187,304,279,397,143
"COG0177",283,363,329,313,336,325,367,315,321,313
"COG0178",1318,2481,1962,1737,1782,1836,1518,1907,1515,1805
"COG0179",239,349,272,234,148,184,221,235,180,221
"COG0180",465,685,533,571,545,601,517,542,475,624
"COG0181",150,795,77,126,133,49,121,106,77,62
"COG0182",53,46,164,96,40,95,97,107,63,50
"COG0183",619,187,194,193,187,59,180,66,61,34
"COG0184",162,197,215,140,161,150,145,126,164,216
"COG0185",56,53,54,78,43,196,163,193,212,215
"COG0186",173,237,200,141,144,256,165,121,180,258
"COG0187",1567,1791,1606,1740,2057,1920,1529,1765,1505,1963
"COG0188",1714,2471,1835,2006,2274,2274,1821,2002,1717,2367
"COG0189",200,13,58,49,32,63,169,26,42,74
"COG0190",363,448,445,455,408,495,399,457,384,425
"COG0191",810,747,548,591,701,555,554,645,657,624
"COG0192",492,886,660,731,745,650,544,687,536,628
"COG0193",290,324,256,304,282,314,269,272,261,348
"COG0194",305,496,402,358,471,465,372,375,363,439
"COG0195",480,748,597,573,656,702,617,557,540,642
"COG0196",383,476,377,336,517,386,399,281,373,422
"COG0197",201,336,290,221,291,374,266,307,275,327
"COG0198",199,289,183,150,229,250,165,171,167,255
"COG0199",144,175,155,126,144,126,103,120,127,160
"COG0200",231,308,273,217,252,323,265,264,349,309
"COG0201",665,914,695,632,895,849,525,559,664,897
"COG0202",389,430,470,485,548,601,476,444,516,664
"COG0203",154,227,218,248,272,325,228,227,229,354
"COG0204",807,653,761,747,629,793,877,805,982,723
"COG0205",756,1567,1448,1700,1242,1852,1372,1734,1744,1503
"COG0206",482,456,519,562,724,733,524,674,584,770
"COG0207",370,139,323,377,156,321,385,340,336,343
"COG0208",390,57,131,140,78,86,174,246,206,59
"COG0209",1077,143,601,826,131,691,703,1021,728,818
"COG0210",2247,1583,1834,1497,1843,1896,1869,2008,1374,2250
"COG0211",118,142,100,104,130,135,110,117,123,170
"COG0212",258,295,270,277,301,237,284,256,268,258
"COG0213",156,74,80,53,178,228,193,80,129,234
"COG0214",71,389,150,110,341,216,67,186,137,320
"COG0215",566,763,644,687,716,724,569,714,583,721
"COG0216",409,577,449,539,423,514,451,406,404,650
"COG0217",414,355,324,363,280,429,406,334,300,374
"COG0218",213,313,338,226,282,306,265,238,225,387
"COG0219",198,121,120,109,136,202,157,105,158,166
"COG0220",328,365,379,363,348,406,266,399,357,459
"COG0221",148,35,65,62,42,124,108,43,41,83
"COG0222",212,161,192,157,189,233,163,156,141,281
"COG0223",131,157,135,132,142,458,542,511,482,460
"COG0224",340,584,487,448,564,232,158,186,163,188
