"","DOM003","NOF010","NOF006","DOF003","NOM013","NLM016","NLM007","DLF008","DLM009","NOF009"
"COG0001",130,53,137,89,195,86,145,110,299,90
"COG0002",383,427,359,393,419,383,522,291,512,407
"COG0003",1,23,133,156,105,4,48,177,30,40
"COG0004",744,612,395,404,472,736,208,258,744,377
"COG0005",275,312,245,260,278,421,184,284,104,279
"COG0006",1232,1231,1161,1201,1082,1456,1336,1201,1083,1382
"COG0007",177,59,44,99,186,10,133,137,221,84
"COG0008",1533,1417,1003,1245,1442,1720,1408,845,1269,1051
"COG0009",410,459,536,503,509,379,672,446,553,567
"COG0010",104,122,174,198,132,263,229,293,110,213
"COG0011",37,1,4,6,10,0,7,28,1,9
"COG0012",458,520,361,410,539,559,602,307,629,458
"COG0013",1039,1134,938,1112,1121,1128,1215,814,1068,1010
"COG0014",495,535,487,403,464,561,638,402,469,581
"COG0015",638,688,494,604,654,695,727,536,633,576
"COG0016",438,470,433,465,488,542,533,350,503,526
"COG0017",520,751,560,664,620,671,724,489,505,608
"COG0018",828,796,695,750,920,962,1002,632,817,910
"COG0019",939,999,912,741,892,996,962,746,1017,885
"COG0020",433,346,304,281,378,536,361,320,393,348
"COG0021",743,567,376,447,629,608,434,391,651,476
"COG0022",4,121,324,216,48,7,73,232,13,197
"COG0023",23,83,154,94,80,14,74,130,24,117
"COG0024",211,191,174,209,226,797,744,426,541,704
"COG0025",335,67,46,65,79,19,98,122,148,102
"COG0026",117,37,13,38,37,2,14,18,377,26
"COG0027",320,331,292,194,207,346,236,161,36,318
"COG0028",1281,1100,1138,1125,1001,933,1267,1066,1043,1003
"COG0029",530,471,504,446,465,649,589,526,575,710
"COG0030",542,458,421,639,1125,490,595,262,745,474
"COG0031",440,615,531,584,501,332,645,403,668,507
"COG0033",138,14,18,32,1,10,2,20,62,7
"COG0034",1151,1250,780,837,970,1456,910,683,682,954
"COG0035",429,398,344,374,445,462,458,246,348,391
"COG0036",530,303,248,271,467,500,298,277,600,297
"COG0037",710,880,854,976,962,832,963,707,1077,872
"COG0038",843,854,961,816,644,879,973,748,648,950
"COG0039",795,659,729,670,724,527,634,505,797,736
"COG0040",387,370,398,292,342,410,294,280,273,395
"COG0041",252,232,177,271,276,270,333,178,281,269
"COG0042",626,625,767,740,706,460,885,634,870,857
"COG0043",122,49,57,83,147,24,39,219,97,78
"COG0044",721,618,532,607,698,494,684,718,923,708
"COG0045",183,63,126,80,44,11,43,148,77,106
"COG0046",1373,1318,1031,1024,1119,1898,1361,807,1064,1090
"COG0047",1317,1200,862,988,943,1858,1095,624,819,987
"COG0048",240,164,97,178,260,257,135,127,276,114
"COG0049",275,200,223,283,310,233,273,242,325,213
"COG0050",250,214,166,183,219,808,772,441,780,724
"COG0051",165,162,171,209,252,84,191,131,220,146
"COG0052",441,364,293,361,374,557,328,267,377,281
"COG0053",413,412,354,435,558,508,520,406,533,420
"COG0054",252,250,218,214,220,363,186,152,166,197
"COG0055",841,644,403,623,703,699,797,350,880,419
"COG0056",921,810,506,740,828,309,319,135,302,214
"COG0057",741,511,379,515,573,630,506,355,539,416
"COG0058",1387,1230,898,1153,1405,1112,1151,715,1676,940
"COG0059",572,454,450,383,393,428,526,346,339,426
"COG0060",1065,1423,941,1027,1127,1279,1036,887,1349,1134
"COG0061",446,345,355,324,299,509,365,291,395,381
"COG0062",215,179,115,112,137,639,402,316,472,400
"COG0063",643,575,445,367,420,648,461,315,560,402
"COG0064",265,147,79,211,345,61,122,125,677,112
"COG0065",156,215,143,174,166,497,617,395,708,463
"COG0066",275,261,216,251,243,314,337,185,257,278
"COG0067",1092,973,892,927,817,1563,602,648,1680,917
"COG0068",305,87,60,58,170,10,98,39,233,74
"COG0069",1088,1005,977,888,845,1568,716,714,1734,860
"COG0070",972,942,877,893,727,1571,558,597,1628,835
"COG0071",686,368,273,310,506,702,335,262,411,255
"COG0072",926,679,696,804,870,979,676,596,926,580
"COG0073",1788,1497,1204,1530,1737,2097,1243,1078,1920,1237
"COG0074",273,83,115,84,53,14,42,199,96,85
"COG0075",234,387,318,287,150,117,252,317,127,407
"COG0076",208,253,442,258,184,23,278,287,72,388
"COG0077",454,376,315,343,351,320,457,279,254,305
"COG0078",629,475,402,500,561,495,642,376,502,493
"COG0079",692,1078,836,781,1247,486,881,750,1285,1088
"COG0080",286,230,197,220,327,295,253,164,341,225
"COG0081",401,374,277,383,478,384,369,269,423,345
"COG0082",358,384,306,393,354,286,442,279,491,376
"COG0083",189,74,24,38,63,11,129,73,186,51
"COG0084",529,503,630,549,613,446,547,643,513,659
"COG0085",715,561,431,503,610,2425,2087,1228,1529,1772
"COG0086",1857,1650,1340,1520,1620,2615,1489,1010,1915,1421
"COG0087",394,359,245,305,472,289,361,262,448,240
"COG0088",125,100,115,100,134,328,365,242,450,331
"COG0089",215,180,140,176,289,176,198,142,254,162
"COG0090",514,383,225,318,446,506,351,246,456,260
"COG0091",272,203,166,240,292,236,231,173,270,223
"COG0092",379,315,218,263,329,399,385,194,412,249
"COG0093",241,179,153,209,249,231,167,144,305,160
"COG0094",363,318,296,275,312,373,365,215,385,331
"COG0095",138,68,201,125,91,16,42,200,24,120
"COG0096",288,228,149,187,283,250,184,193,328,140
"COG0097",419,320,217,303,380,435,289,209,451,177
"COG0098",422,293,243,270,364,412,334,203,306,287
"COG0099",274,163,157,196,261,238,230,155,305,184
"COG0100",325,177,153,173,247,325,239,118,289,147
"COG0101",389,401,322,387,425,279,471,355,764,378
"COG0102",253,190,166,190,329,286,219,173,331,176
"COG0103",262,229,204,209,243,303,247,153,232,216
"COG0104",648,653,516,564,613,686,775,342,715,489
"COG0105",75,79,87,92,94,11,98,105,68,95
"COG0106",276,348,277,291,332,268,251,192,414,299
"COG0107",375,304,238,267,304,407,207,185,359,222
"COG0108",500,531,458,459,515,718,479,365,328,484
"COG0109",53,3,9,1,0,3,1,19,4,6
"COG0110",679,1534,2103,1841,1847,860,1385,1840,973,1754
"COG0111",907,794,657,777,860,144,244,249,248,221
"COG0112",536,494,430,444,598,656,409,400,409,494
"COG0113",143,51,47,65,141,22,80,92,245,73
"COG0114",99,58,46,71,38,30,78,30,71,55
"COG0115",229,188,208,196,214,640,644,544,558,656
"COG0116",309,366,288,350,312,271,403,202,426,276
"COG0117",384,448,360,373,388,527,353,326,299,352
"COG0118",240,257,216,222,301,255,220,170,359,248
"COG0119",940,1162,1122,1022,1254,1180,936,730,1118,1155
"COG0120",81,53,127,80,22,6,36,126,300,90
"COG0121",51,7,5,3,2,6,15,11,5,1
"COG0122",54,71,42,106,173,36,218,119,115,42
"COG0123",6,11,10,20,33,0,15,31,115,24
"COG0124",587,632,570,559,620,539,590,489,705,593
"COG0125",139,70,34,93,169,39,94,81,188,48
"COG0126",490,521,400,428,566,582,480,358,569,417
"COG0127",396,305,234,268,315,135,114,80,132,88
"COG0128",474,478,356,492,528,465,561,375,618,441
"COG0129",953,857,619,698,653,841,1000,799,600,792
"COG0130",125,117,91,89,114,371,355,221,344,263
"COG0131",273,315,289,256,263,338,298,217,327,299
"COG0132",145,166,231,201,112,29,137,192,115,205
"COG0133",517,410,298,284,332,465,332,268,507,385
"COG0134",385,265,228,223,296,290,267,200,384,267
"COG0135",240,190,114,118,185,176,161,140,357,90
"COG0136",553,518,393,394,437,620,436,321,526,367
"COG0137",591,586,432,434,548,665,829,412,632,509
"COG0138",875,896,759,679,743,1119,658,598,696,750
"COG0139",208,278,283,276,315,270,343,220,299,358
"COG0140",208,274,303,233,247,245,298,209,192,319
"COG0141",532,490,414,422,433,500,338,308,506,398
"COG0142",980,770,681,564,628,379,173,145,171,228
"COG0143",992,830,573,764,925,1149,938,470,988,636
"COG0144",593,600,496,710,664,561,778,549,1125,565
"COG0145",61,27,19,70,84,1,46,134,169,49
"COG0146",2,7,7,11,18,4,14,7,2,4
"COG0147",738,565,669,562,570,630,721,533,505,870
"COG0148",484,572,712,625,587,447,626,417,708,549
"COG0149",280,262,344,347,398,118,344,314,417,298
"COG0150",385,473,368,384,433,462,537,296,482,461
"COG0151",487,484,385,382,476,566,596,379,607,392
"COG0152",321,441,363,366,471,417,430,305,389,422
"COG0153",186,179,144,139,187,538,588,323,424,538
"COG0154",216,113,95,215,340,84,177,145,896,104
"COG0155",117,26,36,47,36,7,61,92,88,51
"COG0156",540,1241,1065,844,732,660,1143,848,170,1225
"COG0157",368,361,337,295,331,447,292,283,521,444
"COG0158",54,25,16,16,13,4,19,16,89,36
"COG0159",367,305,237,242,283,428,244,213,353,251
"COG0160",179,23,42,57,122,10,28,29,316,18
"COG0161",143,372,426,407,220,24,378,376,188,531
"COG0162",655,537,404,452,567,769,578,396,477,464
"COG0163",79,37,33,60,103,4,18,102,45,28
"COG0164",108,99,69,100,92,411,321,222,300,273
"COG0165",707,688,557,502,589,853,725,508,852,505
"COG0166",594,562,536,595,692,765,729,456,758,650
"COG0167",586,535,807,715,549,335,571,584,478,802
"COG0168",899,1225,1211,1286,1370,751,1630,1243,1527,1385
"COG0169",544,392,315,412,380,434,386,328,459,274
