"","NLM001","DOM013","NLM007","NOF012","NOF010","NLM026","DLM004","NOM025","NOM004","NOM005"
"COG0001",117,224,132,82,65,108,69,92,57,225
"COG0002",145,120,163,109,164,465,427,404,364,388
"COG0003",80,80,53,128,19,35,36,306,357,14
"COG0004",769,385,214,311,599,622,226,496,260,506
"COG0005",94,110,76,61,97,300,225,219,219,211
"COG0006",1407,1198,1257,1093,1350,1155,1438,1383,1368,1019
"COG0007",72,114,135,66,67,60,64,88,114,296
"COG0008",1515,1446,1298,1416,1321,1482,902,1299,938,1277
"COG0009",520,705,635,447,458,539,649,581,589,470
"COG0010",82,174,201,343,128,280,65,178,183,196
"COG0011",4,10,6,8,4,9,3,1,8,7
"COG0012",509,684,568,675,493,618,390,428,377,451
"COG0013",1189,1263,1232,1854,1157,1297,947,1124,969,934
"COG0014",460,462,664,336,509,539,538,561,436,383
"COG0015",698,647,683,431,657,710,556,593,573,520
"COG0016",565,603,552,607,439,536,463,455,487,356
"COG0017",659,716,747,619,698,742,571,688,602,638
"COG0018",979,1068,1017,1146,733,949,813,841,824,697
"COG0019",1067,987,957,756,946,917,824,928,800,964
"COG0020",405,419,366,380,347,396,361,266,318,253
"COG0021",707,409,439,561,600,278,522,480,560,523
"COG0022",16,34,64,98,117,54,182,108,211,68
"COG0023",10,32,23,29,22,78,175,104,137,61
"COG0024",885,702,780,727,524,706,668,619,654,526
"COG0025",172,112,105,40,70,163,42,136,149,248
"COG0026",18,36,19,34,53,14,17,54,20,106
"COG0027",234,175,266,136,319,158,331,229,267,132
"COG0028",326,301,396,217,336,914,869,1443,1079,1600
"COG0029",544,507,599,376,527,473,574,564,661,445
"COG0030",618,795,512,868,422,725,726,410,490,560
"COG0031",545,659,648,454,587,655,502,604,445,583
"COG0033",11,21,7,9,8,9,12,66,13,116
"COG0034",1045,875,880,617,1185,1113,946,848,895,617
"COG0035",397,325,409,308,367,398,377,403,378,350
"COG0036",459,480,317,535,330,447,355,347,357,437
"COG0037",958,1337,984,1205,900,1193,810,943,741,897
"COG0038",659,635,974,563,841,633,1026,891,795,770
"COG0039",619,569,630,682,620,558,717,600,595,440
"COG0040",255,334,293,248,396,290,406,377,328,269
"COG0041",245,298,267,208,254,311,289,290,274,238
"COG0042",729,869,951,802,604,791,809,829,737,896
"COG0043",58,116,36,43,57,28,26,40,68,180
"COG0044",601,634,677,601,682,702,508,643,604,738
"COG0045",33,59,46,55,49,17,100,98,116,123
"COG0046",1636,1310,1360,843,1346,1382,987,1187,833,1036
"COG0047",514,368,381,251,380,1346,820,1020,716,781
"COG0048",226,258,165,281,163,279,125,121,125,181
"COG0049",313,356,296,385,210,323,268,226,208,260
"COG0050",828,708,806,855,706,805,560,672,700,667
"COG0051",189,267,189,283,153,255,199,193,185,203
"COG0052",472,396,295,501,387,436,287,277,232,312
"COG0053",540,413,484,531,404,586,475,550,492,510
"COG0054",237,214,213,164,223,163,194,181,121,217
"COG0055",788,509,852,408,711,844,392,737,407,802
"COG0056",999,618,975,475,790,976,481,922,606,857
"COG0057",617,611,470,695,479,634,369,456,405,561
