"","NOF010","NLM026","NOF012","NOM012","DLF007","DLM008","NLM025","NOM004","DLM011","NOM020"
"COG0001",61,91,99,164,145,241,129,65,47,52
"COG0002",432,417,296,447,363,488,430,350,451,532
"COG0003",22,25,127,18,161,11,16,298,152,26
"COG0004",619,633,306,655,265,536,613,235,414,662
"COG0005",117,109,51,99,60,305,280,207,258,314
"COG0006",1292,1123,1095,1027,1248,1272,1512,1372,1407,1248
"COG0007",70,60,82,65,70,93,96,123,54,73
"COG0008",1401,1513,1434,1522,845,1230,1865,925,1279,1744
"COG0009",163,188,185,142,204,574,505,579,638,405
"COG0010",126,251,340,130,162,116,162,223,128,157
"COG0011",3,12,12,3,15,13,9,6,10,0
"COG0012",507,631,613,528,338,524,532,391,522,601
"COG0013",1182,1334,1819,1152,706,1082,1181,990,1058,1139
"COG0014",492,469,316,382,360,572,436,457,555,500
"COG0015",707,683,463,671,528,673,747,605,608,693
"COG0016",447,558,606,468,395,597,498,420,487,397
"COG0017",682,715,590,562,512,672,627,625,688,672
"COG0018",756,956,1106,817,644,779,917,780,858,781
"COG0019",948,929,719,900,735,310,375,251,304,289
"COG0020",330,392,404,407,371,375,483,318,314,411
"COG0021",633,263,586,463,352,305,687,552,478,902
"COG0022",105,53,92,54,250,87,6,63,18,14
"COG0023",89,72,77,39,156,106,20,148,161,58
"COG0024",598,641,729,527,580,686,795,671,695,554
"COG0025",58,168,37,108,64,85,64,140,121,108
"COG0026",52,15,36,15,11,16,8,24,15,37
"COG0027",320,154,118,228,250,209,334,273,353,423
"COG0028",1152,846,666,948,995,1041,1245,1040,888,1294
"COG0029",507,485,364,450,501,443,593,629,665,694
"COG0030",453,735,878,886,863,693,822,440,485,583
"COG0031",181,216,154,165,173,598,600,447,550,498
"COG0033",10,12,8,13,11,4,152,21,19,83
"COG0034",1212,1097,625,1102,729,959,1160,949,973,1274
"COG0035",392,460,288,384,337,443,473,366,413,467
"COG0036",337,429,490,484,372,335,438,364,319,420
"COG0037",869,1216,1126,1036,764,1145,889,739,968,854
"COG0038",881,637,581,556,814,836,623,802,946,719
"COG0039",668,569,650,557,671,724,600,646,643,639
"COG0040",386,311,243,317,328,393,469,336,369,400
"COG0041",260,302,193,235,221,315,275,258,308,263
"COG0042",621,751,831,647,601,803,681,727,825,747
"COG0043",71,27,47,80,48,34,29,65,63,61
"COG0044",208,248,217,198,201,753,568,611,639,614
"COG0045",43,25,57,51,215,19,104,143,46,65
"COG0046",1324,1411,821,1169,666,1220,1525,854,1104,1797
"COG0047",1105,1322,638,1041,589,1143,1458,690,1016,1710
"COG0048",154,271,276,274,114,233,277,132,138,196
"COG0049",180,357,438,280,267,350,322,217,242,195
"COG0050",672,721,886,670,533,631,854,644,570,807
"COG0051",148,279,292,264,207,243,124,203,234,110
"COG0052",376,475,517,434,278,351,465,256,332,428
"COG0053",403,586,583,536,455,532,498,493,488,441
"COG0054",244,167,147,245,144,235,307,146,296,266
"COG0055",255,257,119,232,134,723,778,376,568,718
"COG0056",837,995,457,842,472,891,866,568,698,976
"COG0057",504,642,676,545,306,541,632,402,461,615
"COG0058",1170,1857,1322,1505,1019,1358,1280,972,1075,1169
"COG0059",413,423,265,466,413,463,451,394,496,506
"COG0060",484,519,682,409,272,1288,1164,783,1008,1371
"COG0061",347,372,256,384,275,445,459,295,356,354
"COG0062",528,410,262,446,297,433,616,310,418,647
"COG0063",536,447,290,468,289,515,600,326,414,631
"COG0064",142,393,843,272,143,314,183,80,65,84
"COG0065",636,434,392,539,413,572,508,367,485,572
"COG0066",262,230,213,274,285,295,234,282,311,291
"COG0067",980,1242,578,995,534,986,1154,640,930,1462
"COG0068",98,70,80,77,47,49,33,81,65,57
"COG0069",1042,1266,560,1024,611,984,1178,687,952,1494
"COG0070",936,1188,500,905,527,294,371,239,278,459
"COG0071",389,364,362,466,633,359,547,437,454,450
"COG0072",252,351,405,317,175,807,996,570,599,974
"COG0073",1538,1924,1755,1765,1052,1503,2131,1206,1257,1620
"COG0074",81,87,77,40,168,9,49,42,30,31
"COG0075",421,188,168,277,217,205,256,343,298,182
"COG0076",277,115,202,109,306,189,26,360,292,133
"COG0077",346,347,227,403,214,121,151,74,104,158
"COG0078",511,553,453,548,341,594,487,388,567,510
"COG0079",1141,922,634,888,906,988,962,1021,1036,662
"COG0080",225,320,360,329,215,260,336,269,258,244
"COG0081",357,453,551,456,356,416,388,357,332,402
"COG0082",413,490,272,399,338,424,372,323,373,384
"COG0083",77,127,48,71,21,67,125,35,70,82
"COG0084",505,507,663,456,743,525,555,543,604,509
"COG0085",1753,2155,1930,1747,1428,1600,1943,1936,1760,1836
"COG0086",1631,2139,2149,1890,991,1590,2233,1081,1383,2136
"COG0087",115,150,136,149,107,415,346,334,278,401
"COG0088",325,425,449,371,326,397,412,340,356,335
"COG0089",52,80,69,83,54,207,260,197,243,201
"COG0090",390,594,543,491,230,439,478,305,265,506
"COG0091",214,306,362,288,183,262,280,249,236,269
"COG0092",325,446,347,398,259,373,368,234,263,362
"COG0093",177,307,304,253,161,239,218,150,131,250
"COG0094",273,421,387,324,378,363,440,318,337,301
"COG0095",55,55,82,85,196,134,67,119,55,35
"COG0096",205,269,240,318,214,85,102,68,47,76
"COG0097",322,436,418,421,245,303,441,242,273,316
"COG0098",310,376,408,371,235,369,352,298,375,358
"COG0099",200,215,366,243,195,277,276,200,225,224
"COG0100",166,283,308,239,138,259,293,157,217,264
"COG0101",421,510,629,479,350,535,457,423,408,391
"COG0102",207,288,298,313,230,261,322,179,188,164
"COG0103",237,251,287,259,207,281,282,230,237,231
"COG0104",670,679,398,704,397,667,799,461,652,681
"COG0105",79,58,302,305,138,26,47,147,121,51
"COG0106",328,248,250,312,269,346,335,298,263,306
"COG0107",331,376,221,341,203,406,404,219,230,370
"COG0108",514,404,342,386,495,379,539,560,534,589
"COG0109",4,0,0,0,7,1,2,21,18,11
"COG0110",1602,1110,1500,1235,2397,1628,1065,2039,1319,671
"COG0111",850,912,670,800,720,845,816,605,841,663
"COG0112",484,539,361,551,417,526,689,427,445,714
"COG0113",34,72,70,68,79,64,50,67,51,60
"COG0114",62,71,58,55,51,46,66,41,41,18
"COG0115",539,708,427,638,533,726,684,500,718,651
"COG0116",356,461,210,477,276,370,587,292,335,506
"COG0117",455,286,263,322,303,381,478,293,443,591
"COG0118",88,69,64,96,69,343,291,207,320,298
"COG0119",1196,1230,756,1095,890,1188,987,829,971,1526
"COG0120",26,35,166,19,148,35,75,138,31,53
"COG0121",5,8,1,0,9,3,3,7,10,6
"COG0122",52,231,195,121,60,151,102,94,90,57
"COG0123",16,18,6,35,9,9,9,23,9,20
"COG0124",600,607,888,656,545,555,670,531,582,608
"COG0125",79,237,222,150,26,198,178,38,82,85
"COG0126",178,228,238,190,120,540,583,311,477,599
"COG0127",333,382,309,357,262,408,346,248,286,326
"COG0128",479,528,353,470,365,477,494,428,434,705
"COG0129",916,740,586,641,691,719,780,833,803,1073
"COG0130",365,464,605,388,195,397,456,201,366,398
"COG0131",313,265,222,248,254,124,102,100,117,121
"COG0132",157,104,101,64,151,155,104,203,250,106
"COG0133",435,323,233,318,312,386,517,265,289,448
"COG0134",96,59,68,61,94,266,388,253,241,325
"COG0135",158,156,116,193,154,164,232,107,125,302
"COG0136",489,582,488,510,294,471,654,289,455,576
"COG0137",575,559,347,544,390,511,631,529,666,645
"COG0138",851,669,456,758,750,725,874,691,810,956
"COG0139",264,278,223,306,303,344,239,313,364,244
"COG0140",243,229,197,281,228,287,153,331,347,247
"COG0141",494,423,322,409,380,442,457,367,424,536
"COG0142",759,591,594,722,668,581,1180,664,763,858
"COG0143",791,1132,922,839,530,800,1084,665,729,912
"COG0144",687,819,723,709,572,663,774,623,590,693
"COG0145",23,88,72,41,71,33,10,44,41,35
"COG0146",13,5,16,9,2,4,4,0,13,4
"COG0147",550,411,459,528,788,631,706,687,719,733
"COG0148",544,852,758,653,420,704,608,387,541,588
"COG0149",235,454,480,341,325,469,232,310,313,231
"COG0150",480,522,312,431,336,510,449,377,474,527
"COG0151",506,510,328,480,298,456,628,295,519,699
"COG0152",458,428,293,489,334,469,414,319,397,476
"COG0153",538,569,381,619,478,580,614,523,605,574
"COG0154",131,391,722,269,113,347,168,101,71,116
"COG0155",33,10,29,10,17,35,22,93,32,47
"COG0156",1212,528,797,478,2654,696,576,978,940,784
"COG0157",374,307,274,320,303,400,394,391,386,430
"COG0158",27,2,19,12,6,6,22,26,18,32
"COG0159",275,251,192,242,280,302,403,246,278,383
"COG0160",21,126,32,43,65,154,44,23,33,74
"COG0161",344,183,233,122,345,327,174,411,439,225
"COG0162",518,671,673,537,276,570,744,344,527,585
"COG0163",35,10,33,43,28,32,15,21,37,35
"COG0164",299,327,332,352,252,375,362,254,339,326
"COG0165",665,548,390,629,524,201,224,166,206,274
"COG0166",559,733,657,641,501,735,769,554,638,619
"COG0167",597,623,716,455,748,737,445,755,706,446
"COG0168",1191,1412,1144,1322,1251,1289,916,1329,1526,1417
"COG0169",402,475,289,490,386,459,537,378,382,409
"COG0170",0,3,0,8,0,0,0,0,0,0
"COG0171",753,784,790,768,361,709,649,423,493,875
"COG0172",500,729,793,677,416,212,212,132,168,181
"COG0173",710,1196,1377,913,575,890,905,556,587,606
"COG0174",337,463,358,410,387,532,343,332,276,280
"COG0175",384,430,304,306,428,372,143,436,360,168
"COG0176",240,201,200,196,279,225,149,268,234,151
"COG0177",331,399,471,391,264,388,332,271,269,320
"COG0178",1990,1979,1979,1929,1274,1543,2270,1517,1659,2437
"COG0179",290,135,154,201,202,215,219,150,292,326
"COG0180",491,588,706,557,370,565,606,510,561,571
"COG0181",58,40,55,58,67,90,80,69,27,50
"COG0182",100,151,90,131,48,114,69,80,35,41
"COG0183",150,306,117,197,63,334,156,149,176,150
"COG0184",157,136,261,212,192,219,204,149,157,151
"COG0185",132,204,248,198,201,235,156,180,169,127
"COG0186",152,199,218,209,137,182,198,157,133,172
"COG0187",1511,1817,2039,2336,1198,1710,1981,1385,1495,1721
"COG0188",1984,2290,2441,2655,1551,680,702,603,602,728
"COG0189",22,119,57,444,72,94,65,57,58,28
"COG0190",510,579,408,403,324,488,474,342,439,475
"COG0191",583,715,696,563,573,555,586,573,544,603
"COG0192",736,826,512,706,595,652,865,568,639,770
"COG0193",265,323,442,270,195,376,241,239,325,309
"COG0194",401,499,529,472,359,524,489,310,342,361
"COG0195",642,737,620,717,466,544,813,586,562,753
"COG0196",370,416,284,368,212,427,488,235,324,365
"COG0197",272,295,354,305,253,260,305,276,304,284
"COG0198",197,249,261,259,164,270,281,135,198,175
"COG0199",119,125,164,166,131,124,188,128,158,171
"COG0200",253,304,406,264,273,345,250,301,256,260
"COG0201",657,758,925,768,534,672,860,585,609,674
"COG0202",423,620,630,589,380,542,758,400,460,442
"COG0203",240,339,412,281,143,320,234,158,200,221
"COG0204",805,614,869,784,758,688,794,999,721,690
"COG0205",1567,1594,1080,1339,1488,1642,1208,1748,1896,1596
"COG0206",487,674,851,468,421,462,810,545,624,918
"COG0207",420,384,259,201,386,411,283,399,334,230
"COG0208",31,32,39,36,86,80,54,398,278,84
"COG0209",596,493,483,377,796,549,233,1019,798,391
"COG0210",2234,2155,2000,2427,1975,1808,1817,1698,1808,2210
"COG0211",111,157,209,174,128,137,190,106,118,143
"COG0212",288,254,221,306,246,271,309,254,296,267
"COG0213",68,293,449,180,70,146,118,43,99,62
"COG0214",137,111,80,133,46,98,230,39,30,279
"COG0215",625,896,896,725,552,645,680,608,701,691
"COG0216",521,611,614,461,230,529,462,302,366,590
"COG0217",349,454,516,414,319,432,328,318,394,381
"COG0218",228,339,393,331,178,237,361,188,234,289
"COG0219",71,194,293,184,68,211,171,73,71,73
"COG0220",301,355,482,327,367,369,396,367,413,315
"COG0221",35,168,211,121,48,116,60,35,22,53
"COG0222",156,228,225,199,154,260,231,141,169,124
"COG0223",466,467,616,457,451,506,628,495,481,474
"COG0224",481,491,338,528,374,485,585,398,503,501
"COG0225",120,104,122,84,352,96,189,276,308,425
"COG0226",505,512,339,468,455,505,624,550,489,515
"COG0227",109,54,83,109,94,92,137,75,143,116
"COG0228",150,186,226,181,92,170,149,69,148,151
"COG0229",94,85,66,46,175,61,73,140,143,61
"COG0230",39,46,63,53,88,66,44,95,89,37
"COG0231",306,377,446,366,212,348,482,292,367,370
"COG0232",188,155,193,309,148,547,722,487,519,649
"COG0233",334,348,460,400,299,340,321,351,301,347
"COG0234",150,185,179,189,206,214,192,131,193,118
"COG0235",512,536,458,543,598,733,530,563,656,652
"COG0236",199,203,281,288,257,286,346,241,250,163
"COG0237",252,276,389,233,248,334,265,236,286,212
"COG0238",109,160,173,176,97,144,155,71,73,146
"COG0239",99,38,90,68,141,139,79,146,158,64
"COG0240",465,508,589,474,260,521,540,336,459,542
"COG0241",398,207,200,272,396,255,1526,426,395,663
"COG0242",372,421,543,347,295,451,493,259,363,357
"COG0243",304,80,269,209,327,74,140,638,335,409
"COG0244",172,331,371,219,175,80,72,68,85,65
"COG0245",296,270,216,286,202,327,356,294,313,320
"COG0246",897,667,339,917,623,195,214,168,205,364
"COG0247",407,260,426,267,334,537,628,320,428,624
"COG0248",222,305,261,280,388,209,199,434,340,294
"COG0249",1381,1554,1926,1346,989,1189,1549,1277,1448,1224
"COG0250",305,363,461,412,330,396,490,338,389,366
"COG0251",506,337,335,509,488,541,387,414,451,453
