"","DOM010","NOM029","DOF004","DLM024","NOM015","NOM004","DOF006","DLM028","DLF010","NOM018"
"COG0001",166,156,231,180,105,72,63,175,258,165
"COG0002",434,423,495,268,430,342,341,400,388,479
"COG0003",150,28,72,1,101,305,342,26,78,30
"COG0004",388,476,402,315,599,249,284,532,475,423
"COG0005",81,52,79,84,92,198,219,260,317,220
"COG0006",466,467,417,305,451,1362,1447,1036,1061,1261
"COG0007",180,165,199,283,59,122,94,152,103,160
"COG0008",1322,1279,1351,967,1363,873,981,1340,1561,1400
"COG0009",521,570,619,364,564,593,575,519,612,595
"COG0010",236,141,150,348,181,199,188,279,263,50
"COG0011",6,16,8,25,3,11,2,5,6,27
"COG0012",627,543,494,261,452,402,407,431,717,517
"COG0013",1333,915,1091,525,1285,966,1020,1148,1338,1105
"COG0014",578,562,561,275,613,493,526,469,466,486
"COG0015",625,604,588,343,590,558,549,591,639,704
"COG0016",500,402,523,219,552,423,461,458,587,467
"COG0017",203,205,171,130,244,610,641,676,727,720
"COG0018",913,743,788,396,984,782,842,802,946,856
"COG0019",307,254,398,171,321,836,746,826,768,928
"COG0020",322,351,347,159,318,296,338,296,492,368
"COG0021",494,563,689,644,451,523,502,505,340,572
"COG0022",69,180,139,33,170,186,183,190,138,18
"COG0023",94,157,106,75,103,146,131,61,33,86
"COG0024",723,638,575,320,696,633,620,642,719,801
"COG0025",61,68,72,124,22,145,122,154,99,251
"COG0026",42,29,53,177,23,22,12,79,25,26
"COG0027",306,265,232,175,229,268,249,167,114,236
"COG0028",1073,1281,1177,1973,1159,1023,1084,1280,809,1333
"COG0029",580,727,502,309,596,654,772,435,303,602
"COG0030",493,603,784,489,511,434,453,696,770,765
"COG0031",554,543,635,447,672,445,563,606,664,580
"COG0033",5,29,33,226,11,12,8,42,13,6
"COG0034",1112,847,895,348,1065,933,847,903,839,964
"COG0035",403,383,369,198,442,365,347,321,435,358
"COG0036",271,381,308,500,316,369,260,406,627,433
"COG0037",958,936,1118,670,941,713,685,894,1235,1114
"COG0038",902,951,907,574,913,835,927,719,486,813
"COG0039",232,183,238,137,244,671,673,554,519,584
"COG0040",268,417,365,178,337,347,311,328,294,331
"COG0041",296,278,298,134,290,251,271,227,240,282
"COG0042",691,903,822,769,806,736,749,797,728,847
"COG0043",143,72,115,508,61,64,47,153,96,41
"COG0044",696,652,687,830,650,602,708,668,618,720
"COG0045",27,131,51,196,54,133,147,103,47,56
"COG0046",1410,1200,1284,634,1381,839,1065,1355,1167,1473
"COG0047",1302,961,1108,652,1215,247,284,381,369,431
"COG0048",192,167,172,150,140,115,98,178,333,249
"COG0049",298,223,245,201,252,232,219,306,392,302
"COG0050",880,531,566,622,680,645,601,603,764,727
"COG0051",209,209,208,158,220,203,170,215,247,193
"COG0052",361,327,350,261,298,248,255,333,538,382
"COG0053",461,482,411,463,505,482,444,535,483,499
"COG0054",234,191,266,167,156,150,150,187,167,237
"COG0055",717,606,712,507,690,390,443,748,655,919
"COG0056",833,692,811,525,886,612,662,872,653,1082
"COG0057",554,439,438,586,483,403,369,546,734,418
"COG0058",1439,1162,1554,1232,1270,1000,811,1616,1564,1437
"COG0059",446,420,442,341,496,371,363,407,344,486
"COG0060",1324,1051,1326,615,1073,841,826,1183,1590,1328
"COG0061",418,359,387,278,338,296,333,380,381,439
"COG0062",408,439,437,337,378,299,399,416,393,534
"COG0063",406,527,489,339,378,337,399,444,455,522
"COG0064",246,168,193,81,177,76,55,276,537,315
"COG0065",620,596,600,340,533,341,368,523,437,590
"COG0066",238,241,334,211,272,273,247,230,221,305
"COG0067",932,996,1043,583,1157,643,664,1042,830,1237
"COG0068",90,111,121,185,89,48,52,170,90,128
"COG0069",1011,1148,1043,575,1244,671,825,1129,848,1265
"COG0070",813,1025,944,510,1039,651,544,1050,759,1149
"COG0071",80,157,102,151,116,405,309,410,570,393
"COG0072",940,791,754,405,753,224,192,292,414,274
"COG0073",1792,1636,1438,852,1594,1205,1256,1657,2050,1790
"COG0074",47,134,78,651,72,149,160,161,60,84
"COG0075",392,387,297,162,244,350,456,202,162,397
"COG0076",248,268,273,472,341,376,450,327,84,144
"COG0077",321,392,328,338,346,243,328,446,369,371
"COG0078",466,528,531,933,567,422,483,544,690,535
"COG0079",1039,990,1190,459,805,1026,706,972,864,985
"COG0080",245,261,242,162,257,268,200,243,364,274
"COG0081",433,358,355,197,412,351,364,347,476,442
"COG0082",414,390,426,185,459,334,394,411,344,398
"COG0083",51,50,86,150,87,16,5,26,32,13
"COG0084",516,803,572,560,492,584,496,584,548,609
"COG0085",1875,1483,1459,987,1955,1986,1721,1891,2030,2056
"COG0086",1963,1540,1687,885,1574,1043,1194,1738,2057,1907
"COG0087",362,315,328,158,305,341,309,350,445,333
"COG0088",368,356,334,258,337,348,299,357,466,404
"COG0089",173,206,148,117,194,230,150,201,267,217
"COG0090",373,312,321,215,362,260,277,426,573,438
"COG0091",209,199,225,161,259,194,190,256,317,264
"COG0092",312,263,299,99,295,246,214,305,492,385
"COG0093",212,195,170,168,188,173,129,193,286,197
"COG0094",317,316,296,209,267,344,247,321,417,321
"COG0095",50,165,85,216,95,131,112,140,212,22
"COG0096",214,238,202,147,160,189,143,221,393,226
"COG0097",300,322,226,188,258,232,189,276,455,342
"COG0098",347,297,285,205,285,310,225,260,405,308
"COG0099",65,66,71,52,61,202,156,184,347,228
"COG0100",190,216,180,154,184,141,99,218,297,222
"COG0101",458,409,501,316,397,418,406,400,561,520
"COG0102",218,283,266,156,170,198,159,213,340,250
