"","DOF014","NLF013","DOM008","DLM019","NOF011","NLM027","NLF002","NOM014","NOM012","DLM008"
"COG0001",289,124,101,247,139,174,119,74,181,266
"COG0002",444,458,401,384,408,334,492,448,421,433
"COG0003",121,71,15,82,122,5,52,148,15,16
"COG0004",509,540,303,548,437,173,218,137,211,176
"COG0005",188,272,297,191,296,257,211,228,304,288
"COG0006",1211,1253,1402,949,1254,1047,1126,1431,1058,1214
"COG0007",136,94,65,114,65,74,62,40,23,27
"COG0008",1279,1448,1015,1650,1335,1098,1299,1204,1570,1279
"COG0009",558,536,538,514,541,417,618,709,426,583
"COG0010",145,135,293,348,186,172,129,118,121,125
"COG0011",28,5,16,13,4,24,0,3,2,19
"COG0012",509,528,412,604,563,699,465,511,500,505
"COG0013",1160,1186,970,1430,1206,999,1137,1155,1134,1087
"COG0014",553,533,502,566,490,521,556,641,375,546
"COG0015",657,673,576,684,604,687,674,636,631,609
"COG0016",520,526,411,551,508,435,505,559,486,556
"COG0017",515,599,533,688,692,212,191,212,207,223
"COG0018",800,943,715,992,760,931,908,853,816,782
"COG0019",917,927,965,818,784,982,1140,931,953,982
"COG0020",374,374,301,377,389,425,359,369,421,427
"COG0021",415,489,540,317,419,552,581,575,451,288
"COG0022",45,36,360,147,261,252,183,70,57,232
"COG0023",114,87,130,22,115,10,88,146,37,100
"COG0024",696,763,529,622,697,463,775,830,589,711
"COG0025",210,354,83,78,50,589,124,76,102,95
"COG0026",50,21,11,37,34,367,12,14,20,11
"COG0027",221,226,332,91,243,43,183,347,247,197
"COG0028",964,1173,1326,779,1174,1982,1257,1064,998,1046
"COG0029",580,497,536,304,474,214,562,620,426,503
"COG0030",613,539,460,809,616,877,624,524,930,732
"COG0031",653,634,508,760,659,752,622,603,536,664
"COG0033",59,2,24,24,6,82,1,4,14,9
"COG0034",877,943,861,887,915,895,872,1017,1118,1002
"COG0035",410,374,312,486,369,411,346,408,389,467
"COG0036",463,428,187,428,332,532,532,281,495,323
"COG0037",1059,1022,914,1272,981,1148,1124,939,1003,1212
"COG0038",830,693,971,504,808,971,709,922,579,767
"COG0039",681,581,654,511,619,791,910,801,499,685
"COG0040",417,335,368,241,327,208,330,364,300,403
"COG0041",282,265,267,256,207,262,303,297,225,283
"COG0042",718,849,851,678,727,804,869,826,651,816
"COG0043",14,26,49,39,66,129,92,79,71,47
"COG0044",661,592,664,829,557,746,791,726,604,746
"COG0045",80,26,120,100,112,22,90,34,41,19
"COG0046",1272,1183,1111,1208,1140,1430,1243,1114,1224,1220
"COG0047",1162,1041,793,1066,973,1055,1000,969,1020,1034
"COG0048",182,243,127,236,160,103,73,58,77,67
"COG0049",280,327,223,322,298,336,301,272,302,355
"COG0050",560,668,478,808,557,623,629,596,657,610
"COG0051",226,238,215,218,227,229,269,221,230,241
"COG0052",310,399,258,387,303,365,316,332,440,351
"COG0053",438,526,350,655,456,520,556,474,509,527
"COG0054",249,194,227,84,253,78,201,233,220,223
"COG0055",682,754,478,730,659,837,744,593,670,766
"COG0056",725,939,583,745,711,1001,914,675,860,829
"COG0057",518,491,394,717,453,468,421,392,532,546
"COG0058",1279,1642,937,1574,1096,1826,1332,1114,1450,1407
"COG0059",470,423,444,329,436,458,474,517,454,475
"COG0060",1198,1250,1030,1452,1259,1518,1026,1138,1268,1318
"COG0061",366,336,385,422,352,363,386,431,383,479
"COG0062",475,518,420,384,330,261,440,503,438,436
"COG0063",454,552,436,504,399,488,418,520,483,485
"COG0064",362,358,87,370,193,506,337,163,286,297
"COG0065",586,576,654,424,531,642,650,671,554,550
"COG0066",316,296,287,200,242,260,305,373,245,289
"COG0067",867,1335,715,770,860,199,338,304,312,341
"COG0068",33,19,39,32,13,153,184,48,80,45
"COG0069",839,1261,734,784,942,580,1170,839,1013,1011
"COG0070",904,1100,685,690,888,541,984,807,902,877
"COG0071",396,441,255,354,295,280,346,329,459,344
"COG0072",230,336,231,368,333,846,884,528,1000,843
"COG0073",1557,1705,1327,2192,1625,1714,1724,1213,1791,1505
"COG0074",87,52,184,112,93,72,130,47,47,29
"COG0075",261,130,376,101,253,115,371,489,319,186
"COG0076",174,112,423,87,316,111,260,319,93,189
"COG0077",393,356,360,482,370,309,433,350,387,423
"COG0078",568,575,557,812,513,598,606,585,600,607
"COG0079",1151,1271,1096,721,848,627,1037,1248,947,984
"COG0080",284,273,184,323,216,304,284,246,306,269
"COG0081",415,438,270,419,322,309,413,355,422,414
"COG0082",359,374,327,498,371,374,393,357,355,385
"COG0083",120,51,45,211,53,255,86,31,64,79
"COG0084",589,526,699,519,521,591,543,644,440,573
"COG0085",1589,2184,1376,2072,1658,2143,1970,1455,1801,1577
"COG0086",1570,1954,1370,2132,1613,1975,1393,1301,1877,1563
"COG0087",321,393,241,459,303,431,388,328,385,403
"COG0088",403,403,305,467,314,429,340,372,364,350
