"","NOF011","DLF001","NOF005","NOF014","DLM014","DLM015","NLM029","DOF007","NLM009","NOM028"
"COG0001",138,73,121,152,101,120,221,45,75,143
"COG0002",384,337,432,378,482,436,382,376,490,360
"COG0003",31,60,44,11,14,16,36,72,14,80
"COG0004",434,219,576,539,383,533,616,207,796,455
"COG0005",302,262,236,302,275,196,273,341,396,234
"COG0006",1282,1182,1316,917,1388,1351,1008,1238,1409,1235
"COG0007",58,63,127,63,81,124,182,56,75,209
"COG0008",1307,755,1326,1283,1377,1183,1419,927,2058,1157
"COG0009",490,509,579,595,626,184,208,183,106,165
"COG0010",199,133,121,227,161,175,135,163,46,153
"COG0011",4,1,9,1,5,6,13,8,2,12
"COG0012",558,324,470,560,521,398,590,355,569,433
"COG0013",1127,789,1167,1113,1301,1157,1397,834,1104,980
"COG0014",469,352,502,445,540,518,518,372,336,466
"COG0015",610,439,565,616,663,529,642,551,890,502
"COG0016",498,393,511,577,541,547,523,389,402,384
"COG0017",700,522,728,647,696,572,523,533,652,764
"COG0018",791,623,860,948,863,826,881,654,700,818
"COG0019",753,729,955,892,950,987,950,750,1192,883
"COG0020",327,294,326,337,379,324,391,351,554,306
"COG0021",447,430,423,295,661,448,570,543,723,405
"COG0022",249,266,111,74,150,256,75,205,5,206
"COG0023",123,153,94,53,104,98,58,135,26,84
"COG0024",573,561,765,656,710,626,819,558,665,531
"COG0025",45,52,83,124,102,82,197,50,27,165
"COG0026",25,4,6,13,45,16,16,21,7,39
"COG0027",221,297,144,117,314,242,100,261,383,245
"COG0028",1152,1026,1189,1249,993,1122,1054,1025,1409,1232
"COG0029",500,429,565,379,673,569,462,498,571,520
"COG0030",642,276,625,645,516,189,261,113,293,208
"COG0031",680,391,609,597,555,646,671,478,443,519
"COG0033",3,6,6,0,12,5,2,14,2,42
"COG0034",294,262,287,322,348,987,964,816,1490,928
"COG0035",379,330,463,397,343,365,347,278,554,316
"COG0036",318,276,385,470,285,276,492,307,439,365
"COG0037",933,745,1152,1159,923,1009,1178,713,1003,818
"COG0038",861,820,779,494,1016,967,634,912,708,933
"COG0039",625,594,607,663,692,759,604,563,688,644
"COG0040",345,453,373,289,311,314,271,326,460,320
"COG0041",202,166,304,246,261,209,263,176,280,239
"COG0042",723,639,756,738,767,784,784,636,584,828
"COG0043",57,53,62,39,63,60,130,83,5,171
"COG0044",557,468,637,641,682,691,675,499,666,848
"COG0045",114,173,43,20,42,98,19,221,15,77
"COG0046",1062,831,1201,1150,1304,1235,1394,721,1721,984
"COG0047",975,684,1030,1033,1149,1026,1227,630,1426,791
"COG0048",161,109,148,270,179,160,248,139,345,174
"COG0049",270,212,316,352,272,271,325,199,168,271
"COG0050",186,158,234,234,243,555,691,436,865,537
"COG0051",198,181,247,276,219,218,252,176,188,208
"COG0052",297,241,327,416,355,299,440,280,535,296
"COG0053",467,423,547,570,480,377,562,400,476,433
"COG0054",215,128,211,135,257,184,250,182,351,181
"COG0055",600,310,695,880,757,594,1061,450,619,674
"COG0056",706,378,806,925,795,789,1197,469,805,715
"COG0057",421,299,483,569,464,409,509,370,613,395
"COG0058",1148,1326,1519,1651,1238,1185,1575,1024,1331,1170
"COG0059",412,372,478,464,447,432,418,406,522,417
"COG0060",1279,837,1160,1563,1334,1132,1484,1028,1263,1021
"COG0061",357,258,354,314,419,394,414,306,391,343
"COG0062",331,308,394,479,488,432,427,355,659,403
"COG0063",377,320,399,455,455,489,441,400,708,412
"COG0064",193,56,256,547,151,199,422,65,122,201
"COG0065",520,352,477,502,572,588,686,556,599,708
"COG0066",214,232,291,277,267,257,290,242,234,274
"COG0067",884,476,1094,1005,1024,1249,1179,676,918,927
"COG0068",46,56,93,51,42,59,64,69,32,77
"COG0069",1039,696,1209,984,1051,1219,1134,737,992,967
