"","NOF014","NLM032","DLM014","NLM017","NOM002","NLF008","NLM028","NLM006","DLM010","DLF001"
"COG0001",142,241,113,36,369,166,76,138,109,87
"COG0002",420,415,443,383,462,497,457,472,413,357
"COG0003",38,11,53,174,62,36,35,56,9,190
"COG0004",547,652,347,384,699,385,460,372,418,194
"COG0005",282,215,321,269,246,257,188,209,199,269
"COG0006",978,1150,1400,1079,1012,399,426,416,447,410
"COG0007",59,183,92,74,452,138,179,214,212,52
"COG0008",1330,1508,1335,945,1330,1385,1265,1296,1160,741
"COG0009",583,538,599,541,549,490,655,552,517,491
"COG0010",217,134,162,95,147,282,190,140,203,150
"COG0011",3,8,5,3,11,0,7,2,3,2
"COG0012",545,530,513,434,495,511,490,460,470,311
"COG0013",1102,1092,1195,886,1046,1214,1020,1099,1015,777
"COG0014",455,528,542,445,522,513,570,512,507,380
"COG0015",689,634,616,543,677,666,648,672,635,420
"COG0016",602,480,558,490,462,572,483,432,429,373
"COG0017",629,818,662,701,538,528,756,533,519,499
"COG0018",979,894,881,611,863,867,938,799,814,619
"COG0019",899,1012,983,772,1132,1090,1078,1023,898,750
"COG0020",355,385,360,246,382,319,334,356,400,282
"COG0021",303,275,656,327,550,730,418,667,497,414
"COG0022",65,48,155,157,22,366,123,91,40,287
"COG0023",56,60,133,122,34,97,68,137,109,147
"COG0024",690,706,686,562,746,619,690,596,641,583
"COG0025",124,87,95,91,177,34,129,204,386,36
"COG0026",13,35,31,3,28,50,11,24,70,5
"COG0027",105,102,314,147,84,296,189,333,315,331
"COG0028",1183,1247,1006,1700,1442,1075,1703,911,1202,1007
"COG0029",418,508,631,399,532,508,562,635,584,415
"COG0030",676,834,494,547,632,506,587,1046,498,315
"COG0031",569,665,562,459,530,201,232,162,201,138
"COG0033",0,42,7,5,12,16,11,12,31,3
"COG0034",987,940,1206,1010,749,1151,851,915,878,777
"COG0035",423,368,352,395,307,374,389,414,386,291
"COG0036",484,536,308,496,490,359,357,427,405,266
"COG0037",375,407,312,272,406,712,1108,739,693,710
"COG0038",468,791,1013,662,775,891,827,788,931,838
"COG0039",595,652,670,705,810,871,654,760,562,639
"COG0040",250,338,365,236,295,281,287,374,361,388
"COG0041",228,319,285,214,264,219,274,278,225,155
"COG0042",761,905,760,759,758,790,896,707,858,637
"COG0043",39,115,64,38,91,141,69,123,216,58
"COG0044",610,760,724,558,875,253,227,202,203,155
"COG0045",5,7,18,44,16,145,50,116,94,152
"COG0046",1121,1282,1351,1082,1282,1540,1434,1110,976,775
"COG0047",1088,1087,1131,944,994,1109,1196,1086,900,707
"COG0048",268,223,159,182,240,61,52,52,48,22
"COG0049",312,330,254,267,296,256,242,321,271,216
"COG0050",712,639,716,645,607,553,644,399,658,431
"COG0051",283,213,215,214,217,222,200,259,191,155
"COG0052",432,407,392,291,333,254,287,383,331,237
"COG0053",485,563,467,346,523,357,474,444,494,410
"COG0054",158,165,239,147,194,198,167,257,216,118
"COG0055",835,715,729,713,1095,609,991,488,505,320
"COG0056",893,830,805,927,1298,780,1092,566,623,374
"COG0057",558,541,482,297,409,492,433,372,507,307
"COG0058",1721,1689,1265,1358,1510,1272,1535,1076,1169,1335
"COG0059",443,524,415,459,514,484,570,450,450,387
"COG0060",1541,1246,1361,1102,1332,1074,997,1001,1025,856
"COG0061",345,381,414,330,378,438,325,346,362,261
"COG0062",433,388,472,366,493,424,424,436,431,298
"COG0063",472,446,470,392,494,489,457,497,421,301
"COG0064",551,432,167,245,418,111,254,144,110,70
"COG0065",437,558,557,503,716,615,672,467,460,371
"COG0066",260,242,297,247,285,286,264,320,284,233
"COG0067",1005,1121,968,976,1382,1050,1082,912,964,521
"COG0068",70,158,45,25,266,246,35,232,133,68
"COG0069",1065,1169,1008,1020,1415,1171,1084,852,1038,647
"COG0070",859,1012,978,973,1352,1004,975,775,889,644
"COG0071",379,409,247,224,405,270,384,435,412,489
"COG0072",1024,946,903,612,888,946,791,864,585,641
"COG0073",1968,1694,1647,1700,1806,1668,1524,1815,1252,1144
"COG0074",8,14,21,50,13,191,50,161,88,166
"COG0075",208,322,277,185,354,229,319,243,300,309
"COG0076",139,109,314,282,103,321,241,208,165,335
"COG0077",372,421,326,280,414,433,407,368,251,173
"COG0078",421,587,475,454,690,504,599,515,462,311
"COG0079",1004,955,955,940,1043,793,1036,791,979,1226
"COG0080",300,319,200,225,270,208,229,292,241,188
"COG0081",429,394,335,378,392,296,344,294,340,294
"COG0082",405,415,414,323,405,367,452,402,308,276
"COG0083",79,128,54,23,59,98,99,93,101,28
"COG0084",498,495,614,478,490,669,529,611,528,596
