"","DLF010","NLF012","DLM013","DOM024","DLF003","NOM008","DLM028","DOF014","NOF007","NLM021"
"COG0001",252,170,503,108,89,111,160,305,45,215
"COG0002",353,463,479,432,440,450,368,471,475,442
"COG0003",32,36,22,6,2,146,23,117,114,33
"COG0004",446,554,390,612,679,467,544,492,458,574
"COG0005",365,262,273,269,388,264,288,189,213,281
"COG0006",1057,1249,1086,1293,1152,1410,1038,1208,1229,1268
"COG0007",102,122,169,119,53,42,161,106,106,135
"COG0008",1633,1292,1483,1117,1800,391,448,458,361,487
"COG0009",590,570,562,632,458,494,503,582,624,509
"COG0010",299,179,235,340,91,88,260,157,72,174
"COG0011",6,5,33,4,4,3,3,19,6,3
"COG0012",670,508,602,458,585,507,416,505,510,554
"COG0013",1215,1209,1260,1110,1227,1210,1167,1126,918,1311
"COG0014",459,573,581,487,473,572,471,545,574,576
"COG0015",682,629,707,563,718,549,563,658,645,706
"COG0016",574,525,541,515,564,600,475,525,526,525
"COG0017",641,701,482,608,603,724,670,533,736,735
"COG0018",945,885,765,843,867,897,802,796,856,968
"COG0019",753,958,983,1031,1016,788,874,945,774,877
"COG0020",479,330,394,351,484,318,289,395,352,374
"COG0021",109,154,127,126,155,451,488,445,295,443
"COG0022",157,138,137,195,29,119,195,39,44,106
"COG0023",42,96,54,129,22,129,58,121,144,80
"COG0024",705,713,647,662,930,667,641,729,747,711
"COG0025",99,70,108,76,156,104,153,194,38,86
"COG0026",30,36,30,14,13,6,85,49,17,47
"COG0027",105,245,141,257,196,303,207,221,232,205
"COG0028",827,1100,1043,1103,951,1158,1229,973,1042,1155
"COG0029",353,640,556,545,492,719,388,646,592,589
"COG0030",749,517,595,542,675,496,686,585,784,622
"COG0031",670,644,604,598,650,617,618,610,544,635
"COG0033",6,3,34,6,1,10,42,59,1,0
"COG0034",778,1069,913,971,1179,949,851,914,807,1110
"COG0035",133,142,127,138,164,450,347,403,466,402
"COG0036",220,134,150,132,155,264,385,446,289,393
"COG0037",1207,1009,974,966,1202,884,913,1099,1035,1086
"COG0038",506,954,677,916,648,822,736,887,790,852
"COG0039",534,668,595,690,496,747,552,687,815,700
"COG0040",306,362,357,387,345,302,295,397,362,316
"COG0041",228,272,261,241,288,281,247,278,288,277
"COG0042",751,787,759,805,666,237,272,241,292,252
"COG0043",90,68,161,65,22,80,138,23,52,54
"COG0044",673,770,924,670,625,556,616,693,643,628
"COG0045",53,14,61,16,28,50,103,118,44,48
"COG0046",1220,1396,1457,1265,1334,1151,1403,1228,1098,1179
"COG0047",1049,1245,1185,1024,1202,347,358,386,382,326
"COG0048",317,135,208,182,279,125,180,175,171,196
"COG0049",398,281,324,275,356,220,248,271,266,286
"COG0050",727,681,775,594,839,259,218,191,201,221
"COG0051",256,205,254,209,243,191,215,230,248,224
"COG0052",457,316,316,310,470,338,335,331,278,314
"COG0053",548,462,503,495,470,403,499,423,455,522
"COG0054",163,210,142,237,307,232,186,248,202,179
"COG0055",577,802,518,618,756,461,762,634,568,807
"COG0056",643,905,638,762,890,756,872,721,636,979
"COG0057",721,421,676,434,720,515,557,508,437,511
"COG0058",1516,1527,1056,1223,1383,1127,1579,1287,1396,1405
"COG0059",317,483,533,454,456,482,402,495,450,476
