"","DLF003","DLF001","NLM025","DOF004","DOM016","DOF008","NLM008","NLF002","DOF003","DOM021"
"COG0001",116,68,161,229,112,174,48,139,113,100
"COG0002",445,345,408,461,425,373,446,497,363,489
"COG0003",11,162,5,65,151,8,2,18,55,64
"COG0004",697,194,610,432,381,572,537,615,350,287
"COG0005",382,283,274,271,229,219,297,210,249,306
"COG0006",1126,1225,1515,1271,1311,1006,1246,1129,1236,1312
"COG0007",52,81,84,204,250,122,161,204,81,78
"COG0008",1761,691,1831,1284,1246,1449,1265,1223,1212,1181
"COG0009",444,545,495,611,549,597,606,613,516,595
"COG0010",26,38,55,41,47,194,67,148,193,89
"COG0011",6,2,8,11,1,48,5,2,1,2
"COG0012",591,349,526,487,486,594,519,478,443,540
"COG0013",1297,778,1130,1151,1202,1112,920,1124,1053,1196
"COG0014",471,364,438,566,608,411,486,604,427,614
"COG0015",689,416,719,614,624,662,665,666,542,600
"COG0016",526,380,539,516,523,466,407,577,449,529
"COG0017",603,512,622,528,601,753,820,494,625,626
"COG0018",929,641,923,866,858,905,743,892,755,872
"COG0019",961,751,1187,1179,1076,311,334,343,252,278
"COG0020",486,302,517,360,376,410,402,352,306,330
"COG0021",463,440,671,701,661,249,289,553,470,626
"COG0022",32,272,21,133,188,16,29,194,204,63
"COG0023",21,191,11,128,120,17,58,90,117,128
"COG0024",884,629,737,607,683,615,747,734,635,621
"COG0025",56,15,23,63,47,388,85,133,87,60
"COG0026",7,2,22,37,19,142,8,13,33,43
"COG0027",194,289,327,255,272,120,134,189,176,313
"COG0028",1001,977,1241,1099,1235,1538,1293,1240,1090,951
"COG0029",492,449,587,586,608,340,565,494,445,600
"COG0030",662,303,826,746,737,972,730,618,624,758
"COG0031",671,412,606,660,494,642,650,621,619,502
"COG0033",2,2,158,25,13,46,2,1,14,1
"COG0034",1196,759,1211,859,936,705,727,783,846,979
"COG0035",456,336,446,383,385,411,385,357,361,376
"COG0036",491,284,417,296,303,483,385,524,279,315
"COG0037",1238,705,850,1116,1006,1266,1099,1101,939,1108
"COG0038",678,826,642,934,886,973,640,739,820,960
"COG0039",488,606,640,715,763,707,652,827,663,822
"COG0040",365,423,400,365,333,253,332,331,279,398
"COG0041",290,166,267,286,281,287,294,279,241,274
"COG0042",656,647,710,870,872,872,698,819,720,707
"COG0043",19,59,24,111,137,162,25,88,68,83
"COG0044",682,475,587,714,681,805,594,755,608,625
"COG0045",33,177,102,64,93,93,34,100,112,48
"COG0046",1298,819,1534,1239,1245,1330,1042,1242,1059,1026
"COG0047",1167,688,1415,1074,1100,1083,958,1053,931,858
"COG0048",286,98,276,191,142,243,245,219,204,156
"COG0049",364,235,344,254,246,321,258,297,260,216
"COG0050",862,423,800,601,767,567,558,625,552,617
"COG0051",243,181,122,192,207,232,191,261,205,162
"COG0052",444,249,463,311,304,360,351,305,346,349
"COG0053",511,381,576,427,514,464,443,544,406,434
"COG0054",321,120,294,267,218,147,252,201,219,235
"COG0055",803,320,740,721,728,870,749,759,655,598
"COG0056",911,358,845,811,935,1009,956,952,763,591
"COG0057",772,306,665,397,428,498,494,456,499,462
"COG0058",460,400,427,503,439,1602,1644,1317,1110,1102
"COG0059",460,382,495,452,465,521,412,496,433,519
"COG0060",1588,827,1152,1332,1109,1402,1097,979,1082,1256
"COG0061",424,272,507,369,363,408,308,376,332,386
"COG0062",641,299,607,515,464,339,508,401,303,391
"COG0063",623,271,626,499,538,488,467,439,339,432
"COG0064",129,26,69,65,71,534,284,306,233,108
"COG0065",551,376,483,615,510,230,182,210,177,164
"COG0066",252,207,237,296,284,254,253,351,263,314
"COG0067",1155,487,1176,1079,1073,1108,1223,1115,931,721
"COG0068",43,61,35,76,191,191,36,179,71,90
"COG0069",1181,689,1169,988,1063,1105,1218,1201,961,706
"COG0070",1044,620,1235,901,988,1059,1108,932,870,525
"COG0071",545,475,554,340,298,414,568,367,282,299
"COG0072",1129,640,1037,723,811,875,666,860,805,591
