"","NOF007","NLM002","DOM018","NOM027","NOM004","NOM015","NOF014","NLM009","NOF008","DOM021"
"COG0001",60,60,311,396,92,109,137,59,100,83
"COG0002",483,252,528,645,310,456,403,492,387,491
"COG0003",130,36,52,6,314,97,23,14,101,233
"COG0004",469,602,696,665,258,595,563,833,364,345
"COG0005",229,407,278,188,195,254,303,402,267,310
"COG0006",1243,1626,1136,708,1384,1374,969,1417,1333,1251
"COG0007",101,60,144,509,109,62,87,87,76,71
"COG0008",1154,1551,1569,1601,916,1325,1263,2122,1370,1130
"COG0009",598,422,576,533,586,563,570,301,590,608
"COG0010",88,66,179,209,184,191,220,38,168,89
"COG0011",4,4,13,107,8,3,2,2,4,2
"COG0012",459,745,569,520,389,145,176,194,175,168
"COG0013",962,1410,1301,1187,973,1303,1077,1186,1310,1115
"COG0014",184,168,272,197,150,599,474,313,515,621
"COG0015",684,852,662,744,562,605,618,874,609,593
"COG0016",470,569,493,548,416,516,590,354,540,534
"COG0017",746,735,639,270,629,703,634,664,630,562
"COG0018",871,901,921,994,758,941,951,753,918,884
"COG0019",794,1237,1087,1375,811,901,844,1190,801,909
"COG0020",359,465,406,428,333,317,333,569,402,345
"COG0021",304,1072,386,1232,536,460,322,760,455,627
"COG0022",55,18,128,18,207,168,54,4,101,66
"COG0023",178,38,79,5,122,112,65,27,88,138
"COG0024",256,300,226,189,249,701,659,582,673,654
"COG0025",31,108,78,420,138,54,137,27,109,50
"COG0026",18,36,43,178,29,30,12,4,49,31
"COG0027",255,634,223,183,280,226,106,404,160,325
"COG0028",1083,939,1296,1321,1000,379,395,483,354,323
"COG0029",589,890,622,512,658,601,419,605,527,646
"COG0030",798,529,505,705,462,488,679,854,762,793
"COG0031",522,461,624,673,441,714,565,404,669,490
"COG0033",2,39,14,246,11,6,0,3,0,7
"COG0034",798,1462,1003,692,947,1054,954,1393,935,1007
"COG0035",500,489,450,394,364,435,425,498,405,406
"COG0036",299,446,383,683,363,304,492,461,354,314
"COG0037",993,805,1165,889,727,940,1181,1035,1133,1024
"COG0038",811,1022,974,711,857,948,527,764,806,968
"COG0039",727,594,665,1536,639,656,620,659,648,845
"COG0040",391,326,386,332,375,354,253,463,324,356
"COG0041",99,96,100,76,77,321,239,302,256,253
"COG0042",892,808,924,612,732,806,780,606,720,730
"COG0043",57,75,57,344,65,60,28,8,95,86
"COG0044",641,769,736,1013,588,635,578,656,680,617
"COG0045",36,27,58,369,144,59,27,13,33,55
"COG0046",1171,1914,1508,1821,808,1389,1158,1667,1176,987
"COG0047",1062,1881,1156,1772,653,1250,1066,1424,1049,801
"COG0048",159,219,178,287,115,49,84,129,61,64
"COG0049",292,354,273,368,239,255,373,166,308,216
"COG0050",626,700,675,506,632,689,689,862,614,606
"COG0051",211,134,174,283,190,218,272,187,256,187
"COG0052",323,539,339,251,267,315,407,544,374,354
"COG0053",435,461,448,467,496,487,551,490,531,422
"COG0054",221,247,243,125,139,170,147,348,187,259
"COG0055",605,843,837,1084,401,625,817,660,627,601
"COG0056",198,311,311,360,217,867,897,833,714,623
"COG0057",387,467,502,463,402,447,530,651,564,487
"COG0058",1403,1401,1462,1528,993,1298,1667,1317,1502,1073
"COG0059",492,440,618,752,383,505,449,508,338,475
"COG0060",992,1320,1409,1195,804,370,522,442,461,421
"COG0061",349,592,484,385,293,344,369,370,395,372
"COG0062",464,782,548,538,317,342,451,695,436,405
"COG0063",479,840,535,631,322,424,475,723,439,452
"COG0064",178,99,309,733,86,159,525,112,286,104
"COG0065",124,200,223,289,123,556,509,595,522,508
"COG0066",267,302,288,565,284,279,286,237,259,311
"COG0067",868,1783,1511,1296,659,1182,1030,973,871,771
"COG0068",56,53,232,790,70,93,90,33,43,99
"COG0069",839,1583,1288,1441,719,1213,1021,932,898,713
"COG0070",749,1560,1361,903,671,1105,884,928,775,572
"COG0071",338,269,340,223,441,322,383,430,329,261
"COG0072",613,1144,843,1373,587,724,1043,1046,947,571
"COG0073",1359,2417,1497,2032,1177,1572,1980,1832,1802,1170
"COG0074",52,54,38,412,148,59,36,25,91,76
"COG0075",505,466,266,277,348,237,225,620,205,498
"COG0076",244,48,240,25,397,320,163,28,260,369
"COG0077",340,381,359,496,205,347,355,401,322,262
"COG0078",493,464,691,620,405,621,452,433,583,533
"COG0079",1449,491,1139,989,1036,833,960,741,777,1174
"COG0080",245,272,242,310,231,228,316,449,273,196
"COG0081",407,416,353,391,348,384,461,528,417,334
"COG0082",341,583,447,518,353,455,382,324,445,331
"COG0083",41,39,78,421,27,86,72,43,60,43
"COG0084",201,192,163,205,207,526,546,418,545,542
"COG0085",1705,2003,1715,1875,1887,1952,1936,1938,1916,1710
"COG0086",1384,2553,1896,1105,1078,1604,1895,2290,1831,1479
"COG0087",321,369,309,483,335,306,391,466,369,304
"COG0088",372,418,315,454,347,319,431,499,395,342
"COG0089",205,150,151,245,198,170,258,285,191,148
"COG0090",251,510,399,620,263,124,136,183,124,86
"COG0091",257,282,212,292,204,218,309,357,246,190
"COG0092",371,475,373,442,271,265,432,468,324,257
"COG0093",62,95,79,58,69,187,271,289,227,166
"COG0094",361,444,327,395,314,290,391,378,305,255
