"","NOM026","NLM006","DOM001","DLM013","DOM016","DLF005","NLF005","DLF003","DLM024","DLM018"
"COG0001",188,121,158,521,107,57,27,41,58,51
"COG0002",370,466,394,467,443,432,414,463,243,483
"COG0003",0,13,34,16,56,2,32,15,0,85
"COG0004",491,349,498,396,385,658,558,664,299,655
"COG0005",162,241,299,308,235,225,336,358,254,244
"COG0006",1048,1320,1218,1114,1298,1159,1157,1183,876,1274
"COG0007",325,206,121,181,203,191,134,66,236,187
"COG0008",1066,1362,1408,1547,1154,518,456,616,290,509
"COG0009",556,520,517,531,597,495,490,477,390,569
"COG0010",240,145,198,245,158,157,195,95,316,88
"COG0011",11,4,7,36,4,3,6,6,30,44
"COG0012",473,505,492,588,480,594,588,634,292,599
"COG0013",833,1083,1010,1213,1170,1176,1213,1292,524,1271
"COG0014",447,501,466,642,641,151,157,153,82,179
"COG0015",180,235,211,289,197,641,698,714,331,771
"COG0016",450,432,502,575,518,551,591,557,216,487
"COG0017",538,529,637,470,627,607,680,588,402,555
"COG0018",774,786,838,797,921,927,900,907,430,864
"COG0019",825,1060,913,987,1042,981,1092,906,523,1197
"COG0020",438,369,398,395,385,414,349,532,147,423
"COG0021",142,225,186,113,220,431,504,501,638,653
"COG0022",73,102,136,162,197,36,65,27,37,27
"COG0023",85,140,85,59,95,66,59,15,67,62
"COG0024",679,562,576,612,670,688,820,923,326,819
"COG0025",384,198,81,128,140,260,201,138,358,206
"COG0026",74,39,49,30,13,7,9,10,174,32
"COG0027",133,316,387,143,284,204,228,221,159,277
"COG0028",1236,844,886,975,1163,849,1034,910,2007,1187
"COG0029",401,601,477,598,671,186,196,169,106,181
"COG0030",583,1029,672,631,750,854,607,656,495,647
"COG0031",579,480,480,621,573,598,485,659,465,574
"COG0033",28,10,14,17,10,2,5,2,188,73
"COG0034",678,945,975,1004,981,908,1025,1233,347,1188
"COG0035",445,415,438,362,415,368,435,434,209,376
"COG0036",527,441,344,484,335,572,409,527,449,424
"COG0037",981,757,1085,975,904,1139,1128,1162,650,1071
"COG0038",895,780,744,652,832,645,772,687,536,778
"COG0039",583,738,578,605,807,563,600,492,408,552
"COG0040",281,354,340,320,375,282,248,389,182,333
"COG0041",293,273,241,255,285,282,261,262,130,296
"COG0042",907,726,693,721,838,762,810,714,769,792
"COG0043",156,107,213,153,113,71,34,22,494,26
"COG0044",626,611,662,953,705,628,706,620,805,806
"COG0045",124,112,46,57,106,22,32,31,174,93
"COG0046",1030,1167,1300,1424,1224,1180,1348,1346,610,1521
"COG0047",768,1000,1053,1237,1137,1032,1266,1200,639,1403
"COG0048",258,151,193,201,178,259,207,273,160,248
"COG0049",357,308,272,302,253,333,371,364,219,313
"COG0050",785,416,663,719,769,629,820,881,651,601
"COG0051",219,274,244,248,215,275,268,246,173,251
"COG0052",335,415,369,291,318,408,412,457,233,462
"COG0053",582,487,483,515,462,532,562,504,478,624
"COG0054",214,264,216,138,202,234,194,297,183,265
"COG0055",804,498,581,562,697,631,906,782,465,904
"COG0056",904,571,687,587,895,816,1100,869,517,982
"COG0057",516,407,559,645,438,571,564,707,626,533
"COG0058",1482,1102,1174,1054,1235,1747,1638,1430,1294,1538
"COG0059",463,398,387,522,468,442,393,446,343,545
"COG0060",1092,936,1153,1340,1169,1443,1524,1683,630,1442
"COG0061",410,388,318,505,351,347,426,433,299,463
"COG0062",344,436,400,568,456,465,481,611,332,586
"COG0063",329,475,436,585,466,528,544,625,317,669
"COG0064",255,144,148,463,200,461,410,369,88,368
"COG0065",493,424,556,741,525,511,459,548,361,558
"COG0066",332,329,289,313,293,242,216,260,238,268
"COG0067",670,916,908,1012,1033,1112,1031,1148,552,1675
"COG0068",207,225,87,199,184,43,14,22,75,24
"COG0069",650,866,941,1138,1096,1139,1031,1166,519,1626
"COG0070",608,777,848,952,936,1038,974,1125,494,1540
"COG0071",484,405,326,337,300,434,414,583,413,449
"COG0072",699,898,906,1059,801,1083,1042,1162,425,1123
"COG0073",1382,1717,1612,2004,1609,1861,1807,1969,828,2081
"COG0074",72,138,89,93,132,29,28,47,583,82
"COG0075",353,247,233,256,480,278,246,117,151,211
"COG0076",133,226,253,244,307,42,115,40,458,73
"COG0077",319,377,382,480,327,118,119,133,95,169
"COG0078",556,541,614,691,521,556,471,497,918,705
"COG0079",899,778,901,862,1005,985,1118,807,430,1032
"COG0080",350,273,250,269,250,332,320,356,152,301
"COG0081",435,295,350,416,360,408,479,544,211,458
"COG0082",406,402,399,494,364,378,390,454,180,507
"COG0083",128,74,79,153,53,59,70,46,141,98
"COG0084",654,600,565,565,665,593,490,557,620,559
"COG0085",1646,1524,1662,1864,1940,1918,1946,2244,1044,2033
"COG0086",1434,1356,1633,1929,1583,671,672,772,326,661
"COG0087",387,250,311,390,340,461,425,445,151,433
"COG0088",136,134,125,131,98,415,483,461,251,464
"COG0089",240,234,211,244,185,269,265,301,122,216
"COG0090",434,296,374,444,349,469,504,631,206,477
"COG0091",340,305,249,278,244,295,300,357,156,306
"COG0092",410,285,262,374,341,433,457,480,82,433
"COG0093",250,203,206,277,180,277,306,332,163,269
"COG0094",433,339,310,268,331,409,464,400,180,417
"COG0095",134,178,130,164,150,83,118,79,227,164
"COG0096",271,232,261,269,172,337,295,383,134,300
"COG0097",134,95,90,119,89,394,372,478,218,376
"COG0098",382,280,271,322,296,398,368,442,196,387
"COG0099",261,238,244,260,219,100,80,92,58,88
"COG0100",264,160,210,283,174,295,312,377,136,280
"COG0101",656,405,442,405,444,549,545,571,328,573
"COG0102",293,238,246,320,225,328,317,366,170,312
"COG0103",323,228,229,285,217,100,70,138,52,79
"COG0104",636,504,630,656,592,641,773,809,331,860
"COG0105",109,156,85,80,114,34,50,30,24,31
"COG0106",309,260,287,325,333,274,258,311,149,340
"COG0107",264,279,268,351,333,326,316,347,214,342
"COG0108",377,518,498,312,603,441,401,568,165,536
"COG0109",41,13,6,9,9,0,1,1,141,0
"COG0110",1159,1640,1525,910,1525,1274,1232,975,752,1103
"COG0111",270,347,339,498,240,886,699,747,1151,1177
"COG0112",486,553,506,562,556,631,572,729,199,607
"COG0113",265,115,101,139,94,108,97,43,179,87
"COG0114",62,39,108,94,81,37,23,40,170,68
"COG0115",663,524,643,753,654,561,714,666,449,718
"COG0116",412,471,340,436,402,515,507,455,426,518
"COG0117",408,432,419,261,375,364,309,443,147,402
"COG0118",247,258,273,290,283,264,235,266,137,270
"COG0119",940,1026,1016,1228,1126,1112,1163,1260,770,1193
"COG0120",98,45,68,54,74,11,28,21,125,23
"COG0121",77,14,9,10,9,2,3,3,115,4
"COG0122",192,99,201,255,95,239,142,182,151,127
"COG0123",48,15,49,50,38,6,11,8,0,6
"COG0124",482,553,675,667,599,650,638,759,280,689
"COG0125",159,117,138,184,92,226,116,254,119,179
"COG0126",468,508,512,611,495,591,618,700,321,661
"COG0127",374,345,316,326,333,417,419,436,240,315
"COG0128",504,390,531,549,537,384,494,502,302,583
"COG0129",854,671,857,1252,1001,647,719,799,887,966
"COG0130",317,348,393,472,318,421,373,474,208,440
"COG0131",254,313,269,348,301,254,264,281,134,365
"COG0132",56,72,57,45,62,117,90,53,233,112
"COG0133",321,369,375,299,393,345,337,456,348,417
"COG0134",279,312,299,198,263,258,228,266,191,302
"COG0135",183,220,161,137,121,194,108,212,209,238
"COG0136",487,447,384,556,407,498,497,493,417,561
"COG0137",459,535,540,609,539,580,506,578,387,600
"COG0138",646,832,817,716,777,568,796,769,291,779
"COG0139",319,248,274,306,334,298,329,329,121,298
