"","NOM001","NOM007","NLM017","DOM023","NOM004","DLM001","DLF009","DLF012","NOM014","NLF015"
"COG0001",483,121,45,76,63,149,194,422,73,122
"COG0002",457,331,363,446,369,428,282,480,496,441
"COG0003",44,20,197,16,317,30,7,8,152,85
"COG0004",1033,512,429,711,291,535,287,705,382,505
"COG0005",404,296,275,325,196,295,203,89,206,229
"COG0006",1287,1159,1066,1433,1352,1368,778,754,1437,1239
"COG0007",819,79,65,80,129,125,206,440,114,97
"COG0008",1751,1460,917,1623,891,1582,1262,1263,1154,1116
"COG0009",332,515,514,505,574,505,435,484,683,461
"COG0010",46,121,72,74,202,189,177,83,114,255
"COG0011",7,9,4,0,11,8,33,5,8,2
"COG0012",587,654,473,545,411,558,394,561,522,419
"COG0013",1225,1081,939,1172,943,1233,972,927,1107,1256
"COG0014",722,342,425,592,426,622,353,415,604,614
"COG0015",791,690,575,792,571,752,524,549,681,452
"COG0016",409,624,485,440,459,502,369,413,529,480
"COG0017",733,760,635,638,600,649,503,703,664,650
"COG0018",846,911,636,839,753,901,643,741,836,823
"COG0019",1060,1121,735,940,833,977,679,1232,931,664
"COG0020",459,422,257,430,354,394,242,247,405,265
"COG0021",673,520,294,802,511,615,677,226,605,444
"COG0022",19,33,157,32,210,94,41,3,16,126
"COG0023",11,62,126,79,138,86,81,9,136,131
"COG0024",540,855,521,698,689,627,459,578,821,612
"COG0025",77,107,78,119,139,46,90,30,19,14
"COG0026",1,1,3,7,8,72,196,40,21,10
"COG0027",287,253,146,395,261,375,233,61,299,268
"COG0028",1117,830,1759,1435,995,1203,1586,1467,1020,1172
"COG0029",617,466,440,637,670,601,420,546,634,578
"COG0030",643,736,472,494,478,490,581,783,517,344
"COG0031",590,420,437,428,469,550,562,473,578,635
"COG0033",4,2,6,3,20,49,228,50,7,8
"COG0034",1338,1073,1007,1412,905,1141,612,1208,985,1077
"COG0035",181,145,116,142,140,395,276,350,427,389
"COG0036",433,394,480,443,370,334,465,546,261,259
"COG0037",980,1193,736,877,697,893,689,947,1006,803
"COG0038",690,796,676,855,826,989,908,533,868,950
"COG0039",721,677,705,705,676,705,586,778,793,718
"COG0040",404,229,228,446,348,330,286,271,386,275
"COG0041",239,277,224,308,270,278,202,226,342,230
