"","NOM016","NOF008","NOF011","NOM026","DLF004","DLM013","NLM022","NOF013","DLM028","DLF008"
"COG0001",102,102,145,187,93,522,172,89,180,102
"COG0002",433,413,379,435,410,456,524,401,377,294
"COG0003",57,82,107,11,10,16,18,58,3,70
"COG0004",560,340,468,509,696,412,592,508,564,273
"COG0005",290,285,280,143,332,320,262,260,245,265
"COG0006",1424,1272,1306,1042,1078,1086,1107,1170,1082,1250
"COG0007",86,68,54,323,107,151,237,51,153,134
"COG0008",1301,1452,1281,1144,1418,1532,1457,1155,1342,863
"COG0009",545,560,478,569,406,542,617,537,525,425
"COG0010",162,171,186,221,133,251,122,145,284,306
"COG0011",3,9,6,16,7,34,1,13,6,24
"COG0012",531,572,496,521,517,587,538,438,436,299
"COG0013",1221,1302,1126,834,1155,1209,1024,931,1182,771
"COG0014",545,525,485,435,532,566,542,489,440,389
"COG0015",597,612,613,634,693,754,704,554,574,563
"COG0016",483,573,515,417,447,570,481,372,447,334
"COG0017",727,702,701,561,636,447,634,597,668,511
"COG0018",273,318,280,264,302,809,814,740,769,630
"COG0019",1023,827,782,837,928,348,316,307,277,238
"COG0020",330,390,416,431,413,372,317,330,291,295
"COG0021",471,432,470,405,613,316,569,397,539,368
"COG0022",242,97,282,76,89,159,56,237,201,234
"COG0023",104,112,129,79,53,43,72,97,57,109
"COG0024",614,690,682,711,547,667,685,580,579,479
"COG0025",127,124,46,409,72,107,214,22,154,124
"COG0026",10,38,30,77,7,38,52,4,79,18
"COG0027",245,159,235,133,277,146,196,148,190,172
"COG0028",1123,942,1186,1182,1026,1101,1489,1133,1247,1018
"COG0029",596,502,494,446,565,597,570,498,447,485
"COG0030",742,733,589,602,461,586,499,582,658,249
"COG0031",590,690,707,597,524,593,668,586,581,383
"COG0033",2,1,3,15,0,32,29,1,42,17
"COG0034",1085,940,905,702,1216,891,930,831,875,703
"COG0035",407,384,363,404,417,371,422,323,324,249
"COG0036",314,358,319,520,382,493,416,307,394,318
"COG0037",355,377,327,338,277,964,1139,902,858,725
"COG0038",1006,790,878,864,707,635,808,872,709,749
"COG0039",637,700,612,583,639,560,599,546,555,513
"COG0040",325,318,297,251,395,320,296,296,306,295
"COG0041",247,275,218,286,269,223,277,213,251,165
"COG0042",799,727,760,953,571,714,862,776,788,654
"COG0043",48,111,64,170,51,154,70,42,136,209
"COG0044",645,665,564,613,530,902,687,536,646,674
"COG0045",31,31,132,106,39,53,63,106,102,131
"COG0046",1334,1229,1126,1032,1443,1506,1260,1166,1333,851
"COG0047",1230,1086,1009,766,1374,1236,1120,971,1075,632
"COG0048",156,202,163,266,217,208,190,119,179,109
"COG0049",276,312,281,331,189,328,265,241,293,233
"COG0050",511,677,561,805,694,770,630,452,610,420
"COG0051",200,242,215,245,176,231,189,189,201,140
"COG0052",270,371,286,319,375,291,325,227,344,266
"COG0053",493,478,415,582,454,505,527,426,512,425
"COG0054",205,198,226,216,223,146,265,148,193,157
"COG0055",617,630,620,803,709,508,984,631,813,338
"COG0056",820,738,733,906,893,602,1104,658,851,453
"COG0057",350,573,452,521,523,677,473,385,528,316
"COG0058",1218,1436,1131,1505,1313,1059,1622,1096,1591,680
"COG0059",423,385,461,466,421,521,438,489,383,348
"COG0060",1199,1355,1257,1085,1222,1448,1266,1064,1155,916
"COG0061",400,403,363,412,333,469,417,367,399,283
"COG0062",451,390,316,320,530,574,520,372,423,314
"COG0063",169,148,129,108,183,574,554,400,471,314
"COG0064",209,262,205,233,175,494,336,153,287,161
"COG0065",544,534,513,549,635,728,698,553,533,402
"COG0066",267,258,245,313,273,301,258,224,231,191
"COG0067",1181,864,951,695,1477,1019,1308,1091,1118,658
"COG0068",59,57,41,192,59,191,98,33,163,26
"COG0069",1289,868,970,651,1536,1111,1335,1145,1154,645
"COG0070",1133,800,939,626,1436,948,1280,1021,1046,584
"COG0071",323,325,306,514,373,350,410,262,391,251
"COG0072",880,944,950,682,958,348,272,255,289,178
"COG0073",1799,1699,1606,1348,1731,2007,1779,1344,1689,1025
"COG0074",39,69,77,71,52,95,104,90,142,208
"COG0075",241,204,270,379,495,247,238,180,176,330
"COG0076",258,221,288,155,153,271,160,309,291,294
"COG0077",367,326,330,300,333,468,427,376,443,284
"COG0078",534,607,508,595,441,719,627,472,526,383
"COG0079",1024,800,865,928,719,908,831,926,1053,720
"COG0080",216,284,255,361,243,311,260,183,260,166
"COG0081",326,393,388,417,403,461,382,245,316,318
"COG0082",456,445,396,366,350,498,451,387,413,283
"COG0083",50,58,42,153,29,137,87,65,87,83
"COG0084",612,592,502,644,432,585,577,537,601,563
"COG0085",1528,1941,1737,1640,1794,1923,1703,1533,1877,1233
"COG0086",1601,1788,1544,1417,1860,1892,1775,1563,1668,1043
"COG0087",103,105,99,134,105,381,311,257,362,273
"COG0088",322,377,306,394,298,409,315,270,339,235
"COG0089",166,204,176,268,202,196,221,171,213,131
"COG0090",347,408,358,404,393,487,418,289,401,253
"COG0091",212,268,206,342,243,234,226,234,246,170
"COG0092",255,324,280,408,360,416,310,222,285,225
"COG0093",188,231,168,252,199,249,180,141,199,123
"COG0094",346,331,300,439,331,302,305,222,299,179
"COG0095",128,128,144,136,34,158,65,105,145,198
"COG0096",168,229,189,277,268,256,252,167,224,203
"COG0097",237,291,311,388,373,360,270,245,276,205
"COG0098",299,322,293,394,322,294,308,252,282,203
"COG0099",198,227,242,286,217,281,181,197,194,142
"COG0100",148,245,193,267,197,258,215,150,197,117
"COG0101",395,508,438,640,424,415,583,384,426,377
"COG0102",207,285,215,287,208,303,249,176,217,198
"COG0103",176,239,175,290,290,246,223,150,209,152
"COG0104",620,573,574,627,582,643,869,603,579,337
"COG0105",61,68,86,100,60,77,67,95,67,115
"COG0106",329,288,303,293,276,341,359,295,309,223
"COG0107",392,279,295,262,287,370,342,354,332,187
"COG0108",535,459,479,385,490,99,170,110,103,111
"COG0109",0,0,0,31,0,19,22,0,32,13
"COG0110",1331,1601,1815,1193,1205,891,1166,1803,1206,1920
"COG0111",840,956,857,791,594,1592,862,744,871,810
