"","NLF012","DOF009","NLF010","DLM023","NLM017","DLM028","DOM016","NLM008","DOM005","NLF005"
"COG0001",140,92,76,116,40,167,134,58,184,89
"COG0002",466,409,441,488,370,365,423,483,289,380
"COG0003",102,85,275,81,202,18,150,7,130,33
"COG0004",213,154,92,178,134,549,370,514,224,572
"COG0005",280,248,205,222,302,247,224,286,278,334
"COG0006",1323,1227,1475,1188,1034,1068,1352,1200,1224,1104
"COG0007",134,56,109,113,78,162,209,186,143,144
"COG0008",1282,1390,883,1539,941,1300,1155,1263,1003,1306
"COG0009",616,595,688,499,535,510,571,574,442,509
"COG0010",183,205,118,276,72,275,161,65,226,194
"COG0011",2,31,1,15,5,4,3,4,4,5
"COG0012",528,518,367,518,461,448,528,526,435,642
"COG0013",1206,1067,945,1292,840,1215,1150,982,824,1235
"COG0014",598,417,512,587,432,500,594,507,382,444
"COG0015",640,673,491,624,555,564,655,657,567,720
"COG0016",535,499,496,450,486,455,506,448,403,601
"COG0017",630,632,554,888,602,661,647,843,560,705
"COG0018",849,858,945,836,641,749,914,744,562,896
"COG0019",1012,909,1051,1112,730,858,1030,1046,638,1056
"COG0020",351,385,377,316,281,282,361,402,347,359
"COG0021",436,498,556,312,311,495,651,333,387,479
"COG0022",142,79,179,65,153,197,163,27,416,67
"COG0023",110,130,147,57,110,72,104,51,136,67
"COG0024",732,671,654,556,536,231,228,259,185,274
"COG0025",65,305,39,55,88,182,138,111,94,193
"COG0026",35,59,14,26,4,33,3,1,3,3
"COG0027",227,285,304,134,139,199,280,152,212,198
"COG0028",1167,915,818,1268,1630,1229,1212,1233,1048,1057
"COG0029",195,165,215,117,141,394,618,545,434,538
"COG0030",538,452,802,678,508,693,731,730,338,572
"COG0031",665,529,598,630,456,628,546,697,508,470
"COG0033",5,74,2,6,5,47,17,7,31,11
"COG0034",1062,953,859,873,1082,884,969,725,684,1052
"COG0035",446,511,468,440,415,308,382,363,254,426
"COG0036",314,370,413,361,498,392,317,373,215,427
"COG0037",1031,856,799,1032,810,920,975,1100,736,1152
"COG0038",916,918,913,837,637,243,288,220,302,260
"COG0039",246,175,300,211,219,541,742,671,557,593
"COG0040",334,392,435,433,230,323,326,324,276,283
"COG0041",262,308,267,263,224,214,286,302,128,265
"COG0042",765,804,773,884,696,842,775,735,649,842
"COG0043",68,41,59,120,56,153,121,30,121,21
"COG0044",786,670,556,744,526,617,729,614,525,657
"COG0045",21,80,57,45,110,92,115,31,258,23
"COG0046",1357,1194,1097,1392,1029,1315,1263,1121,760,1360
"COG0047",1221,1128,949,1214,1029,1110,1038,960,801,1320
"COG0048",150,178,119,123,172,186,192,221,116,240
"COG0049",245,277,255,242,271,279,270,255,222,323
"COG0050",668,593,598,560,651,619,746,576,421,834
"COG0051",189,238,245,223,211,222,198,191,162,255
"COG0052",328,389,231,270,333,354,336,370,339,394
"COG0053",445,471,523,544,351,491,486,425,382,556
"COG0054",205,252,170,173,150,195,221,275,178,208
"COG0055",764,608,406,915,731,765,766,760,368,916
"COG0056",940,734,543,1176,897,873,888,906,501,1058
"COG0057",432,531,371,419,341,574,419,460,392,596
"COG0058",1485,1317,992,1572,1252,1603,1288,1679,712,1658
"COG0059",482,511,434,393,456,402,446,441,409,457
"COG0060",1327,1233,686,1198,1103,1184,1098,1092,1013,1427
"COG0061",364,363,284,428,330,397,361,317,402,451
"COG0062",462,378,314,309,380,401,477,513,335,508
"COG0063",465,458,379,428,371,451,501,520,366,527
"COG0064",259,182,125,184,223,288,204,300,100,365
"COG0065",180,214,109,200,161,562,526,505,483,448
"COG0066",258,267,299,290,231,252,314,256,161,223
"COG0067",1031,981,576,1188,930,1098,1014,1223,811,1140
"COG0068",93,83,160,61,25,159,150,33,77,47
"COG0069",1064,1026,657,1296,935,1101,1052,1146,829,1075
"COG0070",1015,997,501,1121,909,336,311,381,262,330
"COG0071",333,381,453,340,249,392,289,612,284,399
"COG0072",781,805,531,793,637,852,845,665,803,949
"COG0073",1514,1602,1233,1599,1627,1618,1595,1353,1218,1912
"COG0074",21,103,64,64,116,147,112,34,255,24
"COG0075",286,267,508,171,163,191,476,248,361,239
"COG0076",271,234,311,169,264,330,314,76,429,108
"COG0077",373,315,312,482,266,430,299,378,261,361
"COG0078",560,651,461,759,449,587,546,505,311,478
"COG0079",967,997,923,1208,908,997,929,1140,791,1066
"COG0080",234,262,301,245,244,239,231,249,164,320
"COG0081",359,417,350,290,390,363,399,452,278,439
"COG0082",385,406,318,509,311,433,434,373,366,417
"COG0083",91,102,46,191,12,70,37,38,35,57
"COG0084",534,611,662,502,445,212,192,157,174,190
"COG0085",589,510,550,554,473,1926,1865,1722,1266,2013
"COG0086",1760,1844,962,1546,1489,599,502,436,463,648
"COG0087",352,341,367,360,324,367,350,395,236,407
"COG0088",309,384,398,272,358,334,347,308,235,467
"COG0089",158,229,233,178,181,199,170,311,150,302
"COG0090",368,385,226,364,360,414,363,415,270,535
"COG0091",208,263,298,254,215,245,211,343,129,316
"COG0092",295,354,230,289,273,91,111,128,69,136
"COG0093",184,260,137,165,181,198,161,197,134,259
"COG0094",263,342,406,269,300,321,370,376,262,458
"COG0095",63,113,143,78,105,129,115,34,245,111
"COG0096",169,243,150,140,181,210,203,350,163,314
"COG0097",257,344,181,236,260,279,287,332,319,401
"COG0098",312,342,299,318,207,305,312,304,225,392
"COG0099",195,258,265,162,179,185,219,187,141,215
"COG0100",179,247,116,171,114,209,176,199,146,328
"COG0101",430,439,459,497,345,423,440,485,341,583
"COG0102",206,301,166,239,254,235,235,262,200,314
"COG0103",70,82,78,62,70,205,206,259,140,291
"COG0104",673,671,536,844,483,593,535,829,414,801
"COG0105",67,119,137,50,90,90,131,65,117,129
"COG0106",318,276,350,338,378,313,309,254,202,259
"COG0107",346,287,212,340,270,359,311,476,188,325
"COG0108",480,500,517,323,498,349,590,426,490,431
"COG0109",0,4,1,4,2,37,9,4,30,1
"COG0110",1390,1717,2912,1216,2043,1210,1558,1440,2553,1228
"COG0111",822,1060,741,864,745,877,705,758,666,722
"COG0112",555,522,521,500,389,443,607,578,447,583
"COG0113",84,73,67,95,47,124,89,40,106,104
"COG0114",42,63,13,56,28,76,94,28,61,30
"COG0115",653,761,687,631,550,609,635,643,492,661
"COG0116",356,332,241,381,376,381,373,533,392,521
"COG0117",376,451,357,293,281,320,396,439,330,317
"COG0118",248,276,255,275,187,203,260,274,148,220
"COG0119",1087,1159,989,1073,1149,1189,1110,1333,841,1186
"COG0120",12,17,22,10,33,50,90,20,180,17
"COG0121",1,3,1,4,0,8,4,1,10,3
"COG0122",128,60,56,107,63,86,82,197,54,124
"COG0123",8,13,14,25,10,18,40,3,2,10
"COG0124",573,584,613,609,526,531,643,510,499,695
"COG0125",77,109,98,159,119,233,68,46,63,139
"COG0126",505,513,387,502,320,165,163,186,127,202
"COG0127",306,344,306,335,368,371,344,432,219,415
"COG0128",509,462,476,510,382,488,534,441,336,482
"COG0129",959,681,810,1083,672,798,1036,723,589,685
"COG0130",345,363,243,382,327,355,319,335,291,454
"COG0131",368,286,333,287,233,292,322,255,289,287
"COG0132",141,134,186,111,146,146,208,87,191,101
"COG0133",419,363,350,252,271,333,388,401,284,380
"COG0134",255,288,332,198,236,271,278,312,209,228
"COG0135",117,162,170,91,139,41,57,74,42,53
"COG0136",413,477,236,405,370,418,412,392,351,490
"COG0137",576,547,541,708,420,547,586,576,411,504
"COG0138",271,251,259,215,269,658,760,700,773,759
"COG0139",348,303,343,325,205,256,288,405,231,284
"COG0140",289,253,374,327,186,224,273,221,239,264
"COG0141",525,398,438,507,339,455,445,528,377,375
"COG0142",541,734,780,524,531,575,752,663,695,703
"COG0143",866,886,707,805,790,819,850,665,507,1001
"COG0144",726,488,624,783,576,841,711,611,535,647
"COG0145",31,13,12,74,46,38,96,7,56,70
"COG0146",11,1,0,3,6,5,12,0,0,7
"COG0147",689,589,908,517,551,198,255,243,205,239
"COG0148",613,651,475,585,581,729,651,470,481,801
"COG0149",393,379,300,389,375,352,339,344,340,319
"COG0150",517,487,351,495,406,158,185,170,119,181
"COG0151",560,498,363,532,476,455,544,449,332,510
"COG0152",438,427,346,415,316,384,406,349,340,461
"COG0153",593,495,600,733,476,447,538,538,359,826
"COG0154",252,187,126,157,182,320,259,272,118,397
"COG0155",20,35,22,53,43,147,65,19,97,9
"COG0156",1066,1004,1121,662,660,649,1220,436,845,679
"COG0157",375,378,318,242,258,315,350,350,272,391
"COG0158",1,35,8,19,5,48,27,6,15,13
"COG0159",244,266,282,185,294,222,277,367,239,213
"COG0160",103,63,68,46,3,180,47,15,71,90
"COG0161",404,294,387,260,363,242,494,133,554,260
"COG0162",529,538,405,514,411,536,523,512,346,632
"COG0163",47,47,22,56,21,80,56,13,53,11
"COG0164",276,342,302,286,294,278,269,312,215,327
"COG0165",555,555,516,585,529,526,604,543,554,553
"COG0166",682,619,616,647,519,625,631,578,466,685
"COG0167",682,930,722,572,616,590,654,525,707,555
"COG0168",1491,1289,1411,1427,1103,1227,1331,1317,1111,1236
"COG0169",404,424,312,545,289,448,467,595,279,489
"COG0170",0,0,0,0,0,0,0,0,0,0
