"","DLM011","DLM022","NOM017","NLF012","DLF012","NOM010","DLM020","NOM004","DLM016","DLF014"
"COG0001",45,200,122,171,428,144,58,54,76,242
"COG0002",539,326,446,481,455,420,427,391,455,546
"COG0003",157,69,2,104,6,81,78,293,46,142
"COG0004",133,117,390,191,223,551,390,274,495,793
"COG0005",296,239,443,316,95,259,311,175,233,225
"COG0006",1364,1002,1240,1286,709,1433,1166,1355,1386,945
"COG0007",46,150,120,114,447,99,56,122,73,305
"COG0008",1307,1544,1934,1262,1255,1331,1211,938,1281,1386
"COG0009",657,600,336,550,478,557,537,622,581,531
"COG0010",119,166,114,174,93,114,174,188,194,77
"COG0011",6,8,0,2,8,13,2,12,4,130
"COG0012",151,247,209,181,192,424,457,403,560,512
"COG0013",1063,1345,1080,1205,884,1250,1053,943,1231,1174
"COG0014",565,327,437,664,424,580,549,469,578,539
"COG0015",603,585,905,624,588,581,486,582,594,788
"COG0016",483,598,392,486,422,178,151,154,175,163
"COG0017",678,799,687,643,697,617,625,547,748,393
"COG0018",829,939,779,890,701,285,252,250,274,320
"COG0019",843,681,1570,990,1315,932,876,825,853,1016
"COG0020",372,409,525,330,215,400,287,324,323,440
"COG0021",182,138,231,138,75,496,460,499,462,685
"COG0022",34,170,12,133,9,129,338,224,112,56
"COG0023",145,45,10,108,12,100,124,134,105,13
"COG0024",715,663,534,730,553,693,587,665,696,606
"COG0025",105,123,54,79,117,92,34,118,136,451
"COG0026",17,26,16,33,41,30,14,23,35,215
"COG0027",339,60,325,238,64,202,304,255,239,175
"COG0028",873,950,1060,1108,1476,1130,1153,988,1003,1558
"COG0029",605,323,364,622,525,567,562,663,614,558
"COG0030",550,731,732,526,760,594,524,444,439,948
"COG0031",555,570,462,611,466,705,607,446,607,644
"COG0033",20,29,3,2,69,1,11,20,2,383
"COG0034",988,850,1274,1060,1253,1031,946,858,973,802
"COG0035",438,357,541,455,368,396,360,386,389,355
"COG0036",310,468,465,339,606,325,268,398,289,612
"COG0037",931,1078,909,1061,950,1026,771,743,1111,813
"COG0038",978,505,711,931,570,845,977,829,889,1194
"COG0039",655,446,635,684,757,747,679,625,695,827
"COG0040",424,210,409,351,270,320,328,345,333,388
"COG0041",312,209,288,289,218,266,209,281,274,294
"COG0042",819,730,523,773,613,771,756,755,712,725
"COG0043",78,105,66,93,46,14,36,20,53,25
"COG0044",623,628,787,750,816,642,499,556,694,871
"COG0045",40,179,45,19,36,33,130,146,51,204
"COG0046",1113,996,1851,1380,1384,1315,1149,867,1236,1508
"COG0047",1018,821,1597,1255,1368,1146,865,645,1156,1421
"COG0048",137,279,252,141,193,188,118,117,173,202
"COG0049",247,361,213,248,327,308,210,241,256,305
"COG0050",594,763,779,642,579,654,483,657,634,772
"COG0051",247,239,152,172,223,213,145,182,225,241
"COG0052",310,473,454,294,267,341,273,239,361,327
"COG0053",491,599,495,457,456,489,333,483,434,437
"COG0054",93,42,87,61,28,229,155,134,224,102
"COG0055",628,505,864,819,738,744,520,411,713,714
"COG0056",758,567,1053,891,870,822,667,577,791,873
"COG0057",465,796,630,462,419,439,384,392,512,560
"COG0058",1125,1448,1372,1480,1995,1391,1156,1027,1273,1607
"COG0059",470,301,520,525,435,161,161,142,167,245
"COG0060",1008,1745,1372,1253,1356,1200,1076,820,1267,1114
"COG0061",363,356,412,373,355,352,365,292,391,423
"COG0062",390,268,756,409,471,452,442,300,319,408
"COG0063",429,355,753,480,470,422,447,338,374,677
"COG0064",75,463,198,288,425,255,106,72,164,609
"COG0065",482,418,711,581,1020,504,540,355,581,919
"COG0066",298,201,206,243,283,281,201,259,261,367
"COG0067",957,681,1139,1014,969,1202,1264,668,942,1302
