"","DLM010","DLF009","NOM029","NLF012","NLM026","NOM017","DLM003","NOF008","NLF008","NOM002"
"COG0001",101,199,166,174,102,107,68,117,161,364
"COG0002",139,109,132,154,160,451,406,378,477,462
"COG0003",15,10,39,101,31,2,30,83,44,62
"COG0004",400,282,474,576,643,1171,290,352,396,720
"COG0005",194,181,172,286,291,416,288,310,281,217
"COG0006",1364,827,1282,1358,1135,1233,1448,1300,1180,967
"COG0007",213,218,161,122,68,137,72,72,141,442
"COG0008",1199,1173,1250,1250,1562,1808,1140,1327,1429,1315
"COG0009",489,448,594,568,549,338,516,591,511,573
"COG0010",188,182,136,164,277,104,234,156,278,146
"COG0011",2,47,14,5,9,11,3,5,1,18
"COG0012",462,413,548,531,602,559,443,563,502,444
"COG0013",1046,939,931,1146,1384,1087,1001,1305,1215,1029
"COG0014",471,368,503,629,486,457,373,540,570,508
"COG0015",591,584,655,605,694,847,627,575,629,676
"COG0016",423,382,410,475,506,406,497,581,542,425
"COG0017",486,523,653,686,759,694,674,642,541,539
"COG0018",782,652,745,838,957,765,807,928,800,882
"COG0019",891,638,829,992,961,1535,765,834,1125,1150
"COG0020",350,219,351,330,372,498,318,424,311,377
"COG0021",505,662,547,435,271,687,485,403,764,549
"COG0022",40,136,199,156,58,19,285,103,363,23
"COG0023",107,86,145,93,71,10,133,103,126,34
"COG0024",646,480,725,687,660,550,697,702,626,846
"COG0025",345,344,227,71,163,60,89,112,28,188
"COG0026",51,192,41,41,23,18,45,41,41,43
"COG0027",326,206,236,265,142,324,278,178,294,96
"COG0028",1275,1562,1283,1126,962,1061,1063,981,991,1444
"COG0029",558,407,683,637,473,366,446,503,534,518
"COG0030",506,637,581,492,727,665,632,797,564,681
"COG0031",619,559,547,619,661,474,447,657,662,483
"COG0033",43,197,36,2,5,5,3,0,12,17
"COG0034",772,582,889,1029,1010,1353,976,909,1124,749
"COG0035",404,274,365,451,399,550,320,410,375,332
"COG0036",409,401,397,317,441,455,290,413,421,534
"COG0037",676,697,931,1011,1147,939,852,1101,692,1114
"COG0038",936,869,1011,915,656,681,784,820,900,754
"COG0039",540,600,597,655,592,657,590,638,873,749
"COG0040",330,307,382,297,285,419,357,287,300,325
"COG0041",251,211,279,266,310,255,258,262,230,274
"COG0042",846,891,887,719,716,474,722,740,772,804
"COG0043",183,194,91,71,31,67,85,113,151,78
"COG0044",585,683,671,734,670,779,588,661,716,823
"COG0045",107,229,129,18,19,47,37,27,131,46
"COG0046",976,911,1133,1358,1350,1904,1050,1176,1364,1307
"COG0047",284,255,327,394,447,1555,930,1090,1137,979
"COG0048",170,194,178,168,273,269,190,185,164,236
"COG0049",245,257,220,252,341,220,290,305,260,312
"COG0050",651,699,557,654,772,723,497,656,550,579
"COG0051",185,191,238,191,233,160,195,217,191,221
"COG0052",140,126,114,108,148,485,350,395,253,281
"COG0053",473,494,505,470,588,503,553,472,368,578
"COG0054",204,205,206,186,146,336,232,201,205,170
"COG0055",525,528,601,809,845,865,496,625,672,1049
"COG0056",649,561,657,882,966,1000,505,697,770,1292
"COG0057",519,691,394,437,672,647,479,571,507,423
"COG0058",1132,1295,1241,1459,1851,1358,1215,1515,1319,1588
"COG0059",461,406,460,493,461,446,431,405,468,477
"COG0060",1036,981,1087,1229,1671,1386,1095,1405,1092,1323
"COG0061",343,329,415,389,347,409,358,381,413,390
"COG0062",410,376,472,467,416,782,397,370,435,475
"COG0063",421,411,489,459,439,784,436,409,541,479
"COG0064",116,257,179,250,395,204,111,307,103,394
"COG0065",433,414,577,625,478,719,567,544,659,722
"COG0066",277,266,233,242,244,217,241,270,262,291
"COG0067",344,216,343,352,447,1108,635,872,989,1358
"COG0068",114,336,111,75,61,157,101,51,232,263
"COG0069",974,616,1073,1118,1208,1275,742,870,1116,1438
"COG0070",856,583,1076,1031,1182,1100,622,805,977,1310
"COG0071",402,304,432,324,388,488,261,314,277,452
"COG0072",586,701,759,803,1115,820,774,953,973,898
"COG0073",1291,1046,1668,1547,1937,1832,1337,1711,1665,1825
"COG0074",87,349,144,26,91,69,22,77,175,67
"COG0075",300,197,413,280,170,79,277,192,199,386
"COG0076",187,491,259,299,143,26,284,232,348,115
"COG0077",265,334,385,356,332,436,296,325,414,407
"COG0078",499,739,510,602,578,612,545,569,533,703
"COG0079",995,726,977,926,893,814,1051,761,782,1093
"COG0080",226,214,247,239,310,324,246,260,209,293
"COG0081",359,342,329,353,460,492,332,394,336,448
"COG0082",315,351,390,418,466,387,329,449,416,381
"COG0083",75,201,47,90,141,35,9,25,35,25
"COG0084",539,746,799,513,497,460,577,617,640,504
"COG0085",1737,1348,1586,1725,2228,1981,1533,1974,1738,2047
"COG0086",1572,1391,1549,1802,2180,2100,1491,1826,1586,1400
"COG0087",337,254,345,368,473,445,294,393,277,401
"COG0088",351,325,377,297,406,408,322,384,331,362
"COG0089",153,184,197,144,262,255,175,232,163,184
"COG0090",348,312,360,395,584,550,332,436,379,514
"COG0091",237,235,204,192,310,291,228,268,187,294
"COG0092",284,204,289,306,448,453,287,332,270,350
"COG0093",233,213,197,186,280,270,190,251,169,250
"COG0094",327,241,354,260,422,350,299,304,299,344
"COG0095",108,234,137,72,62,67,189,135,306,82
"COG0096",215,209,248,158,278,339,238,232,186,257
"COG0097",277,301,291,257,446,446,236,296,247,330
"COG0098",256,267,313,304,373,403,244,356,248,309
"COG0099",224,192,195,196,239,240,204,242,177,231
"COG0100",169,221,218,181,274,285,196,198,146,203
"COG0101",399,340,402,430,491,421,347,524,345,636
"COG0102",165,276,245,223,274,196,233,271,194,255
"COG0103",208,235,191,207,261,293,227,246,199,219
"COG0104",493,508,570,671,646,705,545,593,552,754
"COG0105",150,130,83,56,74,40,128,75,121,58
"COG0106",286,252,280,322,282,323,254,283,288,312
"COG0107",256,247,323,307,382,385,256,264,271,492
"COG0108",419,306,586,471,411,735,480,473,491,471
"COG0109",59,108,24,2,0,0,0,1,8,0
"COG0110",502,385,628,467,382,474,1640,1583,1393,1167
"COG0111",816,958,975,797,898,780,882,941,1031,908
"COG0112",391,321,468,506,540,727,527,535,656,533
"COG0113",199,169,81,79,69,80,41,75,105,136
"COG0114",65,144,80,46,73,27,116,63,30,47
"COG0115",558,586,692,700,707,1062,638,689,597,646
"COG0116",364,329,514,390,498,418,256,359,306,491
"COG0117",400,232,445,335,270,646,405,391,451,406
"COG0118",236,220,270,253,206,114,100,77,85,77
"COG0119",1017,782,1274,1140,1254,1313,835,1100,881,1324
"COG0120",67,182,105,29,45,7,79,31,49,24
"COG0121",41,76,22,2,2,3,0,1,4,2
"COG0122",99,136,123,99,198,107,53,224,87,192
"COG0123",85,4,8,11,11,4,6,18,21,5
"COG0124",509,447,474,629,633,756,633,739,648,536
"COG0125",32,63,29,32,92,100,104,186,97,140
"COG0126",430,513,480,505,687,520,505,600,486,436
"COG0127",312,280,277,291,397,353,335,344,281,301
"COG0128",450,397,385,496,526,479,442,545,439,573
"COG0129",691,714,643,922,712,990,703,710,850,1165
"COG0130",330,320,299,347,466,469,298,394,237,342
"COG0131",275,297,325,347,237,344,278,286,340,279
"COG0132",178,250,234,159,98,67,206,111,211,208
"COG0133",279,345,362,363,311,542,293,345,400,450
"COG0134",246,288,289,232,216,311,184,245,240,314
