"","NOM010","DLF013","DOM022","DOM016","NLM021","DOM021","DLF001","NLM017","NLF013","DOM008"
"COG0001",166,244,144,109,238,70,73,42,100,101
"COG0002",437,425,341,415,448,172,118,139,129,129
"COG0003",93,148,101,163,30,222,165,159,75,23
"COG0004",559,582,358,396,519,74,74,111,167,102
"COG0005",215,262,363,252,282,345,269,287,285,294
"COG0006",1435,1139,1336,1329,1295,1349,1285,1080,1277,1288
"COG0007",91,130,123,197,151,81,63,61,106,84
"COG0008",1296,1496,1420,1203,1432,1199,778,980,1358,1089
"COG0009",592,599,495,595,561,560,513,537,547,562
"COG0010",116,140,123,136,197,92,139,88,114,282
"COG0011",21,24,7,3,1,2,5,6,3,24
"COG0012",467,558,625,542,543,524,317,482,571,412
"COG0013",1211,1176,1274,1158,1232,1148,782,909,1232,958
"COG0014",548,516,445,539,551,647,372,423,550,511
"COG0015",603,719,633,622,729,593,481,572,752,493
"COG0016",525,510,501,537,490,525,395,491,493,461
"COG0017",601,556,611,659,740,632,550,688,596,533
"COG0018",874,906,803,854,922,915,670,602,921,732
"COG0019",889,931,1012,1072,884,296,234,238,332,299
"COG0020",388,324,359,382,377,314,289,238,371,316
"COG0021",507,317,720,677,460,571,434,329,456,510
"COG0022",154,165,142,186,125,56,284,156,36,330
"COG0023",113,94,74,102,78,133,149,142,95,113
"COG0024",691,752,668,685,701,633,565,526,754,575
"COG0025",76,107,33,141,86,53,42,89,360,99
"COG0026",22,52,58,16,56,24,1,7,16,17
"COG0027",58,83,87,96,70,317,277,145,218,337
"COG0028",1137,1152,991,1242,1178,983,1013,1675,1189,1278
"COG0029",574,607,684,617,548,638,430,418,505,508
"COG0030",607,749,659,723,653,759,312,502,535,463
"COG0031",710,585,432,590,578,526,415,438,625,499
"COG0033",1,26,35,7,1,9,6,3,1,21
"COG0034",967,1101,1042,963,1077,1022,753,1020,969,887
"COG0035",381,397,372,397,420,382,286,379,376,299
"COG0036",339,324,397,328,365,310,270,455,420,223
"COG0037",1015,1004,865,1022,1056,1102,725,768,1025,895
"COG0038",739,946,870,857,875,981,800,664,646,1018
"COG0039",653,712,673,779,735,878,634,740,574,676
"COG0040",308,373,270,296,297,110,142,77,126,129
"COG0041",265,281,320,270,300,284,184,225,291,229
"COG0042",747,699,661,829,826,700,617,720,880,829
"COG0043",46,110,107,134,55,91,53,49,17,46
"COG0044",650,676,862,731,680,661,493,539,609,705
"COG0045",36,67,77,116,52,53,181,132,30,140
"COG0046",1329,1349,1350,1291,1190,929,797,1047,1225,1109
"COG0047",1183,1196,1168,1094,1017,826,706,947,1012,827
"COG0048",200,227,184,167,203,162,98,179,259,138
"COG0049",303,306,273,247,285,212,237,282,348,213
"COG0050",696,599,654,729,673,642,400,635,681,535
"COG0051",233,223,227,218,224,154,172,252,216,202
"COG0052",333,345,398,309,323,121,70,115,136,102
"COG0053",498,459,534,506,494,416,400,349,528,358
"COG0054",223,210,205,201,195,265,140,157,202,238
"COG0055",784,677,723,752,821,567,330,675,762,480
"COG0056",812,688,748,863,980,626,399,862,944,555
"COG0057",140,186,150,131,153,492,352,316,468,405
"COG0058",482,519,391,385,446,1100,1272,1294,1547,861
"COG0059",434,511,351,460,412,509,376,496,490,451
"COG0060",1214,1332,1217,1193,1413,1205,843,1087,1278,1023
"COG0061",345,414,381,382,396,381,268,350,338,358
"COG0062",432,372,540,475,358,464,290,389,541,417
"COG0063",531,406,593,452,415,428,291,382,535,432
"COG0064",268,270,203,197,279,36,25,85,109,18
"COG0065",502,544,464,508,518,556,361,475,566,625
"COG0066",269,284,229,321,286,301,220,233,274,251
"COG0067",1202,905,687,1015,946,741,525,972,1259,712
"COG0068",35,186,205,173,82,71,43,25,56,128
"COG0069",1200,991,791,1042,949,708,675,1006,1279,761
"COG0070",1116,816,662,938,904,600,616,927,1199,733
"COG0071",373,266,382,327,356,265,465,292,426,226
"COG0072",859,883,838,825,860,541,663,633,840,679
"COG0073",641,583,543,593,566,1172,1174,1680,1773,1361
"COG0074",44,93,111,113,53,60,178,126,52,169
"COG0075",268,257,314,468,304,514,313,171,137,358
"COG0076",272,238,179,315,291,141,138,92,42,111
"COG0077",343,402,242,302,376,281,225,274,368,362
"COG0078",484,652,425,549,654,533,341,487,588,528
"COG0079",929,742,925,1008,831,1134,1168,960,1332,1106
"COG0080",229,243,228,221,231,211,224,218,261,191
"COG0081",372,400,333,401,367,315,280,400,420,296
"COG0082",387,425,401,375,445,365,296,350,434,341
"COG0083",55,84,73,51,65,38,27,19,44,32
"COG0084",549,602,526,658,525,569,584,401,570,665
"COG0085",1708,1792,1718,2007,1990,1699,1219,1548,2077,1373
"COG0086",1592,1872,1601,1576,1775,1474,978,1510,1890,1292
"COG0087",348,374,380,323,374,295,292,315,400,257
"COG0088",344,342,379,382,370,327,238,339,400,308
"COG0089",197,197,185,193,191,171,197,184,235,140
"COG0090",381,421,461,383,407,240,239,392,425,225
"COG0091",64,88,78,88,87,202,145,211,315,146
"COG0092",299,371,358,350,326,236,210,273,367,215
"COG0093",246,232,219,184,176,161,159,188,232,148
"COG0094",317,313,347,353,270,278,205,308,374,302
"COG0095",85,122,228,130,87,66,165,111,23,184
"COG0096",217,259,205,183,189,42,59,63,107,49
"COG0097",221,321,334,282,283,273,210,268,347,178
"COG0098",281,304,290,350,315,287,201,188,350,249
"COG0099",225,238,175,199,214,200,178,181,248,160
"COG0100",195,247,188,157,151,179,104,135,228,145
"COG0101",464,441,432,448,524,397,337,388,526,327
"COG0102",237,275,241,218,243,255,154,242,281,170
"COG0103",220,230,233,211,220,234,173,171,280,220
"COG0104",595,682,583,573,759,772,479,526,716,485
"COG0105",57,57,181,121,92,120,150,89,116,90
"COG0106",366,313,220,310,301,277,303,372,354,312
"COG0107",118,112,60,113,101,233,219,238,374,239
"COG0108",508,373,487,588,461,549,428,460,482,461
"COG0109",0,2,2,10,1,5,6,4,0,12
"COG0110",1545,1491,1300,1499,1394,679,812,697,396,757
"COG0111",638,886,810,722,798,946,686,732,681,782
"COG0112",609,534,596,523,582,465,426,423,598,428
"COG0113",125,115,106,77,92,55,29,48,81,48
"COG0114",24,28,42,73,40,8,8,2,16,42
"COG0115",618,704,745,581,612,751,657,562,519,524
"COG0116",391,363,469,420,433,375,204,355,588,229
"COG0117",328,345,392,414,391,438,239,260,346,343
"COG0118",281,241,181,222,229,218,217,164,278,259
"COG0119",1212,1090,959,1150,1136,1059,1102,1132,1368,1106
"COG0120",51,43,88,91,46,53,129,102,36,135
"COG0121",2,5,0,11,2,6,3,2,4,10
"COG0122",98,178,81,90,112,11,10,25,46,9
"COG0123",13,7,54,39,16,16,18,12,11,18
"COG0124",602,733,570,664,644,620,491,538,554,569
"COG0125",122,165,97,68,159,79,31,118,123,33
"COG0126",540,513,554,483,524,519,321,338,521,426
"COG0127",340,321,317,330,313,300,264,392,421,291
"COG0128",555,552,407,506,514,419,311,342,502,358
"COG0129",777,931,812,989,870,791,667,630,739,933
"COG0130",327,361,383,348,353,324,210,374,400,221
"COG0131",351,335,263,298,288,365,295,232,323,287
"COG0132",131,138,145,191,144,227,229,151,126,218
"COG0133",105,131,124,140,124,372,220,273,443,390
"COG0134",281,286,198,278,274,269,227,229,241,290
"COG0135",165,175,164,142,159,56,30,37,59,52
"COG0136",403,386,460,392,411,455,255,398,478,404
"COG0137",197,175,154,181,214,531,363,446,529,405
"COG0138",769,693,814,722,747,856,783,766,604,821
"COG0139",335,282,232,322,296,343,311,214,369,285
"COG0140",286,256,203,269,299,319,288,190,307,270
"COG0141",433,499,358,438,463,470,329,330,432,415
"COG0142",621,618,793,761,614,652,595,531,611,779
"COG0143",880,889,904,815,913,606,588,789,853,654
"COG0144",864,748,707,692,731,667,515,561,864,494
"COG0145",21,38,97,90,46,40,58,49,23,39
"COG0146",9,3,16,8,23,23,2,15,5,1
"COG0147",688,606,576,736,609,781,747,542,527,843
"COG0148",652,631,580,665,583,569,384,615,844,806
"COG0149",339,425,275,299,344,340,234,379,352,310
"COG0150",464,528,552,512,507,516,329,375,554,392
"COG0151",457,519,501,538,559,527,276,457,593,394
"COG0152",441,475,451,426,483,474,285,350,439,406
"COG0153",576,633,455,523,613,527,476,500,561,384
"COG0154",282,256,220,298,326,108,72,175,377,85
"COG0155",9,29,28,68,16,40,54,33,24,59
"COG0156",1364,654,939,1206,1101,1131,1012,697,591,1035
"COG0157",376,395,338,349,352,408,259,238,328,320
"COG0158",10,7,49,41,23,18,5,10,18,21
"COG0159",252,316,202,305,258,297,251,290,279,290
"COG0160",201,77,57,58,52,21,31,7,106,36
"COG0161",395,335,361,487,339,513,401,346,174,470
"COG0162",463,545,534,515,607,523,285,362,594,483
"COG0163",22,60,50,56,32,55,39,20,18,21
"COG0164",321,292,316,299,299,278,244,279,362,239
"COG0165",515,551,532,606,634,532,386,512,734,516
"COG0166",749,670,626,642,694,595,533,500,681,582
"COG0167",643,691,549,701,694,771,739,613,684,761
"COG0168",1303,1419,1069,1318,1331,1352,1377,1136,1241,1322
"COG0169",395,496,431,378,400,393,329,291,400,397
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",735,705,717,567,807,668,432,565,686,515
"COG0172",572,635,606,530,691,470,386,460,622,406
"COG0173",959,1037,835,651,890,747,604,629,920,618
"COG0174",444,431,321,391,504,307,274,326,311,358
"COG0175",394,586,288,543,403,447,571,178,407,453
"COG0176",211,349,199,254,257,282,268,353,212,331
"COG0177",333,341,351,279,310,244,224,301,311,257
"COG0178",1643,1873,1896,1869,1883,1792,1363,1157,1784,1739
"COG0179",182,197,257,218,161,287,150,157,220,274
"COG0180",499,596,502,502,506,424,429,412,538,462
"COG0181",150,101,113,106,93,54,34,53,101,59
"COG0182",37,114,82,103,83,46,27,96,70,62
"COG0183",244,187,156,210,268,101,73,176,202,162
"COG0184",158,145,143,152,149,169,174,148,152,182
"COG0185",155,213,154,202,176,127,150,170,207,199
"COG0186",178,181,156,114,154,141,113,149,175,118
"COG0187",1638,1704,1784,1767,1816,1401,936,1069,1869,1219
"COG0188",1939,2195,2161,2005,2121,1679,1473,1509,1944,1420
"COG0189",49,95,45,28,39,67,76,95,57,56
"COG0190",374,443,526,422,454,415,239,358,454,404
"COG0191",459,643,737,630,454,524,493,430,582,538
"COG0192",661,688,684,641,749,646,438,645,688,531
"COG0193",284,316,314,301,324,254,192,236,311,212
"COG0194",396,403,343,402,421,402,295,522,505,368
"COG0195",585,568,591,574,684,532,434,465,561,443
"COG0196",335,368,370,315,417,338,249,300,408,254
"COG0197",260,266,285,267,267,288,199,235,255,272
"COG0198",53,66,57,64,62,172,146,167,185,133
"COG0199",101,116,133,113,72,118,153,135,137,131
"COG0200",282,279,282,255,244,258,225,151,275,227
"COG0201",648,601,678,610,667,592,474,397,694,493
"COG0202",394,539,487,487,498,485,261,390,549,377
"COG0203",84,61,89,79,71,255,138,200,262,184
"COG0204",806,700,753,833,877,751,1227,990,712,899
"COG0205",1633,1387,1426,1788,1696,1716,1518,1362,1664,1507
"COG0206",200,188,246,219,219,605,433,352,681,431
"COG0207",510,273,337,292,335,577,392,462,417,373
"COG0208",134,145,155,251,150,77,308,88,107,241
"COG0209",597,588,1098,1011,666,865,822,595,606,1176
"COG0210",1770,1924,1939,2027,1448,1914,1838,2503,1938,1250
"COG0211",117,107,116,106,110,19,32,31,55,25
"COG0212",290,279,271,245,279,247,214,214,251,227
"COG0213",229,59,131,81,148,70,37,95,271,47
"COG0214",81,60,182,166,90,50,30,40,95,15
"COG0215",597,660,628,737,706,744,460,469,718,464
"COG0216",466,513,503,395,466,396,336,375,532,367
"COG0217",430,394,384,334,362,361,274,352,353,358
"COG0218",176,286,254,217,202,182,196,235,291,197
"COG0219",167,175,100,113,132,74,40,80,226,60
"COG0220",313,322,378,337,354,377,347,358,337,299
"COG0221",65,126,10,31,113,25,16,102,141,26
"COG0222",168,187,148,157,173,129,93,172,171,136
"COG0223",474,434,499,504,520,133,138,114,155,158
"COG0224",522,467,530,541,560,135,111,176,174,131
"COG0225",98,141,184,223,188,194,288,159,132,306
"COG0226",594,467,611,607,581,432,500,438,546,531
"COG0227",89,95,92,88,69,115,73,53,68,116
"COG0228",146,168,124,125,115,195,94,92,154,149
"COG0229",49,105,146,153,110,57,78,34,19,57
"COG0230",51,68,27,51,37,73,84,81,48,72
"COG0231",274,324,320,267,271,338,243,240,274,247
"COG0232",612,541,517,430,519,493,379,455,592,424
"COG0233",374,275,305,312,334,306,254,281,299,319
"COG0234",161,165,140,138,157,201,95,75,133,170
"COG0235",472,641,609,620,515,195,187,203,219,215
"COG0236",210,205,196,202,225,185,179,209,235,168
"COG0237",318,272,301,235,242,275,262,231,302,242
"COG0238",107,124,116,127,83,77,67,104,134,78
"COG0239",100,119,87,79,112,140,170,103,56,148
"COG0240",159,142,176,138,149,502,401,381,488,426
"COG0241",312,277,376,425,262,397,408,273,229,524
"COG0242",365,441,284,276,353,332,269,336,359,291
"COG0243",122,196,721,670,517,212,131,141,298,411
"COG0244",209,263,137,160,242,222,134,105,289,163
"COG0245",306,311,239,276,317,329,252,262,290,243
"COG0246",663,625,522,611,451,377,648,938,662,558
"COG0247",386,320,508,525,489,548,285,247,245,646
"COG0248",336,250,383,419,296,198,362,192,417,302
"COG0249",1644,1204,1504,1237,1684,1386,1180,1458,1649,1130
"COG0250",338,413,340,347,345,312,298,275,386,316
"COG0251",486,423,427,424,392,427,443,471,452,503
"COG0252",719,708,687,780,612,972,660,629,549,846
"COG0253",380,372,420,434,456,395,380,322,391,360
"COG0254",96,113,101,96,66,134,101,87,95,116
"COG0255",66,99,39,42,80,49,15,18,76,23
"COG0256",239,211,231,253,226,260,133,188,255,187
