"","DOF011","DOM003","NLM029","DLF009","DOM013","DLM010","DOM021","NOM028","NLM027","NOM017"
"COG0001",135,135,180,219,264,96,88,157,189,99
"COG0002",486,364,407,317,446,406,528,365,313,448
"COG0003",84,1,35,9,88,8,220,96,5,3
"COG0004",939,754,622,283,356,434,325,462,464,1073
"COG0005",334,282,266,197,270,53,114,71,76,144
"COG0006",499,381,343,293,343,1380,1289,1286,1071,1252
"COG0007",149,161,195,245,124,219,87,191,227,148
"COG0008",1368,1532,1378,1222,1452,1201,1203,1120,1054,1847
"COG0009",522,405,549,411,677,531,614,491,422,352
"COG0010",92,110,125,192,180,180,65,177,179,108
"COG0011",1,28,19,39,9,4,1,14,18,8
"COG0012",426,433,619,439,637,444,549,442,680,546
"COG0013",1021,1018,1461,884,1229,1049,1166,1012,1045,1142
"COG0014",647,483,515,354,443,457,637,477,506,497
"COG0015",613,652,677,595,648,625,594,554,645,888
"COG0016",542,428,556,372,619,425,532,401,428,375
"COG0017",538,498,564,487,676,527,640,753,666,703
"COG0018",971,873,885,638,1154,761,893,736,938,807
"COG0019",1271,964,899,682,955,922,886,881,986,1545
"COG0020",527,412,387,223,484,362,357,313,444,508
"COG0021",865,718,564,684,446,512,607,398,558,689
"COG0022",9,4,66,106,35,47,53,240,239,22
"COG0023",43,29,66,80,102,128,129,92,10,10
"COG0024",872,642,748,439,724,225,203,186,172,189
"COG0025",32,316,214,334,109,392,63,161,594,53
"COG0026",9,131,13,194,39,70,20,40,370,10
"COG0027",291,336,101,221,203,321,355,216,50,362
"COG0028",800,1218,1021,1545,884,1214,943,1232,2036,1052
"COG0029",587,526,492,384,478,527,646,549,220,407
"COG0030",592,516,760,644,829,514,712,661,883,706
"COG0031",540,439,672,564,615,623,528,535,726,448
"COG0033",0,142,2,212,22,36,10,47,88,5
"COG0034",1022,1130,928,617,876,278,300,331,301,455
"COG0035",400,444,359,257,314,365,388,341,380,533
"COG0036",781,534,437,419,524,421,320,343,484,440
"COG0037",735,677,1157,682,1228,659,1034,864,1029,923
"COG0038",657,842,638,898,594,961,967,916,1036,697
"COG0039",859,705,552,592,539,531,818,696,824,657
"COG0040",431,413,247,308,309,329,365,314,187,431
"COG0041",281,245,267,196,248,235,257,248,317,252
"COG0042",614,652,802,854,841,862,752,869,817,503
"COG0043",94,124,126,210,121,208,77,157,140,62
"COG0044",704,701,628,632,617,591,576,836,723,777
"COG0045",62,190,20,258,53,103,69,69,27,50
"COG0046",1456,1489,1412,943,1220,937,994,932,1394,1856
"COG0047",1324,1325,1225,799,1079,276,282,290,367,538
"COG0048",187,220,258,202,238,177,165,185,282,241
"COG0049",297,290,365,265,329,286,188,245,335,212
"COG0050",690,762,651,634,740,660,641,547,659,718
"COG0051",145,147,263,195,237,163,192,189,209,127
"COG0052",429,460,465,333,373,369,316,267,357,441
"COG0053",375,452,544,475,403,162,142,151,207,167
"COG0054",327,252,252,198,234,224,262,163,77,288
"COG0055",684,812,968,555,516,534,555,645,849,832
"COG0056",848,880,1108,540,635,614,618,709,908,1034
"COG0057",582,732,512,688,578,523,476,432,503,630
"COG0058",460,434,531,440,528,1161,1096,1192,1853,1330
"COG0059",387,528,423,426,369,460,498,409,489,504
"COG0060",930,1093,1467,995,1471,1042,1219,984,1515,1422
"COG0061",413,426,416,333,363,360,405,353,378,406
"COG0062",525,616,461,378,522,425,425,423,288,733
"COG0063",553,700,473,391,467,445,419,443,500,801
"COG0064",151,233,409,251,469,136,98,231,507,189
"COG0065",400,457,646,437,442,429,582,745,648,697
"COG0066",335,247,259,264,242,245,325,267,239,221
"COG0067",919,1052,1165,646,909,934,736,896,604,1083
"COG0068",293,277,59,329,159,132,104,78,133,157
"COG0069",940,1090,1144,640,918,913,700,935,549,1264
"COG0070",808,943,1131,624,729,926,536,774,571,990
"COG0071",577,594,412,307,373,433,268,321,262,498
"COG0072",850,841,1091,698,1098,576,595,556,877,894
"COG0073",1886,1762,2002,1078,1833,1349,1114,1155,1671,1873
"COG0074",88,269,23,334,57,93,73,113,75,69
"COG0075",416,228,217,175,224,303,516,246,122,81
"COG0076",117,233,122,503,162,165,379,281,97,30
"COG0077",331,430,389,351,352,306,267,329,322,461
"COG0078",551,647,491,758,554,483,521,631,629,533
"COG0079",825,764,992,716,868,983,1185,860,647,847
"COG0080",351,294,297,207,305,222,210,202,256,323
"COG0081",318,360,404,316,443,348,308,331,363,426
"COG0082",425,367,426,377,361,336,337,411,415,393
"COG0083",85,211,75,173,78,85,39,76,251,82
"COG0084",534,475,520,748,723,547,582,641,596,415
"COG0085",2145,2093,1979,1287,2140,1676,1668,1523,2062,2097
"COG0086",1648,2028,1913,1443,1848,1607,1498,1284,2001,2094
"COG0087",329,361,425,257,457,349,291,338,459,455
"COG0088",366,443,431,312,455,336,369,331,434,383
"COG0089",221,181,236,184,266,189,175,179,178,229
"COG0090",428,502,561,313,470,314,252,346,548,566
"COG0091",251,289,271,214,290,225,196,214,254,287
"COG0092",307,360,370,191,424,279,252,201,386,436
"COG0093",35,78,109,79,78,209,187,182,281,239
"COG0094",363,382,375,293,321,307,250,302,402,371
"COG0095",94,147,72,251,106,127,76,177,270,43
"COG0096",284,278,285,249,314,216,141,158,323,303
"COG0097",387,439,391,320,330,284,273,251,375,445
"COG0098",419,386,402,243,410,95,102,84,112,137
"COG0099",300,309,259,188,293,245,201,192,223,263
"COG0100",242,341,264,233,251,136,175,163,263,300
"COG0101",326,380,569,355,500,419,444,421,479,447
"COG0102",356,251,310,246,317,184,218,223,314,177
"COG0103",348,269,224,232,300,191,221,273,299,269
"COG0104",673,684,758,536,797,508,768,507,726,740
"COG0105",85,62,73,116,105,169,113,94,131,38
"COG0106",304,272,366,246,267,305,293,315,270,320
"COG0107",268,340,348,250,282,263,249,269,285,416
"COG0108",634,525,530,269,362,463,536,396,173,761
"COG0109",0,21,0,42,0,58,9,17,20,0
"COG0110",1399,669,1196,1104,1258,1591,1976,1298,902,455
"COG0111",775,887,741,981,896,859,944,743,654,751
"COG0112",620,520,529,331,566,422,477,381,367,726
"COG0113",108,149,141,181,92,192,63,119,154,99
"COG0114",4,93,31,143,45,58,32,95,171,21
"COG0115",760,651,690,599,698,548,778,526,855,1037
"COG0116",397,313,470,304,347,340,353,422,547,464
"COG0117",525,410,442,190,359,414,465,333,138,683
"COG0118",236,239,204,210,273,238,245,247,201,309
"COG0119",1096,909,1591,736,896,1074,1050,827,635,1246
"COG0120",11,81,38,164,120,79,50,106,245,7
"COG0121",1,51,0,79,2,50,3,19,20,2
"COG0122",47,50,127,110,302,86,46,99,151,121
"COG0123",7,6,20,0,18,72,10,4,37,4
"COG0124",634,595,645,447,768,462,606,532,703,756
"COG0125",85,151,228,221,238,131,87,93,207,90
"COG0126",462,495,660,506,630,431,523,418,550,587
"COG0127",334,402,299,250,358,294,283,319,409,349
"COG0128",619,490,540,380,516,454,399,373,476,509
"COG0129",1008,890,594,672,712,674,787,710,973,995
"COG0130",368,403,411,315,470,345,328,289,407,463
"COG0131",326,259,298,270,269,271,366,267,230,328
"COG0132",112,137,93,236,128,218,224,205,98,56
"COG0133",656,528,317,323,271,291,412,370,428,509
"COG0134",516,407,250,263,203,254,250,278,292,301
"COG0135",251,221,161,157,150,139,152,200,216,312
"COG0136",153,210,187,157,144,492,495,364,505,580
"COG0137",662,578,528,438,496,454,489,492,532,664
"COG0138",768,817,611,517,726,586,862,791,685,999
"COG0139",298,224,317,192,280,317,331,251,163,276
"COG0140",296,211,192,181,263,228,357,205,110,253
"COG0141",513,514,411,388,469,370,470,401,310,516
"COG0142",1144,944,559,583,565,657,716,626,512,1016
"COG0143",1070,970,1045,659,1045,702,615,699,950,1087
"COG0144",584,580,842,563,707,640,632,694,952,648
