"","NLF013","DLF005","NOF008","DLM013","NLM023","DLF008","DLF006","NLM032","DLM003","DOF009"
"COG0001",129,136,96,518,118,116,239,216,74,102
"COG0002",533,436,389,440,381,325,398,413,391,394
"COG0003",26,0,28,16,26,180,74,11,30,74
"COG0004",520,608,350,363,289,243,362,594,277,388
"COG0005",292,230,281,328,224,244,243,214,324,252
"COG0006",1197,1139,1337,1055,1246,1253,1128,1169,1377,1302
"COG0007",103,175,62,156,127,51,40,68,37,27
"COG0008",1352,1470,1392,1522,1039,792,1223,1412,1146,1388
"COG0009",569,545,606,546,487,442,541,510,540,597
"COG0010",41,50,43,84,121,294,218,135,227,196
"COG0011",2,3,4,47,7,21,5,1,10,26
"COG0012",514,604,598,546,444,315,460,508,459,541
"COG0013",1157,1177,1304,1163,948,270,302,379,339,363
"COG0014",531,493,508,610,488,391,463,500,371,405
"COG0015",756,638,582,776,498,521,600,575,589,723
"COG0016",526,589,567,556,507,350,481,470,468,466
"COG0017",603,664,632,453,663,488,581,800,671,665
"COG0018",921,918,938,812,716,608,773,982,824,805
"COG0019",957,986,825,981,898,704,738,1024,832,877
"COG0020",370,405,401,405,307,281,333,354,357,365
"COG0021",482,429,417,309,376,111,158,95,171,195
"COG0022",35,30,118,191,318,238,123,38,274,86
"COG0023",109,76,126,56,153,123,125,47,124,121
"COG0024",745,688,708,680,701,470,604,757,688,685
"COG0025",372,244,110,115,53,111,120,85,87,308
"COG0026",17,7,52,25,27,22,60,35,40,62
"COG0027",229,216,165,148,225,151,176,93,290,264
"COG0028",1228,898,975,959,1030,1025,976,1227,1005,940
"COG0029",478,504,505,571,530,513,429,474,483,536
"COG0030",538,850,739,616,611,249,661,839,676,442
"COG0031",185,194,241,198,155,403,589,609,434,566
"COG0033",1,5,0,26,9,19,27,34,4,65
"COG0034",951,944,957,1035,871,704,848,881,974,950
"COG0035",376,353,359,366,370,250,430,362,356,470
"COG0036",138,177,114,158,112,303,424,534,297,361
