"","DLM003","DLM027","NOF011","NLF010","NLM024","DLF006","DLM017","NOM001","DLM023","DLM009"
"COG0001",67,119,146,97,80,236,163,487,131,319
"COG0002",414,362,385,442,519,406,538,448,519,504
"COG0003",17,37,39,79,11,74,4,55,98,28
"COG0004",307,753,441,297,926,343,764,1011,650,788
"COG0005",348,289,294,169,328,261,311,368,209,107
"COG0006",1373,1123,1273,1531,1390,1125,1305,1344,1207,1090
"COG0007",82,175,51,107,67,123,162,826,115,181
"COG0008",1150,1646,1293,939,1670,1193,1653,1769,1568,1323
"COG0009",548,532,517,677,360,509,439,353,505,574
"COG0010",81,47,57,49,32,225,121,74,254,102
"COG0011",7,47,10,1,1,8,4,4,14,1
"COG0012",447,633,523,373,661,478,635,617,567,554
"COG0013",1050,1372,1194,993,1458,903,1389,1200,1160,1023
"COG0014",378,543,493,549,544,443,619,713,587,524
"COG0015",651,999,629,466,721,607,674,785,686,592
"COG0016",491,576,542,447,388,174,174,119,147,180
"COG0017",659,649,661,595,700,600,775,761,938,486
"COG0018",733,968,792,935,1035,844,934,795,839,769
"COG0019",763,1092,825,1085,934,683,901,1067,1038,991
"COG0020",342,420,381,380,437,338,377,484,312,404
"COG0021",541,573,462,556,978,457,660,688,314,652
"COG0022",252,76,260,185,51,132,51,16,69,11
"COG0023",126,7,147,181,54,102,57,10,54,18
"COG0024",670,689,660,670,545,181,208,184,200,171
"COG0025",95,383,56,51,62,112,87,67,67,141
"COG0026",39,226,23,7,28,21,12,0,6,139
"COG0027",291,153,204,310,430,186,247,254,151,42
"COG0028",353,435,408,289,333,992,1126,1064,1306,1001
"COG0029",453,379,489,621,949,450,623,603,366,553
"COG0030",665,522,623,828,599,714,722,604,689,773
"COG0031",461,539,656,600,478,582,598,546,639,608
"COG0033",2,140,6,3,17,24,2,4,3,55
"COG0034",956,1100,852,917,1540,779,1239,1318,871,722
"COG0035",347,500,402,481,474,434,504,497,436,346
"COG0036",289,366,329,359,410,396,449,451,367,582
"COG0037",860,990,921,802,687,914,928,1003,1010,1105
"COG0038",808,1108,846,820,824,741,732,674,772,691
"COG0039",600,870,642,938,739,679,666,673,633,675
"COG0040",394,329,276,443,437,319,396,405,479,292
"COG0041",225,298,191,290,270,241,303,271,239,292
"COG0042",232,217,224,246,231,676,785,433,863,888
"COG0043",99,79,48,66,58,180,48,53,104,112
"COG0044",569,1015,586,611,594,673,711,608,689,862
"COG0045",28,51,108,51,24,85,49,42,45,85
"COG0046",1030,1703,1120,1076,2050,976,1561,1843,1365,1083
"COG0047",931,1326,982,974,1849,874,1394,1550,1297,827
"COG0048",193,252,165,106,185,228,218,261,123,247
"COG0049",291,301,294,272,120,377,238,163,239,381
"COG0050",547,830,559,588,996,666,740,873,572,779
"COG0051",186,193,212,231,129,318,209,131,204,250
"COG0052",332,417,327,256,504,385,414,468,270,421
"COG0053",542,396,469,488,520,499,474,522,536,477
"COG0054",245,258,249,209,284,232,283,296,200,162
"COG0055",479,906,616,448,648,550,752,879,965,930
