"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-3,NA
"COG0040",NA,-3
"COG0047",-3,NA
"COG0050",NA,-3
"COG0053",-3,NA
"COG0074",-3,NA
"COG0077",-3,NA
"COG0111",-3,NA
"COG0114",-3,NA
"COG0127",-3,NA
"COG0146",NA,-3
"COG0151",NA,-3
"COG0155",-3,NA
"COG0162",-3,NA
"COG0171",-3,NA
"COG0172",NA,-3
"COG0174",-3,NA
"COG0176",NA,-3
"COG0210",-3,NA
"COG0224",NA,-3
"COG0248",NA,-3
"COG0263",-3,NA
"COG0264",NA,-3
"COG0267",NA,-3
"COG0271",-3,NA
"COG0305",-3,NA
"COG0306",-3,NA
"COG0323",NA,-3
"COG0337",NA,-3
"COG0357",NA,-3
"COG0364",NA,-3
"COG0377",NA,-3
"COG0395",NA,-3
"COG0400",-3,NA
"COG0406",-3,NA
"COG0414",NA,-3
"COG0419",-3,NA
"COG0424",NA,-3
"COG0425",-3,NA
"COG0431",NA,-3
"COG0444",NA,-3
"COG0452",NA,-3
"COG0455",NA,-3
"COG0466",-3,NA
"COG0474",NA,-3
"COG0476",NA,-3
"COG0482",NA,-3
"COG0488",NA,-3
"COG0498",NA,-3
"COG0502",NA,-3
"COG0509",-3,NA
"COG0514",NA,-3
"COG0515",-3,NA
"COG0519",NA,-3
"COG0520",NA,-3
"COG0522",NA,-3
"COG0525",-3,NA
"COG0554",NA,-3
"COG0558",-3,NA
"COG0581",NA,-3
"COG0584",NA,-3
"COG0591",NA,-3
"COG0598",-3,NA
"COG0602",NA,-3
"COG0604",NA,-3
"COG0612",NA,-3
"COG0614",-3,NA
"COG0631",-3,NA
"COG0651",-3,NA
"COG0661",-3,NA
"COG0668",-3,NA
"COG0671",-3,NA
"COG0700",NA,-3
"COG0708",NA,-3
"COG0714",NA,-3
"COG0742",NA,-3
"COG0744",-3,NA
"COG0750",NA,-3
"COG0753",-3,NA
"COG0758",NA,-3
"COG0788",NA,-3
"COG0795",-3,NA
"COG0819",-3,NA
"COG0824",NA,-3
"COG0842",-3,NA
"COG0851",NA,-3
"COG0859",-3,NA
"COG1024",NA,-3
"COG1041",NA,-3
"COG1054",-3,NA
"COG1079",-3,NA
"COG1091",NA,-3
"COG1109",NA,-3
"COG1115",-3,NA
"COG1121",-3,NA
"COG1126",NA,-3
"COG1139",NA,-3
"COG1146",-3,NA
"COG1157",-3,NA
"COG1183",-3,NA
"COG1185",-3,NA
"COG1187",-3,NA
"COG1203",NA,-3
"COG1208",-3,NA
"COG1228",NA,-3
"COG1253",-3,NA
"COG1261",NA,-3
"COG1273",NA,-3
"COG1295",NA,-3
"COG1313",NA,-3
"COG1317",NA,-3
"COG1331",NA,-3
"COG1337",NA,-3
"COG1345",NA,-3
"COG1354",NA,-3
"COG1357",-3,NA
"COG1359",-3,NA
"COG1368",-3,NA
"COG1376",-3,NA
"COG1384",-3,NA
"COG1387",-3,NA
"COG1388",-3,NA
"COG1408",-3,NA
"COG1420",-3,NA
"COG1430",NA,-3
"COG1433",NA,-3
"COG1446",-3,NA
"COG1450",-3,NA
"COG1451",NA,-3
"COG1455",-3,NA
"COG1461",NA,-3
"COG1476",-3,NA
"COG1509",-3,NA
"COG1518",NA,-3
"COG1528",-3,NA
"COG1540",-3,NA
"COG1558",NA,-3
"COG1567",NA,-3
"COG1570",-3,NA
"COG1579",-3,NA
"COG1598",-3,NA
"COG1619",-3,NA
"COG1622",-3,NA
"COG1660",NA,-3
"COG1679",NA,-3
"COG1688",NA,-3
"COG1695",NA,-3
"COG1704",NA,-3
"COG1713",-3,NA
"COG1758",-3,NA
"COG1764",NA,-3
"COG1773",NA,-3
"COG1788",-3,NA
"COG1797",NA,-3
"COG1805",NA,-3
"COG1826",-3,NA
"COG1842",-3,NA
"COG1883",-3,NA
"COG1895",-3,NA
"COG1918",-3,NA
"COG1942",NA,-3
"COG1956",-3,NA
"COG1959",-3,NA
"COG1977",NA,-3
"COG2085",-3,NA
"COG2130",-3,NA
"COG2146",-3,NA
"COG2161",NA,-3
"COG2184",-3,NA
"COG2198",-3,NA
"COG2201",NA,-3
"COG2209",-3,NA
"COG2226",-3,NA
"COG2227",NA,-3
"COG2241",-3,NA
"COG2246",-3,NA
"COG2268",NA,-3
"COG2271",NA,-3
"COG2274",NA,-3
"COG2313",NA,-3
"COG2316",NA,-3
"COG2318",NA,-3
"COG2339",NA,-3
"COG2344",-3,NA
