"","DOM010","NLM029","NOF012","NLF010","DLM017","DLM022","DLM018","NLF002","NLM026","DOF014"
"COG0001",140,204,94,112,191,210,150,128,97,319
"COG0002",402,403,309,452,499,307,493,461,390,478
"COG0003",142,39,130,278,5,63,93,53,37,112
"COG0004",416,632,322,308,714,389,565,616,677,497
"COG0005",209,269,178,157,275,228,219,202,280,186
"COG0006",1345,1084,1109,1465,1233,1042,1213,1194,1096,1238
"COG0007",212,174,75,90,139,177,168,224,59,120
"COG0008",1373,1429,1431,920,1683,1484,1631,1244,1563,1231
"COG0009",560,544,472,719,433,559,553,578,520,541
"COG0010",193,135,337,114,107,182,95,131,269,154
"COG0011",7,7,20,1,0,12,42,3,11,22
"COG0012",583,657,663,368,621,699,589,489,628,527
"COG0013",1352,1381,1874,944,1307,1300,1302,1136,1330,1073
"COG0014",617,509,361,512,632,115,181,156,174,201
"COG0015",592,650,445,526,710,515,813,717,665,633
"COG0016",558,480,601,470,445,626,497,505,562,492
"COG0017",608,543,646,598,743,813,581,525,772,544
"COG0018",871,917,1113,954,932,977,850,963,912,815
"COG0019",885,922,722,1102,916,679,1217,1117,907,953
"COG0020",317,389,370,388,367,404,408,366,433,366
"COG0021",460,559,562,543,639,147,219,187,97,128
"COG0022",66,61,92,183,65,163,29,195,55,40
"COG0023",118,54,79,172,57,38,80,94,69,120
"COG0024",651,824,768,689,650,671,854,805,667,752
"COG0025",229,196,43,41,76,121,195,128,152,211
"COG0026",42,11,41,7,28,31,36,10,27,59
"COG0027",289,102,148,309,272,52,304,167,142,233
"COG0028",1078,1081,630,809,1067,929,1202,1253,942,961
"COG0029",584,455,345,630,600,311,615,526,480,584
"COG0030",146,238,286,282,220,774,628,610,724,607
"COG0031",532,737,462,602,558,556,541,600,604,584
"COG0033",6,3,3,3,2,21,62,3,3,66
"COG0034",1114,911,627,896,1230,871,1124,853,1112,917
"COG0035",379,383,274,482,461,349,379,341,380,397
"COG0036",276,443,485,383,439,462,407,549,473,461
"COG0037",940,1152,1217,738,956,1090,1086,1112,1210,1054
"COG0038",890,663,551,894,796,513,812,743,614,830
"COG0039",670,578,636,931,608,456,556,908,557,667
"COG0040",308,275,228,415,391,196,334,337,266,402
"COG0041",252,250,207,333,281,196,316,291,278,257
"COG0042",670,790,908,770,826,697,839,823,742,707
"COG0043",123,120,45,66,56,114,19,69,26,21
"COG0044",767,585,601,598,710,629,837,846,640,693
"COG0045",32,13,61,46,44,165,84,119,19,105
"COG0046",1377,1400,794,1116,1608,935,1532,1231,1415,1308
"COG0047",448,394,235,301,439,772,1364,1046,1311,1102
"COG0048",220,266,298,119,240,250,233,191,271,179
"COG0049",272,350,381,240,246,372,302,271,328,301
"COG0050",921,689,832,588,673,780,633,609,815,601
"COG0051",223,252,291,238,204,250,245,264,254,244
"COG0052",382,451,524,226,452,446,476,285,416,333
"COG0053",460,595,603,488,510,592,576,548,603,450
"COG0054",248,252,169,191,277,108,281,210,150,255
"COG0055",736,1018,407,439,783,552,894,762,781,715
"COG0056",823,1102,442,557,864,573,1018,904,965,739
"COG0057",512,509,703,346,542,750,566,426,665,498
"COG0058",1270,1522,1314,1062,1305,1487,1522,1257,1878,1333
"COG0059",424,395,260,419,495,328,562,487,454,510
"COG0060",1451,1529,1960,730,1292,1814,1404,1055,1536,1211
"COG0061",439,406,252,296,401,362,470,386,348,386
"COG0062",399,427,239,354,593,319,607,403,452,427
"COG0063",371,482,270,362,632,105,241,144,178,152
"COG0064",255,474,851,119,261,488,337,333,395,356
"COG0065",599,659,329,341,611,403,588,655,516,530
"COG0066",242,263,228,293,246,215,246,325,253,338
"COG0067",922,1219,519,561,1157,691,1597,1090,1194,893
"COG0068",96,56,68,150,144,226,100,188,66,77
"COG0069",991,1131,578,695,1297,755,1491,1137,1192,874
"COG0070",275,396,152,140,347,599,1532,1017,1163,783
"COG0071",235,411,325,472,376,285,466,340,328,423
"COG0072",902,1071,1305,569,919,1206,1053,854,1156,795
"COG0073",1799,2040,1858,1292,1927,1874,2227,1690,1992,1598
"COG0074",17,6,22,25,19,217,71,113,84,78
"COG0075",377,218,163,494,217,170,233,357,216,261
"COG0076",249,113,183,309,213,212,75,233,116,188
"COG0077",267,346,202,289,424,308,448,395,342,377
"COG0078",479,478,450,452,598,611,641,577,533,555
"COG0079",1096,984,674,936,884,607,1014,1022,919,1122
"COG0080",197,276,369,321,262,94,102,88,101,116
"COG0081",422,420,540,353,468,462,459,437,449,401
"COG0082",407,474,272,306,405,356,512,400,433,389
"COG0083",56,64,66,43,64,71,109,65,107,111
"COG0084",539,549,670,666,514,544,587,548,505,625
"COG0085",1875,2016,2050,1757,1936,2219,1943,2025,2144,1551
"COG0086",1963,1924,2116,912,2019,2120,2039,1377,2208,1530
"COG0087",320,451,435,368,396,489,436,382,450,359
"COG0088",345,451,457,356,362,480,462,361,463,396
"COG0089",152,235,240,219,235,258,231,220,275,197
"COG0090",375,549,576,244,429,514,512,426,598,324
"COG0091",206,273,380,283,282,302,303,262,300,249
"COG0092",294,399,318,231,422,449,425,335,451,341
"COG0093",214,302,296,129,277,300,272,211,308,186
"COG0094",305,390,391,419,310,373,433,390,415,350
"COG0095",65,65,56,156,58,207,155,151,76,66
"COG0096",65,96,88,49,88,318,283,238,313,235
"COG0097",287,375,429,144,363,380,368,329,431,330
"COG0098",296,372,409,275,372,392,381,371,358,280
"COG0099",204,248,367,243,235,288,227,244,230,262
"COG0100",172,259,292,126,225,340,282,198,273,224
"COG0101",461,584,584,446,438,520,595,584,480,487
"COG0102",247,289,315,175,195,313,292,242,289,253
"COG0103",213,248,239,232,251,277,252,250,254,226
"COG0104",565,799,401,582,695,527,881,710,632,609
"COG0105",80,96,270,145,74,76,87,115,76,47
"COG0106",259,312,244,355,358,179,341,375,288,333
"COG0107",298,358,236,222,348,242,362,323,387,334
"COG0108",532,527,330,553,568,260,586,498,433,436
"COG0109",0,0,0,1,0,2,0,0,1,0
"COG0110",1526,1225,1458,2842,1344,1107,1129,1928,1124,1559
"COG0111",760,675,675,683,794,761,1132,919,914,944
"COG0112",493,600,386,495,608,630,655,655,559,450
"COG0113",122,160,48,69,107,112,90,89,61,119
"COG0114",36,34,55,11,16,118,93,16,74,69
"COG0115",584,653,428,628,750,476,674,608,661,672
"COG0116",361,486,215,222,329,393,527,394,488,301
"COG0117",439,425,268,327,520,175,424,381,309,365
"COG0118",215,233,176,269,243,161,283,242,218,324
"COG0119",1108,1633,704,949,1345,888,1180,1174,1295,1125
"COG0120",61,48,146,42,20,121,23,76,28,85
"COG0121",2,0,3,2,1,20,10,2,1,2
"COG0122",97,148,175,65,93,361,134,181,202,184
"COG0123",43,27,7,14,3,8,5,11,17,1
"COG0124",625,684,895,654,718,906,692,579,641,668
"COG0125",122,197,217,91,205,278,168,111,254,157
"COG0126",546,612,647,368,572,681,647,484,675,510
"COG0127",268,305,277,280,354,441,324,316,391,316
"COG0128",564,509,389,468,595,407,586,482,489,430
"COG0129",1026,621,573,773,825,582,963,774,753,762
"COG0130",135,144,205,82,122,406,457,362,433,358
"COG0131",331,295,236,305,331,218,352,302,285,360
"COG0132",189,94,118,191,131,92,111,146,122,148
"COG0133",370,308,219,348,457,396,436,454,294,378
"COG0134",219,266,201,335,319,182,285,327,256,306
"COG0135",110,144,129,178,206,103,259,197,141,149
"COG0136",389,555,507,253,506,488,559,408,524,498
"COG0137",546,536,335,537,712,487,594,608,579,541
"COG0138",729,687,491,846,853,149,249,239,227,230
"COG0139",254,301,203,369,247,199,298,340,262,368
"COG0140",269,169,185,369,240,204,223,292,255,289
"COG0141",405,411,344,426,503,310,500,454,427,486
"COG0142",655,500,584,783,820,432,731,630,624,652
"COG0143",916,1058,991,670,1062,1073,1092,969,1099,843
"COG0144",657,843,687,625,666,807,793,801,834,658
"COG0145",85,45,62,14,25,48,10,25,104,18
"COG0146",4,11,27,0,2,6,3,1,5,1
"COG0147",577,473,455,924,659,385,619,752,466,674
"COG0148",804,855,820,480,726,670,787,817,829,640
"COG0149",405,390,486,304,324,464,484,364,483,415
"COG0150",538,472,285,375,530,367,580,391,517,475
"COG0151",520,498,313,309,550,381,583,436,491,490
"COG0152",506,419,279,369,491,361,471,363,431,450
"COG0153",512,563,356,629,619,450,513,582,552,623
"COG0154",285,487,766,148,257,505,389,379,380,371
"COG0155",89,17,18,20,50,40,110,19,13,18
"COG0156",1147,430,785,1096,807,568,513,682,560,711
"COG0157",426,352,275,354,398,185,360,320,317,431
"COG0158",17,1,13,2,10,23,3,11,2,11
"COG0159",229,270,173,305,322,198,300,364,252,321
"COG0160",91,163,43,55,51,80,128,108,129,74
"COG0161",166,54,72,170,89,184,163,285,177,310
"COG0162",579,620,701,405,658,698,557,451,644,410
"COG0163",62,54,20,47,28,52,10,55,21,11
"COG0164",293,366,301,282,333,387,355,323,361,286
"COG0165",500,523,379,498,632,427,740,642,564,550
"COG0166",695,769,646,577,704,654,758,721,675,690
"COG0167",747,593,678,714,547,155,256,227,195,279
"COG0168",1235,1191,1085,1411,1386,1179,1371,1424,1423,1394
"COG0169",428,444,300,284,467,401,580,400,454,462
"COG0170",0,8,1,0,1,20,0,0,2,1
"COG0171",762,761,801,571,847,194,282,214,235,196
"COG0172",501,684,762,566,621,858,763,580,747,584
"COG0173",931,1180,1312,593,743,1195,933,851,1113,834
"COG0174",329,432,370,328,309,436,556,519,451,522
"COG0175",454,332,292,721,294,125,120,155,123,243
"COG0176",238,208,207,295,179,181,205,274,232,294
"COG0177",344,388,498,300,362,432,383,359,355,342
"COG0178",1686,1629,1902,1427,2297,1864,2095,1352,2098,1866
"COG0179",90,45,53,52,99,145,275,153,127,243
"COG0180",528,556,715,504,598,671,608,547,598,536
"COG0181",99,173,60,44,105,122,91,43,50,90
"COG0182",101,57,72,20,49,151,66,38,147,57
"COG0183",197,418,126,69,121,250,168,125,307,88
"COG0184",132,180,247,187,160,183,146,203,143,205
"COG0185",161,208,276,206,147,225,241,195,229,206
"COG0186",152,211,224,110,191,232,209,166,204,144
"COG0187",1712,1822,2041,1336,1793,1883,2156,1610,1772,1574
"COG0188",2111,2026,2413,1598,2280,2262,2235,1835,2280,1955
"COG0189",67,67,55,24,50,112,24,36,98,32
"COG0190",433,490,371,377,519,509,478,440,490,427
"COG0191",594,626,679,526,586,826,663,790,736,569
"COG0192",262,242,156,175,271,936,718,602,861,627
"COG0193",302,313,390,292,301,340,387,288,328,297
"COG0194",349,454,530,387,483,446,453,462,508,380
"COG0195",571,641,598,582,735,614,681,525,669,551
"COG0196",321,421,283,274,383,345,499,380,426,385
"COG0197",229,323,372,330,300,344,256,327,305,283
"COG0198",148,234,261,124,221,286,235,232,254,229
"COG0199",149,101,180,109,176,112,158,130,117,161
"COG0200",221,327,412,297,264,337,310,257,293,281
"COG0201",612,795,938,532,763,828,898,665,744,655
"COG0202",482,484,705,478,527,631,656,462,610,519
"COG0203",257,336,365,189,253,317,261,226,301,261
"COG0204",787,758,876,973,760,671,621,816,621,695
"COG0205",1677,1497,1153,1966,1575,1299,1578,1777,1672,1636
"COG0206",568,661,906,609,587,685,841,694,709,597
"COG0207",404,285,328,489,361,402,469,300,356,346
"COG0208",131,142,127,339,105,162,111,220,99,173
"COG0209",875,531,491,734,537,620,728,601,470,659
"COG0210",1482,1806,1997,2123,1842,2086,2616,1451,2205,2521
"COG0211",120,143,204,137,129,173,128,123,144,103
"COG0212",272,234,208,312,321,237,292,289,257,332
"COG0213",53,325,459,68,152,349,182,156,282,92
"COG0214",101,231,80,59,180,48,177,179,91,110
"COG0215",687,687,874,515,660,752,753,684,856,737
"COG0216",559,525,641,294,614,626,534,425,638,449
"COG0217",385,438,543,288,422,411,356,314,437,387
"COG0218",211,250,400,199,249,327,292,242,321,210
"COG0219",40,62,112,30,45,198,170,200,210,156
"COG0220",383,356,475,395,324,378,359,420,357,362
"COG0221",38,100,228,37,90,247,135,114,189,123
"COG0222",142,230,264,130,140,254,148,143,236,197
"COG0223",412,501,652,590,522,552,519,511,517,463
"COG0224",448,701,319,458,457,329,506,619,458,510
"COG0225",164,46,117,244,306,181,93,130,114,206
"COG0226",516,534,362,582,528,440,552,538,516,372
"COG0227",81,48,74,107,130,78,101,70,56,129
"COG0228",149,171,222,93,131,162,177,129,157,143
"COG0229",103,31,77,88,108,184,23,84,84,118
"COG0230",54,47,63,106,45,37,58,50,45,88
"COG0231",293,343,452,318,355,371,294,269,334,328
"COG0232",355,646,643,453,607,495,698,407,550,571
"COG0233",343,359,431,330,393,344,304,329,352,313
"COG0234",121,184,190,157,157,201,161,174,171,212
"COG0235",658,399,404,736,780,445,607,586,573,659
"COG0236",169,264,268,325,206,173,191,284,242,272
"COG0237",285,356,405,236,255,260,337,299,296,327
"COG0238",94,142,177,74,141,145,117,105,162,93
"COG0239",98,66,79,179,79,46,63,116,34,96
"COG0240",486,527,605,428,539,450,539,452,496,469
"COG0241",420,202,213,321,298,263,283,250,193,266
"COG0242",330,481,557,315,394,366,419,362,455,414
"COG0243",338,109,277,226,76,645,128,161,63,188
"COG0244",197,279,399,277,180,339,321,282,337,260
"COG0245",270,325,229,313,335,258,252,274,277,328
"COG0246",632,491,331,443,936,410,760,886,682,576
"COG0247",622,368,403,387,346,369,338,266,261,519
"COG0248",423,329,239,464,277,255,455,363,305,283
"COG0249",1420,1539,1839,1197,1236,1560,1638,1214,1630,1259
"COG0250",308,461,468,394,412,470,456,359,386,379
