"","DLM006","DLM005","NLM008","DOM023","NLF012","DLM010","NLF013","NOM018","DLF005","DLM021"
"COG0001",116,171,65,70,186,108,122,188,143,95
"COG0002",381,412,439,475,430,390,472,486,462,498
"COG0003",33,110,10,14,85,19,70,32,1,26
"COG0004",516,481,554,685,590,376,503,398,633,594
"COG0005",235,265,290,354,283,161,283,237,234,271
"COG0006",1306,1173,1260,1487,1298,1410,1265,1267,1185,1255
"COG0007",61,113,181,86,108,191,105,151,184,59
"COG0008",1297,1427,1300,1594,1258,1196,1416,1340,1409,1446
"COG0009",559,534,557,487,574,505,576,581,531,590
"COG0010",107,168,65,90,175,193,132,62,154,193
"COG0011",0,39,6,1,1,2,5,20,5,4
"COG0012",603,479,532,587,533,445,563,510,616,553
"COG0013",1151,1071,878,1124,1210,1052,1241,1133,1145,1335
"COG0014",491,379,463,623,588,456,529,525,455,620
"COG0015",682,717,683,768,570,619,759,719,630,638
"COG0016",526,454,405,455,503,422,518,490,558,525
"COG0017",624,624,796,602,633,536,644,670,670,640
"COG0018",870,837,691,818,967,843,914,870,947,880
"COG0019",1121,819,1033,997,952,942,992,965,946,899
"COG0020",380,405,380,423,357,356,377,350,410,303
"COG0021",658,609,312,755,466,504,477,513,485,430
"COG0022",105,83,33,40,138,39,27,16,29,196
"COG0023",65,89,51,82,100,107,95,72,77,110
"COG0024",825,602,800,691,672,208,264,260,230,226
"COG0025",74,116,100,106,80,390,375,254,280,28
"COG0026",6,55,3,29,28,60,18,31,9,50
"COG0027",261,263,144,388,246,317,249,238,208,281
"COG0028",1190,895,1332,1385,1121,1183,1173,1362,899,1166
"COG0029",578,452,550,587,619,572,485,662,540,558
"COG0030",689,1180,716,506,497,509,559,726,775,517
"COG0031",485,548,668,448,654,583,638,609,627,592
"COG0033",1,73,5,2,2,34,1,14,3,12
"COG0034",1179,944,751,1441,1001,840,922,910,924,1051
"COG0035",135,146,110,143,136,358,369,379,364,452
"COG0036",356,407,364,415,355,391,413,442,591,261
"COG0037",1009,864,1094,814,989,668,1076,1058,1116,1173
"COG0038",730,783,639,857,1005,946,671,770,636,937
"COG0039",592,667,608,709,707,533,587,605,582,675
"COG0040",327,343,361,434,347,325,332,321,278,399
"COG0041",296,266,285,283,278,253,274,282,269,268
"COG0042",716,644,742,574,786,790,862,843,717,790
"COG0043",50,117,29,59,68,192,26,27,69,96
