"","NOF007","DLM012","NLM021","DOM021","DOM024","NLM002","NOF013","DLF009","DOM016","NOF006"
"COG0001",43,75,221,74,117,52,84,230,111,114
"COG0002",484,499,435,488,434,232,363,334,427,355
"COG0003",123,18,35,231,18,29,177,9,135,147
"COG0004",415,598,580,305,632,584,519,294,374,416
"COG0005",254,78,275,310,252,396,269,194,246,285
"COG0006",1238,884,1264,1344,1307,1667,1145,842,1375,1189
"COG0007",111,148,135,73,101,63,48,232,202,49
"COG0008",1215,1412,1383,1203,1110,1584,1146,1241,1190,1024
"COG0009",619,536,527,607,606,442,562,441,580,522
"COG0010",90,100,207,86,333,54,164,172,151,168
"COG0011",1,71,2,0,2,3,12,42,1,3
"COG0012",455,473,557,512,466,702,474,414,477,372
"COG0013",939,1242,1297,1144,1127,1447,946,904,1210,971
"COG0014",551,604,575,618,541,496,512,368,564,502
"COG0015",680,797,676,638,567,834,533,560,674,486
"COG0016",496,542,488,533,498,563,392,394,507,427
"COG0017",704,317,768,599,588,774,585,467,608,551
"COG0018",838,939,937,875,837,884,718,673,820,708
"COG0019",800,892,883,889,960,1270,892,746,1057,935
"COG0020",371,474,353,311,350,428,371,241,332,287
"COG0021",306,632,492,580,413,1043,360,683,625,373
"COG0022",45,43,113,50,204,14,255,117,185,330
"COG0023",156,14,73,121,127,31,98,109,98,150
"COG0024",710,498,655,609,641,944,621,450,708,605
"COG0025",10,280,34,19,21,104,29,343,141,25
"COG0026",21,402,45,27,9,35,3,189,20,12
"COG0027",226,370,191,322,257,587,183,214,257,301
"COG0028",1075,1761,1153,1020,1157,297,382,505,409,372
"COG0029",633,336,575,620,604,890,539,416,645,551
"COG0030",789,1030,591,786,540,534,607,609,729,391
"COG0031",532,603,584,511,643,478,609,551,508,524
"COG0033",2,471,0,4,2,25,1,202,9,8
"COG0034",822,828,1091,1025,1039,1476,827,581,929,772
"COG0035",486,423,426,387,422,464,301,260,393,339
"COG0036",306,427,360,334,340,458,276,429,348,248
"COG0037",1003,908,1068,1017,1032,788,883,713,961,848
"COG0038",766,1333,898,962,940,1098,852,954,880,955
"COG0039",787,1050,690,819,706,626,594,600,751,729
"COG0040",399,393,291,354,390,357,344,322,336,367
"COG0041",100,88,103,89,81,409,205,193,273,192
"COG0042",864,732,768,721,782,818,733,823,788,736
"COG0043",56,88,62,86,71,68,48,224,130,53
"COG0044",626,826,680,618,671,709,569,656,743,505
"COG0045",44,333,53,48,19,21,84,270,115,112
"COG0046",1157,1353,1188,993,1203,1932,1131,978,1342,1027
"COG0047",1002,1304,1004,806,1004,1967,1046,731,1149,848
"COG0048",179,211,188,158,159,238,102,170,171,116
"COG0049",265,344,261,210,276,349,202,269,254,218
"COG0050",620,664,640,637,589,687,433,669,799,468
"COG0051",228,234,215,175,234,121,204,217,197,202
"COG0052",327,401,343,372,322,179,96,107,100,86
"COG0053",450,422,477,462,413,482,395,470,481,353
"COG0054",212,78,184,265,210,229,162,186,214,227
"COG0055",581,914,819,529,650,834,637,558,744,419
"COG0056",694,927,991,641,788,933,652,551,912,504
"COG0057",380,589,562,457,461,530,408,695,436,399
"COG0058",1348,1603,1431,1086,1184,1356,1128,1371,1298,934
"COG0059",437,872,415,508,466,148,183,138,144,162
"COG0060",986,1298,1375,1209,1171,1373,1007,998,1152,968
"COG0061",363,440,373,392,377,197,106,127,138,107
"COG0062",430,449,376,397,408,840,367,401,464,374
"COG0063",460,622,437,453,449,837,421,385,522,421
"COG0064",170,726,267,98,252,30,62,88,75,24
"COG0065",158,227,222,201,203,633,593,425,511,485
"COG0066",287,417,261,281,300,309,220,283,292,226
"COG0067",872,1245,911,771,1029,1825,1114,672,1010,905
"COG0068",62,68,88,87,115,41,26,330,141,73
"COG0069",830,1253,993,664,965,1552,1135,652,1066,895
"COG0070",812,1292,922,549,943,1511,1015,620,913,865
"COG0071",325,298,337,290,360,267,303,328,309,289
"COG0072",592,1034,862,613,682,1163,750,636,810,690
"COG0073",1347,1510,1716,1156,1436,2300,1329,1085,1734,1218
"COG0074",52,317,66,58,25,45,78,350,118,120
"COG0075",513,139,304,517,390,500,170,181,470,299
"COG0076",210,165,308,386,271,49,308,483,299,412
"COG0077",334,474,396,285,414,353,427,314,315,280
"COG0078",517,626,642,478,527,536,467,703,536,381
"COG0079",1505,681,807,1142,1336,552,872,693,968,857
"COG0080",260,299,242,209,252,257,197,232,240,195
"COG0081",362,535,390,300,344,405,268,327,370,268
"COG0082",92,173,152,119,117,586,387,337,374,311
"COG0083",45,442,81,43,66,31,63,192,56,27
"COG0084",177,204,177,192,204,528,584,725,657,642
"COG0085",1713,1953,2051,1718,1598,725,468,455,621,468
"COG0086",1437,1868,1802,1518,1450,2434,1531,1417,1584,1330
"COG0087",338,499,373,302,335,357,251,282,344,227
"COG0088",369,392,371,341,351,385,277,325,391,327
"COG0089",191,241,195,166,206,161,177,149,190,133
"COG0090",281,532,439,216,362,549,342,328,348,205
"COG0091",230,312,236,174,244,259,185,223,233,176
"COG0092",369,499,327,247,300,477,218,204,342,213
"COG0093",172,229,202,175,166,297,139,217,191,146
"COG0094",338,418,303,239,333,429,250,272,347,271
"COG0095",37,452,87,63,133,133,132,226,153,207
"COG0096",175,294,214,153,195,251,142,242,199,137
"COG0097",247,449,312,254,282,361,251,314,247,211
"COG0098",96,119,105,89,117,358,255,246,330,235
"COG0099",258,278,214,198,242,161,173,190,217,167
"COG0100",221,277,177,157,181,206,189,241,174,160
"COG0101",430,546,464,426,466,426,381,342,465,287
"COG0102",232,277,240,246,208,288,147,251,248,178
"COG0103",241,265,235,245,240,194,155,226,239,223
"COG0104",609,806,728,785,692,679,612,478,549,508
"COG0105",70,41,89,115,50,141,101,123,124,76
"COG0106",309,363,278,267,326,267,294,254,317,278
"COG0107",340,443,312,241,283,327,327,255,276,261
"COG0108",478,156,524,479,462,583,404,313,601,476
"COG0109",2,21,0,5,1,13,2,104,6,8
"COG0110",1573,1188,1353,1994,1782,200,603,361,549,606
"COG0111",658,1340,840,940,691,555,711,980,726,683
"COG0112",604,471,511,479,448,662,368,328,595,420
"COG0113",42,74,92,45,86,51,29,181,74,41
"COG0114",20,104,52,29,31,34,16,130,63,47
"COG0115",621,629,673,792,596,860,531,602,614,552
"COG0116",357,178,451,396,335,550,420,361,412,286
"COG0117",356,316,381,408,354,421,340,209,414,374
"COG0118",276,344,214,263,272,232,256,189,259,220
"COG0119",950,1103,1113,1133,1176,1145,1192,748,1101,1200
"COG0120",54,362,41,32,22,32,114,162,84,124
"COG0121",1,15,1,4,1,13,2,80,6,8
"COG0122",108,56,130,37,119,49,122,119,74,46
"COG0123",22,9,13,19,20,10,7,3,46,17
"COG0124",619,698,634,603,622,637,451,458,648,566
"COG0125",50,354,160,87,90,27,67,235,76,27
"COG0126",484,591,497,563,429,601,410,498,488,379
"COG0127",389,474,335,291,324,389,300,261,344,246
"COG0128",430,553,561,408,456,654,379,409,556,361
"COG0129",791,826,860,783,748,890,812,684,1030,618
"COG0130",298,627,355,345,306,474,326,332,341,243
"COG0131",306,327,325,367,354,461,290,277,293,325
"COG0132",174,63,137,223,193,63,128,247,195,205
"COG0133",314,516,336,388,342,136,91,138,132,87
"COG0134",258,473,282,231,286,302,206,237,280,218
"COG0135",52,111,52,54,49,194,153,170,145,113
"COG0136",439,705,469,471,422,530,358,493,410,327
"COG0137",565,526,621,513,507,464,456,450,556,411
"COG0138",663,606,839,853,760,992,770,504,759,768
"COG0139",402,253,289,328,344,270,260,190,320,283
"COG0140",390,166,271,324,308,290,255,172,315,279
"COG0141",406,550,486,478,455,349,423,395,447,397
"COG0142",575,656,592,649,682,346,228,217,249,245
"COG0143",749,1062,895,543,787,1250,740,660,893,535
"COG0144",709,455,736,611,613,563,597,575,653,508
"COG0145",69,352,37,47,37,51,20,37,95,23
"COG0146",4,0,19,18,10,1,6,0,21,3
