"","NLM016","DOM005","DOF006","DLM008","NLM023","NLM031","DLM022","NLF009","NOM009","DLM028"
"COG0001",73,203,46,228,147,299,195,117,134,160
"COG0002",375,285,355,470,377,430,299,424,459,374
"COG0003",1,107,362,15,78,32,70,120,1,12
"COG0004",738,265,272,525,334,490,351,387,826,532
"COG0005",408,290,204,298,193,268,215,252,210,244
"COG0006",1438,1190,1489,1287,1222,1281,992,1198,1120,1072
"COG0007",12,145,107,106,118,84,171,60,203,165
"COG0008",1682,1014,979,1263,1060,1304,1527,1193,1538,1321
"COG0009",370,448,519,564,485,557,535,612,503,515
"COG0010",71,97,65,54,106,84,203,225,124,283
"COG0011",1,8,5,17,4,1,11,4,6,11
"COG0012",552,430,375,516,485,509,685,416,606,468
"COG0013",1209,814,995,1096,926,422,430,303,351,360
"COG0014",596,360,489,537,425,560,325,471,484,479
"COG0015",688,546,609,637,533,590,578,495,749,596
"COG0016",164,131,130,201,164,524,608,474,415,450
"COG0017",675,521,636,651,693,708,787,743,904,657
"COG0018",979,606,819,765,710,783,918,779,873,792
"COG0019",1012,636,692,941,838,928,676,824,1150,841
"COG0020",563,315,334,367,330,382,409,325,378,283
"COG0021",660,412,535,310,346,424,401,377,380,466
"COG0022",7,431,182,194,338,117,165,223,22,201
"COG0023",20,116,128,92,132,110,40,117,19,67
"COG0024",778,602,676,735,623,616,679,609,715,645
"COG0025",23,76,146,92,77,138,118,93,255,162
"COG0026",0,6,9,5,14,8,38,25,15,86
"COG0027",362,189,259,216,198,158,53,192,89,186
"COG0028",948,1078,1124,1034,1055,1251,894,1033,1334,1313
"COG0029",667,435,688,497,524,583,344,488,558,414
"COG0030",170,113,167,216,201,630,750,725,650,697
"COG0031",381,531,547,632,500,737,607,547,567,645
"COG0033",8,34,14,8,6,1,25,2,1,35
"COG0034",1477,648,846,986,853,929,868,845,973,899
"COG0035",470,267,390,448,357,424,368,410,389,305
"COG0036",150,90,84,93,109,344,499,344,444,393
"COG0037",813,772,714,1171,862,1270,1026,915,1216,837
"COG0038",805,867,891,784,842,828,514,756,719,764
"COG0039",178,184,222,240,209,723,446,617,586,535
"COG0040",431,260,273,384,274,380,208,325,320,272
"COG0041",279,140,278,318,215,270,208,239,308,229
"COG0042",411,565,786,811,709,687,718,749,851,816
"COG0043",24,129,45,35,63,92,101,46,45,157
"COG0044",495,570,659,702,607,773,648,627,848,648
"COG0045",10,287,162,17,130,31,176,59,9,107
"COG0046",1922,725,1098,1216,904,1070,954,1080,1382,1354
"COG0047",1754,781,875,1071,713,1080,852,927,1111,1093
"COG0048",252,118,88,224,189,179,298,148,250,187
"COG0049",217,225,225,339,301,318,391,256,308,274
"COG0050",767,422,596,648,631,524,787,522,700,643
"COG0051",108,171,160,222,200,201,253,225,228,252
"COG0052",190,108,76,112,130,363,432,295,342,380
"COG0053",499,386,479,543,451,389,585,459,586,504
"COG0054",310,175,142,264,215,227,122,210,209,185
"COG0055",708,423,454,773,568,252,170,225,341,245
"COG0056",876,479,633,798,610,776,555,782,1285,874
"COG0057",666,380,364,544,484,449,738,428,494,521
"COG0058",311,244,274,459,306,1470,1418,1338,1811,1590
"COG0059",473,378,370,501,424,433,302,424,430,389
"COG0060",1382,977,842,1303,999,1387,1760,991,1540,1127
"COG0061",483,351,302,458,313,428,356,333,407,365
"COG0062",579,310,397,443,257,440,303,320,551,412
"COG0063",618,332,410,482,280,476,329,370,554,442
"COG0064",64,89,49,327,148,230,468,153,400,283
"COG0065",493,419,398,581,605,561,419,536,755,547
"COG0066",323,169,266,272,228,269,218,294,254,231
"COG0067",1516,752,692,979,736,989,660,923,1425,1084
"COG0068",6,57,48,43,84,32,220,47,216,204
"COG0069",1664,832,877,1017,712,1086,744,949,1398,1136
"COG0070",1513,727,516,909,719,914,645,833,1369,1042
"COG0071",751,237,293,382,298,308,313,345,448,389
"COG0072",937,804,514,817,795,805,1161,765,851,830
"COG0073",2090,1248,1211,1589,1443,1683,1882,1436,1745,1652
"COG0074",18,277,152,27,110,37,212,58,27,166
"COG0075",123,395,433,191,341,407,191,206,284,214
"COG0076",27,498,437,175,379,61,65,80,7,82
"COG0077",322,262,292,420,317,404,303,344,452,412
"COG0078",445,320,450,618,400,579,543,554,769,512
"COG0079",488,806,720,953,783,1140,613,1121,1129,1024
"COG0080",270,160,208,255,228,238,300,245,363,221
"COG0081",394,323,368,406,376,303,476,328,453,339
"COG0082",284,363,368,399,345,457,328,386,408,466
"COG0083",11,26,20,58,58,47,65,56,88,82
"COG0084",417,547,536,528,618,529,527,558,583,575
