"","DLF012","DOM005","DOF003","NLM031","NOF012","NOM013","NLF007","NOF005","DLF007","NLM028"
"COG0001",394,208,97,256,102,220,142,141,139,83
"COG0002",483,294,379,418,314,434,466,420,344,484
"COG0003",7,122,157,34,141,86,22,89,169,30
"COG0004",705,232,356,524,320,500,701,536,265,414
"COG0005",99,294,287,295,184,280,307,255,250,206
"COG0006",733,1259,1258,1317,1098,325,387,455,401,428
"COG0007",443,153,79,64,71,194,99,124,69,176
"COG0008",1293,980,1252,1376,1392,1434,1477,1309,829,1283
"COG0009",499,419,528,560,490,195,187,200,194,241
"COG0010",97,262,177,88,354,141,156,131,156,178
"COG0011",6,10,5,2,10,6,7,14,12,7
"COG0012",531,431,422,521,690,485,541,446,346,486
"COG0013",887,796,990,1168,1824,1070,1252,1144,803,991
"COG0014",418,384,468,599,333,432,527,494,372,559
"COG0015",556,531,596,633,435,682,765,632,529,669
"COG0016",442,389,455,487,660,500,511,485,409,520
"COG0017",713,560,668,707,651,628,740,754,498,724
"COG0018",661,605,728,774,1169,908,850,913,631,935
"COG0019",1267,591,792,921,735,894,946,997,763,1059
"COG0020",83,112,110,129,117,424,397,334,336,325
"COG0021",217,386,469,450,576,645,490,395,393,450
"COG0022",7,419,218,131,80,41,89,119,248,123
"COG0023",17,133,103,124,85,78,47,100,152,78
"COG0024",514,615,666,610,777,680,656,714,586,667
"COG0025",96,94,79,115,52,100,157,69,59,140
"COG0026",37,17,26,4,30,43,6,17,18,8
"COG0027",59,216,189,183,148,193,187,169,231,156
"COG0028",1449,1071,1175,1235,657,980,1224,1175,1021,1628
"COG0029",499,436,449,558,339,480,524,542,468,576
"COG0030",767,307,665,618,877,1121,761,653,804,567
"COG0031",438,530,561,712,454,488,637,574,488,634
"COG0033",46,25,26,3,3,2,9,5,11,6
"COG0034",1188,628,835,935,614,880,1140,870,764,906
"COG0035",387,254,349,426,284,431,417,459,334,418
"COG0036",563,222,284,317,489,147,129,135,134,111
"COG0037",1013,714,988,1289,1222,964,1035,1126,741,1190
"COG0038",539,867,855,818,565,641,779,782,792,834
"COG0039",725,481,624,699,669,700,683,638,702,635
"COG0040",251,287,259,357,246,363,314,322,335,299
"COG0041",269,129,244,262,197,231,267,271,237,287
"COG0042",678,585,707,657,795,696,801,770,608,907
"COG0043",45,133,89,94,53,162,41,56,47,71
"COG0044",760,569,603,712,615,770,672,685,634,702
"COG0045",31,287,103,23,55,56,18,62,204,54
"COG0046",1486,757,1007,1093,833,1181,1228,1214,676,1369
"COG0047",1409,749,932,1115,710,1107,1187,1104,604,1228
"COG0048",226,109,195,205,265,257,243,197,132,161
"COG0049",314,231,268,291,395,333,292,287,278,247
"COG0050",573,439,552,534,848,663,750,686,544,616
"COG0051",198,141,226,229,284,256,232,260,222,202
"COG0052",280,320,312,303,520,377,391,280,271,329
"COG0053",422,376,441,450,590,579,568,538,437,481
"COG0054",92,222,191,234,141,221,234,221,127,192
"COG0055",741,371,614,775,361,662,980,696,386,1011
"COG0056",852,495,737,838,453,839,1056,817,467,1154
"COG0057",402,381,484,462,686,587,583,480,324,419
"COG0058",1937,687,1010,1380,1267,499,573,468,319,534
"COG0059",472,391,399,432,267,426,475,475,410,531
"COG0060",1412,988,1019,1314,1984,1164,1518,1119,819,1030
"COG0061",311,389,291,443,243,367,381,358,245,343
"COG0062",467,338,314,461,255,415,509,375,324,406
"COG0063",463,339,342,489,268,446,557,432,305,476
"COG0064",446,69,194,277,823,343,313,229,128,225
"COG0065",985,417,617,545,370,496,589,466,414,657
"COG0066",237,159,262,282,211,259,252,254,291,281
"COG0067",907,801,823,971,521,802,1095,1154,527,1074
"COG0068",39,78,58,26,59,157,43,102,60,38
"COG0069",924,800,956,1120,597,871,1196,1189,604,1062
"COG0070",315,303,272,349,161,729,1115,1059,560,999
"COG0071",426,235,250,322,336,503,366,430,690,379
"COG0072",791,846,838,803,1272,938,990,683,566,847
"COG0073",1793,1235,1535,1682,1788,1710,1863,1592,1086,1517
"COG0074",83,275,109,35,69,47,15,47,162,52
"COG0075",56,346,333,396,167,161,133,238,215,361
"COG0076",111,459,254,205,204,160,200,251,305,221
"COG0077",448,244,362,386,227,335,354,326,221,419
"COG0078",695,332,539,564,441,530,516,599,324,606
"COG0079",782,789,810,1182,674,1194,934,894,896,1005
"COG0080",268,145,217,247,363,324,285,297,240,252
"COG0081",438,317,348,298,570,409,446,441,356,364
"COG0082",385,362,416,453,258,394,459,410,321,491
"COG0083",80,31,47,57,44,71,65,62,13,108
"COG0084",368,531,510,522,605,532,537,566,811,477
"COG0085",611,438,504,487,658,1883,2123,2005,1532,1978
"COG0086",1453,1382,1546,1554,2175,1625,1943,1380,971,1490
"COG0087",284,227,325,285,465,465,410,404,292,379
"COG0088",111,92,113,126,142,412,393,347,301,328
"COG0089",112,134,173,183,242,302,246,257,196,215
"COG0090",407,252,338,362,563,401,488,380,243,352
"COG0091",218,120,238,205,357,300,253,248,219,234
"COG0092",290,221,254,294,335,326,374,287,272,318
"COG0093",215,151,197,224,287,257,226,192,171,163
"COG0094",308,224,232,278,416,357,369,351,369,320
"COG0095",41,236,112,86,63,96,125,82,196,79
"COG0096",182,126,211,165,258,287,276,261,221,189
"COG0097",310,298,255,284,420,378,402,287,240,279
"COG0098",251,232,228,282,444,395,293,293,276,320
"COG0099",181,126,200,248,340,279,228,234,174,188
"COG0100",197,130,187,153,293,246,282,166,165,222
"COG0101",405,344,407,546,585,454,519,481,399,609
"COG0102",199,186,207,224,333,290,278,227,202,184
"COG0103",238,163,217,197,252,302,232,228,205,225
"COG0104",582,366,529,706,364,644,883,650,394,665
"COG0105",35,127,86,35,297,104,73,69,156,56
"COG0106",103,58,94,117,95,294,317,372,316,319
"COG0107",248,183,261,449,203,352,368,400,221,332
"COG0108",177,487,485,565,334,507,461,552,471,443
"COG0109",18,37,3,1,0,0,0,4,7,3
"COG0110",1582,2411,1739,1762,1570,1891,1402,1431,2317,1243
"COG0111",913,759,806,929,658,880,810,772,688,727
"COG0112",422,457,464,515,363,603,608,487,408,628
"COG0113",383,89,84,102,63,152,121,83,83,65
"COG0114",28,66,68,60,50,36,38,39,53,26
"COG0115",487,483,618,540,424,658,673,630,493,548
"COG0116",396,417,324,394,235,317,542,429,263,514
"COG0117",186,344,361,403,238,426,362,341,291,334
"COG0118",73,42,79,103,59,298,258,244,218,207
"COG0119",739,867,1020,1122,734,1249,1308,1118,878,1160
"COG0120",37,182,103,47,168,30,30,70,145,57
"COG0121",12,25,3,0,1,1,2,4,4,0
"COG0122",316,49,112,164,199,168,99,164,84,242
"COG0123",0,0,19,7,10,40,7,8,16,6
"COG0124",476,507,599,568,912,653,585,570,515,624
"COG0125",144,57,80,113,225,54,48,27,15,19
"COG0126",140,160,151,154,249,607,582,467,333,523
"COG0127",282,223,291,292,246,296,393,274,291,323
"COG0128",502,343,428,458,388,527,520,504,374,495
"COG0129",726,575,699,805,548,687,728,918,667,1044
"COG0130",361,288,276,359,556,376,374,299,208,329
"COG0131",230,298,262,334,206,289,322,305,232,252
"COG0132",191,197,188,171,98,108,152,139,182,97
"COG0133",483,324,282,344,206,353,328,361,304,304
"COG0134",356,178,250,303,205,309,223,258,248,311
"COG0135",175,100,123,144,131,206,126,139,192,113
"COG0136",436,384,445,426,517,406,553,340,258,399
"COG0137",435,416,464,516,373,566,586,560,441,600
"COG0138",550,749,770,716,510,711,676,735,678,689
"COG0139",161,241,303,329,236,281,331,334,303,340
"COG0140",105,238,224,258,184,275,281,267,263,255
"COG0141",385,389,421,470,316,461,462,436,391,412
"COG0142",362,697,503,588,589,583,633,641,678,594
"COG0143",1027,537,812,842,987,889,986,871,561,920
"COG0144",894,478,696,799,711,698,730,624,622,837
"COG0145",17,49,58,38,49,75,39,49,82,35
"COG0146",0,0,20,8,24,12,9,1,2,10
"COG0147",651,684,555,635,450,555,559,712,778,597
"COG0148",828,556,651,655,792,577,686,585,407,630
"COG0149",530,360,353,370,475,396,397,327,324,369
"COG0150",401,394,398,533,282,456,530,461,312,517
"COG0151",420,354,364,478,337,457,577,454,287,596
"COG0152",228,306,409,415,321,425,459,385,312,452
"COG0153",545,356,443,615,384,517,670,616,442,574
"COG0154",563,105,230,275,754,358,395,236,124,249
"COG0155",57,85,38,30,21,27,12,50,26,51
"COG0156",209,955,816,811,801,699,563,1202,2677,519
"COG0157",467,272,301,335,224,354,328,354,318,271
"COG0158",13,25,9,0,14,18,5,7,5,6
"COG0159",257,250,260,260,200,263,236,291,298,257
"COG0160",173,70,77,103,38,123,97,28,73,33
"COG0161",51,187,123,115,59,212,234,278,326,263
"COG0162",441,328,484,467,669,560,573,477,257,467
"COG0163",21,61,56,47,28,82,15,36,26,30
"COG0164",273,210,286,353,269,313,292,298,222,317
"COG0165",515,525,523,505,374,597,541,513,529,628
"COG0166",740,520,613,670,639,684,752,701,529,674
"COG0167",473,718,687,716,676,587,627,670,762,565
"COG0168",1537,1085,1213,1307,1115,1374,1570,1436,1320,1552
"COG0169",371,320,402,397,258,426,455,426,382,426
"COG0170",0,0,5,0,0,0,9,0,0,0
"COG0171",185,146,239,230,290,741,767,642,352,650
"COG0172",745,342,499,537,775,674,752,583,433,591
"COG0173",893,565,714,758,1345,969,973,737,590,695
"COG0174",409,178,463,521,394,329,373,462,414,487
"COG0175",325,385,387,419,288,358,399,447,426,734
"COG0176",326,320,230,222,209,177,219,303,310,227
"COG0177",332,248,356,321,474,350,349,359,332,371
"COG0178",1393,1339,1643,1654,1917,1755,1826,1540,1287,1480
"COG0179",39,175,219,207,156,198,180,199,199,228
"COG0180",419,406,458,513,758,592,557,520,402,546
"COG0181",291,81,71,103,67,111,100,100,82,113
"COG0182",7,72,90,100,57,97,83,68,55,11
"COG0183",102,169,127,193,123,246,311,269,101,294
"COG0184",129,142,150,146,261,190,143,172,202,148
"COG0185",106,101,174,158,249,232,196,221,235,224
"COG0186",140,142,156,149,232,237,245,162,135,156
"COG0187",1782,1201,1588,1646,2159,1603,2218,1814,1290,1881
"COG0188",1959,1509,1767,2021,2379,651,845,697,505,732
"COG0189",181,120,140,64,67,38,94,87,61,10
"COG0190",256,309,446,409,343,403,434,421,304,395
"COG0191",1506,613,457,525,683,630,557,606,597,632
"COG0192",1199,420,613,585,506,238,228,246,216,229
"COG0193",298,244,316,247,401,350,297,278,212,291
"COG0194",452,256,360,432,495,400,507,448,348,469
"COG0195",460,447,502,556,610,589,667,580,452,601
"COG0196",292,362,326,381,272,373,403,348,245,361
"COG0197",231,152,208,282,378,305,298,298,247,260
"COG0198",188,184,145,181,262,263,235,165,177,175
"COG0199",74,173,142,142,179,162,103,94,153,65
"COG0200",208,196,265,267,390,346,250,278,256,224
"COG0201",194,127,213,200,321,746,783,670,560,611
"COG0202",403,312,420,422,611,601,542,487,427,385
"COG0203",207,143,219,263,416,317,282,245,133,209
"COG0204",772,851,778,651,841,703,646,724,825,736
"COG0205",1966,1105,1403,1674,1144,1445,1676,1684,1480,2060
"COG0206",539,437,474,538,839,620,657,618,418,666
"COG0207",289,291,299,335,313,451,476,377,363,286
"COG0208",165,214,154,93,133,123,96,197,263,267
"COG0209",117,305,210,205,156,503,709,565,797,705
"COG0210",1483,2367,1439,1444,2040,2075,1879,1661,1981,1699
"COG0211",121,86,89,97,209,165,131,114,124,78
"COG0212",208,153,228,268,218,296,257,253,217,271
"COG0213",114,56,173,171,461,163,196,130,65,179
"COG0214",85,51,72,69,84,156,125,88,55,140
"COG0215",645,548,516,741,896,707,746,599,531,711
"COG0216",427,294,443,490,633,456,470,405,232,358
"COG0217",276,290,318,384,538,383,442,356,297,334
"COG0218",263,212,233,242,418,353,302,227,172,246
"COG0219",298,46,140,153,324,165,180,131,60,179
"COG0220",416,298,350,308,495,377,305,351,350,349
"COG0221",93,40,99,99,226,65,124,70,43,83
"COG0222",152,145,162,167,238,197,220,178,160,163
"COG0223",463,315,412,438,619,507,496,439,482,497
"COG0224",565,285,471,524,336,544,588,486,386,676
"COG0225",73,278,170,101,124,192,92,152,323,120
"COG0226",476,430,491,442,359,525,489,498,435,663
"COG0227",26,92,91,97,80,119,85,92,74,55
"COG0228",37,37,50,64,82,156,172,109,111,149
"COG0229",10,94,39,17,18,60,56,55,209,65
"COG0230",35,60,68,59,71,62,37,64,87,45
"COG0231",246,277,300,298,472,365,339,287,213,267
"COG0232",381,377,360,582,668,495,567,496,425,600
"COG0233",222,248,269,325,430,372,309,289,308,248
"COG0234",153,83,128,183,202,190,171,188,208,106
"COG0235",910,645,552,593,448,598,455,533,632,546
"COG0236",153,106,232,241,226,281,244,333,293,290
"COG0237",311,278,272,274,424,247,276,264,195,240
"COG0238",123,80,97,90,192,206,136,98,86,81
"COG0239",105,100,122,107,69,90,69,123,134,86
"COG0240",398,379,441,484,572,447,503,411,283,383
"COG0241",60,380,318,230,217,315,151,292,387,252
"COG0242",391,250,384,324,579,370,409,341,250,380
"COG0243",527,570,296,77,294,228,37,142,317,126
"COG0244",205,68,191,214,385,323,222,208,170,233
"COG0245",179,217,262,314,234,317,290,320,224,260
"COG0246",498,605,506,610,373,626,669,587,628,1021
"COG0247",393,529,566,425,431,327,263,272,336,213
"COG0248",441,293,210,183,264,400,333,249,399,137
"COG0249",1059,1234,1345,1310,1863,497,521,429,355,460
"COG0250",384,228,305,315,489,443,390,384,312,340
"COG0251",185,510,495,516,330,414,383,406,486,349
"COG0252",441,701,678,642,490,525,478,648,712,653
"COG0253",457,239,423,411,476,468,382,429,380,434
"COG0254",84,101,119,108,201,127,105,95,113,69
"COG0255",114,25,55,58,119,93,95,66,29,67
"COG0256",244,107,198,190,317,307,262,266,175,224
"COG0257",6,7,5,6,8,14,10,15,7,33
