"","NOF007","NLF013","NLM002","NOM014","NLF012","DOM018","NOM020","NOM008","DLF003","DLF014"
"COG0001",20,27,18,28,54,294,55,105,119,236
"COG0002",160,151,78,150,163,520,501,429,430,581
"COG0003",109,82,32,151,95,40,18,143,9,156
"COG0004",397,490,586,447,536,738,666,446,665,829
"COG0005",212,258,409,236,301,298,320,270,403,247
"COG0006",1286,1253,1609,1481,1324,1104,1285,1417,1138,946
"COG0007",119,99,57,112,107,158,72,51,64,302
"COG0008",1216,1476,1547,1175,1267,1519,1684,1246,1751,1409
"COG0009",621,586,426,650,558,587,437,499,427,531
"COG0010",80,126,54,130,157,189,126,89,85,69
"COG0011",3,6,2,2,4,11,2,6,8,113
"COG0012",476,520,719,516,546,586,595,498,618,517
"COG0013",991,1251,1434,1119,1247,1255,1199,1284,1272,1116
"COG0014",528,509,487,624,584,783,463,549,462,583
"COG0015",660,768,863,627,625,636,640,542,752,763
"COG0016",505,491,566,497,524,514,387,604,549,490
"COG0017",710,587,735,632,667,708,675,630,562,382
"COG0018",878,902,947,858,881,887,828,828,907,961
"COG0019",790,988,1221,960,995,1105,915,786,1032,1082
"COG0020",114,143,145,131,120,365,382,317,543,454
"COG0021",90,157,340,211,149,386,943,428,448,663
"COG0022",46,22,20,50,140,121,43,121,30,66
"COG0023",138,79,29,137,94,75,56,132,24,17
"COG0024",723,776,1014,856,701,690,556,681,896,641
"COG0025",28,352,106,67,69,75,95,91,136,431
"COG0026",14,20,35,17,21,27,22,5,17,214
"COG0027",241,231,639,305,232,248,391,311,224,183
"COG0028",1076,1249,917,948,1199,1245,1286,1095,887,1518
"COG0029",632,505,847,674,653,641,685,694,502,566
"COG0030",779,510,511,543,497,493,580,436,649,884
"COG0031",553,629,461,592,651,645,499,597,644,604
"COG0033",2,2,25,4,3,23,103,3,2,373
"COG0034",898,937,1490,1006,1082,991,1263,911,1209,720
"COG0035",446,363,489,383,418,443,455,456,463,418
"COG0036",318,417,437,290,343,392,397,285,479,642
"COG0037",1049,1064,871,950,1007,1175,857,825,1196,831
"COG0038",821,647,1068,897,943,970,690,806,669,1232
"COG0039",792,633,593,803,716,687,643,751,513,817
"COG0040",378,341,323,356,313,389,403,358,386,396
"COG0041",91,98,119,112,108,268,285,266,301,280
"COG0042",833,920,799,797,758,879,750,714,685,714
"COG0043",41,24,93,75,78,62,63,78,28,81
"COG0044",653,536,747,721,755,800,666,560,685,868
"COG0045",36,33,22,20,13,54,85,61,39,212
"COG0046",1181,1198,1948,1128,1415,1550,1797,1182,1296,1479
"COG0047",1092,1080,1883,968,1260,1188,1622,1010,1197,1471
"COG0048",160,270,225,161,147,61,66,30,74,78
"COG0049",276,348,356,259,267,267,179,214,370,328
"COG0050",625,671,643,614,673,739,862,748,866,749
"COG0051",83,70,40,57,56,182,111,215,223,240
"COG0052",331,391,526,287,329,367,435,357,453,309
"COG0053",422,503,481,479,398,387,494,413,498,431
"COG0054",218,213,260,235,182,242,276,242,293,110
"COG0055",600,739,831,631,776,794,732,476,831,694
"COG0056",659,908,901,682,902,941,972,732,959,860
"COG0057",384,503,505,392,428,494,586,541,736,595
"COG0058",1378,1617,1388,1160,1543,1437,1194,1166,1380,1668
"COG0059",471,445,490,526,502,583,517,479,449,814
"COG0060",980,1319,1283,1159,1272,1392,1407,1105,1584,1155
"COG0061",311,334,570,446,375,473,373,365,449,414
"COG0062",460,522,831,480,466,521,609,345,603,387
"COG0063",490,508,827,497,465,578,626,272,617,640
"COG0064",184,359,102,156,249,309,100,83,396,598
"COG0065",421,558,622,684,624,708,624,476,588,947
"COG0066",300,302,247,374,263,290,294,313,239,374
"COG0067",856,1286,1873,897,1055,1456,1489,921,1182,1242
