"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,4436.19250130177,0.0325683019664605,"3","1"
"COG0033",-3,NA,230.56348800827,1.81997576349476,"2","3"
"COG0041",NA,-3,1836.46477213967,0.0271529940985349,"3","1"
"COG0049",NA,-3,1962.31990304062,0.0270753561130509,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503513362663617,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513786768154715,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408484495593347,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735756114898613,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780759537411078,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424637478661978,"3","2"
"COG0081",NA,-3,2675.95868964945,0.0298584480118154,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296641375171389,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222055602087326,"3","1"
"COG0120",NA,-3,503.952672659757,0.521068957198888,"2","2"
"COG0136",-3,NA,3154.82507043451,0.0390275952988036,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400076540796056,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337151912617909,"3","1"
"COG0171",-3,NA,4654.41566162355,0.0492721909193555,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167334633998321,"3","1"
"COG0186",NA,-3,1191.77506893473,0.0625414094972213,"2","1"
"COG0189",-3,NA,484.108556234867,0.484966711572948,"2","2"
"COG0199",-3,NA,924.213789528157,0.0997357594201073,"2","1"
"COG0203",-3,NA,1644.47797539624,0.0462917524400494,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605912760498727,"3","1"
"COG0236",-3,NA,1629.82851941925,0.0609375582009272,"3","1"
"COG0241",-3,NA,2218.31025081222,0.230721211437192,"3","1"
"COG0251",NA,-3,3218.02097679674,0.0711614535623753,"3","1"
"COG0260",NA,-3,419.26134290162,0.518410154884545,"2","2"
"COG0268",NA,-3,468.478279615606,0.222191694536163,"2","1"
"COG0278",-3,NA,31.1529880496353,2.02845106023906,"1","3"
"COG0288",NA,-3,943.024564833732,0.168917367280418,"2","1"
