"","NOM025","DLM011","NLM024","NLF013","NLM004","NOF002","NOF014","DOM022","NLF010","NLF008"
"COG0001",90,64,53,123,130,177,144,166,91,149
"COG0002",383,451,544,497,382,361,397,385,464,456
"COG0003",294,164,50,71,12,141,22,91,246,37
"COG0004",558,410,939,502,751,500,538,367,301,398
"COG0005",226,252,345,287,317,79,95,111,55,86
"COG0006",1368,1384,1401,1292,1291,1198,947,1328,1473,1122
"COG0007",106,50,79,116,153,184,74,130,102,134
"COG0008",1217,1255,1613,1321,1490,1225,1271,1370,891,1361
"COG0009",544,613,377,565,374,409,572,502,714,564
"COG0010",172,137,95,133,51,141,232,131,118,248
"COG0011",1,6,0,3,9,5,1,14,2,0
"COG0012",436,490,715,558,628,476,519,560,396,482
"COG0013",1115,1060,1432,1189,1022,1035,1121,1303,983,1265
"COG0014",555,578,548,512,581,498,433,464,500,568
"COG0015",565,570,739,714,686,570,641,661,545,621
"COG0016",170,165,145,170,145,464,568,469,475,519
"COG0017",755,647,677,607,617,612,634,570,540,518
"COG0018",926,882,1033,947,862,657,946,847,858,838
"COG0019",945,835,954,990,929,841,918,1004,1093,1162
"COG0020",278,338,442,414,463,329,320,332,383,327
"COG0021",489,509,995,498,461,337,331,721,545,721
"COG0022",29,16,19,12,15,261,73,141,158,326
"COG0023",92,145,56,84,10,103,71,68,194,98
"COG0024",626,740,511,761,708,585,670,653,667,622
"COG0025",133,115,60,334,85,99,123,35,45,26
"COG0026",56,13,26,15,13,16,8,57,12,38
"COG0027",215,296,430,222,209,162,110,276,302,297
"COG0028",476,265,366,439,366,1458,1242,983,833,993
"COG0029",571,645,923,465,605,585,426,701,608,539
"COG0030",454,571,681,561,768,157,233,195,299,168
"COG0031",628,568,444,629,496,596,564,412,599,618
"COG0033",57,15,18,3,13,18,0,44,2,14
"COG0034",808,939,1491,939,950,686,955,1054,923,1133
"COG0035",127,129,163,136,142,401,412,380,451,341
"COG0036",357,319,403,419,400,344,524,371,400,366
"COG0037",909,969,720,1047,957,991,1152,832,796,673
"COG0038",880,934,856,609,653,865,542,857,888,901
"COG0039",201,193,197,214,211,605,653,745,977,855
"COG0040",118,117,146,108,126,305,263,265,418,326
"COG0041",283,301,294,319,280,223,243,282,288,223
"COG0042",808,835,590,886,686,665,772,689,752,808
"COG0043",54,76,54,28,31,65,28,133,52,154
"COG0044",625,612,631,600,666,628,589,818,587,721
"COG0045",106,45,36,32,7,195,19,80,49,139
"COG0046",1219,1069,2043,1258,1508,1076,1197,1327,1101,1431
"COG0047",1046,1060,1794,1052,1350,912,1008,1122,928,1115
"COG0048",138,134,180,257,212,191,251,198,123,176
"COG0049",241,238,128,360,360,249,360,264,265,249
"COG0050",667,529,1027,726,641,516,750,701,578,576
"COG0051",176,227,126,236,158,210,254,207,221,204
"COG0052",270,310,513,384,373,368,433,377,217,229
"COG0053",573,518,504,560,455,426,549,470,510,374
"COG0054",155,303,282,194,224,202,144,199,210,199
"COG0055",717,605,660,763,823,630,825,696,424,642
"COG0056",973,736,1085,939,1003,744,873,789,540,752
"COG0057",486,478,662,497,475,412,508,493,321,433
"COG0058",1359,1147,1227,1485,1298,1243,1685,1227,1072,1300
"COG0059",446,498,443,408,404,503,470,325,415,546
"COG0060",947,1024,1364,1301,1218,1179,1565,1263,748,1118
"COG0061",327,384,348,335,484,348,333,349,329,397
"COG0062",349,404,648,509,628,367,469,554,307,419
"COG0063",398,406,677,548,678,459,477,563,365,493
"COG0064",137,59,89,365,280,269,536,205,124,120
"COG0065",477,506,561,553,480,615,479,478,312,615
"COG0066",220,318,339,312,199,258,236,243,318,286
"COG0067",1094,912,1351,1308,1229,823,985,694,604,990
"COG0068",111,48,98,60,87,167,70,214,148,226
"COG0069",365,285,419,382,374,863,1070,743,699,1141
"COG0070",1053,838,1253,1146,1103,276,291,226,181,318
"COG0071",468,451,424,414,527,299,386,369,448,275
"COG0072",572,645,1047,913,732,927,1048,818,560,963
"COG0073",1347,1260,1862,1720,1452,1756,1908,1714,1215,1662
"COG0074",169,82,74,50,27,194,27,94,77,221
"COG0075",90,111,169,39,107,285,237,315,494,205
"COG0076",344,299,123,81,17,382,156,172,313,364
"COG0077",314,346,408,358,362,341,365,232,306,440
"COG0078",183,194,197,207,178,428,487,426,497,500
"COG0079",891,1135,576,1307,702,836,983,878,963,735
"COG0080",236,244,252,279,296,73,99,74,94,60
"COG0081",310,343,466,402,341,398,439,351,348,317
"COG0082",397,403,404,378,396,463,429,401,341,438
"COG0083",124,74,36,52,67,44,77,80,42,105
"COG0084",522,634,400,549,444,490,536,513,635,648
"COG0085",1904,1673,2113,2089,2085,1515,1893,1800,1741,1747
"COG0086",1261,1382,2003,1941,2281,1620,1862,1679,972,1546
"COG0087",315,311,405,406,383,339,434,383,401,312
"COG0088",297,374,391,381,323,307,422,361,355,362
"COG0089",187,218,186,259,206,132,246,190,215,151
"COG0090",346,294,500,468,441,338,485,421,229,388
"COG0091",216,239,258,302,238,196,295,271,278,201
"COG0092",245,284,389,402,349,274,387,354,279,281
"COG0093",155,161,233,249,217,197,276,205,154,168
"COG0094",302,333,336,402,308,304,405,326,390,239
"COG0095",95,50,56,24,29,173,51,227,151,285
"COG0096",154,148,245,259,259,211,316,203,133,186
"COG0097",266,256,347,316,419,341,382,315,170,247
"COG0098",301,377,429,353,302,280,361,288,300,285
"COG0099",63,70,67,99,73,193,257,196,261,170
"COG0100",158,249,231,198,281,183,308,214,130,159
"COG0101",418,405,378,529,427,453,501,445,453,335
"COG0102",163,209,167,257,264,258,299,254,152,191
"COG0103",216,218,240,281,321,173,282,244,240,181
"COG0104",575,653,659,764,621,472,646,564,530,586
"COG0105",101,110,77,88,14,80,29,200,151,120
"COG0106",283,289,273,360,333,327,295,234,333,286
"COG0107",343,218,297,374,339,360,333,240,215,281
"COG0108",428,594,677,463,469,497,291,511,546,520
"COG0109",28,11,7,0,0,15,0,2,1,10
