"","DLF006","NLF010","NLM032","DLM009","NOF006","NOF011","DLM003","DLF003","DOM019","DLF004"
"COG0001",250,100,227,334,114,135,86,117,97,75
"COG0002",392,436,398,495,364,394,377,451,433,395
"COG0003",78,269,10,25,148,105,35,13,158,24
"COG0004",361,305,580,765,392,452,288,660,528,749
"COG0005",226,168,227,107,249,232,315,385,197,335
"COG0006",1116,1510,1102,1090,1262,1281,1370,1156,1232,1169
"COG0007",127,96,180,178,47,57,89,61,93,100
"COG0008",1229,992,1476,1338,1022,1294,1131,1814,1256,1362
"COG0009",516,676,578,550,513,486,536,453,511,381
"COG0010",192,130,139,106,189,189,240,81,159,136
"COG0011",6,2,6,0,3,3,5,5,2,8
"COG0012",427,357,551,581,353,551,399,604,494,572
"COG0013",934,961,1148,1063,918,1186,1080,1260,1355,1172
"COG0014",465,494,507,513,455,485,339,482,647,525
"COG0015",645,492,649,625,481,603,563,691,625,658
"COG0016",505,456,470,555,435,495,496,561,503,460
"COG0017",562,566,840,491,564,680,659,558,722,543
"COG0018",781,966,951,788,703,768,703,853,820,871
"COG0019",720,1078,1034,986,902,801,749,1013,966,954
"COG0020",335,378,398,410,336,371,345,499,316,428
"COG0021",426,570,296,651,380,424,525,485,467,598
"COG0022",131,157,64,14,310,263,270,28,91,62
"COG0023",124,167,58,15,154,119,134,18,65,66
"COG0024",618,687,725,591,649,228,243,294,216,191
"COG0025",75,40,96,148,39,63,83,136,118,76
"COG0026",56,11,45,389,12,36,43,11,22,4
"COG0027",174,313,71,43,277,234,256,190,227,250
"COG0028",1003,836,1187,1028,1112,1129,1024,1015,1344,1071
"COG0029",421,623,516,566,508,514,469,511,624,582
"COG0030",669,830,826,778,370,646,671,664,410,464
"COG0031",551,575,672,665,553,700,440,635,615,547
"COG0033",31,1,28,57,14,5,4,2,2,0
"COG0034",266,309,265,246,263,927,959,1220,1058,1166
"COG0035",420,471,406,331,354,384,340,494,348,424
"COG0036",404,376,535,573,226,296,295,461,246,377
"COG0037",861,774,1192,1151,860,988,811,1190,986,880
"COG0038",693,878,805,646,890,879,789,637,824,730
"COG0039",658,962,645,760,729,642,623,505,756,579
"COG0040",283,399,344,289,355,320,339,359,329,357
"COG0041",262,298,300,300,191,60,80,99,93,80
"COG0042",662,773,949,857,762,726,743,640,750,555
"COG0043",185,54,109,81,60,28,47,5,18,16
"COG0044",690,614,785,872,500,587,572,656,640,563
"COG0045",68,45,18,77,143,96,32,27,41,42
