"","NOM008","DOM001","NOF007","NOF006","NLF013","NOM027","DOF004","NLF012","NLM008","DLM012"
"COG0001",88,143,37,125,116,393,233,163,56,82
"COG0002",454,412,474,379,445,652,487,465,429,497
"COG0003",133,72,129,147,80,6,50,95,14,18
"COG0004",437,490,436,426,498,667,425,550,529,582
"COG0005",300,299,243,266,267,207,225,326,266,92
"COG0006",1418,1192,1233,1197,1294,695,1298,1263,1254,886
"COG0007",49,119,115,49,105,502,184,117,159,140
"COG0008",1212,1432,1145,1011,1336,1661,1296,1229,1310,1342
"COG0009",507,484,643,521,575,161,201,178,182,164
"COG0010",90,211,81,153,134,217,130,159,76,117
"COG0011",5,7,2,2,5,100,11,3,4,208
"COG0012",514,446,456,369,583,538,462,481,576,463
"COG0013",1218,1029,992,930,1197,1296,1122,1173,968,1191
"COG0014",561,449,570,484,507,604,545,593,519,567
"COG0015",537,678,656,472,717,782,574,618,697,766
"COG0016",553,474,487,425,532,554,527,498,464,493
"COG0017",734,638,742,542,646,242,529,679,832,323
"COG0018",883,860,872,687,909,1037,836,877,708,904
"COG0019",782,906,785,885,942,1390,1123,1005,1009,918
"COG0020",289,388,327,297,389,412,336,327,402,496
"COG0021",447,598,303,401,443,1267,656,387,352,621
"COG0022",124,142,46,333,33,22,134,135,25,39
"COG0023",115,83,152,152,100,3,111,80,52,26
"COG0024",687,586,719,580,712,570,615,753,710,505
"COG0025",102,89,28,43,350,469,172,80,97,965
"COG0026",6,58,17,13,13,185,29,34,3,384
"COG0027",291,386,246,274,236,170,221,242,125,381
"COG0028",1078,917,1039,1160,1223,1353,1102,1148,1307,1869
"COG0029",680,479,634,525,498,494,601,615,554,346
"COG0030",440,660,781,407,521,719,744,492,712,959
"COG0031",651,511,534,543,587,615,645,608,654,615
"COG0033",9,9,5,10,1,226,26,4,4,492
"COG0034",1004,991,771,807,911,740,888,1058,765,893
"COG0035",455,449,503,348,392,420,383,418,381,440
"COG0036",267,343,312,275,429,682,292,331,381,426
"COG0037",846,1094,1026,845,1047,885,1077,1049,1111,888
"COG0038",772,766,813,906,661,667,936,949,650,1350
"COG0039",759,576,794,736,607,1561,681,674,653,1042
"COG0040",100,122,130,116,111,349,343,335,338,407
"COG0041",303,260,286,168,255,268,265,285,294,294
"COG0042",778,755,875,670,922,586,843,753,710,740
"COG0043",81,214,51,56,19,367,134,76,28,83
"COG0044",571,664,635,520,599,375,243,232,225,262
"COG0045",58,45,42,135,37,385,51,18,21,397
"COG0046",1102,1289,1197,1035,1150,1902,1275,1322,1077,1351
"COG0047",1030,1036,1058,852,1006,1843,1128,1259,998,1218
"COG0048",122,193,154,104,263,248,157,142,247,219
"COG0049",230,273,304,223,335,368,293,256,249,342
"COG0050",704,613,640,448,659,484,581,653,549,664
"COG0051",173,248,229,220,227,280,195,171,201,219
"COG0052",346,368,325,276,366,274,316,305,336,394
"COG0053",384,487,422,359,519,490,406,429,490,412
"COG0054",251,233,238,228,187,146,241,201,268,85
"COG0055",477,573,563,434,818,1041,726,752,793,846
"COG0056",736,698,669,512,840,1196,822,951,954,941
"COG0057",543,524,393,368,450,527,394,453,444,576
"COG0058",1082,1223,1356,921,1577,1595,1503,1518,1630,1586
"COG0059",471,419,458,446,422,729,474,494,408,948
"COG0060",1054,1180,992,971,1289,1124,1345,1227,1147,1302
"COG0061",362,346,340,351,323,380,395,385,315,474
"COG0062",365,430,443,358,517,560,495,458,476,473
"COG0063",295,415,470,426,530,602,497,494,487,587
"COG0064",105,163,184,61,329,670,196,250,281,747
"COG0065",513,549,405,441,575,929,598,633,505,617
"COG0066",341,295,304,218,274,506,319,243,244,414
"COG0067",955,879,856,904,1295,1258,1022,1065,1233,1265
"COG0068",43,96,56,61,47,808,94,58,18,94
"COG0069",1011,925,808,899,1221,1364,1021,1067,1147,1298
"COG0070",891,826,776,859,1114,951,889,1011,1164,1244
"COG0071",101,109,108,94,140,220,308,325,628,316
"COG0072",688,883,612,694,911,1267,742,814,651,953
"COG0073",1460,1659,1273,1163,1756,716,457,543,437,466
"COG0074",80,78,49,101,45,394,69,29,44,306
"COG0075",291,255,477,335,143,289,289,300,248,120
"COG0076",267,251,218,390,94,14,265,286,99,172
"COG0077",276,376,321,341,359,545,349,380,384,547
"COG0078",522,654,498,389,588,641,488,603,477,602
"COG0079",898,893,1516,874,1223,976,1182,900,1119,717
"COG0080",225,270,248,196,283,315,243,243,299,311
"COG0081",344,403,361,298,402,371,348,356,468,456
"COG0082",326,408,311,330,401,527,424,416,385,541
"COG0083",34,106,32,27,46,145,30,24,11,158
"COG0084",483,604,568,576,556,586,547,470,512,617
"COG0085",1739,1635,1756,1292,2167,1982,1496,1719,1778,1931
"COG0086",1579,1638,1399,1253,1895,1009,1638,1822,1322,1876
"COG0087",300,358,315,252,412,490,320,332,379,508
"COG0088",312,374,379,297,400,416,346,328,299,357
"COG0089",147,212,191,132,225,253,162,169,284,264
"COG0090",286,354,296,234,467,615,327,373,380,528
"COG0091",238,278,237,169,304,85,64,56,103,117
"COG0092",320,292,350,248,398,405,287,294,445,484
"COG0093",177,200,168,151,251,215,179,177,225,225
"COG0094",337,297,395,289,420,409,290,255,345,400
"COG0095",99,123,32,169,28,463,69,74,36,496
"COG0096",148,246,159,120,274,300,191,196,327,269
"COG0097",294,293,241,225,359,412,240,251,345,398
"COG0098",284,317,327,255,373,342,263,289,310,329
"COG0099",226,219,229,188,226,287,212,182,231,264
"COG0100",203,190,198,126,197,224,172,188,203,267
"COG0101",358,417,452,288,543,515,527,421,543,573
"COG0102",207,228,245,170,259,326,221,210,296,294
"COG0103",205,223,235,201,270,316,218,202,234,282
"COG0104",605,613,656,483,763,636,557,650,881,741
"COG0105",61,90,90,88,107,155,74,60,66,37
"COG0106",306,265,339,252,330,339,323,351,289,380
"COG0107",257,300,322,253,349,369,275,325,488,450
"COG0108",604,522,428,474,420,392,528,471,415,145
"COG0109",4,6,1,10,1,0,12,4,3,18
"COG0110",1652,1530,1567,1992,1138,1373,1413,1343,1471,1139
"COG0111",776,914,716,657,634,2305,780,833,769,1305
"COG0112",377,518,610,425,582,1068,454,500,618,488
"COG0113",50,99,30,38,85,332,147,78,50,80
"COG0114",52,95,16,47,56,43,61,36,29,115
"COG0115",632,631,593,519,520,759,668,723,686,635
"COG0116",332,325,336,270,595,198,419,371,549,181
"COG0117",431,425,375,372,389,525,424,380,367,302
"COG0118",232,272,311,222,325,272,284,280,299,320
"COG0119",1311,1020,938,1133,1285,1174,1225,1100,1376,1096
"COG0120",55,65,58,101,43,162,68,25,14,379
"COG0121",1,8,0,8,2,2,10,2,5,23
"COG0122",72,176,100,45,146,103,139,96,180,62
"COG0123",18,49,15,19,9,1,21,9,3,13
"COG0124",637,643,565,578,576,716,572,569,484,653
"COG0125",78,137,59,48,135,392,97,92,44,337
"COG0126",457,491,478,391,534,477,511,531,520,530
"COG0127",223,336,379,239,414,384,310,288,391,450
"COG0128",411,564,448,336,483,548,536,501,452,518
"COG0129",792,801,784,642,726,1118,795,897,705,876
"COG0130",264,341,314,247,420,441,331,348,319,569
"COG0131",366,281,295,346,344,291,368,354,248,296
"COG0132",180,148,149,198,116,136,174,154,82,69
"COG0133",326,388,292,270,463,812,333,359,400,509
"COG0134",75,94,86,66,73,635,321,250,315,449
"COG0135",115,169,117,136,213,440,149,100,202,324
"COG0136",432,432,415,344,485,606,464,493,353,656
"COG0137",629,561,569,412,534,789,483,605,567,537
"COG0138",744,749,644,777,567,820,716,797,690,651
"COG0139",263,260,359,297,369,355,310,370,414,264
"COG0140",291,225,352,274,308,311,230,281,247,174
"COG0141",406,449,440,426,436,595,485,488,534,536
"COG0142",649,652,597,654,615,713,565,562,628,661
"COG0143",931,827,764,521,844,1061,764,885,651,1138
"COG0144",553,619,702,470,830,546,713,663,624,468
"COG0145",56,88,62,21,21,45,51,28,7,376
"COG0146",6,13,5,3,12,12,10,15,0,0
"COG0147",726,619,746,731,524,813,729,750,742,649
"COG0148",656,583,627,706,809,609,668,592,448,611
"COG0149",363,348,361,328,370,563,360,370,365,451
"COG0150",483,405,466,368,556,482,441,488,475,515
"COG0151",438,419,455,347,546,516,500,602,439,599
"COG0152",434,463,407,349,433,351,450,456,358,360
"COG0153",534,455,518,522,575,623,592,637,533,632
"COG0154",110,182,236,71,400,671,239,267,287,604
"COG0155",10,40,22,30,21,89,77,26,23,123
"COG0156",1295,1130,1039,1024,602,152,1053,1023,436,170
"COG0157",373,357,342,350,325,366,376,360,311,208
"COG0158",6,47,19,15,23,3,31,4,11,14
"COG0159",269,268,261,259,289,468,278,248,379,391
"COG0160",19,49,23,43,117,477,123,104,15,559
"COG0161",524,302,394,474,199,327,350,440,134,66
"COG0162",497,504,471,438,601,602,445,532,542,688
"COG0163",37,126,30,29,26,191,75,53,9,32
"COG0164",339,290,261,215,351,366,343,283,335,317
"COG0165",491,539,589,558,769,828,532,560,556,584
"COG0166",621,615,653,616,692,910,604,659,535,802
"COG0167",743,618,623,774,672,955,719,737,479,1417
"COG0168",1284,1362,1392,1148,1228,1312,1409,1441,1323,983
"COG0169",306,407,376,342,403,483,406,400,578,529
"COG0171",491,787,527,594,716,733,603,710,548,661
"COG0172",541,534,498,466,642,896,526,571,494,707
"COG0173",606,619,624,559,928,977,762,833,696,853
"COG0174",370,436,372,325,360,799,532,401,470,1080
"COG0175",371,251,448,323,356,89,572,388,368,143
"COG0176",317,233,283,310,219,581,386,217,302,483
"COG0177",324,331,317,237,330,380,296,358,315,394
"COG0178",1517,1929,1427,1492,1742,1706,1730,1629,1319,2048
"COG0179",211,272,233,250,216,363,215,202,135,359
"COG0180",462,575,577,439,521,578,544,544,502,717
"COG0181",30,86,75,23,100,150,163,75,207,102
"COG0182",60,157,101,49,69,14,83,33,33,38
"COG0183",178,218,173,132,204,159,210,175,256,227
"COG0184",161,182,211,161,140,206,167,127,196,225
"COG0185",176,177,195,130,189,217,163,160,188,180
"COG0186",162,177,140,87,181,241,135,152,198,243
"COG0187",1532,1621,1570,1174,1829,495,488,536,505,621
"COG0188",1776,1844,1795,1416,1982,2161,1816,1885,1850,2650
"COG0189",41,51,62,138,58,2,48,37,28,51
"COG0190",449,466,351,385,462,498,399,413,368,526
"COG0191",562,570,545,452,543,1870,485,534,608,888
"COG0192",694,621,679,443,668,627,655,781,697,749
"COG0193",229,324,251,255,375,378,271,267,265,362
"COG0194",322,447,498,308,458,347,427,440,630,541
"COG0195",587,598,524,465,585,542,495,566,497,581
"COG0196",282,384,261,302,428,185,127,113,134,185
"COG0197",289,246,315,256,269,311,284,259,335,190
"COG0198",53,57,59,66,62,302,168,152,244,228
"COG0199",144,166,157,151,137,66,111,87,114,129
"COG0200",245,285,278,195,245,327,243,233,321,280
