"","DOF004","NOM004","DOF003","NOF002","NOM022","DLM014","NOM020","NOM002","NOF006","NLF010"
"COG0001",229,71,80,158,73,90,66,350,126,108
"COG0002",472,346,362,382,398,461,486,450,338,449
"COG0003",55,322,143,125,41,43,34,56,176,270
"COG0004",428,269,346,566,597,381,639,694,380,310
"COG0005",237,207,267,248,306,288,294,230,253,156
"COG0006",407,415,425,412,538,1338,1260,999,1179,1444
"COG0007",201,131,89,152,81,106,78,490,48,106
"COG0008",428,319,363,425,496,1403,1617,1267,1041,922
"COG0009",645,603,509,434,542,618,429,549,533,673
"COG0010",174,210,184,133,90,134,120,167,165,132
"COG0011",10,7,3,5,4,6,0,21,4,1
"COG0012",504,388,413,523,419,566,629,439,369,364
"COG0013",1098,917,1076,1081,958,1281,1228,1072,926,966
"COG0014",605,440,419,518,552,531,456,483,499,509
"COG0015",599,564,622,605,595,670,692,685,506,514
"COG0016",517,458,476,468,474,518,398,474,445,493
"COG0017",523,587,699,597,616,680,669,490,585,581
"COG0018",821,796,740,682,825,854,786,849,743,973
"COG0019",1150,845,788,840,1093,1004,888,1159,923,1048
"COG0020",333,305,290,341,442,412,385,408,326,371
"COG0021",691,552,515,344,611,651,934,519,414,547
"COG0022",136,197,234,260,23,137,65,24,296,169
"COG0023",95,139,101,116,63,141,58,40,142,174
"COG0024",607,664,648,543,857,664,595,754,572,709
"COG0025",180,129,85,81,71,97,108,169,34,53
"COG0026",37,9,35,16,11,38,36,40,12,10
"COG0027",244,311,186,156,338,340,431,88,296,263
"COG0028",1177,1057,1092,1463,959,1030,1242,1475,1068,832
"COG0029",570,657,439,590,629,629,736,519,505,648
"COG0030",781,446,688,521,493,479,567,606,409,864
"COG0031",637,462,563,608,503,536,488,460,527,532
"COG0033",35,11,33,26,4,4,88,6,15,4
"COG0034",899,975,806,661,1144,1208,1290,830,794,929
"COG0035",378,342,359,380,395,408,466,323,381,440
"COG0036",301,395,277,348,349,295,395,495,247,399
"COG0037",1091,751,957,958,1021,1021,855,1196,897,847
"COG0038",924,830,838,840,834,1007,732,708,937,902
"COG0039",721,646,679,636,682,738,631,818,728,936
"COG0040",135,103,81,107,98,338,404,292,366,435
"COG0041",261,296,252,216,302,276,279,269,193,315
"COG0042",879,785,694,673,662,732,769,787,720,771
"COG0043",136,53,74,83,43,64,52,85,53,72
"COG0044",707,591,583,670,627,671,653,868,491,614
"COG0045",52,154,88,201,13,45,78,46,148,67
"COG0046",1218,806,1052,967,1099,1329,1821,1264,1014,1109
"COG0047",1088,669,893,940,1052,414,492,323,263,322
"COG0048",152,117,184,191,218,188,225,230,98,119
"COG0049",265,231,282,227,286,281,183,342,222,231
"COG0050",604,646,542,505,681,652,884,628,483,588
"COG0051",213,194,213,169,145,56,45,79,60,85
"COG0052",342,265,326,329,414,343,406,301,287,218
"COG0053",380,498,450,427,620,439,453,519,372,476
"COG0054",280,138,206,182,273,243,253,170,206,176
"COG0055",689,415,669,648,556,780,755,1054,417,412
"COG0056",741,567,712,681,676,863,960,1337,514,546
"COG0057",415,408,494,377,476,473,605,439,391,381
"COG0058",1519,970,1107,1279,1291,1191,1166,1502,885,1049
"COG0059",447,389,371,471,422,438,515,514,430,431
