"","DOM008","NLM028","NOM013","NLM022","NLF012","NOM028","DOM026","NOF014","DLM008","DLF001"
"COG0001",100,73,187,180,172,149,201,192,235,75
"COG0002",476,485,418,467,496,130,145,152,157,114
"COG0003",21,34,82,59,111,71,131,35,13,172
"COG0004",290,425,519,578,525,457,598,536,524,187
"COG0005",293,214,285,218,287,213,223,301,277,265
"COG0006",1366,1189,1098,1059,1293,1229,1281,963,1207,1277
"COG0007",72,188,176,217,117,201,226,83,89,58
"COG0008",1035,1302,1471,1446,1210,1134,1089,1245,1255,755
"COG0009",564,616,530,617,520,529,615,577,608,483
"COG0010",283,153,152,137,182,167,101,238,119,133
"COG0011",23,5,10,7,3,20,1,2,18,4
"COG0012",431,517,517,522,492,467,397,605,545,311
"COG0013",970,977,1119,994,1182,944,1008,1128,1093,778
"COG0014",539,557,467,566,601,481,524,433,529,342
"COG0015",510,641,644,719,683,528,594,675,600,454
"COG0016",482,479,511,445,523,407,457,543,616,307
"COG0017",537,733,591,679,614,738,624,665,710,543
"COG0018",781,957,939,806,843,738,799,916,808,605
"COG0019",988,994,843,979,1014,884,954,879,932,685
"COG0020",319,359,415,388,296,340,356,311,388,315
"COG0021",486,423,663,567,461,393,328,269,322,417
"COG0022",341,95,43,54,128,216,40,75,202,268
"COG0023",133,71,71,83,84,75,82,50,83,193
"COG0024",571,696,695,690,718,549,635,643,712,647
"COG0025",93,146,96,203,64,163,44,112,94,38
"COG0026",18,9,34,44,25,48,3,9,17,6
"COG0027",346,182,200,179,229,232,185,99,217,331
"COG0028",1336,1695,935,1506,1158,1257,1167,1218,1052,1025
"COG0029",487,532,429,613,627,555,612,397,474,433
"COG0030",168,174,368,160,180,672,776,651,666,327
"COG0031",508,676,529,708,600,552,544,570,654,391
"COG0033",25,10,0,42,3,34,0,2,6,4
"COG0034",925,848,958,927,1056,980,1054,973,991,793
"COG0035",335,395,399,404,430,319,349,426,401,284
"COG0036",227,358,490,437,337,360,511,484,336,270
"COG0037",894,1105,962,1168,1013,828,965,1181,1175,729
"COG0038",1016,789,616,868,933,884,869,506,792,813
"COG0039",680,701,677,576,679,241,196,233,250,201
"COG0040",378,289,360,301,340,312,379,278,378,382
"COG0041",236,297,247,256,262,266,340,255,321,172
"COG0042",798,948,670,863,792,863,840,780,782,610
"COG0043",39,68,164,59,78,163,35,38,33,67
"COG0044",677,724,747,621,757,803,687,607,733,449
"COG0045",141,53,52,54,18,83,41,24,25,175
"COG0046",1034,1291,1109,1301,1287,962,1255,1130,1190,799
"COG0047",817,1167,1042,1155,1204,766,1029,1074,1140,688
"COG0048",136,144,245,194,164,181,179,273,230,102
"COG0049",221,269,347,264,253,247,271,353,384,234
"COG0050",511,606,704,558,641,477,503,746,610,393
"COG0051",197,209,265,209,175,189,178,252,259,185
"COG0052",261,284,390,369,296,274,274,359,356,257
"COG0053",388,485,614,532,480,447,556,502,513,416
"COG0054",201,185,212,251,183,194,108,139,254,115
"COG0055",499,1006,680,990,757,701,494,824,734,318
"COG0056",567,1140,810,1115,990,714,593,922,886,419
"COG0057",391,454,620,435,432,408,402,531,509,323
"COG0058",887,1585,1470,1591,1476,1211,1362,1663,1363,1324
"COG0059",151,172,134,153,176,437,418,437,472,390
"COG0060",1046,1055,1128,1247,1290,1054,986,1527,1284,830
"COG0061",367,355,353,391,358,377,318,361,433,291
"COG0062",435,385,371,530,469,381,379,456,455,311
"COG0063",457,473,394,568,514,440,423,458,480,276
"COG0064",79,267,346,346,271,221,301,547,316,65
"COG0065",635,641,548,675,636,678,523,485,536,366
"COG0066",281,288,264,268,244,89,108,79,108,74
"COG0067",715,1099,871,1316,1027,916,1007,1077,1003,462
"COG0068",131,54,188,93,93,97,69,66,48,60
