"","DLF012","DOM026","NOM004","NLF005","NOF007","DLM014","NLM022","DLF008","DLM001","NOM012"
"COG0001",414,201,68,96,50,104,145,107,178,190
"COG0002",445,399,353,364,477,474,445,267,455,444
"COG0003",13,161,322,34,125,50,41,211,28,15
"COG0004",674,574,277,573,451,390,578,294,532,630
"COG0005",84,216,197,312,234,320,228,269,325,319
"COG0006",750,1262,1358,1027,1195,1365,1103,1237,1353,1100
"COG0007",478,212,125,116,111,102,228,159,106,55
"COG0008",1251,1082,973,1322,1171,1398,1444,816,1641,1680
"COG0009",465,598,606,555,585,603,614,454,518,481
"COG0010",80,84,207,193,91,151,152,279,194,125
"COG0011",5,4,17,4,2,3,7,23,17,7
"COG0012",518,420,438,627,484,575,573,333,573,509
"COG0013",913,1031,970,1172,988,1283,1069,816,1245,1162
"COG0014",389,527,447,458,587,530,505,386,628,377
"COG0015",207,180,178,234,262,653,685,498,694,661
"COG0016",417,402,428,588,493,504,445,361,523,512
"COG0017",227,222,208,232,236,688,651,474,651,560
"COG0018",760,788,713,945,870,830,785,605,894,749
"COG0019",1257,999,839,1101,784,963,981,729,979,969
"COG0020",82,114,102,115,116,397,354,288,381,411
"COG0021",74,121,161,153,106,624,536,399,579,422
"COG0022",19,40,227,61,46,145,61,246,254,60
"COG0023",11,100,146,61,135,135,81,127,78,31
"COG0024",524,692,680,822,713,662,691,463,620,560
"COG0025",100,55,134,212,31,105,199,113,93,88
"COG0026",37,6,17,12,13,12,18,11,21,5
"COG0027",46,199,286,197,263,316,181,168,360,236
"COG0028",1475,1208,1028,1033,1043,1054,1477,997,1231,969
"COG0029",526,605,648,480,629,629,594,504,662,428
"COG0030",718,752,459,587,776,201,166,91,161,335
"COG0031",446,542,447,453,545,532,684,389,571,575
"COG0033",56,0,14,9,1,11,32,17,34,13
"COG0034",1190,1088,901,1037,747,1191,893,686,1183,1143
"COG0035",369,347,377,446,489,336,408,260,398,410
"COG0036",555,483,360,442,336,102,153,87,102,164
"COG0037",922,946,727,1125,1061,1009,1089,734,866,1015
"COG0038",193,316,250,241,297,1030,768,738,1058,562
"COG0039",745,668,652,545,814,706,622,518,689,549
"COG0040",282,336,355,305,376,323,343,271,351,326
"COG0041",219,325,266,297,292,245,293,171,280,201
"COG0042",631,807,775,756,859,756,818,665,687,669
"COG0043",37,22,61,26,41,64,78,216,160,89
"COG0044",803,633,588,643,649,668,746,730,740,551
"COG0045",42,59,128,30,38,39,56,133,80,42
"COG0046",1429,1213,832,1370,1189,1273,1268,788,1631,1166
"COG0047",1378,1004,722,1263,1082,1142,1140,649,1495,1066
"COG0048",213,181,119,261,129,163,198,105,185,273
"COG0049",343,286,222,341,264,282,253,221,235,306
"COG0050",615,524,689,783,646,665,638,461,699,641
"COG0051",209,192,210,276,227,193,187,164,186,257
"COG0052",275,287,247,405,309,349,375,287,369,402
"COG0053",471,560,469,535,432,491,531,435,478,496
"COG0054",97,143,156,202,237,252,257,148,183,230
"COG0055",245,168,125,304,218,702,1079,346,763,669
"COG0056",875,627,611,1047,677,883,1170,382,805,801
"COG0057",431,393,391,555,393,467,440,362,516,541
"COG0058",1908,1319,990,1642,1425,1330,1516,715,1287,1452
"COG0059",448,433,383,430,459,440,485,352,512,428
"COG0060",1326,975,812,1446,1031,1373,1188,929,1406,1311
"COG0061",337,317,289,406,339,126,160,103,136,114
"COG0062",462,389,308,502,447,450,574,299,512,440
"COG0063",468,413,357,512,488,456,619,306,563,478
"COG0064",445,321,79,368,177,184,345,128,187,312
"COG0065",968,500,355,442,416,591,700,407,704,584
"COG0066",288,329,260,221,279,296,283,171,285,248
"COG0067",928,1011,670,1091,832,927,1360,680,1379,946
"COG0068",28,64,58,44,45,38,79,31,139,70
"COG0069",917,1027,687,1092,807,1049,1261,694,1441,1033
"COG0070",904,863,644,948,750,887,1238,569,1328,966
"COG0071",386,453,422,414,314,279,398,262,242,423
"COG0072",837,699,620,1010,590,901,772,568,1088,1011
"COG0073",1927,1607,1179,1890,1302,1635,1734,1022,1974,1684
"COG0074",68,45,134,31,63,42,100,209,113,42
"COG0075",54,212,326,241,486,290,216,286,216,276
"COG0076",105,210,428,105,226,320,175,269,273,108
"COG0077",452,382,197,359,333,308,426,281,403,394
"COG0078",682,558,439,485,471,478,591,349,618,586
"COG0079",773,886,991,1056,1467,899,744,759,699,918
"COG0080",79,76,87,97,79,228,259,159,234,328
"COG0081",421,341,354,490,354,307,331,276,336,458
"COG0082",409,416,320,390,296,473,463,282,488,409
"COG0083",79,29,25,51,38,50,103,76,108,58
"COG0084",351,594,575,534,589,596,590,584,588,440
"COG0085",1948,1611,1933,2008,1743,1909,1663,1242,1954,1726
"COG0086",1423,1131,1017,1963,1367,1930,1753,991,2346,1908
"COG0087",329,362,320,422,340,352,342,255,283,403
"COG0088",264,390,383,468,355,296,331,240,342,370
"COG0089",112,187,189,260,209,61,78,51,46,99
"COG0090",404,289,268,513,240,366,373,232,414,492
"COG0091",214,246,224,315,257,195,217,169,214,301
"COG0092",275,271,261,469,351,294,331,224,338,397
"COG0093",199,214,187,290,168,168,214,136,210,233
"COG0094",293,320,288,445,368,291,283,198,285,341
"COG0095",42,52,143,109,40,124,57,210,148,96
"COG0096",182,226,171,297,134,172,245,167,207,289
"COG0097",295,228,252,404,247,263,312,186,280,424
"COG0098",274,291,319,381,322,297,310,214,262,334
"COG0099",139,178,204,217,251,181,193,159,158,247
"COG0100",210,162,149,307,208,197,207,126,212,274
"COG0101",416,483,429,591,450,437,578,376,414,453
"COG0102",215,205,184,344,240,236,271,167,251,287
"COG0103",220,224,219,266,251,197,215,168,178,272
"COG0104",564,651,453,739,587,632,799,383,641,735
"COG0105",33,93,125,127,79,110,56,126,67,333
"COG0106",299,353,318,270,372,303,338,215,298,310
"COG0107",231,372,205,312,302,274,391,176,338,315
"COG0108",185,370,564,424,482,583,500,388,531,431
